,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000912.SZ,20190102,4.58,4.95,4.58,4.68,4.74,-0.06,-1.2658,263550.5,124394.89
323,000912.SZ,20190103,4.46,4.57,4.45,4.45,4.68,-0.23,-4.9145,95617.91,42858.958
322,000912.SZ,20190104,4.23,4.67,4.23,4.6,4.45,0.15,3.3708,232045.28,101114.13
321,000912.SZ,20190107,4.58,4.63,4.37,4.5,4.6,-0.1,-2.1739,160870.71,72147.805
320,000912.SZ,20190108,4.42,4.57,4.4,4.47,4.5,-0.03,-0.6667,99779.85,44653.403
319,000912.SZ,20190109,4.45,4.54,4.42,4.43,4.47,-0.04,-0.8949,120262.61,53794.495
318,000912.SZ,20190110,4.4,4.42,4.21,4.23,4.43,-0.2,-4.5147,142980.79,61423.177
317,000912.SZ,20190111,4.22,4.24,4.04,4.05,4.23,-0.18,-4.2553,138907.26,56958.304
316,000912.SZ,20190114,4.05,4.25,3.97,4.25,4.05,0.2,4.9383,122354.53,51356.511
315,000912.SZ,20190115,4.38,4.46,4.31,4.46,4.25,0.21,4.9412,100058.53,44424.239
314,000912.SZ,20190116,4.68,4.68,4.68,4.68,4.46,0.22,4.9327,27651.73,12941.009
313,000912.SZ,20190117,4.91,4.91,4.91,4.91,4.68,0.23,4.9145,11339.86,5567.871
312,000912.SZ,20190118,4.89,4.89,4.66,4.66,4.91,-0.25,-5.0916,180397.49,84551.156
311,000912.SZ,20190121,4.55,4.7,4.48,4.64,4.66,-0.02,-0.4292,128364.53,59019.837
310,000912.SZ,20190122,4.75,4.87,4.69,4.81,4.64,0.17,3.6638,222651.27,107384.743
309,000912.SZ,20190123,4.72,4.77,4.57,4.59,4.81,-0.22,-4.5738,157055.83,72882.444
308,000912.SZ,20190124,4.52,4.55,4.36,4.37,4.59,-0.22,-4.793,129209.33,57265.373
307,000912.SZ,20190125,4.4,4.59,4.31,4.59,4.37,0.22,5.0343,127145.04,57979.898
306,000912.SZ,20190128,4.61,4.7,4.39,4.41,4.59,-0.18,-3.9216,135944.98,61464.281
305,000912.SZ,20190129,4.41,4.63,4.21,4.63,4.41,0.22,4.9887,175626.46,79090.309
304,000912.SZ,20190130,4.63,4.83,4.5,4.55,4.63,-0.08,-1.7279,148376.23,68827.459
303,000912.SZ,20190131,4.64,4.74,4.54,4.59,4.55,0.04,0.8791,128592.81,59565.549
302,000912.SZ,20190201,4.61,4.65,4.53,4.62,4.59,0.03,0.6536,103054.82,47292.171
301,000912.SZ,20190211,4.69,4.85,4.58,4.79,4.62,0.17,3.6797,168482.21,79270.651
300,000912.SZ,20190212,4.75,4.88,4.72,4.79,4.79,0.0,0.0,129740.57,62417.13
299,000912.SZ,20190213,4.77,4.94,4.77,4.83,4.79,0.04,0.8351,153176.47,74313.31
298,000912.SZ,20190214,4.83,4.89,4.77,4.88,4.83,0.05,1.0352,143796.67,69362.286
297,000912.SZ,20190215,4.9,5.12,4.89,5.12,4.88,0.24,4.918,237029.1,120082.509
296,000912.SZ,20190218,5.2,5.3,5.06,5.22,5.12,0.1,1.9531,213643.39,110400.023
295,000912.SZ,20190219,5.17,5.25,5.05,5.16,5.22,-0.06,-1.1494,194526.66,100102.109
294,000912.SZ,20190220,5.17,5.41,5.13,5.33,5.16,0.17,3.2946,172245.23,91102.074
293,000912.SZ,20190221,5.36,5.39,5.06,5.08,5.33,-0.25,-4.6904,211945.52,110704.925
292,000912.SZ,20190222,5.02,5.11,5.01,5.08,5.08,0.0,0.0,146231.58,74046.586
291,000912.SZ,20190225,5.09,5.23,5.06,5.22,5.08,0.14,2.7559,195664.18,100778.856
290,000912.SZ,20190226,5.21,5.46,5.13,5.31,5.22,0.09,1.7241,228698.67,120220.582
