,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
321,000048.SZ,20190102,18.42,18.42,18.08,18.1,18.2,-0.1,-0.5495,842.95,1531.578
320,000048.SZ,20190103,18.1,18.1,17.67,18.08,18.1,-0.02,-0.1105,637.3,1145.644
319,000048.SZ,20190104,17.6,18.25,17.6,18.25,18.08,0.17,0.9403,1065.68,1928.664
318,000048.SZ,20190107,18.29,18.29,18.18,18.24,18.25,-0.01,-0.0548,1090.0,1989.464
317,000048.SZ,20190108,18.18,18.33,18.01,18.1,18.24,-0.14,-0.7675,1405.0,2542.731
316,000048.SZ,20190109,18.06,18.23,17.9,18.1,18.1,0.0,0.0,2882.0,5198.726
315,000048.SZ,20190110,18.1,18.16,17.9,17.95,18.1,-0.15,-0.8287,1180.0,2126.565
314,000048.SZ,20190111,18.0,18.03,17.82,17.97,17.95,0.02,0.1114,1590.0,2851.0
313,000048.SZ,20190114,18.0,18.0,17.08,17.5,17.97,-0.47,-2.6155,1665.0,2935.711
312,000048.SZ,20190115,17.5,17.54,17.33,17.51,17.5,0.01,0.0571,1809.61,3158.72
311,000048.SZ,20190116,17.52,17.62,17.31,17.5,17.51,-0.01,-0.0571,1612.16,2821.482
310,000048.SZ,20190117,17.56,17.56,17.02,17.2,17.5,-0.3,-1.7143,1998.3,3443.502
309,000048.SZ,20190118,17.2,17.3,17.05,17.26,17.2,0.06,0.3488,1344.99,2310.163
308,000048.SZ,20190121,17.5,17.7,17.4,17.51,17.26,0.25,1.4484,1839.94,3222.794
307,000048.SZ,20190122,17.51,17.57,17.34,17.47,17.51,-0.04,-0.2284,1056.94,1845.182
306,000048.SZ,20190123,17.41,17.41,17.08,17.28,17.47,-0.19,-1.0876,1587.58,2728.251
305,000048.SZ,20190124,17.28,17.35,17.08,17.27,17.28,-0.01,-0.0579,1856.81,3190.019
304,000048.SZ,20190125,17.16,17.39,17.16,17.32,17.27,0.05,0.2895,1179.0,2035.25
303,000048.SZ,20190128,17.26,17.47,17.21,17.32,17.32,0.0,0.0,759.9,1316.265
302,000048.SZ,20190129,17.32,17.41,17.08,17.17,17.32,-0.15,-0.8661,1849.55,3175.014
301,000048.SZ,20190130,17.15,18.03,17.15,18.03,17.17,0.86,5.0087,5400.88,9697.41
