,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002598.SZ,20190102,6.78,6.89,6.71,6.85,6.78,0.07,1.0324,10598.0,7236.75
324,002598.SZ,20190103,6.8,6.93,6.7,6.76,6.85,-0.09,-1.3139,10676.0,7269.828
323,002598.SZ,20190104,6.75,6.84,6.64,6.82,6.76,0.06,0.8876,24147.78,16311.786
322,002598.SZ,20190107,6.85,6.88,6.75,6.86,6.82,0.04,0.5865,22273.0,15189.386
321,002598.SZ,20190108,6.87,6.87,6.78,6.81,6.86,-0.05,-0.7289,14396.72,9813.928
320,002598.SZ,20190109,6.84,6.89,6.79,6.8,6.81,-0.01,-0.1468,17659.73,12091.192
319,002598.SZ,20190110,6.76,6.82,6.7,6.73,6.8,-0.07,-1.0294,19701.66,13297.82
318,002598.SZ,20190111,6.71,6.78,6.68,6.76,6.73,0.03,0.4458,9559.16,6447.587
317,002598.SZ,20190114,6.8,6.8,6.71,6.74,6.76,-0.02,-0.2959,9833.66,6626.03
316,002598.SZ,20190115,6.75,6.79,6.71,6.78,6.74,0.04,0.5935,9593.03,6483.799
315,002598.SZ,20190116,6.78,6.85,6.77,6.81,6.78,0.03,0.4425,11630.0,7917.879
314,002598.SZ,20190117,6.8,6.83,6.73,6.77,6.81,-0.04,-0.5874,11469.52,7770.806
313,002598.SZ,20190118,6.77,6.79,6.67,6.7,6.77,-0.07,-1.034,15266.0,10242.592
312,002598.SZ,20190121,6.69,6.77,6.6,6.75,6.7,0.05,0.7463,10479.0,7035.817
311,002598.SZ,20190122,6.73,6.84,6.72,6.75,6.75,0.0,0.0,16653.01,11282.343
310,002598.SZ,20190123,6.75,6.77,6.7,6.73,6.75,-0.02,-0.2963,7649.01,5150.345
309,002598.SZ,20190124,6.73,6.79,6.7,6.72,6.73,-0.01,-0.1486,12675.99,8545.196
308,002598.SZ,20190125,6.74,6.75,6.63,6.63,6.72,-0.09,-1.3393,11559.0,7735.979
307,002598.SZ,20190128,6.66,6.69,6.59,6.63,6.63,0.0,0.0,9660.51,6420.12
306,002598.SZ,20190129,6.66,6.69,6.52,6.62,6.63,-0.01,-0.1508,13754.0,9099.487
305,002598.SZ,20190130,6.58,6.67,6.58,6.62,6.62,0.0,0.0,7278.0,4833.167
304,002598.SZ,20190131,6.58,6.64,6.45,6.47,6.62,-0.15,-2.2659,12486.66,8178.304
303,002598.SZ,20190201,6.46,6.69,6.46,6.65,6.47,0.18,2.7821,10884.67,7134.782
302,002598.SZ,20190211,6.64,6.78,6.63,6.7,6.65,0.05,0.7519,13481.73,9037.812
301,002598.SZ,20190212,6.74,6.8,6.69,6.77,6.7,0.07,1.0448,15988.51,10796.608
300,002598.SZ,20190213,6.79,6.9,6.75,6.86,6.77,0.09,1.3294,24908.65,17021.077
299,002598.SZ,20190214,6.88,6.98,6.84,6.87,6.86,0.01,0.1458,26857.16,18542.158
298,002598.SZ,20190215,6.88,6.93,6.84,6.87,6.87,0.0,0.0,13687.0,9415.811
297,002598.SZ,20190218,6.87,7.08,6.86,7.05,6.87,0.18,2.6201,35056.65,24488.042
296,002598.SZ,20190219,7.03,7.07,6.92,7.0,7.05,-0.05,-0.7092,28628.34,20022.711
295,002598.SZ,20190220,7.0,7.16,6.98,7.09,7.0,0.09,1.2857,35694.0,25271.495
294,002598.SZ,20190221,7.09,7.13,7.0,7.04,7.09,-0.05,-0.7052,27054.99,19131.239
293,002598.SZ,20190222,7.03,7.21,6.99,7.14,7.04,0.1,1.4205,30209.4,21463.151
292,002598.SZ,20190225,7.2,7.43,7.15,7.37,7.14,0.23,3.2213,48627.91,35483.471
291,002598.SZ,20190226,7.37,7.65,7.25,7.37,7.37,0.0,0.0,50361.56,37424.819
290,002598.SZ,20190227,7.35,7.52,7.28,7.36,7.37,-0.01,-0.1357,29756.5,22015.87
289,002598.SZ,20190228,7.4,7.49,7.34,7.44,7.36,0.08,1.087,22623.79,16772.431
288,002598.SZ,20190301,7.49,7.63,7.42,7.5,7.44,0.06,0.8065,30500.11,22873.817
287,002598.SZ,20190304,7.5,7.68,7.43,7.5,7.5,0.0,0.0,53699.0,40387.556
286,002598.SZ,20190305,7.46,7.6,7.45,7.59,7.5,0.09,1.2,43502.57,32761.681
285,002598.SZ,20190306,7.59,7.7,7.55,7.68,7.59,0.09,1.1858,45165.69,34454.103
284,002598.SZ,20190307,7.66,7.83,7.59,7.73,7.68,0.05,0.651,54890.01,42215.116
283,002598.SZ,20190308,7.67,7.72,7.39,7.4,7.73,-0.33,-4.2691,49349.3,37389.188
282,002598.SZ,20190311,7.41,7.87,7.41,7.78,7.4,0.38,5.1351,55547.15,42722.328
281,002598.SZ,20190312,7.81,7.94,7.7,7.84,7.78,0.06,0.7712,50398.0,39374.304
280,002598.SZ,20190313,7.86,8.28,7.8,7.87,7.84,0.03,0.3827,71397.92,57217.696
279,002598.SZ,20190314,7.8,7.8,7.52,7.6,7.87,-0.27,-3.4307,43062.41,32918.586
278,002598.SZ,20190315,7.67,7.91,7.61,7.91,7.6,0.31,4.0789,62557.43,48685.023
277,002598.SZ,20190318,7.85,8.09,7.8,8.0,7.91,0.09,1.1378,52707.07,41996.871
276,002598.SZ,20190319,8.0,8.05,7.91,7.97,8.0,-0.03,-0.375,36122.61,28813.388
275,002598.SZ,20190320,7.98,8.16,7.9,8.03,7.97,0.06,0.7528,37617.1,30233.72
274,002598.SZ,20190321,8.05,8.21,8.05,8.13,8.03,0.1,1.2453,45841.73,37332.949
273,002598.SZ,20190322,8.08,8.19,7.86,8.11,8.13,-0.02,-0.246,41262.81,33146.464
272,002598.SZ,20190325,8.0,8.32,7.95,8.19,8.11,0.08,0.9864,42183.64,34517.57
271,002598.SZ,20190326,8.2,8.4,8.03,8.04,8.19,-0.15,-1.8315,48048.58,39582.246
270,002598.SZ,20190327,8.04,8.1,7.92,8.04,8.04,0.0,0.0,26897.21,21508.013
269,002598.SZ,20190328,8.05,8.11,7.83,7.85,8.04,-0.19,-2.3632,23226.52,18524.285
268,002598.SZ,20190329,7.84,8.18,7.71,8.15,7.85,0.3,3.8217,46992.96,37756.608
267,002598.SZ,20190401,8.23,8.35,8.15,8.29,8.15,0.14,1.7178,52449.9,43358.259
266,002598.SZ,20190402,8.32,8.35,8.21,8.27,8.29,-0.02,-0.2413,40123.97,33203.87
265,002598.SZ,20190403,8.21,8.6,8.21,8.46,8.27,0.19,2.2975,64011.46,54206.247
264,002598.SZ,20190404,8.46,8.67,8.4,8.6,8.46,0.14,1.6548,60253.06,51424.926
263,002598.SZ,20190408,8.58,8.65,8.2,8.26,8.6,-0.34,-3.9535,65354.0,54774.178
262,002598.SZ,20190409,8.28,8.42,8.2,8.35,8.26,0.09,1.0896,49794.97,41395.573
261,002598.SZ,20190410,8.31,8.34,8.1,8.19,8.35,-0.16,-1.9162,41104.02,33817.963
260,002598.SZ,20190411,8.21,8.25,8.05,8.17,8.19,-0.02,-0.2442,46107.01,37513.417
259,002598.SZ,20190412,8.17,8.2,8.03,8.16,8.17,-0.01,-0.1224,50726.0,41108.065
258,002598.SZ,20190415,8.19,8.24,7.96,7.99,8.16,-0.17,-2.0833,45278.0,36749.375
257,002598.SZ,20190416,7.96,8.18,7.91,8.16,7.99,0.17,2.1277,50386.38,40751.953
256,002598.SZ,20190417,8.16,8.22,8.12,8.16,8.16,0.0,0.0,35267.49,28811.174
255,002598.SZ,20190418,8.17,8.25,8.08,8.12,8.16,-0.04,-0.4902,30339.0,24705.042
254,002598.SZ,20190419,8.14,8.32,8.02,8.26,8.12,0.14,1.7241,53016.01,43458.353
253,002598.SZ,20190422,8.26,8.42,8.21,8.36,8.26,0.1,1.2107,49932.29,41606.063
252,002598.SZ,20190423,8.36,8.41,8.08,8.1,8.36,-0.26,-3.11,55438.01,45739.563
251,002598.SZ,20190424,8.1,8.18,8.03,8.16,8.1,0.06,0.7407,21717.96,17625.818
250,002598.SZ,20190425,8.12,8.16,7.71,7.76,8.16,-0.4,-4.902,44750.0,35407.183
249,002598.SZ,20190426,7.75,7.81,7.54,7.68,7.76,-0.08,-1.0309,33027.0,25319.318
248,002598.SZ,20190429,7.68,7.7,7.45,7.55,7.68,-0.13,-1.6927,27382.01,20651.986
247,002598.SZ,20190430,7.53,7.64,7.45,7.57,7.55,0.02,0.2649,16379.91,12393.307
246,002598.SZ,20190506,7.46,7.58,6.98,7.07,7.57,-0.5,-6.605,33308.74,24325.88
245,002598.SZ,20190507,7.11,7.21,7.05,7.14,7.07,0.07,0.9901,14406.76,10289.982
244,002598.SZ,20190508,7.06,7.2,6.98,7.15,7.14,0.01,0.1401,9696.57,6917.957
243,002598.SZ,20190509,7.05,7.2,7.04,7.08,7.15,-0.07,-0.979,16512.03,11748.433
242,002598.SZ,20190510,6.97,7.07,6.89,7.07,6.88,0.19,2.7616,18691.0,13071.643
241,002598.SZ,20190513,7.03,7.11,6.98,7.1,7.07,0.03,0.4243,13797.91,9712.946
240,002598.SZ,20190514,7.02,7.1,6.99,7.08,7.1,-0.02,-0.2817,12720.16,8951.197
239,002598.SZ,20190515,7.14,7.18,7.08,7.12,7.08,0.04,0.565,14558.06,10389.691
238,002598.SZ,20190516,7.17,7.22,7.12,7.18,7.12,0.06,0.8427,16576.17,11889.24
237,002598.SZ,20190517,7.23,7.24,6.97,7.01,7.18,-0.17,-2.3677,19925.09,14088.152
236,002598.SZ,20190520,7.03,7.03,6.79,6.92,7.01,-0.09,-1.2839,14609.67,10050.362
235,002598.SZ,20190521,6.87,7.02,6.87,6.99,6.92,0.07,1.0116,14689.22,10240.166
234,002598.SZ,20190522,7.02,7.02,6.88,6.9,6.99,-0.09,-1.2876,9451.0,6555.333
233,002598.SZ,20190523,6.9,7.15,6.7,7.03,6.9,0.13,1.8841,32552.0,22699.444
232,002598.SZ,20190524,7.39,7.73,7.27,7.35,7.03,0.32,4.5519,137800.35,104425.379
