,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000850.SZ,20190102,3.22,3.22,3.16,3.19,3.2,-0.01,-0.3125,26750.0,8509.266
324,000850.SZ,20190103,3.19,3.25,3.17,3.2,3.19,0.01,0.3135,32238.05,10355.819
323,000850.SZ,20190104,3.16,3.35,3.15,3.33,3.2,0.13,4.0625,75898.5,24948.321
322,000850.SZ,20190107,3.34,3.38,3.32,3.36,3.33,0.03,0.9009,65359.88,21880.379
321,000850.SZ,20190108,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,39790.87,13342.822
320,000850.SZ,20190109,3.37,3.42,3.35,3.37,3.35,0.02,0.597,57148.74,19404.071
319,000850.SZ,20190110,3.38,3.41,3.36,3.38,3.37,0.01,0.2967,42244.0,14329.264
318,000850.SZ,20190111,3.38,3.47,3.36,3.45,3.38,0.07,2.071,48728.95,16618.37
317,000850.SZ,20190114,3.46,3.46,3.36,3.39,3.45,-0.06,-1.7391,45045.01,15324.094
316,000850.SZ,20190115,3.39,3.42,3.35,3.41,3.39,0.02,0.59,38581.64,13066.457
315,000850.SZ,20190116,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,39879.66,13591.587
314,000850.SZ,20190117,3.41,3.44,3.37,3.42,3.4,0.02,0.5882,45776.02,15619.169
313,000850.SZ,20190118,3.42,3.44,3.37,3.43,3.42,0.01,0.2924,40667.29,13869.458
312,000850.SZ,20190121,3.43,3.44,3.4,3.42,3.43,-0.01,-0.2915,34207.85,11703.32
311,000850.SZ,20190122,3.43,3.45,3.41,3.42,3.42,0.0,0.0,43060.0,14766.367
310,000850.SZ,20190123,3.41,3.41,3.34,3.38,3.42,-0.04,-1.1696,40420.5,13616.056
309,000850.SZ,20190124,3.38,3.43,3.37,3.4,3.38,0.02,0.5917,34710.15,11812.358
308,000850.SZ,20190125,3.4,3.44,3.37,3.39,3.4,-0.01,-0.2941,36370.09,12405.965
307,000850.SZ,20190128,3.41,3.43,3.35,3.37,3.39,-0.02,-0.59,33072.01,11229.203
306,000850.SZ,20190129,3.35,3.35,3.16,3.26,3.37,-0.11,-3.2641,46839.01,15280.976
305,000850.SZ,20190130,3.24,3.32,3.21,3.23,3.26,-0.03,-0.9202,24281.0,7910.597
304,000850.SZ,20190131,3.22,3.24,3.12,3.16,3.23,-0.07,-2.1672,36621.02,11649.079
303,000850.SZ,20190201,3.16,3.23,3.16,3.23,3.16,0.07,2.2152,29912.02,9580.291
302,000850.SZ,20190211,3.23,3.32,3.23,3.31,3.23,0.08,2.4768,37300.96,12208.471
301,000850.SZ,20190212,3.31,3.36,3.28,3.36,3.31,0.05,1.5106,38845.2,12943.918
300,000850.SZ,20190213,3.36,3.43,3.34,3.42,3.36,0.06,1.7857,73248.61,24877.202
299,000850.SZ,20190214,3.42,3.44,3.4,3.42,3.42,0.0,0.0,49816.34,17040.475
298,000850.SZ,20190215,3.42,3.46,3.4,3.45,3.42,0.03,0.8772,53067.0,18229.696
297,000850.SZ,20190218,3.45,3.57,3.45,3.56,3.45,0.11,3.1884,72208.09,25394.978
296,000850.SZ,20190219,3.55,3.59,3.52,3.58,3.56,0.02,0.5618,89622.68,31870.938
295,000850.SZ,20190220,3.58,3.58,3.54,3.58,3.58,0.0,0.0,57006.33,20304.855
294,000850.SZ,20190221,3.58,3.67,3.55,3.59,3.58,0.01,0.2793,119854.38,43297.533
293,000850.SZ,20190222,3.58,3.93,3.56,3.79,3.59,0.2,5.571,185634.08,69026.396
292,000850.SZ,20190225,3.9,4.16,3.83,4.14,3.79,0.35,9.2348,337874.12,135063.844
291,000850.SZ,20190226,4.15,4.2,3.97,3.98,4.14,-0.16,-3.8647,282959.5,115268.507
290,000850.SZ,20190227,3.95,4.08,3.93,4.02,3.98,0.04,1.005,151152.52,60730.164
289,000850.SZ,20190228,4.01,4.06,3.94,3.98,4.02,-0.04,-0.995,90339.02,36103.558
288,000850.SZ,20190301,3.98,4.05,3.94,4.02,3.98,0.04,1.005,90941.6,36321.601
287,000850.SZ,20190304,4.08,4.14,4.0,4.03,4.02,0.01,0.2488,175443.47,71361.119
286,000850.SZ,20190305,4.01,4.09,3.97,4.07,4.03,0.04,0.9926,135346.99,54644.255
285,000850.SZ,20190306,4.08,4.21,4.05,4.19,4.07,0.12,2.9484,202605.8,83472.305
284,000850.SZ,20190307,4.17,4.34,4.12,4.25,4.19,0.06,1.432,235553.81,99361.569
283,000850.SZ,20190308,4.15,4.17,3.93,3.95,4.25,-0.3,-7.0588,217243.8,88678.636
282,000850.SZ,20190311,3.95,4.06,3.94,4.06,3.95,0.11,2.7848,114374.83,45842.792
