,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600162.SH,20190102,2.18,2.2,2.15,2.16,2.18,-0.02,-0.9174,39650.5,8586.223
324,600162.SH,20190103,2.17,2.19,2.14,2.17,2.16,0.01,0.463,55682.53,12107.005
323,600162.SH,20190104,2.16,2.22,2.14,2.22,2.17,0.05,2.3041,63644.0,13987.303
322,600162.SH,20190107,2.25,2.26,2.22,2.23,2.22,0.01,0.4505,71884.05,16060.205
321,600162.SH,20190108,2.22,2.28,2.22,2.28,2.23,0.05,2.2422,99889.31,22583.708
320,600162.SH,20190109,2.28,2.3,2.25,2.27,2.28,-0.01,-0.4386,102089.53,23245.519
319,600162.SH,20190110,2.26,2.28,2.22,2.23,2.27,-0.04,-1.7621,80414.47,18067.122
318,600162.SH,20190111,2.23,2.27,2.23,2.27,2.23,0.04,1.7937,70803.89,15977.751
317,600162.SH,20190114,2.28,2.29,2.26,2.27,2.27,0.0,0.0,66411.0,15088.172
316,600162.SH,20190115,2.27,2.27,2.23,2.27,2.27,0.0,0.0,61057.0,13761.594
315,600162.SH,20190116,2.27,2.28,2.25,2.27,2.27,0.0,0.0,70230.0,15939.366
314,600162.SH,20190117,2.28,2.31,2.24,2.28,2.27,0.01,0.4405,97971.88,22275.369
313,600162.SH,20190118,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,78514.0,17912.376
312,600162.SH,20190121,2.3,2.3,2.26,2.27,2.29,-0.02,-0.8734,56995.0,13003.467
311,600162.SH,20190122,2.26,2.31,2.26,2.26,2.27,-0.01,-0.4405,80906.28,18470.514
310,600162.SH,20190123,2.25,2.28,2.24,2.26,2.26,0.0,0.0,47441.0,10711.612
309,600162.SH,20190124,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,69079.03,15638.778
308,600162.SH,20190125,2.28,2.29,2.26,2.26,2.25,0.01,0.4444,73098.41,16636.768
307,600162.SH,20190128,2.26,2.29,2.26,2.27,2.26,0.01,0.4425,80843.5,18369.145
306,600162.SH,20190129,2.26,2.26,2.15,2.23,2.27,-0.04,-1.7621,105484.67,23294.315
305,600162.SH,20190130,2.22,2.28,2.22,2.24,2.23,0.01,0.4484,72123.57,16253.865
304,600162.SH,20190131,2.23,2.26,2.18,2.19,2.24,-0.05,-2.2321,101401.0,22478.049
303,600162.SH,20190201,2.2,2.25,2.2,2.25,2.19,0.06,2.7397,53767.0,11957.058
302,600162.SH,20190211,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,62571.59,14201.373
301,600162.SH,20190212,2.29,2.36,2.27,2.32,2.27,0.05,2.2026,153361.4,35459.23
300,600162.SH,20190213,2.33,2.37,2.3,2.35,2.32,0.03,1.2931,156888.45,36818.675
299,600162.SH,20190214,2.36,2.43,2.35,2.37,2.35,0.02,0.8511,139583.65,33245.995
298,600162.SH,20190215,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,118526.79,28025.682
297,600162.SH,20190218,2.38,2.44,2.37,2.42,2.36,0.06,2.5424,216867.94,52130.567
296,600162.SH,20190219,2.55,2.66,2.5,2.66,2.42,0.24,9.9174,925773.16,243911.389
295,600162.SH,20190220,2.67,2.67,2.49,2.55,2.66,-0.11,-4.1353,758238.52,194621.255
294,600162.SH,20190221,2.53,2.56,2.45,2.47,2.55,-0.08,-3.1373,456495.16,113258.584
293,600162.SH,20190222,2.45,2.49,2.43,2.49,2.47,0.02,0.8097,274981.91,67887.198
292,600162.SH,20190225,2.52,2.61,2.49,2.59,2.49,0.1,4.0161,498000.74,126816.474
291,600162.SH,20190226,2.61,2.68,2.54,2.62,2.59,0.03,1.1583,596599.14,155926.996
290,600162.SH,20190227,2.6,2.75,2.58,2.7,2.62,0.08,3.0534,605346.49,161971.005
289,600162.SH,20190228,2.73,2.77,2.63,2.74,2.7,0.04,1.4815,595979.45,161560.47
288,600162.SH,20190301,2.74,2.95,2.71,2.88,2.74,0.14,5.1095,861636.41,243046.32
287,600162.SH,20190304,2.83,2.98,2.77,2.86,2.88,-0.02,-0.6944,871538.31,249118.743
