,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002388.SZ,20190102,5.47,5.5,5.2,5.2,5.48,-0.28,-5.1095,81779.0,43421.496
324,002388.SZ,20190103,5.2,5.23,4.88,4.89,5.2,-0.31,-5.9615,76628.5,38346.574
323,002388.SZ,20190104,4.83,5.01,4.75,4.95,4.89,0.06,1.227,45240.4,22240.782
322,002388.SZ,20190107,4.96,5.16,4.95,5.1,4.95,0.15,3.0303,61565.62,31271.11
321,002388.SZ,20190108,5.09,5.24,5.06,5.11,5.1,0.01,0.1961,70426.56,36148.782
320,002388.SZ,20190109,5.1,5.2,5.07,5.15,5.11,0.04,0.7828,58543.56,30227.191
319,002388.SZ,20190110,5.15,5.25,5.07,5.14,5.15,-0.01,-0.1942,50626.92,26088.25
318,002388.SZ,20190111,5.16,5.35,5.14,5.28,5.14,0.14,2.7237,55208.2,29101.821
317,002388.SZ,20190114,5.24,5.28,5.08,5.11,5.28,-0.17,-3.2197,41776.4,21558.092
316,002388.SZ,20190115,5.08,5.18,5.06,5.13,5.11,0.02,0.3914,44467.02,22837.475
315,002388.SZ,20190116,4.97,4.97,4.86,4.89,5.13,-0.24,-4.6784,69843.33,34247.155
314,002388.SZ,20190117,4.88,4.91,4.81,4.82,4.89,-0.07,-1.4315,34691.0,16816.893
313,002388.SZ,20190118,4.81,4.9,4.81,4.88,4.82,0.06,1.2448,36554.0,17763.096
312,002388.SZ,20190121,4.91,4.95,4.86,4.89,4.88,0.01,0.2049,31025.4,15229.727
311,002388.SZ,20190122,4.91,4.91,4.83,4.86,4.89,-0.03,-0.6135,21516.0,10476.337
310,002388.SZ,20190123,4.84,4.84,4.72,4.78,4.86,-0.08,-1.6461,32618.0,15575.288
309,002388.SZ,20190124,4.8,4.85,4.78,4.82,4.78,0.04,0.8368,21781.0,10495.965
308,002388.SZ,20190125,4.83,4.89,4.79,4.8,4.82,-0.02,-0.4149,23199.0,11255.062
307,002388.SZ,20190128,4.8,4.84,4.69,4.73,4.8,-0.07,-1.4583,21424.5,10221.726
306,002388.SZ,20190129,4.73,4.75,4.26,4.47,4.73,-0.26,-5.4968,60387.25,26594.556
