,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002837.SZ,20190102,15.41,15.75,15.22,15.58,15.34,0.24,1.5645,29816.46,46307.391
324,002837.SZ,20190103,15.55,15.77,14.71,14.8,15.58,-0.78,-5.0064,47509.5,71694.287
323,002837.SZ,20190104,14.61,15.24,14.18,15.23,14.8,0.43,2.9054,31728.47,47240.985
322,002837.SZ,20190107,15.48,16.75,15.36,16.75,15.23,1.52,9.9803,57975.33,94293.845
321,002837.SZ,20190108,18.0,18.43,17.53,18.43,16.75,1.68,10.0299,168819.31,304718.794
320,002837.SZ,20190109,17.98,20.18,17.77,18.17,18.43,-0.26,-1.4107,189572.04,356382.165
319,002837.SZ,20190110,17.83,19.2,17.83,18.92,18.17,0.75,4.1277,145194.47,270864.124
318,002837.SZ,20190111,19.2,19.88,18.42,18.84,18.92,-0.08,-0.4228,126772.14,241180.111
317,002837.SZ,20190114,18.51,19.26,18.0,19.17,18.84,0.33,1.7516,87563.78,162955.738
316,002837.SZ,20190115,18.87,18.99,18.2,18.47,19.17,-0.7,-3.6515,86031.63,159127.289
315,002837.SZ,20190116,18.5,19.08,18.18,18.7,18.47,0.23,1.2453,73132.81,136645.27
314,002837.SZ,20190117,18.51,19.55,18.27,19.1,18.7,0.4,2.139,106855.16,203019.048
313,002837.SZ,20190118,18.89,19.2,17.91,18.12,19.1,-0.98,-5.1309,85317.03,157135.084
312,002837.SZ,20190121,18.24,18.67,18.06,18.42,18.12,0.3,1.6556,56727.16,104397.145
311,002837.SZ,20190122,18.5,18.5,17.72,18.2,18.42,-0.22,-1.1944,49607.87,89398.887
310,002837.SZ,20190123,18.06,18.18,17.76,17.89,18.2,-0.31,-1.7033,31967.57,57418.28
309,002837.SZ,20190124,17.99,18.22,17.78,17.93,17.89,0.04,0.2236,39209.08,70720.634
308,002837.SZ,20190125,17.94,18.82,17.82,18.37,17.93,0.44,2.454,72363.79,133609.29
307,002837.SZ,20190128,18.45,18.8,17.91,17.99,18.37,-0.38,-2.0686,42109.21,76850.188
306,002837.SZ,20190129,17.99,17.99,16.22,17.13,17.99,-0.86,-4.7804,66755.89,113004.535
305,002837.SZ,20190130,17.01,17.36,16.8,16.8,17.13,-0.33,-1.9264,28820.33,49309.642
304,002837.SZ,20190131,16.8,17.3,16.55,16.79,16.8,-0.01,-0.0595,29376.14,49929.128
303,002837.SZ,20190201,16.95,17.84,16.61,17.7,16.79,0.91,5.4199,44876.34,77487.851
302,002837.SZ,20190211,17.65,18.76,17.64,18.65,17.7,0.95,5.3672,56569.01,104401.713
301,002837.SZ,20190212,18.6,19.18,18.41,18.73,18.65,0.08,0.429,62163.77,116400.287
300,002837.SZ,20190213,18.74,19.49,18.39,19.2,18.73,0.47,2.5093,84288.14,160227.109
299,002837.SZ,20190214,19.06,19.08,18.62,18.92,19.2,-0.28,-1.4583,54249.56,102092.626
298,002837.SZ,20190215,18.92,18.92,18.45,18.45,18.92,-0.47,-2.4841,40455.95,75436.075
297,002837.SZ,20190218,18.62,19.2,18.62,19.19,18.45,0.74,4.0108,61279.18,116011.13
296,002837.SZ,20190219,19.27,19.48,18.46,18.77,19.19,-0.42,-2.1886,63372.66,119318.163
295,002837.SZ,20190220,18.78,19.19,18.41,18.87,18.77,0.1,0.5328,47067.12,88611.309
294,002837.SZ,20190221,18.72,20.25,18.5,19.25,18.87,0.38,2.0138,120461.47,234576.43
