,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300214.SZ,20190102,5.5,5.57,5.47,5.54,5.5,0.04,0.7273,11602.0,6408.709
324,300214.SZ,20190103,5.54,5.59,5.42,5.42,5.54,-0.12,-2.1661,11744.0,6466.083
323,300214.SZ,20190104,5.41,5.71,5.32,5.69,5.42,0.27,4.9815,43669.16,24471.281
322,300214.SZ,20190107,5.81,5.89,5.72,5.83,5.69,0.14,2.4605,38436.19,22281.862
321,300214.SZ,20190108,5.73,5.88,5.73,5.83,5.83,0.0,0.0,23008.02,13410.091
320,300214.SZ,20190109,5.85,5.93,5.74,5.8,5.83,-0.03,-0.5146,23762.0,13891.724
319,300214.SZ,20190110,5.77,5.87,5.77,5.8,5.8,0.0,0.0,13389.0,7778.437
318,300214.SZ,20190111,5.78,5.9,5.77,5.9,5.8,0.1,1.7241,13612.86,7938.767
317,300214.SZ,20190114,5.9,5.94,5.79,5.82,5.9,-0.08,-1.3559,14839.02,8663.819
316,300214.SZ,20190115,5.82,5.87,5.79,5.85,5.82,0.03,0.5155,13352.0,7782.598
315,300214.SZ,20190116,5.87,5.87,5.62,5.67,5.85,-0.18,-3.0769,22514.0,12915.055
314,300214.SZ,20190117,5.72,5.75,5.46,5.49,5.67,-0.18,-3.1746,38632.68,21638.388
313,300214.SZ,20190118,5.59,5.61,5.48,5.55,5.49,0.06,1.0929,31257.44,17337.815
312,300214.SZ,20190121,5.62,5.65,5.51,5.61,5.55,0.06,1.0811,19908.0,11147.062
311,300214.SZ,20190122,5.59,5.64,5.55,5.6,5.61,-0.01,-0.1783,14989.02,8379.813
310,300214.SZ,20190123,5.57,5.59,5.52,5.52,5.6,-0.08,-1.4286,13472.0,7468.054
309,300214.SZ,20190124,5.61,5.61,5.53,5.56,5.52,0.04,0.7246,11488.98,6385.046
308,300214.SZ,20190125,5.54,5.63,5.51,5.57,5.56,0.01,0.1799,13969.34,7779.664
307,300214.SZ,20190128,5.57,5.63,5.57,5.6,5.57,0.03,0.5386,14306.48,8014.078
306,300214.SZ,20190129,5.59,5.7,5.5,5.58,5.6,-0.02,-0.3571,22978.0,12819.849
305,300214.SZ,20190130,5.56,5.59,5.42,5.47,5.58,-0.11,-1.9713,21478.0,11823.872
304,300214.SZ,20190131,5.41,5.5,5.36,5.43,5.47,-0.04,-0.7313,17118.0,9294.363
303,300214.SZ,20190201,5.43,5.53,5.43,5.51,5.43,0.08,1.4733,16895.42,9282.606
302,300214.SZ,20190211,5.52,5.56,5.49,5.54,5.51,0.03,0.5445,26756.0,14789.023
301,300214.SZ,20190212,5.53,5.58,5.49,5.56,5.54,0.02,0.361,18021.42,9968.846
300,300214.SZ,20190213,5.54,5.59,5.52,5.58,5.56,0.02,0.3597,34362.0,19090.756
299,300214.SZ,20190214,5.59,5.59,5.52,5.56,5.58,-0.02,-0.3584,26842.0,14886.338
298,300214.SZ,20190215,5.58,5.78,5.54,5.69,5.56,0.13,2.3381,58505.2,33074.57
297,300214.SZ,20190218,5.69,5.83,5.69,5.83,5.69,0.14,2.4605,38035.9,21985.376
296,300214.SZ,20190219,5.88,5.88,5.73,5.81,5.83,-0.02,-0.3431,30576.0,17750.773
295,300214.SZ,20190220,5.84,5.84,5.74,5.78,5.81,-0.03,-0.5164,17649.5,10197.453
294,300214.SZ,20190221,5.76,5.83,5.71,5.8,5.78,0.02,0.346,32266.4,18695.437
293,300214.SZ,20190222,5.79,5.82,5.72,5.82,5.8,0.02,0.3448,25197.0,14570.679
292,300214.SZ,20190225,5.84,6.06,5.79,6.06,5.82,0.24,4.1237,76621.92,45536.129
291,300214.SZ,20190226,6.05,6.12,5.9,5.98,6.06,-0.08,-1.3201,54531.82,32701.412
290,300214.SZ,20190227,5.98,6.05,5.93,5.94,5.98,-0.04,-0.6689,44039.16,26353.663
289,300214.SZ,20190228,5.94,6.02,5.93,6.02,5.94,0.08,1.3468,25129.38,15040.77
288,300214.SZ,20190301,6.1,6.32,6.07,6.28,6.02,0.26,4.3189,68017.01,42143.806
287,300214.SZ,20190304,6.35,6.39,6.21,6.29,6.28,0.01,0.1592,57324.14,36022.416
286,300214.SZ,20190305,6.29,6.31,6.23,6.3,6.29,0.01,0.159,33485.06,20997.031
285,300214.SZ,20190306,6.29,6.45,6.28,6.41,6.3,0.11,1.746,50799.92,32353.392
284,300214.SZ,20190307,6.42,6.49,6.36,6.46,6.41,0.05,0.78,37178.08,23840.982
283,300214.SZ,20190308,6.38,6.4,6.1,6.15,6.46,-0.31,-4.7988,50471.39,31782.294
282,300214.SZ,20190311,6.21,6.4,6.19,6.4,6.15,0.25,4.065,35918.36,22626.005
281,300214.SZ,20190312,6.46,6.47,6.28,6.39,6.4,-0.01,-0.1563,42275.37,26997.863
280,300214.SZ,20190313,6.41,6.45,6.28,6.3,6.39,-0.09,-1.4085,28489.0,18084.007
279,300214.SZ,20190314,6.26,6.28,6.09,6.09,6.3,-0.21,-3.3333,35542.32,21913.572
278,300214.SZ,20190315,6.11,6.22,6.11,6.17,6.09,0.08,1.3136,19174.52,11850.046
277,300214.SZ,20190318,6.25,6.33,6.15,6.32,6.17,0.15,2.4311,25690.97,16062.016
276,300214.SZ,20190319,6.35,6.35,6.26,6.28,6.32,-0.04,-0.6329,19176.07,12071.168
275,300214.SZ,20190320,6.4,6.75,6.35,6.5,6.28,0.22,3.5032,80808.37,52973.651
274,300214.SZ,20190321,6.49,6.52,6.4,6.49,6.5,-0.01,-0.1538,41548.0,26835.286
273,300214.SZ,20190322,6.49,6.58,6.43,6.5,6.49,0.01,0.1541,35116.27,22842.867
272,300214.SZ,20190325,6.38,6.75,6.36,6.56,6.5,0.06,0.9231,52990.0,34999.405
271,300214.SZ,20190326,6.65,6.72,6.22,6.26,6.56,-0.3,-4.5732,42689.24,27457.408
270,300214.SZ,20190327,6.34,6.39,6.25,6.29,6.26,0.03,0.4792,30721.53,19341.414
269,300214.SZ,20190328,6.36,6.36,6.11,6.17,6.29,-0.12,-1.9078,41874.53,26066.482
268,300214.SZ,20190329,6.19,6.33,6.13,6.31,6.17,0.14,2.269,33970.76,21202.882
267,300214.SZ,20190401,6.34,6.5,6.34,6.48,6.31,0.17,2.6941,44235.5,28527.898
266,300214.SZ,20190402,6.53,6.58,6.41,6.56,6.48,0.08,1.2346,44335.59,28910.385
265,300214.SZ,20190403,6.54,6.65,6.46,6.59,6.56,0.03,0.4573,32971.55,21664.518
264,300214.SZ,20190404,6.67,6.76,6.59,6.7,6.59,0.11,1.6692,59778.85,40011.158
263,300214.SZ,20190408,6.97,7.08,6.69,6.76,6.7,0.06,0.8955,90624.0,62123.181
262,300214.SZ,20190409,6.78,6.78,6.53,6.63,6.76,-0.13,-1.9231,54480.91,35930.98
261,300214.SZ,20190410,6.86,6.86,6.63,6.77,6.63,0.14,2.1116,61072.59,41150.124
260,300214.SZ,20190411,6.72,6.73,6.48,6.54,6.77,-0.23,-3.3973,47504.96,31292.111
259,300214.SZ,20190412,6.57,6.63,6.46,6.59,6.54,0.05,0.7645,37965.86,24862.098
258,300214.SZ,20190415,6.64,6.7,6.45,6.49,6.59,-0.1,-1.5175,47948.94,31638.686
257,300214.SZ,20190416,6.48,7.14,6.48,7.14,6.49,0.65,10.0154,221133.2,154733.906
256,300214.SZ,20190417,7.35,7.85,7.35,7.85,7.14,0.71,9.944,305806.65,236400.456
255,300214.SZ,20190418,7.65,8.16,7.62,7.79,7.85,-0.06,-0.7643,269129.71,211101.398
254,300214.SZ,20190419,7.69,7.91,7.54,7.84,7.79,0.05,0.6418,149153.73,115241.234
253,300214.SZ,20190422,7.77,8.13,7.63,7.77,7.84,-0.07,-0.8929,141409.4,110875.82
252,300214.SZ,20190423,7.82,7.84,7.38,7.42,7.77,-0.35,-4.5045,132346.31,99705.936
251,300214.SZ,20190424,7.53,7.59,7.3,7.44,7.42,0.02,0.2695,66957.34,49862.574
250,300214.SZ,20190425,7.48,7.48,7.03,7.18,7.44,-0.26,-3.4946,107307.11,77076.39
249,300214.SZ,20190426,7.06,7.13,6.93,6.95,7.18,-0.23,-3.2033,81350.75,56917.626
248,300214.SZ,20190429,7.0,7.0,6.74,6.77,6.95,-0.18,-2.5899,81587.51,55907.801
247,300214.SZ,20190430,6.85,6.94,6.72,6.82,6.77,0.05,0.7386,51348.97,35085.741
246,300214.SZ,20190506,6.66,6.66,6.14,6.14,6.82,-0.68,-9.9707,97080.0,61648.025
245,300214.SZ,20190507,6.18,6.24,5.84,5.96,6.14,-0.18,-2.9316,106393.29,64188.549
244,300214.SZ,20190508,5.96,6.13,5.7,6.03,5.96,0.07,1.1745,72507.16,43426.804
243,300214.SZ,20190509,6.07,6.18,5.91,5.92,6.03,-0.11,-1.8242,54282.29,32678.139
242,300214.SZ,20190510,5.97,6.15,5.82,6.09,5.92,0.17,2.8716,65099.0,39280.668
241,300214.SZ,20190513,6.0,6.05,5.87,5.89,6.09,-0.2,-3.2841,59030.19,35151.876
240,300214.SZ,20190514,5.91,6.06,5.84,5.93,5.89,0.04,0.6791,38887.46,23188.622
239,300214.SZ,20190515,6.0,6.18,5.95,6.16,5.93,0.23,3.8786,47497.63,28994.111
238,300214.SZ,20190516,6.2,6.26,6.09,6.23,6.16,0.07,1.1364,40686.24,25200.993
237,300214.SZ,20190517,6.27,6.28,5.92,5.93,6.23,-0.3,-4.8154,64862.25,39641.457
236,300214.SZ,20190520,5.93,6.03,5.81,5.93,5.93,0.0,0.0,30750.92,18169.786
235,300214.SZ,20190521,5.93,6.03,5.89,5.94,5.93,0.01,0.1686,49040.4,29272.84
234,300214.SZ,20190522,5.99,5.99,5.81,5.85,5.94,-0.09,-1.5152,40484.22,23791.099
233,300214.SZ,20190523,5.88,5.88,5.58,5.63,5.85,-0.22,-3.7607,49432.01,28204.559
232,300214.SZ,20190524,5.62,5.76,5.62,5.65,5.63,0.02,0.3552,39614.0,22506.709
231,300214.SZ,20190527,5.7,5.8,5.58,5.76,5.65,0.11,1.9469,44325.0,25279.801
230,300214.SZ,20190528,5.78,5.87,5.69,5.71,5.76,-0.05,-0.8681,46047.16,26649.462
229,300214.SZ,20190529,5.76,5.83,5.69,5.77,5.71,0.06,1.0508,36138.22,20844.822
228,300214.SZ,20190530,5.78,5.78,5.63,5.67,5.77,-0.1,-1.7331,28834.52,16402.041
227,300214.SZ,20190531,5.68,5.75,5.67,5.71,5.67,0.04,0.7055,29373.67,16787.812
226,300214.SZ,20190603,5.73,5.8,5.65,5.77,5.71,0.06,1.0508,53829.13,30809.325
225,300214.SZ,20190604,5.8,5.8,5.65,5.66,5.77,-0.11,-1.9064,36474.0,20799.02
224,300214.SZ,20190605,5.71,5.71,5.59,5.6,5.66,-0.06,-1.0601,22672.9,12785.991
223,300214.SZ,20190606,5.6,5.62,5.38,5.42,5.6,-0.18,-3.2143,26025.04,14257.409
222,300214.SZ,20190610,5.45,5.56,5.41,5.5,5.42,0.08,1.476,23230.04,12798.775
221,300214.SZ,20190611,5.55,5.77,5.52,5.73,5.5,0.23,4.1818,27410.39,15556.112
220,300214.SZ,20190612,5.83,5.83,5.7,5.75,5.73,0.02,0.349,21104.99,12164.4
219,300214.SZ,20190613,5.72,5.82,5.62,5.77,5.75,0.02,0.3478,20119.38,11608.37
218,300214.SZ,20190614,5.76,5.8,5.65,5.66,5.77,-0.11,-1.9064,22047.16,12601.19
217,300214.SZ,20190617,5.71,5.77,5.59,5.7,5.66,0.04,0.7067,22715.16,12954.402
216,300214.SZ,20190618,5.76,5.8,5.65,5.67,5.7,-0.03,-0.5263,22451.0,12819.607
215,300214.SZ,20190619,5.8,5.83,5.73,5.74,5.67,0.07,1.2346,23461.38,13574.92
214,300214.SZ,20190620,5.78,5.86,5.72,5.86,5.74,0.12,2.0906,26770.16,15581.828
213,300214.SZ,20190621,6.02,6.16,5.96,6.08,5.86,0.22,3.7543,51303.94,31165.415
212,300214.SZ,20190624,6.0,6.35,6.0,6.26,6.08,0.18,2.9605,58538.87,36503.092
211,300214.SZ,20190625,6.24,6.3,6.09,6.23,6.26,-0.03,-0.4792,50592.53,31267.425
210,300214.SZ,20190626,6.3,6.3,6.13,6.19,6.23,-0.04,-0.6421,18750.23,11626.047
209,300214.SZ,20190627,6.22,6.27,6.16,6.25,6.19,0.06,0.9693,24552.14,15277.7
208,300214.SZ,20190628,6.25,6.25,6.1,6.12,6.2,-0.08,-1.2903,16784.0,10321.037
207,300214.SZ,20190701,6.26,6.4,6.17,6.33,6.12,0.21,3.4314,47146.23,29823.526
206,300214.SZ,20190702,6.39,6.43,6.32,6.42,6.33,0.09,1.4218,29823.13,19022.015
205,300214.SZ,20190703,6.42,6.44,6.31,6.35,6.42,-0.07,-1.0903,16900.0,10706.416
204,300214.SZ,20190704,6.34,6.52,6.3,6.45,6.35,0.1,1.5748,26101.01,16740.255
203,300214.SZ,20190705,6.42,6.47,6.34,6.37,6.45,-0.08,-1.2403,15881.02,10133.927
202,300214.SZ,20190708,6.42,6.42,6.2,6.3,6.37,-0.07,-1.0989,34716.0,21757.695
201,300214.SZ,20190709,6.3,6.35,6.17,6.32,6.3,0.02,0.3175,21879.0,13697.924
200,300214.SZ,20190710,6.33,6.47,6.29,6.34,6.32,0.02,0.3165,26971.67,17211.175
199,300214.SZ,20190711,6.37,6.47,6.33,6.37,6.34,0.03,0.4732,18074.0,11541.378
198,300214.SZ,20190712,6.45,6.68,6.36,6.66,6.37,0.29,4.5526,45549.0,29747.809
197,300214.SZ,20190715,6.51,6.63,6.47,6.56,6.66,-0.1,-1.5015,41359.0,27082.212
196,300214.SZ,20190716,6.58,6.65,6.5,6.53,6.56,-0.03,-0.4573,30367.02,19892.351
195,300214.SZ,20190717,6.55,7.0,6.51,6.89,6.53,0.36,5.513,70008.79,47558.373
194,300214.SZ,20190718,6.99,6.99,6.7,6.72,6.89,-0.17,-2.4673,48700.78,33097.871
193,300214.SZ,20190719,6.8,6.88,6.75,6.85,6.72,0.13,1.9345,25867.0,17635.89
