,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002436.SZ,20190102,4.51,4.73,4.49,4.68,4.52,0.16,3.5398,227250.18,105362.641
324,002436.SZ,20190103,4.64,4.92,4.63,4.63,4.68,-0.05,-1.0684,236495.66,111574.223
323,002436.SZ,20190104,4.52,4.71,4.5,4.63,4.63,0.0,0.0,201560.8,93209.112
322,002436.SZ,20190107,4.66,4.83,4.63,4.8,4.63,0.17,3.6717,252218.0,119440.931
321,002436.SZ,20190108,4.81,4.88,4.76,4.82,4.8,0.02,0.4167,186300.06,89794.68
320,002436.SZ,20190109,4.8,4.85,4.7,4.7,4.82,-0.12,-2.4896,201038.16,96155.671
319,002436.SZ,20190110,4.7,4.82,4.68,4.7,4.7,0.0,0.0,143342.47,67905.153
318,002436.SZ,20190111,4.71,4.81,4.69,4.73,4.7,0.03,0.6383,129645.06,61372.608
317,002436.SZ,20190114,4.7,4.73,4.56,4.59,4.73,-0.14,-2.9598,184081.4,84774.867
316,002436.SZ,20190115,4.57,4.71,4.57,4.71,4.59,0.12,2.6144,193465.0,90121.767
315,002436.SZ,20190116,4.7,4.75,4.57,4.59,4.71,-0.12,-2.5478,156642.18,72501.123
314,002436.SZ,20190117,4.58,4.6,4.44,4.47,4.59,-0.12,-2.6144,170191.44,76531.686
313,002436.SZ,20190118,4.49,4.52,4.33,4.43,4.47,-0.04,-0.8949,154669.3,68176.191
312,002436.SZ,20190121,4.43,4.53,4.39,4.51,4.43,0.08,1.8059,118895.0,52927.82
311,002436.SZ,20190122,4.49,4.6,4.45,4.54,4.51,0.03,0.6652,165335.6,74780.627
310,002436.SZ,20190123,4.53,4.54,4.34,4.36,4.54,-0.18,-3.9648,137027.0,60324.139
309,002436.SZ,20190124,4.39,4.55,4.33,4.45,4.36,0.09,2.0642,172401.03,76676.808
308,002436.SZ,20190125,4.41,4.57,4.38,4.39,4.45,-0.06,-1.3483,175146.55,78378.177
307,002436.SZ,20190128,4.41,4.47,4.33,4.36,4.39,-0.03,-0.6834,110848.86,48654.106
306,002436.SZ,20190129,4.33,4.37,4.08,4.14,4.36,-0.22,-5.0459,227243.18,95065.758
305,002436.SZ,20190130,4.1,4.17,3.92,3.94,4.14,-0.2,-4.8309,200135.91,80988.552
304,002436.SZ,20190131,3.98,4.14,3.97,4.05,3.94,0.11,2.7919,182378.99,74099.205
303,002436.SZ,20190201,4.05,4.14,4.0,4.14,4.05,0.09,2.2222,120758.12,49398.403
302,002436.SZ,20190211,4.17,4.28,4.1,4.26,4.14,0.12,2.8986,169490.0,71115.159
301,002436.SZ,20190212,4.25,4.43,4.24,4.38,4.26,0.12,2.8169,180191.56,78472.812
300,002436.SZ,20190213,4.38,4.63,4.38,4.5,4.38,0.12,2.7397,247692.06,111835.049
299,002436.SZ,20190214,4.56,4.58,4.45,4.48,4.5,-0.02,-0.4444,199052.0,89602.467
298,002436.SZ,20190215,4.46,4.75,4.46,4.63,4.48,0.15,3.3482,374529.27,173565.099
297,002436.SZ,20190218,4.71,4.91,4.63,4.91,4.63,0.28,6.0475,442200.63,211890.67
296,002436.SZ,20190219,5.14,5.16,4.8,4.87,4.91,-0.04,-0.8147,486461.53,240896.942
295,002436.SZ,20190220,4.84,4.87,4.71,4.79,4.87,-0.08,-1.6427,290967.0,139638.161
294,002436.SZ,20190221,4.76,4.96,4.75,4.76,4.79,-0.03,-0.6263,319755.05,155495.84
293,002436.SZ,20190222,4.82,4.9,4.77,4.9,4.76,0.14,2.9412,270418.32,131265.791
292,002436.SZ,20190225,4.99,5.17,4.9,5.09,4.9,0.19,3.8776,555914.82,281368.009
291,002436.SZ,20190226,5.19,5.24,5.04,5.1,5.09,0.01,0.1965,518535.96,267338.924
290,002436.SZ,20190227,5.1,5.61,5.06,5.37,5.1,0.27,5.2941,725237.05,393058.796
289,002436.SZ,20190228,5.44,5.44,5.17,5.24,5.37,-0.13,-2.4209,388125.68,205109.713
288,002436.SZ,20190301,5.25,5.3,5.12,5.25,5.24,0.01,0.1908,232125.53,120717.237
287,002436.SZ,20190304,5.43,5.52,5.28,5.35,5.25,0.1,1.9048,455780.08,246877.811
286,002436.SZ,20190305,5.26,5.62,5.22,5.58,5.35,0.23,4.2991,472408.0,256711.271
285,002436.SZ,20190306,5.61,5.75,5.49,5.66,5.58,0.08,1.4337,470715.8,264507.841
284,002436.SZ,20190307,5.64,5.68,5.5,5.62,5.66,-0.04,-0.7067,436419.82,244399.436
283,002436.SZ,20190308,5.5,6.14,5.36,5.68,5.62,0.06,1.0676,750650.07,437266.426
282,002436.SZ,20190311,5.95,6.05,5.72,5.94,5.68,0.26,4.5775,515547.0,304320.868
281,002436.SZ,20190312,6.06,6.21,5.92,6.1,5.94,0.16,2.6936,606153.01,368561.295
280,002436.SZ,20190313,6.09,6.14,5.86,5.91,6.1,-0.19,-3.1148,436383.51,260770.788
279,002436.SZ,20190314,5.78,5.86,5.36,5.55,5.91,-0.36,-6.0914,456805.71,255313.848
278,002436.SZ,20190315,5.58,5.67,5.46,5.55,5.55,0.0,0.0,251188.6,139893.107
277,002436.SZ,20190318,5.53,5.73,5.38,5.7,5.55,0.15,2.7027,254881.14,142783.737
276,002436.SZ,20190319,5.68,5.94,5.67,5.9,5.7,0.2,3.5088,343095.91,200894.459
275,002436.SZ,20190320,5.92,5.92,5.63,5.76,5.9,-0.14,-2.3729,313825.23,180661.537
274,002436.SZ,20190321,5.84,5.88,5.75,5.8,5.76,0.04,0.6944,260534.82,151500.631
273,002436.SZ,20190322,5.81,5.86,5.62,5.76,5.8,-0.04,-0.6897,273365.0,157111.304
272,002436.SZ,20190325,5.65,5.84,5.61,5.69,5.76,-0.07,-1.2153,254868.14,145654.672
271,002436.SZ,20190326,5.69,5.75,5.38,5.38,5.69,-0.31,-5.4482,312401.0,172571.732
270,002436.SZ,20190327,5.42,5.48,5.21,5.44,5.38,0.06,1.1152,262594.0,141221.702
269,002436.SZ,20190328,5.48,5.57,5.27,5.3,5.44,-0.14,-2.5735,280781.0,152560.27
268,002436.SZ,20190329,5.3,5.47,5.2,5.45,5.3,0.15,2.8302,335413.0,180096.168
267,002436.SZ,20190401,5.5,5.71,5.5,5.63,5.45,0.18,3.3028,299251.0,168347.431
266,002436.SZ,20190402,5.68,5.75,5.57,5.57,5.63,-0.06,-1.0657,324426.0,183338.767
265,002436.SZ,20190403,5.59,5.63,5.53,5.61,5.57,0.04,0.7181,189019.06,105537.941
264,002436.SZ,20190404,5.63,5.64,5.53,5.54,5.61,-0.07,-1.2478,231033.14,128603.087
263,002436.SZ,20190408,5.57,5.6,5.31,5.41,5.54,-0.13,-2.3466,261314.15,142098.286
262,002436.SZ,20190409,5.41,5.49,5.3,5.44,5.41,0.03,0.5545,150314.0,81385.489
261,002436.SZ,20190410,5.43,5.43,5.3,5.35,5.44,-0.09,-1.6544,182353.19,97431.944
260,002436.SZ,20190411,5.38,5.38,5.24,5.26,5.35,-0.09,-1.6822,148048.0,78470.613
259,002436.SZ,20190412,5.23,5.29,5.16,5.22,5.26,-0.04,-0.7605,148656.06,77472.779
258,002436.SZ,20190415,5.39,5.55,5.35,5.35,5.22,0.13,2.4904,269480.14,146565.552
257,002436.SZ,20190416,5.35,5.65,5.32,5.65,5.35,0.3,5.6075,375594.39,207232.395
256,002436.SZ,20190417,5.67,5.76,5.62,5.66,5.65,0.01,0.177,313398.7,177836.564
255,002436.SZ,20190418,5.65,5.94,5.53,5.77,5.66,0.11,1.9435,412417.26,236308.644
254,002436.SZ,20190419,5.78,5.78,5.57,5.74,5.77,-0.03,-0.5199,303624.8,172888.826
253,002436.SZ,20190422,5.67,5.75,5.56,5.6,5.68,-0.08,-1.4085,280518.46,158874.648
252,002436.SZ,20190423,5.59,5.82,5.5,5.74,5.6,0.14,2.5,479642.61,273856.256
251,002436.SZ,20190424,5.77,6.04,5.77,5.98,5.74,0.24,4.1812,771066.26,457439.357
250,002436.SZ,20190425,5.89,6.12,5.78,5.78,5.98,-0.2,-3.3445,546231.88,324777.283
249,002436.SZ,20190426,5.71,5.95,5.61,5.78,5.78,0.0,0.0,430876.66,250846.064
248,002436.SZ,20190429,5.78,5.88,5.2,5.2,5.78,-0.58,-10.0346,509986.0,274379.099
247,002436.SZ,20190430,5.19,5.29,4.92,5.04,5.2,-0.16,-3.0769,368830.03,187994.675
246,002436.SZ,20190506,4.88,4.92,4.54,4.54,5.04,-0.5,-9.9206,308336.16,144678.795
245,002436.SZ,20190507,4.55,4.72,4.53,4.64,4.54,0.1,2.2026,242189.78,112137.0
244,002436.SZ,20190508,4.56,4.73,4.44,4.6,4.64,-0.04,-0.8621,214367.82,98850.81
243,002436.SZ,20190509,4.64,4.73,4.6,4.62,4.6,0.02,0.4348,179118.0,83404.472
242,002436.SZ,20190510,4.64,4.95,4.53,4.9,4.62,0.28,6.0606,359330.35,171278.725
241,002436.SZ,20190513,4.8,4.96,4.75,4.86,4.9,-0.04,-0.8163,247905.07,120784.665
240,002436.SZ,20190514,4.75,4.87,4.71,4.78,4.86,-0.08,-1.6461,182733.0,87780.239
239,002436.SZ,20190515,4.86,4.88,4.75,4.82,4.78,0.04,0.8368,186885.0,89873.228
238,002436.SZ,20190516,4.81,4.82,4.75,4.79,4.82,-0.03,-0.6224,157375.0,75200.428
237,002436.SZ,20190517,4.85,5.27,4.85,5.27,4.79,0.48,10.0209,705093.76,361556.311
236,002436.SZ,20190520,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,111717.33,64796.051
235,002436.SZ,20190521,6.16,6.38,5.85,6.28,5.8,0.48,8.2759,2176843.98,1336145.222
234,002436.SZ,20190522,6.0,6.24,5.85,6.11,6.28,-0.17,-2.707,1541468.3,935998.801
233,002436.SZ,20190523,6.01,6.35,5.72,5.74,6.11,-0.37,-6.0556,1402055.12,849062.621
232,002436.SZ,20190524,5.38,5.54,5.17,5.17,5.74,-0.57,-9.9303,994416.54,529533.716
231,002436.SZ,20190527,5.22,5.69,5.17,5.69,5.17,0.52,10.058,922736.78,507096.37
230,002436.SZ,20190528,5.89,6.14,5.75,5.88,5.69,0.19,3.3392,1258470.23,747477.696
229,002436.SZ,20190529,5.91,6.47,5.91,6.47,5.88,0.59,10.034,1168588.94,728165.41
228,002436.SZ,20190530,6.59,7.05,6.25,6.69,6.47,0.22,3.4003,2142379.45,1421435.01
227,002436.SZ,20190531,6.44,6.8,6.3,6.44,6.69,-0.25,-3.7369,1280594.6,833679.392
226,002436.SZ,20190603,6.65,7.08,6.51,6.68,6.44,0.24,3.7267,1849432.08,1271802.819
225,002436.SZ,20190604,6.1,6.4,6.01,6.15,6.68,-0.53,-7.9341,1374713.02,847224.558
224,002436.SZ,20190605,6.28,6.35,5.93,6.09,6.15,-0.06,-0.9756,940684.31,579620.109
223,002436.SZ,20190606,6.11,6.18,5.71,5.88,6.09,-0.21,-3.4483,643541.38,379210.75
