,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600019.SH,20190102,6.46,6.51,6.3,6.35,6.5,-0.15,-2.3077,375812.75,238962.165
324,600019.SH,20190103,6.34,6.44,6.33,6.43,6.35,0.08,1.2598,246502.96,157521.538
323,600019.SH,20190104,6.38,6.54,6.36,6.51,6.43,0.08,1.2442,421531.62,272153.921
322,600019.SH,20190107,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,461663.91,303430.275
321,600019.SH,20190108,6.61,6.71,6.58,6.64,6.57,0.07,1.0654,341903.62,227252.506
320,600019.SH,20190109,6.71,6.85,6.68,6.73,6.64,0.09,1.3554,451904.34,306240.016
319,600019.SH,20190110,6.72,6.8,6.67,6.68,6.73,-0.05,-0.7429,300893.6,202619.975
318,600019.SH,20190111,6.71,6.79,6.7,6.74,6.68,0.06,0.8982,244867.1,165127.358
317,600019.SH,20190114,6.74,6.83,6.69,6.75,6.74,0.01,0.1484,293636.69,198505.844
316,600019.SH,20190115,6.76,6.82,6.74,6.79,6.75,0.04,0.5926,304009.47,206391.965
315,600019.SH,20190116,6.78,6.83,6.76,6.81,6.79,0.02,0.2946,237018.97,161236.546
314,600019.SH,20190117,6.86,6.87,6.76,6.77,6.81,-0.04,-0.5874,272193.49,185022.323
313,600019.SH,20190118,6.82,6.98,6.77,6.93,6.77,0.16,2.3634,650355.7,448427.277
312,600019.SH,20190121,6.94,7.1,6.94,7.07,6.93,0.14,2.0202,515033.39,363088.355
311,600019.SH,20190122,7.09,7.09,6.95,6.95,7.07,-0.12,-1.6973,269433.74,188389.55
310,600019.SH,20190123,6.93,6.98,6.81,6.88,6.95,-0.07,-1.0072,365601.51,251580.603
309,600019.SH,20190124,6.91,6.91,6.76,6.87,6.88,-0.01,-0.1453,347645.11,237513.077
308,600019.SH,20190125,6.88,6.98,6.88,6.95,6.87,0.08,1.1645,352721.18,244969.273
307,600019.SH,20190128,6.94,7.02,6.82,6.85,6.95,-0.1,-1.4388,447028.14,309362.609
306,600019.SH,20190129,6.83,6.99,6.8,6.97,6.85,0.12,1.7518,431503.51,297580.011
305,600019.SH,20190130,6.93,7.02,6.88,6.94,6.97,-0.03,-0.4304,307743.66,213351.322
304,600019.SH,20190131,6.95,7.03,6.94,7.01,6.94,0.07,1.0086,389891.96,272627.926
303,600019.SH,20190201,7.06,7.08,6.98,7.07,7.01,0.06,0.8559,298839.47,210081.906
302,600019.SH,20190211,7.07,7.15,7.02,7.09,7.07,0.02,0.2829,455705.0,322632.209
301,600019.SH,20190212,7.07,7.1,7.0,7.06,7.09,-0.03,-0.4231,504845.75,356032.73
300,600019.SH,20190213,7.08,7.2,7.03,7.17,7.06,0.11,1.5581,590486.98,420172.552
299,600019.SH,20190214,7.13,7.22,7.11,7.18,7.17,0.01,0.1395,519433.24,371704.471
298,600019.SH,20190215,7.16,7.16,7.0,7.02,7.18,-0.16,-2.2284,467519.14,330571.074
297,600019.SH,20190218,7.04,7.15,7.04,7.13,7.02,0.11,1.567,625428.44,444315.061
296,600019.SH,20190219,7.15,7.21,7.12,7.14,7.13,0.01,0.1403,620184.28,443952.003
295,600019.SH,20190220,7.16,7.2,7.12,7.18,7.14,0.04,0.5602,372849.68,267253.68
294,600019.SH,20190221,7.17,7.21,7.08,7.11,7.18,-0.07,-0.9749,444507.22,318153.448
293,600019.SH,20190222,7.15,7.16,7.06,7.15,7.11,0.04,0.5626,399936.21,284512.781
292,600019.SH,20190225,7.17,7.68,7.16,7.57,7.15,0.42,5.8741,1301555.12,963491.542
291,600019.SH,20190226,7.6,7.91,7.54,7.64,7.57,0.07,0.9247,1558758.35,1204194.586
290,600019.SH,20190227,7.62,7.75,7.46,7.53,7.64,-0.11,-1.4398,786883.18,597744.687
289,600019.SH,20190228,7.53,7.63,7.46,7.5,7.53,-0.03,-0.3984,534831.38,403180.127
288,600019.SH,20190301,7.56,7.63,7.48,7.61,7.5,0.11,1.4667,710400.94,536457.448
287,600019.SH,20190304,7.66,7.82,7.62,7.7,7.61,0.09,1.1827,922842.81,712063.765
286,600019.SH,20190305,7.69,7.72,7.64,7.71,7.7,0.01,0.1299,534986.05,410609.483
285,600019.SH,20190306,7.69,7.89,7.64,7.82,7.71,0.11,1.4267,1068238.71,831788.011
284,600019.SH,20190307,7.82,7.85,7.72,7.78,7.82,-0.04,-0.5115,923536.04,718661.053
283,600019.SH,20190308,7.58,7.65,7.32,7.38,7.78,-0.4,-5.1414,854190.35,640263.125
282,600019.SH,20190311,7.36,7.44,7.31,7.41,7.38,0.03,0.4065,745900.68,550359.504
281,600019.SH,20190312,7.51,7.62,7.41,7.48,7.41,0.07,0.9447,861885.85,650036.332
280,600019.SH,20190313,7.46,7.48,7.33,7.39,7.48,-0.09,-1.2032,613612.91,453214.055
279,600019.SH,20190314,7.37,7.46,7.26,7.3,7.39,-0.09,-1.2179,657804.64,483715.281
278,600019.SH,20190315,7.3,7.38,7.28,7.32,7.3,0.02,0.274,625539.54,458719.514
277,600019.SH,20190318,7.34,7.58,7.34,7.57,7.32,0.25,3.4153,992562.31,740639.351
276,600019.SH,20190319,7.53,7.58,7.47,7.51,7.57,-0.06,-0.7926,672942.58,505625.158
275,600019.SH,20190320,7.51,7.58,7.38,7.45,7.51,-0.06,-0.7989,625653.18,467097.895
274,600019.SH,20190321,7.47,7.51,7.41,7.42,7.45,-0.03,-0.4027,680793.93,507438.361
273,600019.SH,20190322,7.42,7.44,7.32,7.41,7.42,-0.01,-0.1348,472900.52,349139.296
272,600019.SH,20190325,7.3,7.35,7.2,7.2,7.41,-0.21,-2.834,775310.19,563649.49
271,600019.SH,20190326,7.24,7.26,7.08,7.1,7.2,-0.1,-1.3889,567288.11,406256.64
270,600019.SH,20190327,7.14,7.15,7.08,7.13,7.1,0.03,0.4225,412887.58,293735.613
269,600019.SH,20190328,7.1,7.12,7.05,7.08,7.13,-0.05,-0.7013,359576.29,254528.19
268,600019.SH,20190329,7.07,7.25,7.07,7.23,7.08,0.15,2.1186,762021.69,546833.587
267,600019.SH,20190401,7.27,7.57,7.27,7.54,7.23,0.31,4.2877,1528880.51,1137026.711
266,600019.SH,20190402,7.54,7.61,7.48,7.58,7.54,0.04,0.5305,1017797.51,769040.879
265,600019.SH,20190403,7.6,7.83,7.56,7.78,7.58,0.2,2.6385,1078275.5,834163.816
264,600019.SH,20190404,7.78,7.88,7.68,7.76,7.78,-0.02,-0.2571,1005089.21,780134.874
263,600019.SH,20190408,7.8,8.0,7.72,7.98,7.76,0.22,2.8351,1395185.03,1099735.649
262,600019.SH,20190409,7.99,7.99,7.78,7.84,7.98,-0.14,-1.7544,817106.78,640406.581
261,600019.SH,20190410,7.78,7.93,7.73,7.81,7.84,-0.03,-0.3827,659504.58,515096.347
260,600019.SH,20190411,7.84,7.89,7.66,7.68,7.81,-0.13,-1.6645,538366.38,417663.662
259,600019.SH,20190412,7.65,7.66,7.52,7.57,7.68,-0.11,-1.4323,595309.44,450786.447
258,600019.SH,20190415,7.7,7.75,7.5,7.52,7.57,-0.05,-0.6605,567897.21,434846.503
257,600019.SH,20190416,7.5,7.68,7.47,7.67,7.52,0.15,1.9947,530980.8,401941.001
256,600019.SH,20190417,7.68,7.7,7.6,7.66,7.67,-0.01,-0.1304,445021.32,340558.821
255,600019.SH,20190418,7.66,7.82,7.64,7.72,7.66,0.06,0.7833,485860.68,376616.587
254,600019.SH,20190419,7.76,7.81,7.65,7.74,7.72,0.02,0.2591,406365.56,313486.782
253,600019.SH,20190422,7.74,7.76,7.55,7.58,7.74,-0.16,-2.0672,455895.63,348870.758
252,600019.SH,20190423,7.58,7.62,7.5,7.55,7.58,-0.03,-0.3958,427459.53,323106.87
251,600019.SH,20190424,7.56,7.59,7.5,7.56,7.55,0.01,0.1325,327134.28,246668.597
250,600019.SH,20190425,7.45,7.46,7.21,7.23,7.56,-0.33,-4.3651,1049120.49,766663.683
249,600019.SH,20190426,7.19,7.27,7.14,7.19,7.23,-0.04,-0.5533,522871.79,375996.464
248,600019.SH,20190429,7.24,7.25,7.15,7.16,7.19,-0.03,-0.4172,437893.84,314654.455
247,600019.SH,20190430,7.15,7.22,7.15,7.17,7.16,0.01,0.1397,306533.98,220314.524
246,600019.SH,20190506,7.08,7.08,6.76,6.9,7.17,-0.27,-3.7657,887207.2,612300.517
245,600019.SH,20190507,6.93,6.96,6.8,6.87,6.9,-0.03,-0.4348,551464.05,379531.16
244,600019.SH,20190508,6.78,6.8,6.69,6.74,6.87,-0.13,-1.8923,493347.83,332838.063
243,600019.SH,20190509,6.75,6.78,6.64,6.68,6.74,-0.06,-0.8902,374967.22,251332.964
242,600019.SH,20190510,6.74,6.88,6.68,6.87,6.68,0.19,2.8443,585066.07,398508.546
241,600019.SH,20190513,6.79,6.83,6.75,6.76,6.87,-0.11,-1.6012,317037.85,215255.446
240,600019.SH,20190514,6.68,6.79,6.66,6.67,6.76,-0.09,-1.3314,416763.73,279883.499
239,600019.SH,20190515,6.69,6.83,6.69,6.8,6.67,0.13,1.949,362242.22,244965.598
238,600019.SH,20190516,6.79,6.92,6.77,6.84,6.8,0.04,0.5882,385592.9,264440.737
237,600019.SH,20190517,6.85,6.87,6.74,6.76,6.84,-0.08,-1.1696,366049.25,248496.78
236,600019.SH,20190520,6.73,6.82,6.71,6.75,6.76,-0.01,-0.1479,323772.8,218904.428
235,600019.SH,20190521,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,521685.31,352235.635
234,600019.SH,20190522,6.75,6.76,6.64,6.66,6.76,-0.1,-1.4793,565288.72,378135.549
233,600019.SH,20190523,6.63,6.67,6.59,6.62,6.66,-0.04,-0.6006,326305.43,215962.781
232,600019.SH,20190524,6.63,6.69,6.62,6.66,6.62,0.04,0.6042,196124.65,130495.051
231,600019.SH,20190527,6.69,6.78,6.67,6.75,6.66,0.09,1.3514,464531.91,312998.458
230,600019.SH,20190528,6.78,7.0,6.78,7.0,6.75,0.25,3.7037,889129.44,615797.167
229,600019.SH,20190529,6.97,6.98,6.91,6.94,7.0,-0.06,-0.8571,343636.21,238523.247
228,600019.SH,20190530,6.91,6.98,6.9,6.92,6.94,-0.02,-0.2882,455309.84,315589.854
227,600019.SH,20190531,6.42,6.43,6.3,6.3,6.42,-0.12,-1.8692,601336.8,380620.873
226,600019.SH,20190603,6.34,6.42,6.31,6.38,6.3,0.08,1.2698,320760.55,204097.072
225,600019.SH,20190604,6.37,6.39,6.3,6.35,6.38,-0.03,-0.4702,186373.49,117986.827
224,600019.SH,20190605,6.4,6.42,6.33,6.34,6.35,-0.01,-0.1575,205905.9,131217.938
223,600019.SH,20190606,6.38,6.38,6.3,6.3,6.34,-0.04,-0.6309,186693.65,118217.864
222,600019.SH,20190610,6.36,6.38,6.3,6.35,6.3,0.05,0.7937,260817.23,165273.767
221,600019.SH,20190611,6.35,6.49,6.35,6.47,6.35,0.12,1.8898,492856.9,317063.065
220,600019.SH,20190612,6.44,6.45,6.38,6.4,6.47,-0.07,-1.0819,256621.86,164653.177
219,600019.SH,20190613,6.4,6.44,6.34,6.39,6.4,-0.01,-0.1563,269165.77,171981.431
218,600019.SH,20190614,6.39,6.41,6.37,6.38,6.39,-0.01,-0.1565,236699.05,151302.089
217,600019.SH,20190617,6.39,6.46,6.36,6.42,6.38,0.04,0.627,253110.62,162983.559
216,600019.SH,20190618,6.46,6.46,6.39,6.42,6.42,0.0,0.0,198612.63,127578.456
215,600019.SH,20190619,6.51,6.55,6.44,6.46,6.42,0.04,0.6231,280457.91,181914.473
214,600019.SH,20190620,6.46,6.55,6.4,6.51,6.46,0.05,0.774,410151.37,266060.834
213,600019.SH,20190621,6.5,6.55,6.49,6.54,6.51,0.03,0.4608,339518.27,221481.607
212,600019.SH,20190624,6.56,6.72,6.56,6.66,6.54,0.12,1.8349,534328.8,355580.228
211,600019.SH,20190625,6.66,6.67,6.53,6.57,6.66,-0.09,-1.3514,288195.58,189730.728
210,600019.SH,20190626,6.55,6.57,6.51,6.52,6.57,-0.05,-0.761,192775.63,126025.981
209,600019.SH,20190627,6.54,6.61,6.49,6.54,6.52,0.02,0.3067,409369.63,267609.14
208,600019.SH,20190628,6.54,6.54,6.46,6.5,6.54,-0.04,-0.6116,214585.55,139209.259
207,600019.SH,20190701,6.57,6.63,6.55,6.6,6.5,0.1,1.5385,430934.46,283875.375
206,600019.SH,20190702,6.59,6.65,6.57,6.64,6.6,0.04,0.6061,350047.79,231695.902
205,600019.SH,20190703,6.66,6.66,6.53,6.61,6.64,-0.03,-0.4518,305419.84,200806.976
204,600019.SH,20190704,6.62,6.66,6.59,6.61,6.61,0.0,0.0,247185.4,163886.41
203,600019.SH,20190705,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3026,172658.28,113576.626
202,600019.SH,20190708,6.56,6.57,6.43,6.44,6.59,-0.15,-2.2762,282899.12,183284.525
201,600019.SH,20190709,6.44,6.47,6.4,6.42,6.44,-0.02,-0.3106,196338.89,126066.16
200,600019.SH,20190710,6.43,6.45,6.33,6.35,6.42,-0.07,-1.0903,234372.01,149451.984
199,600019.SH,20190711,6.39,6.43,6.3,6.34,6.35,-0.01,-0.1575,237726.2,151036.315
198,600019.SH,20190712,6.34,6.37,6.31,6.33,6.34,-0.01,-0.1577,200571.96,127164.506
197,600019.SH,20190715,6.31,6.32,6.13,6.25,6.33,-0.08,-1.2638,488507.19,303879.045
196,600019.SH,20190716,6.24,6.27,6.21,6.25,6.25,0.0,0.0,202993.46,126776.909
195,600019.SH,20190717,6.23,6.27,6.21,6.25,6.25,0.0,0.0,175940.99,110023.983
194,600019.SH,20190718,6.24,6.25,6.21,6.22,6.25,-0.03,-0.48,142607.52,88853.882
193,600019.SH,20190719,6.23,6.31,6.22,6.27,6.22,0.05,0.8039,187561.9,117691.535
192,600019.SH,20190722,6.25,6.27,6.16,6.19,6.27,-0.08,-1.2759,289861.11,180227.228
191,600019.SH,20190723,6.2,6.28,6.2,6.26,6.19,0.07,1.1309,225715.97,141193.255
190,600019.SH,20190724,6.29,6.34,6.28,6.31,6.26,0.05,0.7987,190817.65,120373.957
189,600019.SH,20190725,6.33,6.33,6.27,6.29,6.31,-0.02,-0.317,189635.26,119418.865
188,600019.SH,20190726,6.27,6.31,6.26,6.29,6.29,0.0,0.0,145905.5,91825.035
187,600019.SH,20190729,6.29,6.33,6.28,6.32,6.29,0.03,0.4769,248490.63,156821.477
186,600019.SH,20190730,6.33,6.38,6.31,6.38,6.32,0.06,0.9494,341720.71,217379.488
185,600019.SH,20190731,6.35,6.39,6.34,6.38,6.38,0.0,0.0,225395.59,143451.472
184,600019.SH,20190801,6.36,6.37,6.26,6.26,6.38,-0.12,-1.8809,279937.66,176443.92
183,600019.SH,20190802,6.2,6.21,6.14,6.18,6.26,-0.08,-1.278,319957.89,197416.395
182,600019.SH,20190805,6.15,6.16,6.04,6.04,6.18,-0.14,-2.2654,371919.19,226780.411
181,600019.SH,20190806,5.99,6.0,5.86,5.91,6.04,-0.13,-2.1523,475337.39,281229.501
180,600019.SH,20190807,5.91,5.94,5.86,5.86,5.91,-0.05,-0.846,247967.1,146094.457
179,600019.SH,20190808,5.89,5.92,5.87,5.9,5.86,0.04,0.6826,214596.35,126442.909
178,600019.SH,20190809,5.9,5.92,5.86,5.89,5.9,-0.01,-0.1695,190312.38,111896.965
177,600019.SH,20190812,5.89,5.92,5.85,5.92,5.89,0.03,0.5093,245102.97,144071.049
176,600019.SH,20190813,5.9,5.9,5.85,5.87,5.92,-0.05,-0.8446,164716.07,96611.408
175,600019.SH,20190814,5.91,5.94,5.88,5.89,5.87,0.02,0.3407,136849.23,80787.699
174,600019.SH,20190815,5.83,5.88,5.74,5.85,5.89,-0.04,-0.6791,289883.89,169052.334
173,600019.SH,20190816,5.85,5.88,5.83,5.84,5.85,-0.01,-0.1709,187005.02,109488.872
172,600019.SH,20190819,5.88,5.94,5.83,5.93,5.84,0.09,1.5411,303230.04,178505.84
171,600019.SH,20190820,5.91,5.96,5.9,5.92,5.93,-0.01,-0.1686,208379.25,123530.093
170,600019.SH,20190821,5.91,5.92,5.89,5.91,5.92,-0.01,-0.1689,149787.91,88492.615
169,600019.SH,20190822,5.93,5.93,5.86,5.89,5.91,-0.02,-0.3384,151784.16,89333.416
168,600019.SH,20190823,5.87,5.92,5.85,5.92,5.89,0.03,0.5093,223430.66,131314.217
167,600019.SH,20190826,5.81,5.88,5.8,5.85,5.92,-0.07,-1.1824,161640.84,94380.848
166,600019.SH,20190827,5.86,5.95,5.85,5.95,5.85,0.1,1.7094,401751.87,238253.924
165,600019.SH,20190828,5.94,5.97,5.88,5.89,5.95,-0.06,-1.0084,216661.57,127935.001
164,600019.SH,20190829,5.88,5.9,5.81,5.86,5.89,-0.03,-0.5093,204155.52,119307.669
163,600019.SH,20190830,5.89,5.89,5.8,5.81,5.86,-0.05,-0.8532,271969.97,158479.151
162,600019.SH,20190902,5.81,5.88,5.81,5.87,5.81,0.06,1.0327,299590.43,175497.187
161,600019.SH,20190903,5.87,5.9,5.85,5.89,5.87,0.02,0.3407,246606.95,144901.476
160,600019.SH,20190904,5.89,6.1,5.87,6.1,5.89,0.21,3.5654,634881.25,382979.711
159,600019.SH,20190905,6.13,6.21,6.06,6.07,6.1,-0.03,-0.4918,649176.13,398703.981
158,600019.SH,20190906,6.09,6.12,6.02,6.06,6.07,-0.01,-0.1647,336098.39,203457.815
157,600019.SH,20190909,6.1,6.14,6.06,6.11,6.06,0.05,0.8251,258101.35,157150.352
156,600019.SH,20190910,6.11,6.13,6.08,6.11,6.11,0.0,0.0,207856.74,126708.974
155,600019.SH,20190911,6.13,6.16,6.09,6.14,6.11,0.03,0.491,278795.22,170875.805
154,600019.SH,20190912,6.17,6.28,6.15,6.25,6.14,0.11,1.7915,438170.11,273191.456
153,600019.SH,20190916,6.27,6.34,6.22,6.3,6.25,0.05,0.8,399981.81,252044.366
152,600019.SH,20190917,6.3,6.33,6.2,6.21,6.3,-0.09,-1.4286,336172.39,210269.837
151,600019.SH,20190918,6.22,6.24,6.14,6.14,6.21,-0.07,-1.1272,206185.69,127467.426
150,600019.SH,20190919,6.15,6.21,6.11,6.18,6.14,0.04,0.6515,176033.18,108322.66
149,600019.SH,20190920,6.19,6.2,6.13,6.17,6.18,-0.01,-0.1618,277601.02,170944.502
