,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000536.SZ,20190102,1.89,1.89,1.82,1.82,1.87,-0.05,-2.6738,245344.61,45302.419
323,000536.SZ,20190103,1.83,1.87,1.8,1.84,1.82,0.02,1.0989,270047.14,49409.967
322,000536.SZ,20190104,1.81,1.91,1.8,1.9,1.84,0.06,3.2609,399701.52,74679.946
321,000536.SZ,20190107,1.91,1.96,1.89,1.95,1.9,0.05,2.6316,419320.87,81111.483
320,000536.SZ,20190108,1.96,2.01,1.93,1.95,1.95,0.0,0.0,526089.54,103163.219
319,000536.SZ,20190109,1.96,1.99,1.93,1.96,1.95,0.01,0.5128,435588.36,85603.726
318,000536.SZ,20190110,1.94,1.98,1.91,1.92,1.96,-0.04,-2.0408,328970.21,64081.438
317,000536.SZ,20190111,1.93,2.11,1.92,2.11,1.92,0.19,9.8958,1114824.31,227407.132
316,000536.SZ,20190114,2.1,2.11,2.01,2.05,2.11,-0.06,-2.8436,695749.2,142732.472
315,000536.SZ,20190115,2.03,2.05,1.99,2.03,2.05,-0.02,-0.9756,559227.4,113124.21
314,000536.SZ,20190116,2.02,2.07,2.01,2.02,2.03,-0.01,-0.4926,402451.89,81938.306
313,000536.SZ,20190117,2.02,2.13,2.0,2.07,2.02,0.05,2.4752,825294.91,170966.969
312,000536.SZ,20190118,2.06,2.16,2.04,2.08,2.07,0.01,0.4831,682585.48,143491.367
311,000536.SZ,20190121,2.08,2.12,2.06,2.08,2.08,0.0,0.0,413152.23,86200.091
310,000536.SZ,20190122,2.08,2.19,2.03,2.12,2.08,0.04,1.9231,737028.55,155319.104
309,000536.SZ,20190123,2.09,2.12,2.06,2.09,2.12,-0.03,-1.4151,383378.24,80051.795
308,000536.SZ,20190124,2.08,2.09,2.01,2.04,2.09,-0.05,-2.3923,432334.9,88379.157
307,000536.SZ,20190125,2.04,2.05,1.97,1.97,2.04,-0.07,-3.4314,351626.16,70828.156
306,000536.SZ,20190128,1.98,2.02,1.93,1.97,1.97,0.0,0.0,367060.08,72621.133
305,000536.SZ,20190129,1.96,1.96,1.8,1.87,1.97,-0.1,-5.0761,461019.24,86473.191
304,000536.SZ,20190130,1.86,1.88,1.82,1.84,1.87,-0.03,-1.6043,271552.21,50333.98
303,000536.SZ,20190131,1.67,1.73,1.66,1.68,1.84,-0.16,-8.6957,901860.37,151427.579
302,000536.SZ,20190201,1.67,1.81,1.66,1.79,1.68,0.11,6.5476,487481.94,84614.924
301,000536.SZ,20190211,1.81,1.87,1.8,1.86,1.79,0.07,3.9106,337659.96,62250.09
300,000536.SZ,20190212,1.86,2.05,1.86,2.0,1.86,0.14,7.5269,885688.84,174110.533
299,000536.SZ,20190213,2.08,2.2,2.02,2.2,2.0,0.2,10.0,694667.22,148571.727
298,000536.SZ,20190214,2.42,2.42,2.26,2.42,2.2,0.22,10.0,3066681.12,734653.425
297,000536.SZ,20190215,2.28,2.38,2.22,2.28,2.42,-0.14,-5.7851,2681679.63,617440.34
296,000536.SZ,20190218,2.29,2.39,2.2,2.36,2.28,0.08,3.5088,2351559.39,541383.159
295,000536.SZ,20190219,2.32,2.6,2.24,2.6,2.36,0.24,10.1695,2356382.78,561919.77
294,000536.SZ,20190220,2.56,2.86,2.47,2.86,2.6,0.26,10.0,3523779.24,960331.746
293,000536.SZ,20190221,3.01,3.15,3.01,3.15,2.86,0.29,10.1399,1627944.1,506657.651
292,000536.SZ,20190222,3.33,3.47,3.27,3.47,3.15,0.32,10.1587,1354219.33,462274.531
291,000536.SZ,20190225,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,79009.76,30181.728
290,000536.SZ,20190226,4.2,4.2,3.82,3.96,3.82,0.14,3.6649,4802021.54,1958206.814
289,000536.SZ,20190227,3.56,3.75,3.56,3.56,3.96,-0.4,-10.101,2738332.29,986567.098
288,000536.SZ,20190228,3.28,3.64,3.2,3.45,3.56,-0.11,-3.0899,2446216.65,837783.321
