,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300518.SZ,20190102,23.25,23.34,22.6,22.8,23.2,-0.4,-1.7241,13280.57,30309.679
324,300518.SZ,20190103,22.93,22.95,22.01,22.03,22.8,-0.77,-3.3772,18815.93,42259.13
323,300518.SZ,20190104,21.55,22.85,21.55,22.81,22.03,0.78,3.5406,22587.8,50725.922
322,300518.SZ,20190107,22.81,23.36,22.72,23.21,22.81,0.4,1.7536,16562.43,38283.628
321,300518.SZ,20190108,23.26,23.49,22.85,23.19,23.21,-0.02,-0.0862,14854.73,34325.426
320,300518.SZ,20190109,23.25,23.48,22.9,22.91,23.19,-0.28,-1.2074,16244.95,37719.244
319,300518.SZ,20190110,22.89,23.16,22.57,22.71,22.91,-0.2,-0.873,11978.49,27445.964
318,300518.SZ,20190111,22.84,23.09,22.48,23.09,22.71,0.38,1.6733,12481.99,28388.977
317,300518.SZ,20190114,23.06,23.06,22.32,22.35,23.09,-0.74,-3.2049,14941.87,33714.406
316,300518.SZ,20190115,22.47,22.78,22.22,22.71,22.35,0.36,1.6107,11011.03,24835.246
315,300518.SZ,20190116,22.6,23.31,22.6,23.03,22.71,0.32,1.4091,14708.0,33834.669
314,300518.SZ,20190117,23.0,23.0,22.25,22.31,23.03,-0.72,-3.1264,14514.78,32737.095
313,300518.SZ,20190118,22.35,22.66,22.18,22.57,22.31,0.26,1.1654,10468.0,23504.868
312,300518.SZ,20190121,22.54,22.86,22.41,22.6,22.57,0.03,0.1329,7645.71,17333.839
311,300518.SZ,20190122,22.8,22.8,22.24,22.41,22.6,-0.19,-0.8407,9382.16,21057.405
310,300518.SZ,20190123,22.4,22.42,22.02,22.09,22.41,-0.32,-1.4279,8269.0,18319.628
309,300518.SZ,20190124,22.15,22.28,22.01,22.14,22.09,0.05,0.2263,9706.0,21516.901
308,300518.SZ,20190125,22.14,22.22,21.4,21.4,22.14,-0.74,-3.3424,13088.0,28437.97
307,300518.SZ,20190128,21.51,21.64,20.14,20.27,21.4,-1.13,-5.2804,15283.0,31815.621
306,300518.SZ,20190129,20.27,20.27,19.01,19.44,20.27,-0.83,-4.0947,13867.0,27103.871
305,300518.SZ,20190130,19.25,19.59,18.99,19.02,19.44,-0.42,-2.1605,9750.03,18856.298
304,300518.SZ,20190131,19.35,19.35,18.22,18.47,19.02,-0.55,-2.8917,12079.0,22569.149
303,300518.SZ,20190201,18.6,19.47,18.49,19.4,18.47,0.93,5.0352,13857.0,26458.628
302,300518.SZ,20190211,19.53,19.85,19.42,19.82,19.4,0.42,2.1649,10200.34,20098.785
301,300518.SZ,20190212,19.9,20.28,19.65,20.05,19.82,0.23,1.1604,11170.0,22326.354
300,300518.SZ,20190213,20.24,20.55,20.0,20.4,20.05,0.35,1.7456,11224.53,22801.076
299,300518.SZ,20190214,20.42,20.76,20.26,20.73,20.4,0.33,1.6176,13963.77,28664.15
298,300518.SZ,20190215,20.93,20.93,20.49,20.55,20.73,-0.18,-0.8683,12090.6,25052.964
297,300518.SZ,20190218,20.57,21.5,20.57,21.46,20.55,0.91,4.4282,16144.53,34218.102
296,300518.SZ,20190219,21.82,22.5,21.47,21.78,21.46,0.32,1.4911,26277.79,57505.102
295,300518.SZ,20190220,21.83,22.06,21.34,21.79,21.78,0.01,0.0459,15572.03,33742.793
294,300518.SZ,20190221,21.79,22.39,21.66,21.85,21.79,0.06,0.2754,18241.75,40256.261
293,300518.SZ,20190222,21.87,22.94,21.3,22.7,21.85,0.85,3.8902,27187.05,60851.006
292,300518.SZ,20190225,22.82,24.49,22.65,24.37,22.7,1.67,7.3568,40590.0,95261.156
291,300518.SZ,20190226,24.4,24.57,23.6,23.76,24.37,-0.61,-2.5031,33482.03,80508.178
290,300518.SZ,20190227,23.78,24.2,23.36,23.65,23.76,-0.11,-0.463,22176.03,52838.741
289,300518.SZ,20190228,23.64,24.5,23.43,24.26,23.65,0.61,2.5793,22501.5,54399.633
288,300518.SZ,20190301,24.24,24.48,23.4,23.98,24.26,-0.28,-1.1542,22381.43,53255.597
287,300518.SZ,20190304,24.24,24.8,24.0,24.27,23.98,0.29,1.2093,29471.34,71905.526
286,300518.SZ,20190305,24.19,25.8,24.0,25.49,24.27,1.22,5.0268,35107.21,88169.72
285,300518.SZ,20190306,25.38,26.29,25.35,25.94,25.49,0.45,1.7654,29627.87,76101.822
284,300518.SZ,20190307,25.94,27.13,25.89,27.0,25.94,1.06,4.0864,40927.64,108155.203
283,300518.SZ,20190308,26.5,28.2,26.03,26.07,27.0,-0.93,-3.4444,42386.12,114134.429
282,300518.SZ,20190311,26.1,27.12,26.1,27.12,26.07,1.05,4.0276,23336.52,62293.84
281,300518.SZ,20190312,27.23,29.79,27.23,28.39,27.12,1.27,4.6829,46547.83,133537.095
280,300518.SZ,20190313,28.2,29.66,27.72,29.21,28.39,0.82,2.8883,55647.31,161839.32
279,300518.SZ,20190314,28.66,28.66,26.29,26.29,29.21,-2.92,-9.9966,39756.38,107374.267
278,300518.SZ,20190315,26.41,27.08,25.6,26.31,26.29,0.02,0.0761,21489.3,56723.075
277,300518.SZ,20190318,26.11,27.18,26.1,26.95,26.31,0.64,2.4325,17897.05,47920.194
276,300518.SZ,20190319,26.99,27.55,26.73,26.91,26.95,-0.04,-0.1484,16601.92,45108.959
275,300518.SZ,20190320,27.28,27.28,26.21,27.27,26.91,0.36,1.3378,19126.0,51506.458
274,300518.SZ,20190321,27.12,28.14,27.12,27.6,27.27,0.33,1.2101,19365.26,53677.402
273,300518.SZ,20190322,27.58,29.2,27.5,28.05,27.6,0.45,1.6304,29999.49,84708.864
272,300518.SZ,20190325,27.83,28.82,27.45,27.85,28.05,-0.2,-0.713,22663.08,63826.418
271,300518.SZ,20190326,28.1,28.35,25.51,26.13,27.85,-1.72,-6.1759,21788.0,58672.425
270,300518.SZ,20190327,26.68,28.74,26.68,28.74,26.13,2.61,9.9885,17352.11,48967.936
269,300518.SZ,20190328,29.84,31.1,29.02,30.16,28.74,1.42,4.9408,77038.53,232062.934
268,300518.SZ,20190329,29.76,33.0,28.55,32.23,30.16,2.07,6.8634,63915.32,193091.205
267,300518.SZ,20190401,31.33,33.5,31.33,32.2,32.23,-0.03,-0.0931,58487.78,188933.716
266,300518.SZ,20190402,31.98,32.39,31.27,31.31,32.2,-0.89,-2.764,33281.44,105647.069
265,300518.SZ,20190403,31.31,31.5,30.61,30.85,31.31,-0.46,-1.4692,23297.92,72048.98
264,300518.SZ,20190404,30.87,31.36,30.31,30.96,30.85,0.11,0.3566,20133.83,62137.316
263,300518.SZ,20190408,31.39,31.39,29.53,29.68,30.96,-1.28,-4.1344,22345.0,67354.191
262,300518.SZ,20190409,29.68,30.33,29.21,30.2,29.68,0.52,1.752,12385.5,37090.73
261,300518.SZ,20190410,30.09,30.15,29.52,29.79,30.2,-0.41,-1.3576,10792.44,32250.556
260,300518.SZ,20190411,29.79,30.16,29.01,29.15,29.79,-0.64,-2.1484,11696.0,34614.144
259,300518.SZ,20190412,28.93,29.38,28.07,28.76,29.15,-0.39,-1.3379,15874.98,45371.825
258,300518.SZ,20190415,28.92,30.1,28.87,28.88,28.76,0.12,0.4172,15519.0,45746.257
257,300518.SZ,20190416,28.88,29.88,28.17,29.88,28.88,1.0,3.4626,14404.0,42056.773
256,300518.SZ,20190417,29.78,30.17,29.43,29.61,29.88,-0.27,-0.9036,15562.34,46363.234
255,300518.SZ,20190418,29.61,29.95,28.76,28.79,29.61,-0.82,-2.7693,12961.1,37890.249
254,300518.SZ,20190419,28.66,29.95,28.61,29.95,28.79,1.16,4.0292,15919.94,46790.713
253,300518.SZ,20190422,30.1,30.22,29.02,29.06,29.95,-0.89,-2.9716,14761.11,43674.127
252,300518.SZ,20190423,28.19,29.46,28.19,28.72,29.06,-0.34,-1.17,14002.0,40551.997
251,300518.SZ,20190424,29.09,29.22,28.1,28.77,28.72,0.05,0.1741,11104.0,31787.353
250,300518.SZ,20190425,28.52,28.7,26.52,26.72,28.77,-2.05,-7.1255,16469.0,45495.148
249,300518.SZ,20190426,26.49,26.89,26.02,26.29,26.72,-0.43,-1.6093,12519.08,33152.959
248,300518.SZ,20190429,26.39,26.69,24.75,24.75,26.29,-1.54,-5.8577,16236.49,41356.426
