,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002875.SZ,20190102,14.38,14.48,14.1,14.37,14.33,0.04,0.2791,7025.9,10070.278
324,002875.SZ,20190103,14.36,14.6,14.16,14.39,14.37,0.02,0.1392,9141.2,13153.487
323,002875.SZ,20190104,14.23,14.71,13.82,14.66,14.39,0.27,1.8763,14996.4,21673.304
322,002875.SZ,20190107,14.8,15.0,14.61,14.91,14.66,0.25,1.7053,14118.5,20970.254
321,002875.SZ,20190108,14.89,14.97,14.76,14.84,14.91,-0.07,-0.4695,10519.4,15609.767
320,002875.SZ,20190109,14.9,15.12,14.82,14.83,14.84,-0.01,-0.0674,18458.5,27630.587
319,002875.SZ,20190110,14.69,14.9,14.62,14.66,14.83,-0.17,-1.1463,11839.2,17455.27
318,002875.SZ,20190111,14.84,14.93,14.65,14.93,14.66,0.27,1.8417,12567.7,18591.148
317,002875.SZ,20190114,14.85,15.08,14.75,14.92,14.93,-0.01,-0.067,11733.98,17508.673
316,002875.SZ,20190115,14.93,15.1,14.76,15.07,14.92,0.15,1.0054,12241.35,18303.861
315,002875.SZ,20190116,15.12,15.24,14.8,14.93,15.07,-0.14,-0.929,14668.3,21933.133
314,002875.SZ,20190117,14.93,14.94,14.45,14.52,14.93,-0.41,-2.7461,16563.28,24330.2
313,002875.SZ,20190118,14.53,14.67,14.38,14.62,14.52,0.1,0.6887,12355.7,17952.769
312,002875.SZ,20190121,14.57,14.95,14.53,14.89,14.62,0.27,1.8468,15851.4,23504.407
311,002875.SZ,20190122,14.71,15.06,14.71,14.84,14.89,-0.05,-0.3358,12738.6,18959.227
310,002875.SZ,20190123,14.99,15.0,14.71,14.92,14.84,0.08,0.5391,10445.53,15495.785
309,002875.SZ,20190124,14.97,16.41,14.78,16.41,14.92,1.49,9.9866,69874.1,111367.58
308,002875.SZ,20190125,16.25,16.62,15.76,16.0,16.41,-0.41,-2.4985,96545.16,157639.985
307,002875.SZ,20190128,15.79,16.4,15.68,15.82,16.0,-0.18,-1.125,69807.68,111834.857
306,002875.SZ,20190129,15.72,15.96,14.38,15.05,15.82,-0.77,-4.8673,77998.6,118446.245
305,002875.SZ,20190130,14.94,15.18,14.3,14.3,15.05,-0.75,-4.9834,44808.1,66612.866
304,002875.SZ,20190131,14.24,15.73,14.23,15.73,14.3,1.43,10.0,78990.66,119039.353
303,002875.SZ,20190201,15.69,16.0,15.49,15.62,15.73,-0.11,-0.6993,76899.96,120854.862
302,002875.SZ,20190211,15.63,17.18,15.62,17.18,15.62,1.56,9.9872,108695.06,179193.404
301,002875.SZ,20190212,17.32,18.9,16.68,18.9,17.18,1.72,10.0116,144914.67,255189.041
300,002875.SZ,20190213,18.21,19.35,17.94,18.7,18.9,-0.2,-1.0582,153056.9,284813.621
299,002875.SZ,20190214,18.51,18.82,18.18,18.51,18.7,-0.19,-1.016,103205.48,190610.391
298,002875.SZ,20190215,18.42,19.2,18.34,18.8,18.51,0.29,1.5667,131187.1,245883.637
297,002875.SZ,20190218,18.85,19.01,18.43,18.8,18.8,0.0,0.0,112817.86,211543.011
296,002875.SZ,20190219,18.8,20.5,18.46,19.9,18.8,1.1,5.8511,137151.08,262336.214
295,002875.SZ,20190220,19.36,19.37,17.91,18.29,19.9,-1.61,-8.0905,115739.09,215071.409
294,002875.SZ,20190221,18.29,18.65,17.92,18.42,18.29,0.13,0.7108,85445.47,156273.931
293,002875.SZ,20190222,18.32,18.85,18.13,18.37,18.42,-0.05,-0.2714,73969.36,136304.403
292,002875.SZ,20190225,18.27,20.21,18.27,20.21,18.37,1.84,10.0163,133133.92,257463.157
291,002875.SZ,20190226,20.21,22.23,19.8,22.23,20.21,2.02,9.9951,161450.62,341111.604
290,002875.SZ,20190227,22.23,24.45,21.6,24.45,22.23,2.22,9.9865,186698.56,422213.08
289,002875.SZ,20190228,24.7,25.17,23.56,24.44,24.45,-0.01,-0.0409,160830.4,393306.846
288,002875.SZ,20190301,24.39,25.42,23.75,24.45,24.44,0.01,0.0409,137566.22,339673.344
287,002875.SZ,20190304,24.75,25.05,24.18,24.33,24.45,-0.12,-0.4908,132570.84,325987.943
286,002875.SZ,20190305,24.45,24.45,22.63,23.6,24.33,-0.73,-3.0004,120127.86,284494.881
285,002875.SZ,20190306,23.5,25.96,23.19,25.96,23.6,2.36,10.0,147333.97,357758.71
284,002875.SZ,20190307,25.96,25.96,24.03,24.4,25.96,-1.56,-6.0092,135075.61,336861.724
283,002875.SZ,20190308,22.8,23.01,21.96,21.96,24.4,-2.44,-10.0,80337.03,178700.688
282,002875.SZ,20190311,20.86,22.3,20.86,22.1,21.96,0.14,0.6375,59832.29,129237.791
281,002875.SZ,20190312,22.1,22.5,21.68,21.8,22.1,-0.3,-1.3575,59082.33,130281.513
280,002875.SZ,20190313,21.8,22.44,21.62,21.98,21.8,0.18,0.8257,51525.43,113932.942
279,002875.SZ,20190314,21.97,22.15,19.81,20.38,21.98,-1.6,-7.2793,48246.7,100531.291
278,002875.SZ,20190315,20.4,21.3,20.36,20.89,20.38,0.51,2.5025,38878.84,80823.872
277,002875.SZ,20190318,20.83,21.25,20.69,21.13,20.89,0.24,1.1489,29735.86,62367.491
276,002875.SZ,20190319,21.22,21.95,21.08,21.57,21.13,0.44,2.0823,41054.95,88780.343
275,002875.SZ,20190320,21.51,21.54,20.42,21.13,21.57,-0.44,-2.0399,33771.17,71094.714
274,002875.SZ,20190321,21.18,21.62,21.11,21.23,21.13,0.1,0.4733,32035.4,68330.512
273,002875.SZ,20190322,21.25,21.33,20.58,21.02,21.23,-0.21,-0.9892,28934.1,60391.657
272,002875.SZ,20190325,20.55,20.87,20.43,20.58,21.02,-0.44,-2.0932,22679.2,46745.426
271,002875.SZ,20190326,20.65,21.16,20.58,20.8,20.58,0.22,1.069,31620.16,65848.157
270,002875.SZ,20190327,20.01,20.3,18.79,19.38,20.8,-1.42,-6.8269,50277.22,97424.349
269,002875.SZ,20190328,19.38,19.65,19.02,19.13,19.38,-0.25,-1.29,30371.69,58790.404
268,002875.SZ,20190329,19.22,20.53,19.22,20.06,19.13,0.93,4.8615,40947.51,81143.134
267,002875.SZ,20190401,20.3,20.85,20.18,20.63,20.06,0.57,2.8415,33418.08,68851.477
266,002875.SZ,20190402,20.99,21.0,20.51,20.59,20.63,-0.04,-0.1939,29027.3,60024.942
265,002875.SZ,20190403,20.64,20.92,20.28,20.71,20.59,0.12,0.5828,29642.57,61158.919
264,002875.SZ,20190404,20.78,22.48,20.45,21.72,20.71,1.01,4.8769,68847.87,148929.146
263,002875.SZ,20190408,21.57,21.8,20.38,20.63,21.72,-1.09,-5.0184,57954.88,122699.136
262,002875.SZ,20190409,20.55,20.57,19.86,20.21,20.63,-0.42,-2.0359,32715.1,65880.403
261,002875.SZ,20190410,20.1,20.24,19.81,20.07,20.21,-0.14,-0.6927,21461.98,42985.156
260,002875.SZ,20190411,20.14,20.5,19.82,20.11,20.07,0.04,0.1993,21962.5,44460.937
259,002875.SZ,20190412,20.05,20.99,19.76,20.83,20.11,0.72,3.5803,41433.1,84979.423
258,002875.SZ,20190415,20.99,21.4,20.32,20.37,20.83,-0.46,-2.2084,33972.0,71140.757
257,002875.SZ,20190416,20.19,20.68,19.8,20.58,20.37,0.21,1.0309,22753.53,46072.105
256,002875.SZ,20190417,20.75,20.84,20.47,20.77,20.58,0.19,0.9232,23036.7,47654.419
255,002875.SZ,20190418,20.96,21.95,20.65,21.3,20.77,0.53,2.5518,41687.39,88396.08
254,002875.SZ,20190419,21.28,21.28,20.66,20.92,21.3,-0.38,-1.784,26787.98,55934.389
