,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600742.SH,20190102,9.87,10.07,9.85,9.92,9.98,-0.06,-0.6012,28032.07,27933.116
324,600742.SH,20190103,9.92,10.29,9.92,10.0,9.92,0.08,0.8065,29846.0,30090.132
323,600742.SH,20190104,9.91,10.34,9.84,10.17,10.0,0.17,1.7,36544.48,37084.294
322,600742.SH,20190107,10.19,10.44,10.13,10.39,10.17,0.22,2.1632,44270.92,45485.464
321,600742.SH,20190108,10.31,10.38,10.14,10.28,10.39,-0.11,-1.0587,31696.63,32565.583
320,600742.SH,20190109,10.35,10.72,10.35,10.54,10.28,0.26,2.5292,70839.72,75306.379
319,600742.SH,20190110,10.45,10.59,10.38,10.46,10.54,-0.08,-0.759,27575.59,28885.149
318,600742.SH,20190111,10.41,10.54,10.31,10.4,10.46,-0.06,-0.5736,24384.82,25313.756
317,600742.SH,20190114,10.4,10.43,10.32,10.39,10.4,-0.01,-0.0962,14251.88,14784.436
316,600742.SH,20190115,10.37,10.58,10.35,10.49,10.39,0.1,0.9625,27245.65,28519.725
315,600742.SH,20190116,10.49,10.62,10.4,10.51,10.49,0.02,0.1907,18473.77,19402.08
314,600742.SH,20190117,10.48,10.52,10.22,10.31,10.51,-0.2,-1.9029,42527.0,43847.176
313,600742.SH,20190118,10.29,10.42,10.22,10.37,10.31,0.06,0.582,33721.2,34820.626
312,600742.SH,20190121,10.41,10.55,10.35,10.38,10.37,0.01,0.0964,24791.82,25852.902
311,600742.SH,20190122,10.38,10.51,10.35,10.44,10.38,0.06,0.578,23131.2,24155.781
310,600742.SH,20190123,10.36,10.49,10.15,10.44,10.44,0.0,0.0,22778.06,23665.808
309,600742.SH,20190124,10.48,10.53,10.36,10.46,10.44,0.02,0.1916,19294.81,20211.82
308,600742.SH,20190125,10.46,10.6,10.38,10.51,10.46,0.05,0.478,24448.08,25707.488
307,600742.SH,20190128,10.53,10.69,10.4,10.4,10.51,-0.11,-1.0466,24106.62,25244.953
306,600742.SH,20190129,10.48,10.5,10.0,10.47,10.4,0.07,0.6731,34785.77,35861.77
305,600742.SH,20190130,10.46,10.46,10.25,10.3,10.47,-0.17,-1.6237,22668.4,23432.406
304,600742.SH,20190131,10.31,10.38,10.2,10.24,10.3,-0.06,-0.5825,18212.08,18690.626
303,600742.SH,20190201,10.22,10.76,10.22,10.72,10.24,0.48,4.6875,51809.18,54877.02
302,600742.SH,20190211,10.75,10.97,10.7,10.83,10.72,0.11,1.0261,42081.16,45455.54
301,600742.SH,20190212,10.79,11.14,10.65,11.04,10.83,0.21,1.9391,40678.85,44638.506
300,600742.SH,20190213,11.02,11.23,10.99,11.15,11.04,0.11,0.9964,45745.69,50899.857
299,600742.SH,20190214,11.11,11.21,11.1,11.2,11.15,0.05,0.4484,25954.06,28984.948
298,600742.SH,20190215,11.18,11.2,11.04,11.06,11.2,-0.14,-1.25,33612.82,37332.99
297,600742.SH,20190218,11.07,11.39,11.07,11.28,11.06,0.22,1.9892,37804.29,42489.565
296,600742.SH,20190219,11.3,11.43,11.08,11.27,11.28,-0.01,-0.0887,46862.9,52808.016
295,600742.SH,20190220,11.26,11.34,11.2,11.33,11.27,0.06,0.5324,29588.38,33369.908
294,600742.SH,20190221,11.3,11.94,11.28,11.52,11.33,0.19,1.677,86246.27,100698.613
293,600742.SH,20190222,11.59,11.6,11.29,11.49,11.52,-0.03,-0.2604,50064.41,57091.494
292,600742.SH,20190225,11.49,11.93,11.46,11.87,11.49,0.38,3.3072,96207.97,112808.67
291,600742.SH,20190226,11.89,12.13,11.64,11.85,11.87,-0.02,-0.1685,91387.4,108292.538
290,600742.SH,20190227,11.74,11.92,11.71,11.76,11.85,-0.09,-0.7595,60407.2,71346.869
289,600742.SH,20190228,11.72,11.83,11.64,11.7,11.76,-0.06,-0.5102,50829.35,59524.841
288,600742.SH,20190301,11.77,11.79,11.63,11.73,11.7,0.03,0.2564,46603.98,54561.077
287,600742.SH,20190304,11.77,12.09,11.77,11.79,11.73,0.06,0.5115,99799.69,119065.328
286,600742.SH,20190305,11.75,12.03,11.74,12.02,11.79,0.23,1.9508,80161.45,95742.468
285,600742.SH,20190306,12.1,12.29,12.01,12.21,12.02,0.19,1.5807,85411.37,103935.286
284,600742.SH,20190307,12.21,12.3,12.05,12.11,12.21,-0.1,-0.819,77593.71,94163.749
283,600742.SH,20190308,12.02,12.1,11.6,11.63,12.11,-0.48,-3.9637,79567.93,94622.588
282,600742.SH,20190311,11.74,11.97,11.7,11.93,11.63,0.3,2.5795,44446.22,52703.26
