,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002799.SZ,20190102,12.12,12.31,12.03,12.05,12.03,0.02,0.1663,2910.2,3526.401
324,002799.SZ,20190103,12.0,12.22,12.0,12.05,12.05,0.0,0.0,3263.0,3938.962
323,002799.SZ,20190104,12.0,12.29,11.9,12.25,12.05,0.2,1.6598,7522.5,9128.644
322,002799.SZ,20190107,12.28,12.54,12.22,12.53,12.25,0.28,2.2857,10452.5,12954.847
321,002799.SZ,20190108,12.48,12.72,12.37,12.46,12.53,-0.07,-0.5587,8037.0,10056.878
320,002799.SZ,20190109,12.48,12.65,12.24,12.3,12.46,-0.16,-1.2841,8912.5,11111.229
319,002799.SZ,20190110,12.29,12.41,12.23,12.26,12.3,-0.04,-0.3252,6638.5,8171.959
318,002799.SZ,20190111,12.44,12.45,12.18,12.31,12.26,0.05,0.4078,5738.5,7033.731
317,002799.SZ,20190114,12.31,12.54,12.23,12.53,12.31,0.22,1.7872,8339.5,10355.222
316,002799.SZ,20190115,12.52,12.66,12.4,12.58,12.53,0.05,0.399,7358.0,9183.467
315,002799.SZ,20190116,12.58,12.58,12.39,12.41,12.58,-0.17,-1.3514,5222.0,6501.194
314,002799.SZ,20190117,12.48,12.48,12.24,12.26,12.41,-0.15,-1.2087,5204.5,6413.304
313,002799.SZ,20190118,12.26,12.32,12.19,12.21,12.26,-0.05,-0.4078,4369.5,5344.953
312,002799.SZ,20190121,12.07,12.33,12.07,12.29,12.21,0.08,0.6552,2998.5,3682.452
311,002799.SZ,20190122,12.29,12.48,12.23,12.25,12.29,-0.04,-0.3255,4017.5,4962.811
310,002799.SZ,20190123,12.42,12.42,12.2,12.2,12.25,-0.05,-0.4082,2790.0,3412.805
309,002799.SZ,20190124,12.33,12.33,12.09,12.12,12.2,-0.08,-0.6557,5175.0,6296.859
308,002799.SZ,20190125,12.1,12.47,12.1,12.15,12.12,0.03,0.2475,5157.0,6329.833
307,002799.SZ,20190128,12.15,12.33,12.0,12.08,12.15,-0.07,-0.5761,4462.5,5425.711
306,002799.SZ,20190129,12.08,12.3,10.88,11.8,12.08,-0.28,-2.3179,6559.5,7794.146
305,002799.SZ,20190130,11.12,12.0,11.12,11.65,11.8,-0.15,-1.2712,3911.6,4590.263
304,002799.SZ,20190131,11.75,11.88,11.52,11.56,11.65,-0.09,-0.7725,5746.69,6708.683
303,002799.SZ,20190201,11.66,11.8,11.57,11.78,11.56,0.22,1.9031,4223.0,4930.264
302,002799.SZ,20190211,12.0,12.5,12.0,12.29,11.78,0.51,4.3294,9811.5,12024.452
301,002799.SZ,20190212,12.3,12.47,12.19,12.3,12.29,0.01,0.0814,8528.0,10519.019
300,002799.SZ,20190213,12.45,12.72,12.23,12.7,12.3,0.4,3.252,12700.5,15793.844
299,002799.SZ,20190214,12.56,12.67,12.42,12.58,12.7,-0.12,-0.9449,9452.79,11883.786
298,002799.SZ,20190215,12.57,12.57,12.43,12.46,12.58,-0.12,-0.9539,6282.0,7836.484
297,002799.SZ,20190218,12.49,13.47,12.49,13.19,12.46,0.73,5.8587,20293.75,26000.002
296,002799.SZ,20190219,13.03,13.1,12.79,12.89,13.19,-0.3,-2.2745,16504.75,21314.771
295,002799.SZ,20190220,12.93,12.93,12.64,12.76,12.89,-0.13,-1.0085,7005.5,8936.178
294,002799.SZ,20190221,12.72,12.88,12.6,12.64,12.76,-0.12,-0.9404,9124.25,11654.257
293,002799.SZ,20190222,12.65,13.28,12.65,13.16,12.64,0.52,4.1139,22088.76,28752.511
