,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000639.SZ,20190102,6.4,6.47,6.2,6.24,6.41,-0.17,-2.6521,43959.79,27716.906
324,000639.SZ,20190103,6.26,6.39,6.23,6.31,6.24,0.07,1.1218,33752.22,21336.838
323,000639.SZ,20190104,6.31,6.94,6.24,6.85,6.31,0.54,8.5578,168255.65,114342.018
322,000639.SZ,20190107,6.75,6.92,6.7,6.84,6.85,-0.01,-0.146,109612.92,74795.499
321,000639.SZ,20190108,6.81,6.9,6.63,6.86,6.84,0.02,0.2924,85850.3,58051.613
320,000639.SZ,20190109,6.83,6.91,6.78,6.81,6.86,-0.05,-0.7289,64623.67,44286.97
319,000639.SZ,20190110,6.8,6.8,6.71,6.72,6.81,-0.09,-1.3216,38796.44,26194.685
318,000639.SZ,20190111,6.71,6.77,6.6,6.71,6.72,-0.01,-0.1488,45141.3,30142.211
317,000639.SZ,20190114,6.73,6.82,6.65,6.67,6.71,-0.04,-0.5961,40073.44,26951.68
316,000639.SZ,20190115,6.65,6.82,6.62,6.82,6.67,0.15,2.2489,43936.85,29596.286
315,000639.SZ,20190116,6.8,6.9,6.76,6.89,6.82,0.07,1.0264,55476.27,37950.455
314,000639.SZ,20190117,6.89,6.91,6.75,6.76,6.89,-0.13,-1.8868,54731.45,37332.095
313,000639.SZ,20190118,6.76,7.05,6.73,6.99,6.76,0.23,3.4024,88415.47,60866.293
312,000639.SZ,20190121,6.98,7.55,6.95,7.37,6.99,0.38,5.4363,137234.59,99868.6
311,000639.SZ,20190122,7.32,7.36,7.15,7.21,7.37,-0.16,-2.171,71892.97,51989.452
310,000639.SZ,20190123,7.18,7.41,7.12,7.34,7.21,0.13,1.8031,66547.22,48252.075
309,000639.SZ,20190124,7.34,7.74,7.3,7.67,7.34,0.33,4.4959,116342.21,88561.833
308,000639.SZ,20190125,7.67,7.69,7.52,7.64,7.67,-0.03,-0.3911,50926.63,38786.653
307,000639.SZ,20190128,7.7,7.77,7.51,7.6,7.64,-0.04,-0.5236,51718.17,39269.82
306,000639.SZ,20190129,7.56,7.58,7.19,7.36,7.6,-0.24,-3.1579,81451.63,59899.665
305,000639.SZ,20190130,7.3,7.5,7.2,7.23,7.36,-0.13,-1.7663,38852.69,28485.181
304,000639.SZ,20190131,7.22,7.47,7.22,7.29,7.23,0.06,0.8299,48524.14,35691.456
303,000639.SZ,20190201,7.36,7.49,7.28,7.47,7.29,0.18,2.4691,49723.24,36763.717
302,000639.SZ,20190211,7.42,7.49,7.14,7.42,7.47,-0.05,-0.6693,84088.16,61575.838
301,000639.SZ,20190212,7.4,7.65,7.29,7.62,7.42,0.2,2.6954,70216.17,52582.789
300,000639.SZ,20190213,7.6,8.27,7.55,7.83,7.62,0.21,2.7559,149794.58,118151.334
299,000639.SZ,20190214,7.8,8.02,7.68,7.97,7.83,0.14,1.788,74259.6,58438.773
298,000639.SZ,20190215,7.9,8.08,7.85,7.98,7.97,0.01,0.1255,53439.83,42627.783
297,000639.SZ,20190218,8.02,8.32,8.02,8.27,7.98,0.29,3.6341,71631.42,58716.816
296,000639.SZ,20190219,8.31,8.59,8.07,8.19,8.27,-0.08,-0.9674,91234.51,75488.945
295,000639.SZ,20190220,8.2,8.48,7.97,8.16,8.19,-0.03,-0.3663,89057.37,72695.243
294,000639.SZ,20190221,8.16,8.3,8.02,8.06,8.16,-0.1,-1.2255,96841.33,78917.623
293,000639.SZ,20190222,8.03,8.23,8.01,8.2,8.06,0.14,1.737,50971.98,41530.289
292,000639.SZ,20190225,8.2,8.54,8.2,8.49,8.2,0.29,3.5366,105746.52,88911.125
291,000639.SZ,20190226,8.51,8.85,8.4,8.68,8.49,0.19,2.2379,115137.81,100146.19
290,000639.SZ,20190227,8.65,8.7,8.42,8.5,8.68,-0.18,-2.0737,62753.4,53807.052
289,000639.SZ,20190228,8.5,8.66,8.48,8.53,8.5,0.03,0.3529,59091.97,50466.763
288,000639.SZ,20190301,8.57,8.6,8.35,8.48,8.53,-0.05,-0.5862,91911.32,77840.081
287,000639.SZ,20190304,8.53,8.75,8.4,8.49,8.48,0.01,0.1179,95158.21,81563.513
286,000639.SZ,20190305,8.41,8.74,8.4,8.73,8.49,0.24,2.8269,105238.76,89921.196
285,000639.SZ,20190306,8.71,9.1,8.61,9.04,8.73,0.31,3.551,137899.56,122881.942
284,000639.SZ,20190307,9.02,9.16,8.83,8.96,9.04,-0.08,-0.885,116637.1,104580.705
283,000639.SZ,20190308,8.76,9.04,8.48,8.49,8.96,-0.47,-5.2455,99866.71,87441.435
282,000639.SZ,20190311,8.55,8.77,8.48,8.77,8.49,0.28,3.298,79001.62,68291.155
281,000639.SZ,20190312,8.77,9.29,8.72,9.05,8.77,0.28,3.1927,107301.27,96672.863
280,000639.SZ,20190313,9.07,9.12,8.76,8.83,9.05,-0.22,-2.4309,92414.18,82961.949
279,000639.SZ,20190314,8.83,8.87,8.36,8.47,8.83,-0.36,-4.077,77835.35,66848.001
278,000639.SZ,20190315,8.56,9.12,8.54,8.81,8.47,0.34,4.0142,140286.57,123709.875
277,000639.SZ,20190318,8.97,9.38,8.75,9.2,8.81,0.39,4.4268,182512.02,165809.431
276,000639.SZ,20190319,9.2,9.21,9.0,9.11,9.2,-0.09,-0.9783,122212.81,111116.518
275,000639.SZ,20190320,9.11,9.32,8.93,9.16,9.11,0.05,0.5488,88144.66,80155.767
274,000639.SZ,20190321,9.14,9.25,8.99,9.14,9.16,-0.02,-0.2183,77606.79,70805.655
