,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300014.SZ,20190102,15.83,16.22,15.66,15.91,15.72,0.19,1.2087,159787.62,255536.965
324,300014.SZ,20190103,15.9,16.43,15.9,16.05,15.91,0.14,0.8799,185942.24,300718.086
323,300014.SZ,20190104,15.82,16.24,15.41,15.92,16.05,-0.13,-0.81,217772.29,344093.518
322,300014.SZ,20190107,15.95,16.17,15.41,16.16,15.92,0.24,1.5075,229525.65,362032.398
321,300014.SZ,20190108,16.01,17.78,15.91,17.55,16.16,1.39,8.6015,455756.87,780524.877
320,300014.SZ,20190109,17.1,17.1,16.22,16.52,17.55,-1.03,-5.8689,443944.39,738441.648
319,300014.SZ,20190110,16.53,16.67,16.13,16.33,16.52,-0.19,-1.1501,191744.04,313324.525
318,300014.SZ,20190111,16.23,16.36,16.03,16.28,16.33,-0.05,-0.3062,126265.92,204384.48
317,300014.SZ,20190114,16.06,16.48,16.06,16.24,16.28,-0.04,-0.2457,89253.65,145423.615
316,300014.SZ,20190115,16.11,16.57,16.11,16.47,16.24,0.23,1.4163,128984.66,211278.314
315,300014.SZ,20190116,16.47,16.49,16.04,16.12,16.47,-0.35,-2.1251,115842.82,187462.112
314,300014.SZ,20190117,16.12,16.28,15.46,15.54,16.12,-0.58,-3.598,139176.98,220229.149
313,300014.SZ,20190118,15.7,16.06,15.63,15.99,15.54,0.45,2.8958,136930.84,217972.483
312,300014.SZ,20190121,16.02,16.25,15.87,16.24,15.99,0.25,1.5635,120433.66,193910.965
311,300014.SZ,20190122,16.1,16.8,16.0,16.25,16.24,0.01,0.0616,180436.4,296930.896
310,300014.SZ,20190123,16.33,16.59,16.0,16.4,16.25,0.15,0.9231,147177.9,240299.68
309,300014.SZ,20190124,16.34,17.28,16.22,16.91,16.4,0.51,3.1098,294093.94,495813.588
308,300014.SZ,20190125,16.88,18.38,16.85,17.77,16.91,0.86,5.0857,369464.79,654112.752
307,300014.SZ,20190128,17.77,18.35,17.66,17.67,17.77,-0.1,-0.5627,201492.18,360803.147
306,300014.SZ,20190129,17.84,18.07,17.41,17.71,17.67,0.04,0.2264,190484.1,339133.936
305,300014.SZ,20190130,17.59,17.95,17.42,17.42,17.71,-0.29,-1.6375,118545.15,209231.704
304,300014.SZ,20190131,17.6,17.98,17.01,17.29,17.42,-0.13,-0.7463,164929.73,289079.183
303,300014.SZ,20190201,17.5,18.48,17.49,18.24,17.29,0.95,5.4945,218397.87,396074.306
302,300014.SZ,20190211,18.32,19.05,18.23,18.89,18.24,0.65,3.5636,224965.84,420359.907
301,300014.SZ,20190212,18.88,19.16,18.6,18.89,18.89,0.0,0.0,147529.86,278038.698
300,300014.SZ,20190213,18.9,19.05,18.6,18.78,18.89,-0.11,-0.5823,183396.85,344157.678
299,300014.SZ,20190214,18.7,19.59,18.52,19.14,18.78,0.36,1.9169,229929.84,440458.068
298,300014.SZ,20190215,18.98,18.98,18.4,18.48,19.14,-0.66,-3.4483,201235.72,374357.743
