,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300733.SZ,20190102,15.78,16.58,15.77,16.44,15.9,0.54,3.3962,46443.58,75381.608
324,300733.SZ,20190103,16.26,16.43,15.55,16.18,16.44,-0.26,-1.5815,43547.58,69617.922
323,300733.SZ,20190104,16.05,16.95,15.6,16.85,16.18,0.67,4.1409,65283.97,107694.409
322,300733.SZ,20190107,16.68,17.16,16.51,16.75,16.85,-0.1,-0.5935,71760.86,120564.488
321,300733.SZ,20190108,16.7,17.08,16.33,17.06,16.75,0.31,1.8507,49814.04,82775.249
320,300733.SZ,20190109,16.97,17.95,16.82,16.92,17.06,-0.14,-0.8206,90903.09,158574.565
319,300733.SZ,20190110,16.71,16.71,16.3,16.38,16.92,-0.54,-3.1915,49819.35,81821.115
318,300733.SZ,20190111,16.19,16.6,15.9,16.59,16.38,0.21,1.2821,45721.87,74102.198
317,300733.SZ,20190114,15.76,15.76,14.93,14.93,16.59,-1.66,-10.006,58406.99,88222.049
316,300733.SZ,20190115,14.38,14.78,14.38,14.75,14.93,-0.18,-1.2056,29997.8,43864.263
315,300733.SZ,20190116,14.75,14.94,14.71,14.83,14.75,0.08,0.5424,19858.37,29448.288
314,300733.SZ,20190117,14.78,14.94,14.44,14.63,14.83,-0.2,-1.3486,21043.74,30803.719
313,300733.SZ,20190118,14.68,14.85,14.51,14.78,14.63,0.15,1.0253,16862.0,24786.523
312,300733.SZ,20190121,14.78,14.88,14.7,14.74,14.78,-0.04,-0.2706,14403.95,21319.731
311,300733.SZ,20190122,14.75,14.89,14.7,14.82,14.74,0.08,0.5427,13765.0,20350.066
310,300733.SZ,20190123,14.9,15.96,14.75,15.29,14.82,0.47,3.1714,37902.96,58048.814
309,300733.SZ,20190124,15.15,15.58,14.93,15.27,15.29,-0.02,-0.1308,26566.53,40477.686
308,300733.SZ,20190125,15.13,15.17,14.8,14.8,15.27,-0.47,-3.0779,19201.65,28749.169
307,300733.SZ,20190128,15.0,15.07,14.3,14.4,14.8,-0.4,-2.7027,15679.69,22984.491
306,300733.SZ,20190129,14.42,14.5,13.24,13.68,14.4,-0.72,-5.0,19429.83,26650.152
305,300733.SZ,20190130,13.48,13.68,13.15,13.18,13.68,-0.5,-3.655,16618.27,22251.754
304,300733.SZ,20190131,13.28,13.43,12.8,12.83,13.18,-0.35,-2.6555,16642.72,21895.571
303,300733.SZ,20190201,13.25,13.25,12.9,13.16,12.83,0.33,2.5721,14335.94,18872.229
302,300733.SZ,20190211,13.18,13.63,13.18,13.63,13.16,0.47,3.5714,15777.0,21279.897
301,300733.SZ,20190212,13.63,13.9,13.49,13.75,13.63,0.12,0.8804,20003.22,27461.585
300,300733.SZ,20190213,13.75,14.07,13.62,14.03,13.75,0.28,2.0364,21318.74,29657.173
299,300733.SZ,20190214,14.0,14.08,13.85,13.95,14.03,-0.08,-0.5702,19216.86,26798.607
298,300733.SZ,20190215,14.0,14.13,13.88,14.06,13.95,0.11,0.7885,20452.21,28703.443
