,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000617.SZ,20190102,10.7,10.7,10.09,10.24,10.75,-0.51,-4.7442,21055.0,21733.078
324,000617.SZ,20190103,10.16,10.35,9.8,9.93,10.24,-0.31,-3.0273,28540.0,28659.837
323,000617.SZ,20190104,9.85,10.59,9.7,10.38,9.93,0.45,4.5317,32915.43,33581.683
322,000617.SZ,20190107,10.5,10.52,10.12,10.33,10.38,-0.05,-0.4817,26255.28,27229.287
321,000617.SZ,20190108,10.25,10.37,10.18,10.26,10.33,-0.07,-0.6776,14437.89,14832.661
320,000617.SZ,20190109,10.3,10.48,10.21,10.27,10.26,0.01,0.0975,22884.31,23710.158
319,000617.SZ,20190110,10.32,10.38,10.05,10.16,10.27,-0.11,-1.0711,15769.01,16064.763
318,000617.SZ,20190111,10.15,10.2,10.07,10.13,10.16,-0.03,-0.2953,10880.2,11016.353
317,000617.SZ,20190114,10.04,10.19,10.0,10.19,10.13,0.06,0.5923,12232.93,12342.018
316,000617.SZ,20190115,10.12,10.21,10.03,10.18,10.19,-0.01,-0.0981,18224.27,18436.105
315,000617.SZ,20190116,10.12,10.24,10.08,10.14,10.18,-0.04,-0.3929,12507.69,12732.839
314,000617.SZ,20190117,10.14,10.24,10.1,10.14,10.14,0.0,0.0,11259.63,11459.071
313,000617.SZ,20190118,10.13,10.21,10.1,10.19,10.14,0.05,0.4931,10773.17,10949.524
312,000617.SZ,20190121,10.21,10.39,10.17,10.37,10.19,0.18,1.7664,17165.19,17608.847
311,000617.SZ,20190122,10.35,10.35,10.14,10.15,10.37,-0.22,-2.1215,10550.76,10787.167
310,000617.SZ,20190123,10.15,10.15,9.99,10.05,10.15,-0.1,-0.9852,12874.08,12963.428
309,000617.SZ,20190124,10.1,10.17,10.0,10.11,10.05,0.06,0.597,9658.19,9743.804
308,000617.SZ,20190125,10.11,10.26,10.05,10.17,10.11,0.06,0.5935,12967.42,13182.424
307,000617.SZ,20190128,10.2,10.35,10.08,10.12,10.17,-0.05,-0.4916,12193.06,12446.064
306,000617.SZ,20190129,10.1,10.17,9.84,10.06,10.12,-0.06,-0.5929,10846.31,10825.347
305,000617.SZ,20190130,10.04,10.08,9.98,10.05,10.06,-0.01,-0.0994,6940.5,6958.83
304,000617.SZ,20190131,10.06,10.21,9.99,10.06,10.05,0.01,0.0995,11631.0,11740.978
303,000617.SZ,20190201,10.11,10.22,10.07,10.21,10.06,0.15,1.4911,10760.9,10933.937
302,000617.SZ,20190211,10.3,10.41,10.2,10.38,10.21,0.17,1.665,13936.15,14379.669
301,000617.SZ,20190212,10.39,10.54,10.35,10.44,10.38,0.06,0.578,15716.65,16450.87
300,000617.SZ,20190213,10.5,10.85,10.37,10.72,10.44,0.28,2.682,24647.67,26209.388
299,000617.SZ,20190214,10.65,10.79,10.64,10.68,10.72,-0.04,-0.3731,14734.3,15764.335
298,000617.SZ,20190215,10.66,10.85,10.64,10.64,10.68,-0.04,-0.3745,13387.08,14357.17
297,000617.SZ,20190218,10.75,11.64,10.68,11.46,10.64,0.82,7.7068,55776.75,62741.919
296,000617.SZ,20190219,11.45,12.09,11.29,11.72,11.46,0.26,2.2688,65975.98,77262.291
295,000617.SZ,20190220,11.88,11.88,11.22,11.34,11.72,-0.38,-3.2423,42385.69,48349.576
294,000617.SZ,20190221,11.4,11.73,11.12,11.51,11.34,0.17,1.4991,53045.26,61040.583
293,000617.SZ,20190222,11.46,12.4,11.25,12.23,11.51,0.72,6.2554,88086.64,104553.236
292,000617.SZ,20190225,12.65,13.45,12.18,13.45,12.23,1.22,9.9755,161211.87,208494.749
291,000617.SZ,20190226,13.25,13.59,12.78,12.78,13.45,-0.67,-4.9814,120060.63,157538.196
290,000617.SZ,20190227,13.4,13.78,13.0,13.25,12.78,0.47,3.6776,121463.15,162425.247
289,000617.SZ,20190228,12.8,13.1,12.63,12.7,13.25,-0.55,-4.1509,66046.12,84827.503
288,000617.SZ,20190301,12.72,13.48,12.72,13.27,12.7,0.57,4.4882,71236.19,93478.593
287,000617.SZ,20190304,13.3,14.23,13.14,13.53,13.27,0.26,1.9593,132521.11,180336.162
286,000617.SZ,20190305,13.38,13.53,13.09,13.44,13.53,-0.09,-0.6652,67734.63,90135.456
285,000617.SZ,20190306,13.42,13.8,13.18,13.73,13.44,0.29,2.1577,102885.25,138752.057
284,000617.SZ,20190307,13.73,14.3,13.5,13.85,13.73,0.12,0.874,118860.2,165446.807
283,000617.SZ,20190308,13.4,13.84,12.9,13.0,13.85,-0.85,-6.1372,101497.76,135804.149
282,000617.SZ,20190311,13.12,13.76,13.05,13.65,13.0,0.65,5.0,71989.79,96553.741
281,000617.SZ,20190312,13.8,14.18,13.51,13.65,13.65,0.0,0.0,86405.22,119154.324
280,000617.SZ,20190313,13.59,13.6,13.1,13.28,13.65,-0.37,-2.7106,52874.81,70714.593
279,000617.SZ,20190314,13.26,13.98,13.13,13.27,13.28,-0.01,-0.0753,54069.85,72658.088
278,000617.SZ,20190315,13.29,14.09,13.17,13.9,13.27,0.63,4.7476,121988.03,168266.673
