,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603839.SH,20190102,10.56,10.71,10.3,10.39,10.7,-0.31,-2.8972,30465.91,31662.528
324,603839.SH,20190103,10.31,10.42,10.14,10.34,10.39,-0.05,-0.4812,28737.3,29521.661
323,603839.SH,20190104,10.19,10.53,10.13,10.42,10.34,0.08,0.7737,28591.04,29586.371
322,603839.SH,20190107,10.45,10.55,10.36,10.45,10.42,0.03,0.2879,50249.27,52418.629
321,603839.SH,20190108,10.45,10.59,10.4,10.42,10.45,-0.03,-0.2871,38083.4,39917.451
320,603839.SH,20190109,10.42,10.62,10.34,10.36,10.42,-0.06,-0.5758,55009.81,57678.197
319,603839.SH,20190110,10.36,10.39,10.18,10.19,10.36,-0.17,-1.6409,42948.73,44135.891
318,603839.SH,20190111,10.21,10.42,10.01,10.39,10.19,0.2,1.9627,44867.63,45737.362
317,603839.SH,20190114,10.35,10.41,10.26,10.3,10.39,-0.09,-0.8662,23798.41,24586.082
316,603839.SH,20190115,10.32,10.53,10.28,10.45,10.3,0.15,1.4563,32942.38,34380.636
315,603839.SH,20190116,10.44,10.53,10.39,10.45,10.45,0.0,0.0,32757.68,34276.169
314,603839.SH,20190117,10.48,10.53,10.21,10.25,10.45,-0.2,-1.9139,26875.68,27793.806
313,603839.SH,20190118,10.25,10.4,10.14,10.4,10.25,0.15,1.4634,45361.37,46409.43
312,603839.SH,20190121,10.43,10.54,10.37,10.43,10.4,0.03,0.2885,50477.48,52723.627
311,603839.SH,20190122,10.47,10.47,10.31,10.34,10.43,-0.09,-0.8629,25310.74,26214.297
310,603839.SH,20190123,10.33,10.36,10.22,10.35,10.34,0.01,0.0967,15548.0,16012.334
309,603839.SH,20190124,10.36,10.4,10.23,10.36,10.35,0.01,0.0966,17793.14,18386.619
308,603839.SH,20190125,10.35,10.45,10.26,10.34,10.36,-0.02,-0.1931,23698.08,24592.012
307,603839.SH,20190128,10.38,10.48,10.32,10.37,10.34,0.03,0.2901,21161.4,21986.09
306,603839.SH,20190129,10.37,10.37,9.35,9.77,10.37,-0.6,-5.7859,46456.08,45508.166
305,603839.SH,20190130,9.68,9.88,9.64,9.84,9.77,0.07,0.7165,18827.74,18390.579
304,603839.SH,20190131,9.85,9.96,9.68,9.88,9.84,0.04,0.4065,31484.58,30910.086
303,603839.SH,20190201,9.83,10.15,9.8,10.02,9.88,0.14,1.417,21829.54,21831.746
302,603839.SH,20190211,10.17,10.46,10.12,10.39,10.02,0.37,3.6926,45438.32,46970.851
301,603839.SH,20190212,10.41,10.52,10.36,10.4,10.39,0.01,0.0962,31478.59,32809.581
300,603839.SH,20190213,10.48,10.53,10.37,10.48,10.4,0.08,0.7692,53851.58,56334.919
299,603839.SH,20190214,10.48,10.66,10.4,10.52,10.48,0.04,0.3817,54657.04,57529.17
298,603839.SH,20190215,10.57,10.72,10.48,10.52,10.52,0.0,0.0,39569.9,41907.553
297,603839.SH,20190218,10.64,11.01,10.59,10.89,10.52,0.37,3.5171,70371.89,75907.294
296,603839.SH,20190219,10.95,11.01,10.69,10.88,10.89,-0.01,-0.0918,39925.2,43260.203
295,603839.SH,20190220,10.88,11.05,10.75,10.88,10.88,0.0,0.0,55537.4,60489.134
294,603839.SH,20190221,10.86,11.03,10.76,10.86,10.88,-0.02,-0.1838,57753.44,62987.55
293,603839.SH,20190222,10.87,11.05,10.75,11.05,10.86,0.19,1.7495,37600.89,41049.619
292,603839.SH,20190225,11.14,11.46,11.08,11.43,11.05,0.38,3.4389,63055.2,71275.121
291,603839.SH,20190226,11.41,11.68,11.18,11.43,11.43,0.0,0.0,70954.35,80918.166
290,603839.SH,20190227,11.46,11.65,11.23,11.35,11.43,-0.08,-0.6999,54105.1,62052.06
289,603839.SH,20190228,11.43,11.55,11.36,11.53,11.35,0.18,1.5859,31622.0,36187.885
288,603839.SH,20190301,11.54,11.57,11.3,11.54,11.53,0.01,0.0867,36185.2,41440.78
287,603839.SH,20190304,11.58,11.78,11.49,11.64,11.54,0.1,0.8666,62267.28,72449.768
286,603839.SH,20190305,11.57,11.7,11.48,11.68,11.64,0.04,0.3436,38374.69,44453.156
285,603839.SH,20190306,11.76,11.97,11.67,11.92,11.68,0.24,2.0548,54960.76,64947.763
284,603839.SH,20190307,11.88,12.6,11.81,12.36,11.92,0.44,3.6913,77514.42,93847.26
283,603839.SH,20190308,12.1,12.18,11.68,11.7,12.36,-0.66,-5.3398,63872.76,76265.833
282,603839.SH,20190311,11.69,12.08,11.63,12.03,11.7,0.33,2.8205,43256.02,51319.867
281,603839.SH,20190312,12.05,12.25,11.82,12.12,12.03,0.09,0.7481,58425.88,70650.677
280,603839.SH,20190313,12.22,12.22,11.85,12.02,12.12,-0.1,-0.8251,44941.55,54002.738
279,603839.SH,20190314,11.92,12.05,11.5,11.76,12.02,-0.26,-2.1631,47151.33,55177.509
278,603839.SH,20190315,11.7,11.93,11.7,11.87,11.76,0.11,0.9354,26234.6,31084.799
277,603839.SH,20190318,11.87,12.15,11.76,12.15,11.87,0.28,2.3589,35697.18,42726.352
276,603839.SH,20190319,12.2,12.25,11.9,12.12,12.15,-0.03,-0.2469,39107.44,47219.144
275,603839.SH,20190320,12.08,12.12,11.74,11.94,12.12,-0.18,-1.4851,25722.78,30669.352
274,603839.SH,20190321,11.94,12.11,11.91,12.06,11.94,0.12,1.005,32489.92,39053.857
273,603839.SH,20190322,12.04,12.15,11.87,12.15,12.06,0.09,0.7463,33246.94,39966.192
272,603839.SH,20190325,11.96,12.16,11.88,11.98,12.15,-0.17,-1.3992,31766.88,38272.212
271,603839.SH,20190326,12.02,12.15,11.65,11.68,11.98,-0.3,-2.5042,36962.18,44108.387
270,603839.SH,20190327,11.77,11.9,11.69,11.82,11.68,0.14,1.1986,24560.38,28963.671
269,603839.SH,20190328,11.82,12.55,11.75,12.34,11.82,0.52,4.3993,79417.18,97118.519
268,603839.SH,20190329,12.38,12.98,12.05,12.92,12.34,0.58,4.7002,88668.23,110270.401
267,603839.SH,20190401,12.91,13.2,12.74,13.14,12.92,0.22,1.7028,107174.96,139370.439
266,603839.SH,20190402,13.08,13.1,12.79,12.99,13.14,-0.15,-1.1416,57832.73,74866.48
265,603839.SH,20190403,12.86,13.05,12.76,12.99,12.99,0.0,0.0,37558.95,48464.818
264,603839.SH,20190404,12.99,13.11,12.88,12.99,12.99,0.0,0.0,39736.59,51596.55
263,603839.SH,20190408,13.02,13.19,12.64,13.04,12.99,0.05,0.3849,45383.36,58720.325
262,603839.SH,20190409,13.0,13.1,12.77,13.1,13.04,0.06,0.4601,37196.78,48272.885
261,603839.SH,20190410,13.2,13.6,13.02,13.45,13.1,0.35,2.6718,63190.01,84803.497
260,603839.SH,20190411,13.4,13.53,12.89,13.06,13.45,-0.39,-2.8996,51806.24,68199.539
259,603839.SH,20190412,13.0,13.06,12.67,12.92,13.06,-0.14,-1.072,29427.15,37856.926
258,603839.SH,20190415,13.0,13.07,12.75,12.76,12.92,-0.16,-1.2384,18670.21,24126.828
257,603839.SH,20190416,12.61,12.85,12.38,12.81,12.76,0.05,0.3918,23574.8,29697.241
256,603839.SH,20190417,12.76,12.86,12.6,12.76,12.81,-0.05,-0.3903,20378.6,26053.845
255,603839.SH,20190418,12.76,13.28,12.68,13.25,12.76,0.49,3.8401,45548.97,59527.198
254,603839.SH,20190419,13.22,13.33,12.97,13.1,13.25,-0.15,-1.1321,23298.46,30534.757
253,603839.SH,20190422,13.12,13.41,12.99,13.36,13.1,0.26,1.9847,33968.58,44943.084
252,603839.SH,20190423,13.32,13.41,12.93,12.97,13.36,-0.39,-2.9192,27736.8,36654.411
251,603839.SH,20190424,12.82,13.53,12.82,13.53,12.97,0.56,4.3177,41474.81,55268.869
250,603839.SH,20190425,13.39,14.2,12.99,13.04,13.53,-0.49,-3.6216,56888.21,77611.844
249,603839.SH,20190426,13.04,13.22,12.0,12.6,13.04,-0.44,-3.3742,54211.51,68104.584
248,603839.SH,20190429,12.31,12.59,11.84,12.1,12.6,-0.5,-3.9683,47590.03,57812.538
247,603839.SH,20190430,12.08,12.26,12.0,12.17,12.1,0.07,0.5785,23863.82,28954.227
246,603839.SH,20190506,11.9,12.0,11.31,11.53,12.17,-0.64,-5.2588,42037.29,49389.893
245,603839.SH,20190507,11.68,11.75,11.48,11.69,11.53,0.16,1.3877,13441.31,15659.86
244,603839.SH,20190508,11.65,11.88,11.4,11.77,11.69,0.08,0.6843,20109.82,23647.013
243,603839.SH,20190509,11.65,11.85,11.62,11.77,11.77,0.0,0.0,14550.4,17077.582
242,603839.SH,20190510,11.76,12.12,11.75,12.12,11.77,0.35,2.9737,21833.89,26147.592
241,603839.SH,20190513,12.09,12.12,11.98,12.1,12.12,-0.02,-0.165,9704.6,11697.125
240,603839.SH,20190514,12.0,12.17,11.87,11.94,12.1,-0.16,-1.3223,11984.4,14391.402
239,603839.SH,20190515,12.08,12.12,11.97,12.05,11.94,0.11,0.9213,12629.58,15220.865
238,603839.SH,20190516,12.0,12.07,11.9,11.97,12.05,-0.08,-0.6639,15328.5,18379.504
237,603839.SH,20190517,12.08,12.08,11.43,11.75,11.97,-0.22,-1.8379,19815.48,23303.067
236,603839.SH,20190520,11.74,11.74,11.37,11.51,11.75,-0.24,-2.0426,18715.2,21433.546
235,603839.SH,20190521,11.66,11.66,11.43,11.6,11.51,0.09,0.7819,16839.2,19487.356
234,603839.SH,20190522,11.5,11.6,11.42,11.46,11.6,-0.14,-1.2069,11610.89,13330.296
233,603839.SH,20190523,11.51,11.51,11.31,11.35,11.46,-0.11,-0.9599,11918.01,13558.032
232,603839.SH,20190524,11.35,11.5,11.09,11.39,11.35,0.04,0.3524,15770.52,17725.019
231,603839.SH,20190527,11.44,11.53,11.27,11.53,11.39,0.14,1.2291,15139.36,17297.769
230,603839.SH,20190528,11.48,11.65,11.45,11.52,11.53,-0.01,-0.0867,12793.5,14777.649
229,603839.SH,20190529,11.54,11.54,11.44,11.5,11.52,-0.02,-0.1736,6821.7,7835.649
228,603839.SH,20190530,11.48,11.52,11.36,11.5,11.5,0.0,0.0,7963.6,9096.741
227,603839.SH,20190531,11.5,11.65,11.43,11.51,11.5,0.01,0.087,9996.2,11484.225
226,603839.SH,20190603,11.52,11.63,11.45,11.52,11.51,0.01,0.0869,11572.85,13357.925
225,603839.SH,20190604,11.52,11.58,11.46,11.49,11.52,-0.03,-0.2604,10847.0,12492.768
224,603839.SH,20190605,11.56,11.79,11.47,11.48,11.49,-0.01,-0.087,19013.51,22071.729
223,603839.SH,20190606,11.44,11.61,11.37,11.44,11.48,-0.04,-0.3484,30678.05,35067.768
222,603839.SH,20190610,11.48,11.59,11.26,11.53,11.44,0.09,0.7867,25665.64,29359.484
221,603839.SH,20190611,11.51,11.87,11.35,11.8,11.53,0.27,2.3417,47724.45,55337.683
220,603839.SH,20190612,11.79,11.83,11.67,11.78,11.8,-0.02,-0.1695,21482.48,25222.483
219,603839.SH,20190613,11.76,11.99,11.7,11.82,11.78,0.04,0.3396,31747.74,37373.9
218,603839.SH,20190614,11.84,11.85,11.62,11.76,11.82,-0.06,-0.5076,22767.0,26747.684
217,603839.SH,20190617,11.79,11.95,11.71,11.92,11.76,0.16,1.3605,23835.99,28197.099
216,603839.SH,20190618,11.96,12.09,11.69,12.04,11.92,0.12,1.0067,39198.25,46635.891
215,603839.SH,20190619,11.9,11.9,11.6,11.68,11.7,-0.02,-0.1709,27780.2,32528.982
214,603839.SH,20190620,11.74,11.83,11.5,11.81,11.68,0.13,1.113,35795.29,41840.058
213,603839.SH,20190621,11.89,11.94,11.75,11.89,11.81,0.08,0.6774,27295.48,32362.777
212,603839.SH,20190624,11.82,11.95,11.76,11.81,11.89,-0.08,-0.6728,21401.62,25350.22
211,603839.SH,20190625,11.7,11.98,11.63,11.83,11.81,0.02,0.1693,27766.5,32666.496
