,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300355.SZ,20190102,3.91,3.95,3.89,3.91,3.89,0.02,0.5141,79186.34,31058.984
324,300355.SZ,20190103,3.91,3.97,3.9,3.94,3.91,0.03,0.7673,102827.4,40498.584
323,300355.SZ,20190104,3.88,4.05,3.84,4.05,3.94,0.11,2.7919,177636.03,70634.557
322,300355.SZ,20190107,4.08,4.14,4.07,4.1,4.05,0.05,1.2346,176360.71,72328.963
321,300355.SZ,20190108,4.07,4.24,4.05,4.21,4.1,0.11,2.6829,247993.6,102905.04
320,300355.SZ,20190109,4.18,4.24,4.14,4.16,4.21,-0.05,-1.1876,228713.07,96033.754
319,300355.SZ,20190110,4.15,4.22,4.05,4.13,4.16,-0.03,-0.7212,172012.62,71138.87
318,300355.SZ,20190111,4.11,4.19,4.11,4.19,4.13,0.06,1.4528,134285.51,55738.332
317,300355.SZ,20190114,4.19,4.19,4.1,4.1,4.19,-0.09,-2.148,116348.31,48007.708
316,300355.SZ,20190115,4.09,4.15,4.05,4.14,4.1,0.04,0.9756,133164.23,54708.605
315,300355.SZ,20190116,4.15,4.15,4.07,4.08,4.14,-0.06,-1.4493,123095.55,50502.413
314,300355.SZ,20190117,4.09,4.09,4.03,4.05,4.08,-0.03,-0.7353,110023.97,44628.764
313,300355.SZ,20190118,4.16,4.16,4.02,4.07,4.05,0.02,0.4938,183081.68,74660.72
312,300355.SZ,20190121,4.07,4.12,4.04,4.09,4.07,0.02,0.4914,127411.04,52042.491
311,300355.SZ,20190122,4.08,4.13,4.05,4.06,4.09,-0.03,-0.7335,127900.2,52250.353
310,300355.SZ,20190123,4.06,4.06,3.97,3.98,4.06,-0.08,-1.9704,142339.3,56950.089
309,300355.SZ,20190124,3.98,4.02,3.94,3.99,3.98,0.01,0.2513,98841.8,39456.75
308,300355.SZ,20190125,3.98,4.02,3.9,3.9,3.99,-0.09,-2.2556,119511.49,47419.673
307,300355.SZ,20190128,3.93,3.96,3.78,3.8,3.9,-0.1,-2.5641,170956.33,65752.656
306,300355.SZ,20190129,3.81,3.84,3.65,3.73,3.8,-0.07,-1.8421,96711.66,36186.183
305,300355.SZ,20190130,3.7,3.79,3.66,3.7,3.73,-0.03,-0.8043,73082.03,27308.947
304,300355.SZ,20190131,3.65,3.84,3.63,3.75,3.7,0.05,1.3514,158016.95,59528.936
303,300355.SZ,20190201,3.76,3.88,3.75,3.85,3.75,0.1,2.6667,131455.41,50343.962
302,300355.SZ,20190211,3.88,3.97,3.86,3.93,3.85,0.08,2.0779,133652.02,52391.943
301,300355.SZ,20190212,3.92,4.03,3.92,4.0,3.93,0.07,1.7812,159245.97,63375.779
300,300355.SZ,20190213,4.02,4.05,3.96,4.04,4.0,0.04,1.0,213114.58,85656.115
299,300355.SZ,20190214,4.05,4.09,4.01,4.03,4.04,-0.01,-0.2475,176068.39,71157.251
298,300355.SZ,20190215,4.04,4.32,4.02,4.19,4.03,0.16,3.9702,541533.39,227693.811
297,300355.SZ,20190218,4.17,4.3,4.15,4.28,4.19,0.09,2.148,392446.86,166279.458
296,300355.SZ,20190219,4.28,4.37,4.21,4.27,4.28,-0.01,-0.2336,376517.34,161854.042
295,300355.SZ,20190220,4.35,4.37,4.21,4.29,4.27,0.02,0.4684,293947.92,126146.23
294,300355.SZ,20190221,4.29,4.34,4.22,4.22,4.29,-0.07,-1.6317,320457.54,137576.852
293,300355.SZ,20190222,4.22,4.33,4.21,4.31,4.22,0.09,2.1327,328729.98,140188.027
292,300355.SZ,20190225,4.32,4.68,4.32,4.66,4.31,0.35,8.1206,703788.73,316707.112
291,300355.SZ,20190226,4.66,4.81,4.55,4.74,4.66,0.08,1.7167,834280.75,392825.276
290,300355.SZ,20190227,4.68,4.96,4.64,4.83,4.74,0.09,1.8987,681421.47,328709.017
289,300355.SZ,20190228,4.76,4.84,4.69,4.73,4.83,-0.1,-2.0704,404648.53,192826.869
288,300355.SZ,20190301,4.73,4.77,4.61,4.72,4.73,-0.01,-0.2114,372956.65,174045.46
287,300355.SZ,20190304,4.79,5.19,4.72,5.18,4.72,0.46,9.7458,1212431.37,613284.809
286,300355.SZ,20190305,5.04,5.28,5.03,5.24,5.18,0.06,1.1583,981505.89,504298.217
285,300355.SZ,20190306,5.58,5.76,5.43,5.57,5.24,0.33,6.2977,1373844.2,769323.502
284,300355.SZ,20190307,5.65,5.69,5.34,5.51,5.57,-0.06,-1.0772,880333.65,484078.644
283,300355.SZ,20190308,5.38,6.0,5.29,5.48,5.51,-0.03,-0.5445,1233408.81,697077.348
282,300355.SZ,20190311,5.52,5.73,5.43,5.71,5.48,0.23,4.1971,755041.81,424072.637
281,300355.SZ,20190312,5.72,5.85,5.55,5.7,5.71,-0.01,-0.1751,780491.34,445945.656
280,300355.SZ,20190313,5.7,5.7,5.39,5.47,5.7,-0.23,-4.0351,595030.26,328802.694
279,300355.SZ,20190314,5.41,5.54,5.18,5.28,5.47,-0.19,-3.4735,480280.06,255838.406
278,300355.SZ,20190315,5.35,5.41,5.15,5.18,5.28,-0.1,-1.8939,477520.19,251740.287
277,300355.SZ,20190318,5.24,5.42,5.22,5.39,5.18,0.21,4.0541,382333.41,203065.814
276,300355.SZ,20190319,5.4,5.4,5.24,5.35,5.39,-0.04,-0.7421,326592.43,173951.546
275,300355.SZ,20190320,5.35,5.55,5.18,5.51,5.35,0.16,2.9907,469591.49,251545.967
274,300355.SZ,20190321,5.38,5.59,5.36,5.46,5.51,-0.05,-0.9074,502817.32,274920.011
273,300355.SZ,20190322,5.45,5.49,5.31,5.42,5.46,-0.04,-0.7326,291475.79,157706.219
272,300355.SZ,20190325,5.3,5.37,5.22,5.23,5.42,-0.19,-3.5055,293251.22,155609.477
271,300355.SZ,20190326,5.24,5.3,5.0,5.05,5.23,-0.18,-3.4417,336506.67,172648.665
270,300355.SZ,20190327,5.09,5.16,5.0,5.1,5.05,0.05,0.9901,226244.66,114561.084
269,300355.SZ,20190328,5.06,5.12,4.99,4.99,5.1,-0.11,-2.1569,179812.12,90898.827
268,300355.SZ,20190329,5.0,5.14,4.85,5.14,4.99,0.15,3.006,315809.18,159129.55
267,300355.SZ,20190401,5.13,5.32,5.12,5.29,5.14,0.15,2.9183,359772.08,188840.393
266,300355.SZ,20190402,5.31,5.44,5.25,5.28,5.29,-0.01,-0.189,373132.15,199018.316
265,300355.SZ,20190403,5.25,5.34,5.23,5.32,5.28,0.04,0.7576,278904.85,147617.495
264,300355.SZ,20190404,5.35,5.42,5.28,5.33,5.32,0.01,0.188,337253.03,180384.557
263,300355.SZ,20190408,5.34,5.44,5.2,5.32,5.33,-0.01,-0.1876,402503.83,214299.238
262,300355.SZ,20190409,5.34,5.51,5.32,5.5,5.32,0.18,3.3835,507512.72,274427.668
261,300355.SZ,20190410,5.59,5.59,5.4,5.49,5.5,-0.01,-0.1818,533034.55,292882.968
260,300355.SZ,20190411,5.45,5.48,5.27,5.3,5.49,-0.19,-3.4608,438898.94,235388.859
259,300355.SZ,20190412,5.29,5.33,5.16,5.23,5.3,-0.07,-1.3208,241135.95,126167.595
258,300355.SZ,20190415,5.27,5.31,5.13,5.16,5.23,-0.07,-1.3384,196034.68,102856.843
257,300355.SZ,20190416,5.13,5.25,5.06,5.23,5.16,0.07,1.3566,213817.71,110360.843
256,300355.SZ,20190417,5.22,5.34,5.22,5.28,5.23,0.05,0.956,225862.16,119104.968
255,300355.SZ,20190418,5.27,5.32,5.19,5.19,5.28,-0.09,-1.7045,188149.58,98790.803
254,300355.SZ,20190419,5.19,5.43,5.16,5.36,5.19,0.17,3.2755,457042.9,243211.096
253,300355.SZ,20190422,5.35,5.41,5.28,5.34,5.36,-0.02,-0.3731,326267.78,174108.042
252,300355.SZ,20190423,5.3,5.33,5.07,5.14,5.34,-0.2,-3.7453,344468.47,178276.98
251,300355.SZ,20190424,5.12,5.23,5.12,5.23,5.14,0.09,1.751,218159.11,113138.944
250,300355.SZ,20190425,5.21,5.23,4.97,4.98,5.23,-0.25,-4.7801,310406.87,157850.237
249,300355.SZ,20190426,4.98,5.03,4.86,4.88,4.98,-0.1,-2.008,217026.28,107372.806
248,300355.SZ,20190429,4.9,4.93,4.63,4.63,4.88,-0.25,-5.123,245260.43,116826.37
247,300355.SZ,20190430,4.67,4.74,4.62,4.68,4.63,0.05,1.0799,112127.03,52495.908
246,300355.SZ,20190506,4.6,4.6,4.22,4.37,4.68,-0.31,-6.6239,279274.51,124630.642
245,300355.SZ,20190507,4.4,4.48,4.31,4.38,4.37,0.01,0.2288,139517.55,61402.258
244,300355.SZ,20190508,4.25,4.47,4.25,4.39,4.38,0.01,0.2283,139472.26,61274.019
243,300355.SZ,20190509,4.38,4.46,4.34,4.4,4.39,0.01,0.2278,116048.47,51257.845
242,300355.SZ,20190510,4.43,4.54,4.36,4.51,4.4,0.11,2.5,182923.98,81920.358
241,300355.SZ,20190513,4.51,4.62,4.47,4.55,4.51,0.04,0.8869,138386.81,63150.815
240,300355.SZ,20190514,4.5,4.58,4.45,4.49,4.55,-0.06,-1.3187,116737.62,52720.44
239,300355.SZ,20190515,4.51,4.56,4.48,4.54,4.49,0.05,1.1136,104254.56,47242.561
238,300355.SZ,20190516,4.52,4.56,4.49,4.54,4.54,0.0,0.0,120225.0,54526.119
237,300355.SZ,20190517,4.55,4.57,4.25,4.33,4.54,-0.21,-4.6256,193960.99,85244.778
236,300355.SZ,20190520,4.24,4.29,4.09,4.23,4.33,-0.1,-2.3095,137661.0,57818.709
235,300355.SZ,20190521,4.22,4.33,4.19,4.29,4.23,0.06,1.4184,111255.4,47611.533
234,300355.SZ,20190522,4.31,4.32,4.17,4.23,4.29,-0.06,-1.3986,97865.96,41608.479
233,300355.SZ,20190523,4.27,4.28,4.14,4.14,4.23,-0.09,-2.1277,113067.48,47679.312
232,300355.SZ,20190524,4.16,4.2,4.1,4.13,4.14,-0.01,-0.2415,75016.42,31116.754
231,300355.SZ,20190527,4.13,4.25,4.1,4.23,4.13,0.1,2.4213,102714.55,43053.187
230,300355.SZ,20190528,4.22,4.26,4.18,4.19,4.23,-0.04,-0.9456,102597.66,43394.435
229,300355.SZ,20190529,4.19,4.24,4.16,4.19,4.19,0.0,0.0,75743.72,31871.474
228,300355.SZ,20190530,4.15,4.18,4.07,4.13,4.19,-0.06,-1.432,110212.4,45292.396
227,300355.SZ,20190531,4.15,4.36,4.12,4.25,4.13,0.12,2.9056,236250.99,100826.115
226,300355.SZ,20190603,4.22,4.34,4.13,4.3,4.25,0.05,1.1765,216392.37,92347.067
225,300355.SZ,20190604,4.25,4.28,4.15,4.18,4.3,-0.12,-2.7907,104765.38,43955.922
224,300355.SZ,20190605,4.22,4.31,4.17,4.24,4.18,0.06,1.4354,140526.66,59808.673
223,300355.SZ,20190606,4.22,4.28,4.16,4.18,4.24,-0.06,-1.4151,111377.38,46813.443
222,300355.SZ,20190610,4.18,4.21,3.99,4.01,4.18,-0.17,-4.067,186101.5,76109.898
221,300355.SZ,20190611,4.04,4.22,4.02,4.18,4.01,0.17,4.2394,313089.86,130192.874
220,300355.SZ,20190612,4.17,4.23,4.09,4.1,4.18,-0.08,-1.9139,281083.87,116540.637
219,300355.SZ,20190613,4.11,4.14,4.04,4.1,4.1,0.0,0.0,232857.21,95248.264
