,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002522.SZ,20190102,4.89,5.0,4.8,4.89,4.89,0.0,0.0,45067.0,22127.223
324,002522.SZ,20190103,4.94,5.08,4.9,5.04,4.89,0.15,3.0675,77049.95,38479.243
323,002522.SZ,20190104,4.96,5.16,4.86,5.08,5.04,0.04,0.7937,77446.77,39198.521
322,002522.SZ,20190107,5.12,5.14,5.06,5.09,5.08,0.01,0.1969,74219.0,37821.051
321,002522.SZ,20190108,5.09,5.09,4.94,4.99,5.09,-0.1,-1.9646,66456.0,33262.446
320,002522.SZ,20190109,5.02,5.05,4.93,4.93,4.99,-0.06,-1.2024,102202.0,51023.629
319,002522.SZ,20190110,4.93,4.98,4.8,4.87,4.93,-0.06,-1.217,68258.0,33434.787
318,002522.SZ,20190111,4.89,4.93,4.84,4.9,4.87,0.03,0.616,46445.0,22680.59
317,002522.SZ,20190114,4.92,4.92,4.79,4.83,4.9,-0.07,-1.4286,50691.73,24541.365
316,002522.SZ,20190115,4.83,4.93,4.83,4.92,4.83,0.09,1.8634,50410.0,24572.264
315,002522.SZ,20190116,4.95,4.95,4.84,4.88,4.92,-0.04,-0.813,39121.0,19049.007
314,002522.SZ,20190117,4.88,4.88,4.72,4.76,4.88,-0.12,-2.459,52932.69,25262.724
313,002522.SZ,20190118,4.77,4.79,4.72,4.75,4.76,-0.01,-0.2101,34219.84,16270.368
312,002522.SZ,20190121,4.77,4.8,4.71,4.72,4.75,-0.03,-0.6316,55425.0,26317.23
311,002522.SZ,20190122,4.71,4.71,4.51,4.57,4.72,-0.15,-3.178,112902.25,52026.308
310,002522.SZ,20190123,4.54,4.59,4.49,4.54,4.57,-0.03,-0.6565,64815.27,29386.187
309,002522.SZ,20190124,4.43,4.72,4.3,4.67,4.54,0.13,2.8634,154115.0,70031.062
308,002522.SZ,20190125,4.68,4.7,4.54,4.56,4.67,-0.11,-2.3555,83399.1,38631.796
307,002522.SZ,20190128,4.59,4.68,4.49,4.5,4.56,-0.06,-1.3158,92298.06,42145.82
306,002522.SZ,20190129,4.49,4.56,4.34,4.5,4.5,0.0,0.0,74666.9,33277.292
305,002522.SZ,20190130,4.5,4.64,4.48,4.48,4.5,-0.02,-0.4444,46555.0,21166.2
304,002522.SZ,20190131,4.51,4.53,4.36,4.39,4.48,-0.09,-2.0089,72570.0,32130.604
303,002522.SZ,20190201,4.45,4.54,4.45,4.54,4.39,0.15,3.4169,46346.0,20900.801
302,002522.SZ,20190211,4.55,4.64,4.55,4.64,4.54,0.1,2.2026,54392.04,25057.193
301,002522.SZ,20190212,4.64,4.72,4.61,4.72,4.64,0.08,1.7241,72322.04,33854.456
300,002522.SZ,20190213,4.72,4.82,4.68,4.79,4.72,0.07,1.4831,74999.0,35667.797
299,002522.SZ,20190214,4.81,4.85,4.78,4.8,4.79,0.01,0.2088,59387.05,28570.008
298,002522.SZ,20190215,4.8,4.96,4.75,4.9,4.8,0.1,2.0833,115729.31,56403.981
297,002522.SZ,20190218,4.9,5.0,4.89,4.97,4.9,0.07,1.4286,110312.76,54597.997
296,002522.SZ,20190219,4.97,5.09,4.93,5.04,4.97,0.07,1.4085,123462.46,61874.76
295,002522.SZ,20190220,5.07,5.09,4.99,5.07,5.04,0.03,0.5952,82326.8,41492.923
294,002522.SZ,20190221,5.07,5.17,4.99,5.03,5.07,-0.04,-0.789,128910.0,65590.626
293,002522.SZ,20190222,5.03,5.07,4.93,5.06,5.03,0.03,0.5964,125233.72,62645.955
292,002522.SZ,20190225,5.14,5.3,5.1,5.26,5.06,0.2,3.9526,210107.75,109083.565
291,002522.SZ,20190226,5.25,5.38,5.18,5.24,5.26,-0.02,-0.3802,195536.38,103303.641
290,002522.SZ,20190227,5.23,5.48,5.19,5.36,5.24,0.12,2.2901,242884.71,130179.502
289,002522.SZ,20190228,5.37,5.83,5.33,5.51,5.36,0.15,2.7985,259442.66,145266.573
288,002522.SZ,20190301,5.54,5.58,5.35,5.45,5.51,-0.06,-1.0889,144161.49,78513.48
287,002522.SZ,20190304,5.45,5.7,5.43,5.63,5.45,0.18,3.3028,211017.6,117899.341
286,002522.SZ,20190305,5.7,6.19,5.62,6.19,5.63,0.56,9.9467,349528.0,209039.044
285,002522.SZ,20190306,6.19,6.33,5.92,6.12,6.19,-0.07,-1.1309,470405.65,287846.333
284,002522.SZ,20190307,6.19,6.25,5.98,6.16,6.12,0.04,0.6536,350609.27,215509.234
283,002522.SZ,20190308,5.98,5.99,5.56,5.64,6.16,-0.52,-8.4416,330702.44,193180.395
282,002522.SZ,20190311,5.6,5.84,5.56,5.84,5.64,0.2,3.5461,184593.02,106263.051
281,002522.SZ,20190312,5.85,6.04,5.78,5.92,5.84,0.08,1.3699,189130.75,111561.792
280,002522.SZ,20190313,6.01,6.03,5.74,5.78,5.92,-0.14,-2.3649,176063.04,103358.125
279,002522.SZ,20190314,5.72,5.83,5.49,5.64,5.78,-0.14,-2.4221,142134.36,80035.561
278,002522.SZ,20190315,5.66,5.82,5.64,5.71,5.64,0.07,1.2411,118300.84,67811.376
277,002522.SZ,20190318,5.7,5.84,5.67,5.82,5.71,0.11,1.9264,121630.68,70357.152
276,002522.SZ,20190319,5.86,5.87,5.72,5.76,5.82,-0.06,-1.0309,106001.0,61356.045
