,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300152.SZ,20190102,2.67,2.69,2.62,2.63,2.61,0.02,0.7663,136671.23,36139.441
324,300152.SZ,20190103,2.66,2.66,2.52,2.57,2.63,-0.06,-2.2814,189544.9,49136.376
323,300152.SZ,20190104,2.57,2.66,2.5,2.65,2.57,0.08,3.1128,173438.78,45236.668
322,300152.SZ,20190107,2.66,2.72,2.65,2.7,2.65,0.05,1.8868,190533.68,51336.586
321,300152.SZ,20190108,2.72,2.74,2.67,2.71,2.7,0.01,0.3704,163538.99,44211.892
320,300152.SZ,20190109,2.72,2.81,2.69,2.73,2.71,0.02,0.738,230918.66,63599.443
319,300152.SZ,20190110,2.75,2.85,2.72,2.77,2.73,0.04,1.4652,215740.0,60052.961
318,300152.SZ,20190111,2.49,2.49,2.49,2.49,2.77,-0.28,-10.1083,82691.0,20590.059
317,300152.SZ,20190114,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,31811.0,7125.664
316,300152.SZ,20190115,2.02,2.14,2.02,2.13,2.24,-0.11,-4.9107,1074176.6,221128.323
315,300152.SZ,20190116,2.04,2.12,2.02,2.09,2.13,-0.04,-1.8779,593963.55,122702.367
314,300152.SZ,20190117,2.07,2.28,2.06,2.19,2.09,0.1,4.7847,725274.61,158229.038
313,300152.SZ,20190118,2.07,2.16,2.07,2.11,2.19,-0.08,-3.653,539905.67,113880.391
312,300152.SZ,20190121,2.11,2.22,2.08,2.19,2.11,0.08,3.7915,585321.46,127193.727
311,300152.SZ,20190122,2.25,2.27,2.12,2.16,2.19,-0.03,-1.3699,397367.36,86203.445
310,300152.SZ,20190123,2.13,2.16,2.11,2.13,2.16,-0.03,-1.3889,213511.99,45536.516
309,300152.SZ,20190124,2.14,2.15,2.06,2.07,2.13,-0.06,-2.8169,403066.72,84100.457
308,300152.SZ,20190125,2.06,2.15,2.04,2.05,2.07,-0.02,-0.9662,345350.46,72454.789
307,300152.SZ,20190128,2.04,2.07,1.85,1.85,2.05,-0.2,-9.7561,534884.79,102880.338
306,300152.SZ,20190129,1.76,1.81,1.7,1.77,1.85,-0.08,-4.3243,394144.57,69113.918
305,300152.SZ,20190130,1.78,1.85,1.77,1.78,1.77,0.01,0.565,351769.6,63602.957
304,300152.SZ,20190131,1.77,1.83,1.65,1.74,1.78,-0.04,-2.2472,256009.32,45146.166
303,300152.SZ,20190201,1.74,1.84,1.74,1.8,1.74,0.06,3.4483,268961.0,48382.142
302,300152.SZ,20190211,1.82,1.9,1.81,1.86,1.8,0.06,3.3333,270272.6,50011.083
301,300152.SZ,20190212,1.86,1.97,1.86,1.91,1.86,0.05,2.6882,351215.18,67015.155
300,300152.SZ,20190213,1.91,1.94,1.88,1.92,1.91,0.01,0.5236,335686.15,64266.007
299,300152.SZ,20190214,1.94,2.01,1.92,1.93,1.92,0.01,0.5208,348985.05,68356.558
298,300152.SZ,20190215,1.9,2.0,1.9,1.96,1.93,0.03,1.5544,412937.19,80373.136
297,300152.SZ,20190218,1.97,2.12,1.94,2.07,1.96,0.11,5.6122,626166.73,126873.597
296,300152.SZ,20190219,2.07,2.28,2.04,2.28,2.07,0.21,10.1449,976078.9,211845.848
295,300152.SZ,20190220,2.26,2.27,2.16,2.2,2.28,-0.08,-3.5088,697258.53,153951.068
294,300152.SZ,20190221,2.18,2.26,2.14,2.16,2.2,-0.04,-1.8182,545682.6,120637.724
293,300152.SZ,20190222,2.09,2.23,2.08,2.18,2.16,0.02,0.9259,667675.5,143364.631
292,300152.SZ,20190225,2.19,2.39,2.17,2.33,2.18,0.15,6.8807,901741.2,205350.112
291,300152.SZ,20190226,2.31,2.49,2.26,2.36,2.33,0.03,1.2876,890291.71,211242.386
290,300152.SZ,20190227,2.39,2.6,2.32,2.6,2.36,0.24,10.1695,1021370.83,251427.51
289,300152.SZ,20190228,2.66,2.86,2.6,2.86,2.6,0.26,10.0,790622.28,220097.897
288,300152.SZ,20190301,2.87,3.06,2.57,2.77,2.86,-0.09,-3.1469,1295854.67,359103.926
287,300152.SZ,20190304,2.66,2.88,2.66,2.82,2.77,0.05,1.8051,1080779.76,303016.813
286,300152.SZ,20190305,2.8,3.06,2.71,2.97,2.82,0.15,5.3191,962780.19,274915.706
285,300152.SZ,20190306,3.0,3.16,2.88,3.07,2.97,0.1,3.367,939389.68,282687.619
284,300152.SZ,20190307,3.02,3.21,2.97,3.11,3.07,0.04,1.3029,842104.26,259619.879
283,300152.SZ,20190308,3.0,3.01,2.8,2.8,3.11,-0.31,-9.9678,775500.51,223765.738
282,300152.SZ,20190311,2.7,2.88,2.68,2.86,2.8,0.06,2.1429,620022.37,172392.06
281,300152.SZ,20190312,2.9,2.94,2.8,2.87,2.86,0.01,0.3497,608756.78,175729.01
280,300152.SZ,20190313,2.88,3.12,2.79,2.9,2.87,0.03,1.0453,878023.13,258588.758
279,300152.SZ,20190314,2.71,2.83,2.61,2.67,2.9,-0.23,-7.931,618933.21,166757.614
278,300152.SZ,20190315,2.64,2.77,2.6,2.66,2.67,-0.01,-0.3745,459775.2,123459.153
277,300152.SZ,20190318,2.75,2.79,2.67,2.73,2.66,0.07,2.6316,366897.14,99540.771
276,300152.SZ,20190319,2.77,2.84,2.74,2.76,2.73,0.03,1.0989,483938.71,134913.222
275,300152.SZ,20190320,2.77,3.04,2.68,3.04,2.76,0.28,10.1449,756046.49,217204.775
274,300152.SZ,20190321,3.11,3.34,3.04,3.34,3.04,0.3,9.8684,1410642.56,456107.406
273,300152.SZ,20190322,3.42,3.42,3.14,3.17,3.34,-0.17,-5.0898,1051186.7,340957.763
272,300152.SZ,20190325,2.98,3.04,2.9,2.95,3.17,-0.22,-6.9401,652099.84,194581.775
271,300152.SZ,20190326,3.01,3.01,2.68,2.77,2.95,-0.18,-6.1017,545669.84,156101.142
270,300152.SZ,20190327,2.77,2.84,2.75,2.82,2.77,0.05,1.8051,347238.07,97157.464
269,300152.SZ,20190328,2.78,2.8,2.6,2.63,2.82,-0.19,-6.7376,587781.56,157970.83
268,300152.SZ,20190329,2.6,2.65,2.41,2.62,2.63,-0.01,-0.3802,668257.98,168561.138
267,300152.SZ,20190401,2.56,2.75,2.56,2.71,2.62,0.09,3.4351,520131.59,139430.657
266,300152.SZ,20190402,2.78,2.83,2.74,2.8,2.71,0.09,3.321,541090.09,150804.036
265,300152.SZ,20190403,2.77,2.83,2.71,2.78,2.8,-0.02,-0.7143,357611.29,99134.157
264,300152.SZ,20190404,2.93,3.06,2.9,2.94,2.78,0.16,5.7554,838656.81,248797.199
263,300152.SZ,20190408,2.98,3.21,2.84,3.14,2.94,0.2,6.8027,885341.32,266272.412
262,300152.SZ,20190409,3.03,3.26,3.03,3.14,3.14,0.0,0.0,668928.09,209466.453
261,300152.SZ,20190410,3.3,3.45,3.21,3.45,3.14,0.31,9.8726,471249.65,160824.938
260,300152.SZ,20190411,3.6,3.8,3.22,3.35,3.45,-0.1,-2.8986,1476597.36,537499.933
259,300152.SZ,20190412,3.02,3.09,3.02,3.02,3.35,-0.33,-9.8507,387011.32,117145.878
258,300152.SZ,20190415,2.82,3.05,2.81,2.97,3.02,-0.05,-1.6556,730329.55,215455.877
257,300152.SZ,20190416,2.92,3.11,2.73,3.02,2.97,0.05,1.6835,549854.67,161831.363
256,300152.SZ,20190417,3.26,3.32,3.26,3.32,3.02,0.3,9.9338,245578.65,81393.028
255,300152.SZ,20190418,3.58,3.65,3.26,3.52,3.32,0.2,6.0241,1327088.29,459791.101
254,300152.SZ,20190419,3.48,3.87,3.48,3.54,3.52,0.02,0.5682,1168762.03,425722.294
253,300152.SZ,20190422,3.64,3.89,3.64,3.89,3.54,0.35,9.887,575258.89,217547.413
252,300152.SZ,20190423,4.0,4.28,3.9,4.28,3.89,0.39,10.0257,1214945.14,499356.393
251,300152.SZ,20190424,4.33,4.71,4.33,4.71,4.28,0.43,10.0467,696410.35,317984.427
250,300152.SZ,20190425,5.0,5.18,4.25,4.38,4.71,-0.33,-7.0064,1983359.73,968355.558
