,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002302.SZ,20190102,8.87,8.94,8.8,8.84,8.84,0.0,0.0,118477.54,104983.114
324,002302.SZ,20190103,8.83,8.85,8.65,8.67,8.84,-0.17,-1.9231,110392.04,96527.413
323,002302.SZ,20190104,8.46,8.88,8.46,8.87,8.67,0.2,2.3068,156462.04,136665.903
322,002302.SZ,20190107,8.97,8.99,8.84,8.95,8.87,0.08,0.9019,152474.93,136131.171
321,002302.SZ,20190108,8.95,9.85,8.87,9.76,8.95,0.81,9.0503,494761.74,478051.943
320,002302.SZ,20190109,9.5,10.26,9.42,9.73,9.76,-0.03,-0.3074,431773.72,419486.006
319,002302.SZ,20190110,9.66,9.85,9.42,9.53,9.73,-0.2,-2.0555,223080.54,214840.629
318,002302.SZ,20190111,9.52,9.68,9.43,9.56,9.53,0.03,0.3148,175196.0,167432.001
317,002302.SZ,20190114,9.58,9.76,9.32,9.39,9.56,-0.17,-1.7782,171602.34,163628.709
316,002302.SZ,20190115,9.3,9.55,9.3,9.47,9.39,0.08,0.852,136581.01,128873.659
315,002302.SZ,20190116,9.48,9.53,9.33,9.37,9.47,-0.1,-1.056,109781.7,103301.376
314,002302.SZ,20190117,9.4,9.44,9.15,9.19,9.37,-0.18,-1.921,115429.02,107120.408
313,002302.SZ,20190118,9.19,9.85,9.18,9.51,9.19,0.32,3.482,252321.13,241010.579
312,002302.SZ,20190121,9.49,9.57,9.4,9.44,9.51,-0.07,-0.7361,142195.83,134583.524
311,002302.SZ,20190122,9.4,9.57,9.28,9.33,9.44,-0.11,-1.1653,110889.77,104295.472
310,002302.SZ,20190123,9.31,9.38,9.21,9.31,9.33,-0.02,-0.2144,79918.8,74407.789
309,002302.SZ,20190124,9.29,9.49,9.13,9.28,9.31,-0.03,-0.3222,116137.28,107800.75
308,002302.SZ,20190125,9.43,9.45,9.26,9.28,9.28,0.0,0.0,103897.56,97169.759
307,002302.SZ,20190128,9.36,9.48,9.29,9.34,9.28,0.06,0.6466,98146.52,91968.237
306,002302.SZ,20190129,9.26,9.41,9.03,9.25,9.34,-0.09,-0.9636,104328.8,96377.477
305,002302.SZ,20190130,9.21,9.36,9.09,9.11,9.25,-0.14,-1.5135,91568.17,84162.854
304,002302.SZ,20190131,9.15,9.26,8.7,8.8,9.11,-0.31,-3.4029,140145.44,125965.044
303,002302.SZ,20190201,8.93,9.14,8.85,9.12,8.8,0.32,3.6364,112270.47,101415.146
302,002302.SZ,20190211,9.2,9.48,9.2,9.47,9.12,0.35,3.8377,167241.85,157210.887
301,002302.SZ,20190212,9.48,9.73,9.4,9.55,9.47,0.08,0.8448,191289.7,182481.372
300,002302.SZ,20190213,9.53,9.83,9.45,9.74,9.55,0.19,1.9895,250028.63,241242.7
299,002302.SZ,20190214,9.69,9.82,9.63,9.71,9.74,-0.03,-0.308,176145.43,171463.923
298,002302.SZ,20190215,9.69,9.82,9.66,9.8,9.71,0.09,0.9269,197856.09,192915.587
297,002302.SZ,20190218,9.94,10.15,9.8,10.07,9.8,0.27,2.7551,278332.74,278234.551
296,002302.SZ,20190219,10.09,10.21,9.86,9.99,10.07,-0.08,-0.7944,263650.92,264453.835
295,002302.SZ,20190220,9.95,10.19,9.92,10.16,9.99,0.17,1.7017,204063.6,205646.854
294,002302.SZ,20190221,10.27,10.45,10.06,10.14,10.16,-0.02,-0.1969,288788.04,295061.715
293,002302.SZ,20190222,10.09,10.27,10.03,10.23,10.14,0.09,0.8876,223956.15,227508.95
292,002302.SZ,20190225,10.35,10.79,10.21,10.76,10.23,0.53,5.1808,391981.05,414630.928
291,002302.SZ,20190226,10.93,11.75,10.62,10.93,10.76,0.17,1.5799,546567.72,610931.546
290,002302.SZ,20190227,11.2,11.38,10.76,10.94,10.93,0.01,0.0915,375137.8,414129.081
289,002302.SZ,20190228,10.99,11.28,10.96,11.19,10.94,0.25,2.2852,291778.59,324802.281
288,002302.SZ,20190301,11.22,12.28,11.13,11.86,11.19,0.67,5.9875,583066.84,689229.571
287,002302.SZ,20190304,11.82,12.3,11.82,12.02,11.86,0.16,1.3491,560076.87,674017.521
286,002302.SZ,20190305,11.9,12.23,11.72,12.11,12.02,0.09,0.7488,400924.78,480790.14
285,002302.SZ,20190306,12.06,12.2,11.88,12.15,12.11,0.04,0.3303,375498.83,452719.934
284,002302.SZ,20190307,12.1,12.1,11.83,11.95,12.15,-0.2,-1.6461,372455.19,445702.307
283,002302.SZ,20190308,11.65,11.89,11.01,11.09,11.95,-0.86,-7.1967,331555.95,382154.798
282,002302.SZ,20190311,11.08,12.2,11.06,12.2,11.09,1.11,10.009,489638.75,580485.487
281,002302.SZ,20190312,12.43,12.58,11.94,12.12,12.2,-0.08,-0.6557,454078.28,554673.25
280,002302.SZ,20190313,12.16,12.39,11.83,11.97,12.12,-0.15,-1.2376,392936.91,478726.679
279,002302.SZ,20190314,11.97,12.8,11.97,12.3,11.97,0.33,2.7569,522888.59,649841.874
278,002302.SZ,20190315,12.39,12.54,11.99,12.37,12.3,0.07,0.5691,403855.9,494869.573
277,002302.SZ,20190318,12.37,13.61,12.37,13.61,12.37,1.24,10.0243,656463.15,861938.453
276,002302.SZ,20190319,14.02,14.81,13.5,14.25,13.61,0.64,4.7024,901184.91,1271079.6
275,002302.SZ,20190320,14.15,15.68,14.1,15.68,14.25,1.43,10.0351,1031665.16,1565316.665
