,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,002017.SZ,20190102,9.13,10.24,8.92,10.24,9.31,0.93,9.9893,411198.09,408199.365
318,002017.SZ,20190103,10.49,11.26,9.53,11.26,10.24,1.02,9.9609,602400.51,640658.211
317,002017.SZ,20190104,10.3,11.11,10.13,10.3,11.26,-0.96,-8.5258,461605.15,488031.232
316,002017.SZ,20190107,10.1,11.33,10.0,11.33,10.3,1.03,10.0,550568.64,604017.817
315,002017.SZ,20190108,11.33,12.46,10.97,12.25,11.33,0.92,8.12,647184.89,768194.881
314,002017.SZ,20190109,11.8,12.97,11.03,11.83,12.25,-0.42,-3.4286,547843.72,660121.252
313,002017.SZ,20190110,11.65,11.77,10.7,10.81,11.83,-1.02,-8.6221,430579.73,480353.221
312,002017.SZ,20190111,10.85,11.29,10.25,10.52,10.81,-0.29,-2.6827,375506.75,404202.087
311,002017.SZ,20190114,10.45,11.57,9.89,11.57,10.52,1.05,9.981,493587.82,527566.052
310,002017.SZ,20190115,11.0,12.31,10.8,11.61,11.57,0.04,0.3457,583533.3,683957.11
309,002017.SZ,20190116,11.01,11.89,11.0,11.14,11.61,-0.47,-4.0482,353638.67,399027.028
308,002017.SZ,20190117,11.17,11.24,10.51,10.54,11.14,-0.6,-5.386,267152.61,288143.255
307,002017.SZ,20190118,10.69,10.69,9.61,9.92,10.54,-0.62,-5.8824,332052.41,332907.852
306,002017.SZ,20190121,9.92,10.2,9.7,9.96,9.92,0.04,0.4032,200975.96,201121.434
305,002017.SZ,20190122,9.96,10.79,9.95,10.46,9.96,0.5,5.0201,332363.32,344441.357
304,002017.SZ,20190123,10.24,10.32,9.86,9.97,10.46,-0.49,-4.6845,211897.69,212672.782
303,002017.SZ,20190124,10.0,10.18,9.81,10.06,9.97,0.09,0.9027,189980.68,190431.748
302,002017.SZ,20190125,9.97,9.99,9.46,9.57,10.06,-0.49,-4.8708,197499.66,191676.948
