,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603131.SH,20190102,15.58,15.58,15.01,15.17,15.39,-0.22,-1.4295,15479.25,23462.155
324,603131.SH,20190103,15.07,15.85,15.01,15.8,15.17,0.63,4.1529,25368.92,39564.29
323,603131.SH,20190104,15.5,16.27,15.23,16.23,15.8,0.43,2.7215,33930.61,53835.637
322,603131.SH,20190107,16.5,16.6,16.03,16.22,16.23,-0.01,-0.0616,31311.04,51072.235
321,603131.SH,20190108,16.25,16.3,15.88,16.07,16.22,-0.15,-0.9248,20362.46,32656.972
320,603131.SH,20190109,16.3,16.32,15.92,15.95,16.07,-0.12,-0.7467,16575.25,26778.371
319,603131.SH,20190110,16.01,16.33,15.87,16.26,15.95,0.31,1.9436,17507.9,28341.303
318,603131.SH,20190111,16.11,16.3,15.9,16.24,16.26,-0.02,-0.123,12584.45,20334.436
317,603131.SH,20190114,16.25,16.38,15.66,16.06,16.24,-0.18,-1.1084,12563.95,19982.26
316,603131.SH,20190115,16.05,16.28,15.8,16.25,16.06,0.19,1.1831,14248.61,23040.148
315,603131.SH,20190116,16.28,16.63,16.13,16.13,16.25,-0.12,-0.7385,16993.9,27850.818
314,603131.SH,20190117,15.98,16.21,15.86,15.88,16.13,-0.25,-1.5499,11238.75,17972.916
313,603131.SH,20190118,15.83,16.14,15.8,16.1,15.88,0.22,1.3854,9183.46,14669.944
312,603131.SH,20190121,16.03,16.33,15.92,16.14,16.1,0.04,0.2484,8771.69,14175.863
311,603131.SH,20190122,16.15,16.28,15.86,15.95,16.14,-0.19,-1.1772,7442.7,11939.036
310,603131.SH,20190123,15.95,16.15,15.87,16.14,15.95,0.19,1.1912,6864.48,11004.441
309,603131.SH,20190124,16.14,17.34,16.07,16.79,16.14,0.65,4.0273,25733.35,43273.185
308,603131.SH,20190125,16.8,16.96,16.55,16.66,16.79,-0.13,-0.7743,11457.0,19121.093
307,603131.SH,20190128,16.9,17.4,16.71,17.39,16.66,0.73,4.3818,28742.04,49338.363
306,603131.SH,20190129,17.28,17.29,16.67,16.88,17.39,-0.51,-2.9327,18811.15,31809.717
305,603131.SH,20190130,16.8,16.8,16.16,16.32,16.88,-0.56,-3.3175,11978.3,19774.773
304,603131.SH,20190131,16.32,16.58,15.7,15.79,16.32,-0.53,-3.2475,12203.58,19622.707
