,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601326.SH,20190102,3.17,3.2,3.11,3.12,3.14,-0.02,-0.6369,35131.42,11080.12
324,601326.SH,20190103,3.12,3.16,3.1,3.13,3.12,0.01,0.3205,28987.91,9097.884
323,601326.SH,20190104,3.1,3.19,3.09,3.18,3.13,0.05,1.5974,36632.55,11555.202
322,601326.SH,20190107,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,69856.2,22245.392
321,601326.SH,20190108,3.18,3.3,3.17,3.23,3.19,0.04,1.2539,129450.3,41902.106
320,601326.SH,20190109,3.2,3.25,3.19,3.2,3.23,-0.03,-0.9288,131609.74,42434.736
319,601326.SH,20190110,3.19,3.24,3.17,3.18,3.2,-0.02,-0.625,98476.91,31548.234
318,601326.SH,20190111,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,90187.94,28445.238
317,601326.SH,20190114,3.16,3.17,3.12,3.14,3.16,-0.02,-0.6329,62886.0,19750.612
316,601326.SH,20190115,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,66685.0,20923.364
315,601326.SH,20190116,3.15,3.21,3.13,3.19,3.16,0.03,0.9494,103834.91,32984.613
314,601326.SH,20190117,3.19,3.19,3.12,3.13,3.19,-0.06,-1.8809,71162.12,22383.906
313,601326.SH,20190118,3.14,3.19,3.12,3.17,3.13,0.04,1.278,59382.0,18725.615
312,601326.SH,20190121,3.16,3.2,3.15,3.17,3.17,0.0,0.0,58947.13,18734.645
311,601326.SH,20190122,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,55720.0,17513.835
310,601326.SH,20190123,3.12,3.14,3.11,3.12,3.14,-0.02,-0.6369,42174.0,13167.617
309,601326.SH,20190124,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,40783.34,12770.526
308,601326.SH,20190125,3.13,3.15,3.11,3.11,3.13,-0.02,-0.639,36552.0,11429.328
307,601326.SH,20190128,3.12,3.13,3.09,3.09,3.11,-0.02,-0.6431,36426.91,11324.196
306,601326.SH,20190129,3.08,3.09,2.97,3.02,3.09,-0.07,-2.2654,61449.0,18554.387
305,601326.SH,20190130,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,36689.98,11026.561
304,601326.SH,20190131,3.0,3.03,2.95,2.95,2.99,-0.04,-1.3378,49134.0,14669.714
303,601326.SH,20190201,2.96,3.05,2.96,3.04,2.95,0.09,3.0508,41241.34,12397.707
302,601326.SH,20190211,3.05,3.09,3.05,3.09,3.04,0.05,1.6447,37187.18,11426.861
301,601326.SH,20190212,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,69219.81,21515.62
300,601326.SH,20190213,3.1,3.15,3.09,3.14,3.12,0.02,0.641,117444.37,36733.161
299,601326.SH,20190214,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,99739.04,31449.665
298,601326.SH,20190215,3.14,3.18,3.13,3.15,3.16,-0.01,-0.3165,84610.0,26713.236
297,601326.SH,20190218,3.15,3.22,3.15,3.2,3.15,0.05,1.5873,132835.34,42394.035
296,601326.SH,20190219,3.22,3.43,3.22,3.32,3.2,0.12,3.75,377338.44,125135.917
295,601326.SH,20190220,3.31,3.31,3.24,3.26,3.32,-0.06,-1.8072,139273.42,45582.535
294,601326.SH,20190221,3.28,3.29,3.21,3.24,3.26,-0.02,-0.6135,133689.1,43502.627
293,601326.SH,20190222,3.23,3.28,3.19,3.28,3.24,0.04,1.2346,123969.14,40151.305
292,601326.SH,20190225,3.32,3.45,3.26,3.45,3.28,0.17,5.1829,341783.47,115671.695
