,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002383.SZ,20190102,11.56,11.56,10.65,10.9,11.83,-0.93,-7.8614,265843.14,290059.359
324,002383.SZ,20190103,10.87,11.17,10.36,10.86,10.9,-0.04,-0.367,166060.7,179959.26
323,002383.SZ,20190104,11.5,11.95,11.22,11.95,10.86,1.09,10.0368,305729.9,357469.84
322,002383.SZ,20190107,12.25,13.1,12.12,12.69,11.95,0.74,6.1925,377349.67,478498.663
321,002383.SZ,20190108,12.56,12.93,12.41,12.63,12.69,-0.06,-0.4728,213505.65,269928.802
320,002383.SZ,20190109,12.7,12.87,12.35,12.62,12.63,-0.01,-0.0792,213514.17,271057.346
319,002383.SZ,20190110,12.7,13.08,12.6,12.79,12.62,0.17,1.3471,197199.54,254109.417
318,002383.SZ,20190111,12.73,13.45,12.72,13.38,12.79,0.59,4.613,235220.15,308572.514
317,002383.SZ,20190114,13.2,13.2,12.55,12.68,13.38,-0.7,-5.2317,205613.17,265263.209
316,002383.SZ,20190115,12.75,13.06,12.73,12.87,12.68,0.19,1.4984,136566.87,176372.303
315,002383.SZ,20190116,12.82,13.08,12.67,12.69,12.87,-0.18,-1.3986,98461.57,126130.529
314,002383.SZ,20190117,12.75,12.83,12.38,12.45,12.69,-0.24,-1.8913,100808.72,126986.743
313,002383.SZ,20190118,12.56,12.82,12.5,12.75,12.45,0.3,2.4096,101419.44,128673.578
312,002383.SZ,20190121,12.72,12.87,12.56,12.64,12.75,-0.11,-0.8627,98053.66,124455.939
311,002383.SZ,20190122,12.64,12.64,11.96,12.04,12.64,-0.6,-4.7468,172767.74,210083.511
310,002383.SZ,20190123,11.99,12.14,11.92,12.0,12.04,-0.04,-0.3322,63907.68,76719.755
309,002383.SZ,20190124,12.05,12.27,11.66,12.08,12.0,0.08,0.6667,105707.32,127137.336
308,002383.SZ,20190125,12.13,12.14,11.93,11.99,12.08,-0.09,-0.745,69399.17,83496.944
307,002383.SZ,20190128,12.06,12.13,11.67,11.7,11.99,-0.29,-2.4187,84519.89,100022.61
306,002383.SZ,20190129,11.55,11.66,11.06,11.19,11.7,-0.51,-4.359,141917.66,159855.156
305,002383.SZ,20190130,11.22,11.4,11.12,11.14,11.19,-0.05,-0.4468,79787.3,89811.514
304,002383.SZ,20190131,10.8,11.06,10.62,10.87,11.14,-0.27,-2.4237,107334.09,116583.412
303,002383.SZ,20190201,10.94,11.45,10.94,11.43,10.87,0.56,5.1518,83761.33,94073.352
302,002383.SZ,20190211,11.48,11.81,11.38,11.79,11.43,0.36,3.1496,108151.32,125455.816
301,002383.SZ,20190212,11.79,11.86,11.65,11.79,11.79,0.0,0.0,96630.48,113558.955
300,002383.SZ,20190213,11.8,12.28,11.75,12.11,11.79,0.32,2.7142,175529.69,211794.96
299,002383.SZ,20190214,12.04,12.15,11.84,12.06,12.11,-0.05,-0.4129,175749.47,210379.148
298,002383.SZ,20190215,12.07,12.25,11.93,12.08,12.06,0.02,0.1658,112976.57,136819.692
297,002383.SZ,20190218,12.16,12.6,12.15,12.56,12.08,0.48,3.9735,166413.38,206356.253
296,002383.SZ,20190219,12.62,13.18,12.43,13.18,12.56,0.62,4.9363,266312.69,339558.734
295,002383.SZ,20190220,13.12,13.12,12.78,13.07,13.18,-0.11,-0.8346,180632.91,233363.337
294,002383.SZ,20190221,12.96,13.25,12.61,12.67,13.07,-0.4,-3.0604,195761.08,253993.49
293,002383.SZ,20190222,12.72,13.02,12.63,13.0,12.67,0.33,2.6046,166905.13,215151.622
292,002383.SZ,20190225,13.27,13.78,13.17,13.7,13.0,0.7,5.3846,256027.5,345483.526
291,002383.SZ,20190226,13.74,13.96,13.48,13.52,13.7,-0.18,-1.3139,251140.84,343953.641
290,002383.SZ,20190227,13.42,14.1,13.31,13.6,13.52,0.08,0.5917,227184.38,312338.122
289,002383.SZ,20190228,13.51,14.1,13.48,14.04,13.6,0.44,3.2353,250365.76,345760.438
288,002383.SZ,20190301,14.3,14.33,13.63,13.79,14.04,-0.25,-1.7806,198132.5,275169.588
