,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300242.SZ,20190102,4.26,4.35,4.15,4.23,4.3,-0.07,-1.6279,111948.82,47214.47
324,300242.SZ,20190103,4.17,4.25,4.04,4.08,4.23,-0.15,-3.5461,103960.71,43045.236
323,300242.SZ,20190104,3.98,4.23,3.93,4.2,4.08,0.12,2.9412,116367.0,48065.383
322,300242.SZ,20190107,4.25,4.35,4.2,4.34,4.2,0.14,3.3333,128166.71,54979.542
321,300242.SZ,20190108,4.37,4.38,4.19,4.23,4.34,-0.11,-2.5346,118644.11,50430.844
320,300242.SZ,20190109,4.26,4.53,4.23,4.38,4.23,0.15,3.5461,215678.32,94202.519
319,300242.SZ,20190110,4.34,4.62,4.32,4.49,4.38,0.11,2.5114,232816.48,104408.748
318,300242.SZ,20190111,4.49,4.83,4.41,4.58,4.49,0.09,2.0045,232378.37,106543.017
317,300242.SZ,20190114,4.46,4.47,4.22,4.26,4.58,-0.32,-6.9869,198020.98,85663.825
316,300242.SZ,20190115,4.3,4.38,4.18,4.35,4.26,0.09,2.1127,125376.82,54270.601
315,300242.SZ,20190116,4.34,4.45,4.27,4.31,4.35,-0.04,-0.9195,84547.0,36828.966
314,300242.SZ,20190117,4.27,4.38,4.19,4.21,4.31,-0.1,-2.3202,90710.09,38685.4
313,300242.SZ,20190118,4.21,4.26,4.08,4.17,4.21,-0.04,-0.9501,107444.68,44644.424
312,300242.SZ,20190121,4.18,4.26,4.17,4.22,4.17,0.05,1.199,63045.71,26550.902
311,300242.SZ,20190122,4.23,4.25,4.05,4.07,4.22,-0.15,-3.5545,79727.55,32788.764
310,300242.SZ,20190123,4.06,4.11,4.06,4.08,4.07,0.01,0.2457,43844.55,17891.126
309,300242.SZ,20190124,4.09,4.15,4.04,4.11,4.08,0.03,0.7353,57328.0,23498.656
308,300242.SZ,20190125,4.11,4.19,4.08,4.1,4.11,-0.01,-0.2433,76311.0,31619.883
307,300242.SZ,20190128,4.15,4.15,3.97,3.99,4.1,-0.11,-2.6829,70849.0,28619.79
306,300242.SZ,20190129,3.99,4.0,3.72,3.84,3.99,-0.15,-3.7594,71557.0,27501.838
305,300242.SZ,20190130,3.78,3.82,3.6,3.6,3.84,-0.24,-6.25,90293.0,33485.084
304,300242.SZ,20190131,3.26,3.45,3.26,3.4,3.6,-0.2,-5.5556,146371.1,49287.639
303,300242.SZ,20190201,3.4,3.64,3.37,3.61,3.4,0.21,6.1765,87004.1,30798.194
302,300242.SZ,20190211,3.61,3.77,3.61,3.71,3.61,0.1,2.7701,51601.0,19007.255
301,300242.SZ,20190212,3.75,3.85,3.7,3.82,3.71,0.11,2.965,69381.9,26283.649
300,300242.SZ,20190213,3.87,3.92,3.8,3.88,3.82,0.06,1.5707,74052.13,28689.459
299,300242.SZ,20190214,3.88,3.96,3.86,3.92,3.88,0.04,1.0309,64785.0,25369.208
298,300242.SZ,20190215,3.89,4.07,3.89,3.93,3.92,0.01,0.2551,94684.0,37653.925
297,300242.SZ,20190218,3.96,4.09,3.96,4.08,3.93,0.15,3.8168,85684.13,34763.64
296,300242.SZ,20190219,4.12,4.28,4.06,4.15,4.08,0.07,1.7157,123838.13,51562.111
295,300242.SZ,20190220,4.16,4.3,4.02,4.13,4.15,-0.02,-0.4819,160209.41,66325.359
294,300242.SZ,20190221,4.07,4.3,4.07,4.17,4.13,0.04,0.9685,177131.37,74675.806
293,300242.SZ,20190222,4.24,4.45,4.23,4.33,4.17,0.16,3.8369,197109.13,84784.805
292,300242.SZ,20190225,4.34,4.59,4.32,4.58,4.33,0.25,5.7737,239678.4,107207.766
291,300242.SZ,20190226,4.58,4.88,4.53,4.67,4.58,0.09,1.9651,278136.22,129586.403
290,300242.SZ,20190227,4.65,4.67,4.41,4.5,4.67,-0.17,-3.6403,216387.66,98822.75
289,300242.SZ,20190228,4.5,4.64,4.46,4.55,4.5,0.05,1.1111,162079.09,73742.73
288,300242.SZ,20190301,4.58,4.63,4.42,4.5,4.55,-0.05,-1.0989,146557.81,65944.513
287,300242.SZ,20190304,4.58,4.8,4.57,4.67,4.5,0.17,3.7778,270706.75,126587.941
