,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,002205.SZ,20190102,11.9,11.99,11.73,11.85,11.7,0.15,1.2821,7597.0,9029.849
318,002205.SZ,20190103,11.9,12.11,11.82,11.93,11.85,0.08,0.6751,7694.0,9210.886
317,002205.SZ,20190104,11.79,12.27,11.7,12.23,11.93,0.3,2.5147,16326.0,19759.481
316,002205.SZ,20190107,12.45,12.45,12.19,12.37,12.23,0.14,1.1447,13413.0,16509.213
315,002205.SZ,20190108,12.37,12.8,12.23,12.7,12.37,0.33,2.6677,16893.53,21217.951
314,002205.SZ,20190109,12.65,12.95,12.58,12.83,12.7,0.13,1.0236,17735.88,22680.168
313,002205.SZ,20190110,12.89,13.22,12.88,13.04,12.83,0.21,1.6368,24768.03,32312.04
312,002205.SZ,20190111,13.02,13.41,12.99,13.34,13.04,0.3,2.3006,22625.01,30045.826
311,002205.SZ,20190114,13.31,13.98,13.14,13.28,13.34,-0.06,-0.4498,28692.63,38882.208
310,002205.SZ,20190115,13.22,13.5,12.98,13.45,13.28,0.17,1.2801,22006.91,29313.895
309,002205.SZ,20190116,13.58,13.78,13.41,13.58,13.45,0.13,0.9665,22269.51,30293.732
308,002205.SZ,20190117,13.66,13.97,13.4,13.45,13.58,-0.13,-0.9573,20404.81,27960.829
307,002205.SZ,20190118,13.63,13.96,13.55,13.76,13.45,0.31,2.3048,22584.21,31053.406
306,002205.SZ,20190121,13.62,14.16,13.62,13.81,13.76,0.05,0.3634,23142.11,32247.188
305,002205.SZ,20190122,13.9,14.46,13.9,14.15,13.81,0.34,2.462,36437.12,51679.644
304,002205.SZ,20190123,14.4,14.4,13.85,13.91,14.15,-0.24,-1.6961,31042.39,43426.576
303,002205.SZ,20190124,14.0,14.3,14.0,14.12,13.91,0.21,1.5097,16793.27,23757.573
302,002205.SZ,20190125,14.11,14.32,14.07,14.16,14.12,0.04,0.2833,15264.23,21703.252
301,002205.SZ,20190128,14.2,14.47,14.09,14.33,14.16,0.17,1.2006,9733.98,13925.035
300,002205.SZ,20190129,14.33,14.33,13.76,14.04,14.33,-0.29,-2.0237,18868.1,26429.491
299,002205.SZ,20190130,13.82,14.35,13.82,13.98,14.04,-0.06,-0.4274,16334.2,23052.62
298,002205.SZ,20190131,13.81,14.11,13.68,13.82,13.98,-0.16,-1.1445,17083.12,23624.364
297,002205.SZ,20190201,13.88,14.09,13.76,13.87,13.82,0.05,0.3618,11295.67,15700.63
296,002205.SZ,20190211,14.08,14.14,13.86,13.99,13.87,0.12,0.8652,10167.37,14220.887
295,002205.SZ,20190212,14.0,14.88,13.82,14.71,13.99,0.72,5.1465,21726.82,31285.868
294,002205.SZ,20190213,14.72,14.72,14.35,14.56,14.71,-0.15,-1.0197,24781.74,35885.49
293,002205.SZ,20190214,14.56,14.73,14.39,14.59,14.56,0.03,0.206,13098.17,19114.143
292,002205.SZ,20190215,14.69,14.98,14.52,14.83,14.59,0.24,1.645,18768.62,27854.877
291,002205.SZ,20190218,14.8,14.99,14.7,14.98,14.83,0.15,1.0115,14284.52,21241.773
290,002205.SZ,20190219,15.0,15.08,14.57,14.58,14.98,-0.4,-2.6702,17120.4,25287.004
289,002205.SZ,20190220,14.52,14.86,14.41,14.68,14.58,0.1,0.6859,13036.17,19090.871
288,002205.SZ,20190221,14.68,14.77,14.45,14.47,14.68,-0.21,-1.4305,11717.01,17117.058
287,002205.SZ,20190222,14.46,14.56,14.33,14.53,14.47,0.06,0.4147,12884.24,18648.761
286,002205.SZ,20190225,14.53,15.25,14.5,15.0,14.53,0.47,3.2347,29214.77,43362.751
285,002205.SZ,20190226,15.0,15.73,14.84,15.29,15.0,0.29,1.9333,33636.69,51434.803
284,002205.SZ,20190227,15.26,15.6,14.67,14.81,15.29,-0.48,-3.1393,28587.18,43154.397
283,002205.SZ,20190228,14.87,15.09,14.7,14.98,14.81,0.17,1.1479,14864.31,22201.622
282,002205.SZ,20190301,15.19,15.3,14.98,15.16,14.98,0.18,1.2016,13795.77,20895.517
281,002205.SZ,20190304,15.21,15.95,15.15,15.67,15.16,0.51,3.3641,34525.11,53769.959
280,002205.SZ,20190305,15.8,15.8,15.53,15.67,15.67,0.0,0.0,23195.36,36235.819
279,002205.SZ,20190306,15.75,15.76,15.18,15.49,15.67,-0.18,-1.1487,48081.1,74020.673
278,002205.SZ,20190307,15.49,15.69,15.22,15.49,15.49,0.0,0.0,29673.02,45796.616
277,002205.SZ,20190308,15.39,15.39,14.55,14.6,15.49,-0.89,-5.7456,34919.01,52341.515
276,002205.SZ,20190311,14.56,15.23,14.54,15.23,14.6,0.63,4.3151,19799.0,29499.051
275,002205.SZ,20190312,15.5,15.63,15.11,15.34,15.23,0.11,0.7223,21282.05,32721.162
274,002205.SZ,20190313,15.42,15.49,15.1,15.23,15.34,-0.11,-0.7171,17129.77,26236.965
273,002205.SZ,20190314,15.31,15.31,14.61,14.74,15.23,-0.49,-3.2173,16559.83,24731.526
272,002205.SZ,20190315,14.78,15.4,14.78,15.18,14.74,0.44,2.9851,14589.93,22034.241
271,002205.SZ,20190318,15.09,15.62,15.09,15.54,15.18,0.36,2.3715,20924.33,32260.944
270,002205.SZ,20190319,15.5,16.11,15.42,16.0,15.54,0.46,2.9601,32025.38,50553.23
269,002205.SZ,20190320,16.27,17.6,16.15,17.36,16.0,1.36,8.5,100884.99,173445.699
268,002205.SZ,20190321,17.05,17.37,16.56,16.65,17.36,-0.71,-4.0899,67807.95,114670.738
267,002205.SZ,20190322,16.51,18.32,16.51,18.32,16.65,1.67,10.03,113577.62,203113.954
266,002205.SZ,20190402,17.98,19.0,17.48,17.58,18.32,-0.74,-4.0393,143352.09,259894.256
265,002205.SZ,20190403,16.96,17.49,16.77,17.18,17.58,-0.4,-2.2753,60154.53,102884.606
264,002205.SZ,20190404,17.51,18.6,17.21,18.3,17.18,1.12,6.5192,62252.95,112437.008
263,002205.SZ,20190408,18.09,20.13,18.09,19.69,18.3,1.39,7.5956,71570.6,138798.824
262,002205.SZ,20190409,19.68,21.03,19.4,19.69,19.69,0.0,0.0,62270.01,124768.434
261,002205.SZ,20190410,20.2,20.2,19.05,19.17,19.69,-0.52,-2.6409,35074.48,68162.087
260,002205.SZ,20190411,19.39,19.39,18.28,18.76,19.17,-0.41,-2.1388,33543.43,62771.015
259,002205.SZ,20190412,18.77,20.22,18.51,19.89,18.76,1.13,6.0235,61534.49,120782.766
258,002205.SZ,20190415,20.01,20.55,19.44,19.54,19.89,-0.35,-1.7597,37861.26,75599.864
257,002205.SZ,20190416,19.45,19.95,19.08,19.8,19.54,0.26,1.3306,27482.48,53927.673
256,002205.SZ,20190417,19.82,20.3,19.52,20.2,19.8,0.4,2.0202,30215.01,60273.144
255,002205.SZ,20190418,20.16,21.81,20.0,21.49,20.2,1.29,6.3861,55029.46,115673.459
254,002205.SZ,20190419,21.34,22.58,21.1,21.44,21.49,-0.05,-0.2327,40123.26,87249.275
253,002205.SZ,20190422,21.43,21.44,20.46,21.0,21.44,-0.44,-2.0522,35135.51,73560.782
252,002205.SZ,20190423,21.0,21.19,19.85,20.69,21.0,-0.31,-1.4762,33397.95,68522.51
251,002205.SZ,20190424,20.69,20.79,20.1,20.4,20.69,-0.29,-1.4016,20732.93,42328.143
250,002205.SZ,20190425,20.45,21.82,20.34,20.42,20.4,0.02,0.098,40875.62,86286.261
249,002205.SZ,20190426,20.75,21.45,20.09,21.22,20.42,0.8,3.9177,27088.12,56441.171
248,002205.SZ,20190429,21.3,21.7,20.82,21.22,21.22,0.0,0.0,32959.08,69993.417
247,002205.SZ,20190430,21.21,21.45,19.1,20.1,21.22,-1.12,-5.278,37752.97,75516.436
246,002205.SZ,20190506,19.59,19.59,18.09,18.09,20.1,-2.01,-10.0,24563.0,44763.613
245,002205.SZ,20190507,17.76,18.59,17.2,17.68,18.09,-0.41,-2.2664,28518.28,50631.588
244,002205.SZ,20190508,17.6,18.03,17.25,17.8,17.68,0.12,0.6787,17592.01,31145.063
243,002205.SZ,20190509,17.76,18.47,17.55,18.21,17.8,0.41,2.3034,14561.97,26455.416
242,002205.SZ,20190510,18.29,19.09,18.1,18.75,18.21,0.54,2.9654,22522.97,42104.231
241,002205.SZ,20190513,18.45,18.66,18.06,18.35,18.75,-0.4,-2.1333,10502.5,19283.251
240,002205.SZ,20190514,18.16,18.43,17.82,17.95,18.35,-0.4,-2.1798,14643.47,26557.238
239,002205.SZ,20190515,18.31,18.63,18.06,18.48,17.95,0.53,2.9526,12810.0,23588.254
238,002205.SZ,20190516,18.64,19.3,18.57,18.96,18.48,0.48,2.5974,13647.79,25919.815
237,002205.SZ,20190517,19.15,19.24,18.07,18.18,18.96,-0.78,-4.1139,16749.98,31183.566
236,002205.SZ,20190520,18.18,18.77,18.0,18.29,18.18,0.11,0.6051,15318.05,27891.605
235,002205.SZ,20190521,18.29,18.46,18.11,18.3,18.29,0.01,0.0547,14463.5,26438.509
234,002205.SZ,20190522,18.12,18.32,17.54,17.8,18.3,-0.5,-2.7322,19564.01,34903.596
233,002205.SZ,20190523,17.91,18.09,16.88,16.93,17.8,-0.87,-4.8876,24070.51,41639.86
232,002205.SZ,20190524,16.95,17.48,16.5,17.06,16.93,0.13,0.7679,22848.19,38702.134
231,002205.SZ,20190527,17.38,17.5,16.61,17.3,17.06,0.24,1.4068,13203.78,22611.827
230,002205.SZ,20190528,17.32,17.55,17.11,17.29,17.3,-0.01,-0.0578,10081.48,17476.722
229,002205.SZ,20190529,17.28,17.49,17.01,17.39,17.29,0.1,0.5784,9243.06,16008.779
228,002205.SZ,20190530,17.24,17.38,16.8,17.22,17.39,-0.17,-0.9776,8866.0,15204.914
227,002205.SZ,20190531,17.1,17.38,17.1,17.34,17.22,0.12,0.6969,5816.43,10039.251
226,002205.SZ,20190603,17.35,17.59,17.01,17.17,17.34,-0.17,-0.9804,9279.02,16015.886
225,002205.SZ,20190604,17.15,17.35,16.49,16.67,17.17,-0.5,-2.9121,11752.01,19616.663
224,002205.SZ,20190605,16.67,17.18,16.45,16.74,16.67,0.07,0.4199,8733.01,14622.976
