,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600643.SH,20190102,8.51,8.54,8.19,8.24,8.49,-0.25,-2.9446,64572.44,53663.936
324,600643.SH,20190103,8.33,8.5,8.26,8.33,8.24,0.09,1.0922,68994.64,57702.751
323,600643.SH,20190104,8.24,8.85,8.24,8.71,8.33,0.38,4.5618,168177.45,144879.072
322,600643.SH,20190107,8.67,8.76,8.61,8.7,8.71,-0.01,-0.1148,115760.31,100555.809
321,600643.SH,20190108,8.71,8.71,8.56,8.67,8.7,-0.03,-0.3448,66212.42,57195.905
320,600643.SH,20190109,8.66,8.92,8.63,8.66,8.67,-0.01,-0.1153,121481.46,106387.074
319,600643.SH,20190110,8.69,8.72,8.58,8.62,8.66,-0.04,-0.4619,74602.61,64379.819
318,600643.SH,20190111,8.63,8.68,8.58,8.64,8.62,0.02,0.232,56272.82,48604.757
317,600643.SH,20190114,8.64,8.71,8.57,8.62,8.64,-0.02,-0.2315,46711.03,40334.095
316,600643.SH,20190115,8.61,8.73,8.57,8.71,8.62,0.09,1.0441,96341.47,83399.138
315,600643.SH,20190116,8.68,8.69,8.58,8.64,8.71,-0.07,-0.8037,62705.16,54148.839
314,600643.SH,20190117,8.64,8.65,8.28,8.35,8.64,-0.29,-3.3565,137105.42,114697.365
313,600643.SH,20190118,8.36,8.45,8.31,8.43,8.35,0.08,0.9581,72454.49,60739.21
312,600643.SH,20190121,8.45,8.63,8.45,8.57,8.43,0.14,1.6607,89798.99,76849.675
311,600643.SH,20190122,8.59,8.68,8.47,8.53,8.57,-0.04,-0.4667,78862.85,67628.877
310,600643.SH,20190123,8.57,8.58,8.44,8.48,8.53,-0.05,-0.5862,38011.71,32266.798
309,600643.SH,20190124,8.49,8.62,8.41,8.61,8.48,0.13,1.533,77981.84,66656.599
308,600643.SH,20190125,8.56,8.68,8.54,8.64,8.61,0.03,0.3484,80645.97,69481.682
307,600643.SH,20190128,8.7,8.72,8.49,8.54,8.64,-0.1,-1.1574,62958.88,54192.889
306,600643.SH,20190129,8.51,8.58,8.09,8.15,8.54,-0.39,-4.5667,125208.34,103670.982
305,600643.SH,20190130,8.22,8.3,8.08,8.26,8.15,0.11,1.3497,97213.78,79628.658
304,600643.SH,20190131,8.19,8.39,8.19,8.3,8.26,0.04,0.4843,82555.17,68636.131
303,600643.SH,20190201,8.35,8.63,8.32,8.55,8.3,0.25,3.012,74035.15,62701.972
302,600643.SH,20190211,8.65,8.85,8.61,8.82,8.55,0.27,3.1579,105099.2,92085.175
301,600643.SH,20190212,8.83,8.91,8.79,8.85,8.82,0.03,0.3401,105092.71,93050.106
300,600643.SH,20190213,8.88,9.05,8.76,9.0,8.85,0.15,1.6949,124649.88,111655.165
299,600643.SH,20190214,9.0,9.1,8.96,9.01,9.0,0.01,0.1111,81083.0,73262.74
298,600643.SH,20190215,9.02,9.38,9.01,9.31,9.01,0.3,3.3296,200357.74,184973.148
297,600643.SH,20190218,9.32,10.24,9.32,10.24,9.31,0.93,9.9893,370778.3,373858.062
296,600643.SH,20190219,10.73,11.26,10.71,10.74,10.24,0.5,4.8828,624390.45,682513.491
295,600643.SH,20190220,10.8,10.8,10.46,10.53,10.74,-0.21,-1.9553,245123.07,260571.922
294,600643.SH,20190221,10.71,11.53,10.43,10.91,10.53,0.38,3.6087,454687.83,502447.508
293,600643.SH,20190222,10.8,12.0,10.8,12.0,10.91,1.09,9.9908,495196.43,574422.431
292,600643.SH,20190225,13.2,13.2,12.65,13.2,12.0,1.2,10.0,816484.34,1067539.462
291,600643.SH,20190226,13.55,13.8,12.69,12.69,13.2,-0.51,-3.8636,666679.19,877922.587
290,600643.SH,20190227,13.5,13.96,12.52,13.17,12.69,0.48,3.7825,941132.43,1267746.955
289,600643.SH,20190228,12.2,12.28,11.85,11.85,13.17,-1.32,-10.0228,703445.17,839225.5
288,600643.SH,20190301,11.88,12.85,11.76,12.43,11.85,0.58,4.8945,537692.89,660417.681
287,600643.SH,20190304,12.45,13.43,12.1,12.81,12.43,0.38,3.0571,619149.27,788951.07
286,600643.SH,20190305,12.62,12.86,12.28,12.72,12.81,-0.09,-0.7026,454293.18,569935.661
285,600643.SH,20190306,12.66,13.4,12.52,13.29,12.72,0.57,4.4811,694024.98,904671.36
284,600643.SH,20190307,13.19,13.25,12.7,12.93,13.29,-0.36,-2.7088,494812.99,639884.237
283,600643.SH,20190308,12.3,12.6,11.64,11.64,12.93,-1.29,-9.9768,643004.71,772558.731
282,600643.SH,20190311,11.7,11.98,11.48,11.91,11.64,0.27,2.3196,381183.78,447365.155
281,600643.SH,20190312,11.99,12.26,11.8,11.94,11.91,0.03,0.2519,380008.75,458043.232
280,600643.SH,20190313,11.95,12.11,11.71,11.82,11.94,-0.12,-1.005,332658.23,395691.527
279,600643.SH,20190314,11.76,11.98,11.32,11.46,11.82,-0.36,-3.0457,239372.73,276955.739
278,600643.SH,20190315,11.58,11.99,11.5,11.77,11.46,0.31,2.7051,287636.04,338735.637
277,600643.SH,20190318,11.8,11.82,11.35,11.8,11.77,0.03,0.2549,272740.8,315841.184
276,600643.SH,20190319,11.8,11.96,11.69,11.82,11.8,0.02,0.1695,238440.66,282057.755
275,600643.SH,20190320,11.76,12.09,11.54,12.05,11.82,0.23,1.9459,416078.13,491973.662
274,600643.SH,20190321,11.91,12.24,11.84,12.11,12.05,0.06,0.4979,511130.69,618697.589
273,600643.SH,20190322,11.95,12.01,11.62,11.85,12.11,-0.26,-2.147,251525.82,297305.855
272,600643.SH,20190325,11.55,11.78,11.48,11.59,11.85,-0.26,-2.1941,194321.7,226281.636
271,600643.SH,20190326,11.61,11.66,11.01,11.06,11.59,-0.53,-4.5729,285223.33,321195.123
270,600643.SH,20190327,11.17,11.24,10.97,11.16,11.06,0.1,0.9042,149225.54,166059.729
269,600643.SH,20190328,11.11,11.38,11.04,11.1,11.16,-0.06,-0.5376,161856.69,181413.6
268,600643.SH,20190329,11.2,11.7,11.17,11.7,11.1,0.6,5.4054,317012.18,364312.67
267,600643.SH,20190401,11.77,12.26,11.77,12.13,11.7,0.43,3.6752,370959.27,449659.071
266,600643.SH,20190402,12.16,12.87,12.05,12.39,12.13,0.26,2.1434,433149.07,539432.368
265,600643.SH,20190403,12.27,12.56,12.22,12.5,12.39,0.11,0.8878,328038.79,407788.905
264,600643.SH,20190404,12.58,12.9,12.35,12.4,12.5,-0.1,-0.8,332507.64,418825.291
263,600643.SH,20190408,12.6,12.75,12.15,12.38,12.4,-0.02,-0.1613,293540.96,364836.537
262,600643.SH,20190409,12.41,12.6,12.13,12.28,12.38,-0.1,-0.8078,203328.12,251069.454
261,600643.SH,20190410,12.36,12.55,12.16,12.39,12.28,0.11,0.8958,233448.76,288139.176
260,600643.SH,20190411,12.37,12.37,11.93,11.93,12.39,-0.46,-3.7127,231469.79,280730.684
259,600643.SH,20190412,12.0,12.83,11.99,12.65,11.93,0.72,6.0352,467274.34,582854.497
258,600643.SH,20190415,13.05,13.21,12.47,12.51,12.65,-0.14,-1.1067,424073.24,547336.291
257,600643.SH,20190416,12.4,13.09,12.3,13.06,12.51,0.55,4.3965,361644.53,464066.767
256,600643.SH,20190417,13.0,13.1,12.72,12.79,13.06,-0.27,-2.0674,350471.83,451375.429
255,600643.SH,20190418,12.76,12.78,12.22,12.33,12.79,-0.46,-3.5966,296618.33,368327.018
254,600643.SH,20190419,12.33,12.58,12.21,12.43,12.33,0.1,0.811,142856.25,177123.007
253,600643.SH,20190422,12.58,12.58,11.76,11.81,12.43,-0.62,-4.9879,285086.31,343031.118
252,600643.SH,20190423,11.75,12.08,11.48,11.73,11.81,-0.08,-0.6774,215996.4,253920.126
251,600643.SH,20190424,11.75,11.93,11.66,11.87,11.73,0.14,1.1935,147596.75,174507.444
250,600643.SH,20190425,11.85,11.93,11.2,11.26,11.87,-0.61,-5.139,201246.11,232262.803
249,600643.SH,20190426,11.2,11.42,10.99,11.09,11.26,-0.17,-1.5098,180714.32,202656.251
248,600643.SH,20190429,11.18,11.23,10.7,10.86,11.09,-0.23,-2.0739,158221.47,173257.201
247,600643.SH,20190430,10.95,11.14,10.82,10.98,10.86,0.12,1.105,123334.44,135426.628
246,600643.SH,20190506,10.54,10.68,9.88,10.07,10.98,-0.91,-8.2878,265656.17,271621.512
245,600643.SH,20190507,10.11,10.19,9.9,10.12,10.07,0.05,0.4965,184801.16,186012.27
244,600643.SH,20190508,9.93,10.18,9.81,10.01,10.12,-0.11,-1.087,134928.97,135558.243
243,600643.SH,20190509,9.89,10.08,9.84,9.9,10.01,-0.11,-1.0989,132703.21,131930.057
242,600643.SH,20190510,10.01,10.31,9.82,10.25,9.9,0.35,3.5354,190599.83,192868.22
241,600643.SH,20190513,10.1,10.14,9.94,9.98,10.25,-0.27,-2.6341,118852.73,119038.65
240,600643.SH,20190514,9.81,10.09,9.81,10.04,9.98,0.06,0.6012,112981.7,112953.275
239,600643.SH,20190515,10.09,10.24,10.03,10.19,10.04,0.15,1.494,150035.83,151952.911
