,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300042.SZ,20190102,13.14,13.14,12.95,13.04,12.97,0.07,0.5397,10882.95,14190.92
324,300042.SZ,20190103,12.98,13.25,12.81,12.87,13.04,-0.17,-1.3037,14610.35,19024.945
323,300042.SZ,20190104,12.69,13.37,12.61,13.26,12.87,0.39,3.0303,19977.35,26171.831
322,300042.SZ,20190107,13.15,13.68,13.15,13.6,13.26,0.34,2.5641,23984.17,32372.822
321,300042.SZ,20190108,13.58,13.73,13.45,13.6,13.6,0.0,0.0,14997.42,20406.561
320,300042.SZ,20190109,13.53,13.8,13.53,13.58,13.6,-0.02,-0.1471,15650.26,21396.135
319,300042.SZ,20190110,13.63,13.65,13.45,13.5,13.58,-0.08,-0.5891,9329.0,12639.984
318,300042.SZ,20190111,13.5,13.68,13.49,13.68,13.5,0.18,1.3333,9707.51,13210.784
317,300042.SZ,20190114,13.73,13.77,13.38,13.43,13.68,-0.25,-1.8275,9330.0,12605.446
316,300042.SZ,20190115,13.34,13.65,13.34,13.63,13.43,0.2,1.4892,13688.0,18549.642
315,300042.SZ,20190116,13.63,13.9,13.58,13.68,13.63,0.05,0.3668,20557.88,28226.587
314,300042.SZ,20190117,13.64,13.68,13.36,13.4,13.68,-0.28,-2.0468,13170.84,17753.35
313,300042.SZ,20190118,13.48,13.69,13.37,13.55,13.4,0.15,1.1194,13098.0,17745.453
312,300042.SZ,20190121,13.5,13.76,13.4,13.69,13.55,0.14,1.0332,13713.05,18659.563
311,300042.SZ,20190122,13.71,13.81,13.44,13.56,13.69,-0.13,-0.9496,13528.6,18376.699
310,300042.SZ,20190123,13.47,13.56,13.32,13.49,13.56,-0.07,-0.5162,10529.96,14127.552
309,300042.SZ,20190124,13.43,13.85,13.43,13.78,13.49,0.29,2.1497,17965.96,24633.548
308,300042.SZ,20190125,13.8,13.93,13.52,13.69,13.78,-0.09,-0.6531,18714.61,25838.596
307,300042.SZ,20190128,13.85,14.7,13.71,14.23,13.69,0.54,3.9445,61155.92,87672.094
306,300042.SZ,20190129,14.28,14.45,12.88,13.3,14.23,-0.93,-6.5355,31372.1,42497.467
305,300042.SZ,20190130,12.97,13.47,12.9,12.93,13.3,-0.37,-2.782,19181.32,25238.468
304,300042.SZ,20190131,12.99,13.37,12.93,13.15,12.93,0.22,1.7015,16884.8,22164.169
303,300042.SZ,20190201,13.18,13.39,13.02,13.39,13.15,0.24,1.8251,16822.0,22345.605
302,300042.SZ,20190211,13.39,14.73,13.27,14.73,13.39,1.34,10.0075,18135.8,26037.541
301,300042.SZ,20190212,15.0,15.5,14.67,14.83,14.73,0.1,0.6789,85841.07,129525.015
300,300042.SZ,20190213,14.81,15.22,14.66,14.98,14.83,0.15,1.0115,63846.73,95744.112
299,300042.SZ,20190214,14.84,15.35,14.84,15.25,14.98,0.27,1.8024,58377.18,88441.974
298,300042.SZ,20190215,15.82,16.28,15.2,15.22,15.25,-0.03,-0.1967,68869.55,107363.32
297,300042.SZ,20190218,15.13,15.66,15.13,15.61,15.22,0.39,2.5624,59012.77,91005.173
296,300042.SZ,20190219,15.53,15.67,15.25,15.4,15.61,-0.21,-1.3453,46023.96,71034.794
295,300042.SZ,20190220,15.5,15.73,15.38,15.64,15.4,0.24,1.5584,40839.92,63671.28
294,300042.SZ,20190221,15.6,16.12,15.46,15.66,15.64,0.02,0.1279,45499.56,71593.167
293,300042.SZ,20190222,15.72,16.8,15.68,16.8,15.66,1.14,7.2797,65705.12,107548.156
292,300042.SZ,20190225,16.93,17.61,16.53,17.4,16.8,0.6,3.5714,68906.98,117724.541
291,300042.SZ,20190226,17.33,17.33,16.65,16.74,17.4,-0.66,-3.7931,66141.67,111977.187
290,300042.SZ,20190227,16.51,16.81,16.22,16.4,16.74,-0.34,-2.0311,36894.0,61198.503
