,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002138.SZ,20190102,13.97,14.2,13.85,14.08,13.84,0.24,1.7341,49510.22,69661.173
324,002138.SZ,20190103,14.0,14.28,13.59,13.72,14.08,-0.36,-2.5568,47618.06,66481.002
323,002138.SZ,20190104,13.56,14.1,13.45,14.06,13.72,0.34,2.4781,35509.49,49257.917
322,002138.SZ,20190107,14.19,14.4,14.07,14.34,14.06,0.28,1.9915,51537.85,73622.131
321,002138.SZ,20190108,14.29,14.73,14.24,14.6,14.34,0.26,1.8131,73290.38,106510.237
320,002138.SZ,20190109,14.58,14.73,14.3,14.45,14.6,-0.15,-1.0274,65202.61,94792.3
319,002138.SZ,20190110,14.44,14.63,14.35,14.48,14.45,0.03,0.2076,30600.5,44372.978
318,002138.SZ,20190111,14.48,14.82,14.32,14.6,14.48,0.12,0.8287,59704.62,86903.429
317,002138.SZ,20190114,14.57,14.57,14.31,14.42,14.6,-0.18,-1.2329,27438.39,39518.773
316,002138.SZ,20190115,14.45,14.7,14.34,14.66,14.42,0.24,1.6644,47452.64,69306.77
315,002138.SZ,20190116,14.69,14.85,14.66,14.7,14.66,0.04,0.2729,47111.83,69513.306
314,002138.SZ,20190117,14.76,14.76,14.25,14.45,14.7,-0.25,-1.7007,59639.03,86568.095
313,002138.SZ,20190118,14.5,14.75,14.34,14.67,14.45,0.22,1.5225,50610.03,73774.141
312,002138.SZ,20190121,14.74,14.86,14.63,14.73,14.67,0.06,0.409,55815.57,82299.526
311,002138.SZ,20190122,14.75,15.25,14.7,14.9,14.73,0.17,1.1541,82134.32,122995.815
310,002138.SZ,20190123,14.81,15.05,14.76,15.0,14.9,0.1,0.6711,29815.85,44559.553
309,002138.SZ,20190124,14.98,15.25,14.72,15.01,15.0,0.01,0.0667,70702.23,106360.809
308,002138.SZ,20190125,14.95,15.65,14.85,15.33,15.01,0.32,2.1319,108070.41,165562.557
307,002138.SZ,20190128,15.59,15.63,15.31,15.48,15.33,0.15,0.9785,59558.12,92272.86
306,002138.SZ,20190129,15.4,15.46,15.0,15.21,15.48,-0.27,-1.7442,47627.76,72335.138
305,002138.SZ,20190130,15.08,15.4,15.08,15.2,15.21,-0.01,-0.0657,22469.83,34205.27
304,002138.SZ,20190131,15.25,15.45,15.08,15.17,15.2,-0.03,-0.1974,35217.88,53696.431
303,002138.SZ,20190201,15.2,15.65,15.18,15.64,15.17,0.47,3.0982,63630.75,98686.229
302,002138.SZ,20190211,15.7,16.3,15.64,16.27,15.64,0.63,4.0281,86424.12,139205.923
301,002138.SZ,20190212,16.22,16.63,16.12,16.46,16.27,0.19,1.1678,65601.96,107560.274
300,002138.SZ,20190213,16.53,17.05,16.39,16.76,16.46,0.3,1.8226,95536.42,159628.398
299,002138.SZ,20190214,16.65,16.74,16.48,16.58,16.76,-0.18,-1.074,56944.58,94552.401
298,002138.SZ,20190215,16.58,16.79,16.37,16.6,16.58,0.02,0.1206,62676.04,103626.91
297,002138.SZ,20190218,16.73,17.0,16.47,16.95,16.6,0.35,2.1084,101714.04,170397.278
