,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603733.SH,20190102,14.9,15.3,14.9,14.98,15.42,-0.44,-2.8534,42460.07,63788.515
324,603733.SH,20190103,14.9,15.09,14.53,14.53,14.98,-0.45,-3.004,42431.0,62640.013
323,603733.SH,20190104,14.35,15.14,14.32,14.9,14.53,0.37,2.5465,35965.38,53096.025
322,603733.SH,20190107,15.2,15.32,15.08,15.18,14.9,0.28,1.8792,42230.38,64237.345
321,603733.SH,20190108,15.1,15.17,14.85,14.97,15.18,-0.21,-1.3834,31932.75,47891.061
320,603733.SH,20190109,14.95,15.28,14.92,15.01,14.97,0.04,0.2672,35585.17,53808.247
319,603733.SH,20190110,15.02,15.71,14.92,15.7,15.01,0.69,4.5969,76789.76,118529.177
318,603733.SH,20190111,15.7,16.98,15.45,16.37,15.7,0.67,4.2675,141290.51,228458.136
317,603733.SH,20190114,16.6,16.6,15.88,16.04,16.37,-0.33,-2.0159,78688.39,127555.875
316,603733.SH,20190115,16.06,16.25,15.85,16.15,16.04,0.11,0.6858,48867.79,78392.45
315,603733.SH,20190116,15.98,16.01,15.63,15.79,16.15,-0.36,-2.2291,49858.17,78823.974
314,603733.SH,20190117,15.79,16.09,15.63,15.8,15.79,0.01,0.0633,44160.96,70084.802
313,603733.SH,20190118,15.66,16.2,15.55,16.06,15.8,0.26,1.6456,54409.55,86557.36
312,603733.SH,20190121,16.0,16.15,15.78,15.78,16.06,-0.28,-1.7435,37033.76,58952.414
311,603733.SH,20190122,15.7,16.06,15.68,16.03,15.78,0.25,1.5843,40443.0,64347.701
310,603733.SH,20190123,15.9,16.55,15.82,16.18,16.03,0.15,0.9357,56189.0,90754.526
309,603733.SH,20190124,15.99,16.19,15.7,15.98,16.18,-0.2,-1.2361,41115.3,65531.686
308,603733.SH,20190125,16.1,16.24,15.71,15.71,15.98,-0.27,-1.6896,41208.38,65944.106
307,603733.SH,20190128,15.96,15.97,15.0,15.03,15.71,-0.68,-4.3285,45400.0,69984.964
306,603733.SH,20190129,15.01,15.08,14.03,14.7,15.03,-0.33,-2.1956,36292.39,52662.991
305,603733.SH,20190130,14.57,15.16,14.47,14.69,14.7,-0.01,-0.068,30158.47,44535.085
