,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000761.SZ,20190102,3.37,3.38,3.3,3.31,3.36,-0.05,-1.4881,34249.0,11382.823
324,000761.SZ,20190103,3.31,3.35,3.3,3.31,3.31,0.0,0.0,21270.63,7078.149
323,000761.SZ,20190104,3.31,3.38,3.27,3.37,3.31,0.06,1.8127,32368.35,10790.434
322,000761.SZ,20190107,3.42,3.43,3.34,3.42,3.37,0.05,1.4837,40111.19,13620.956
321,000761.SZ,20190108,3.4,3.47,3.39,3.44,3.42,0.02,0.5848,51837.92,17807.564
320,000761.SZ,20190109,3.44,3.49,3.41,3.41,3.44,-0.03,-0.8721,52565.9,18153.875
319,000761.SZ,20190110,3.41,3.43,3.39,3.39,3.41,-0.02,-0.5865,38287.55,13062.178
318,000761.SZ,20190111,3.4,3.45,3.39,3.44,3.39,0.05,1.4749,33836.18,11583.564
317,000761.SZ,20190114,3.44,3.54,3.43,3.47,3.44,0.03,0.8721,59175.92,20568.685
316,000761.SZ,20190115,3.45,3.49,3.41,3.49,3.47,0.02,0.5764,39737.34,13717.505
315,000761.SZ,20190116,3.47,3.49,3.41,3.45,3.49,-0.04,-1.1461,36630.35,12632.395
314,000761.SZ,20190117,3.44,3.49,3.43,3.47,3.45,0.02,0.5797,46514.24,16154.651
313,000761.SZ,20190118,3.45,3.57,3.45,3.52,3.47,0.05,1.4409,78505.34,27625.746
312,000761.SZ,20190121,3.52,3.55,3.49,3.52,3.52,0.0,0.0,60663.48,21321.766
311,000761.SZ,20190122,3.52,3.52,3.43,3.43,3.52,-0.09,-2.5568,46396.72,16071.679
310,000761.SZ,20190123,3.44,3.48,3.42,3.45,3.43,0.02,0.5831,40057.71,13814.303
309,000761.SZ,20190124,3.46,3.46,3.4,3.43,3.45,-0.02,-0.5797,47129.31,16143.868
308,000761.SZ,20190125,3.44,3.46,3.39,3.39,3.43,-0.04,-1.1662,61256.0,20998.202
307,000761.SZ,20190128,3.41,3.46,3.41,3.42,3.39,0.03,0.885,63188.49,21720.393
306,000761.SZ,20190129,3.42,3.43,3.3,3.35,3.42,-0.07,-2.0468,57050.34,19116.378
305,000761.SZ,20190130,3.34,3.39,3.33,3.35,3.35,0.0,0.0,40133.93,13507.965
304,000761.SZ,20190131,3.35,3.37,3.3,3.32,3.35,-0.03,-0.8955,48985.25,16325.119
303,000761.SZ,20190201,3.34,3.36,3.32,3.34,3.32,0.02,0.6024,51757.27,17271.445
302,000761.SZ,20190211,3.35,3.42,3.34,3.41,3.34,0.07,2.0958,59903.9,20324.071
