,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601928.SH,20190102,7.92,8.03,7.75,7.86,7.94,-0.08,-1.0076,104152.88,81935.754
324,601928.SH,20190103,7.75,7.79,7.46,7.57,7.86,-0.29,-3.6896,128365.98,97022.992
323,601928.SH,20190104,7.48,7.72,7.4,7.69,7.57,0.12,1.5852,95175.17,72307.377
322,601928.SH,20190107,7.69,7.87,7.52,7.74,7.69,0.05,0.6502,112502.0,86757.009
321,601928.SH,20190108,7.72,7.76,7.64,7.71,7.74,-0.03,-0.3876,60152.68,46316.383
320,601928.SH,20190109,7.7,7.75,7.55,7.65,7.71,-0.06,-0.7782,76030.64,58329.886
319,601928.SH,20190110,7.61,7.7,7.48,7.53,7.65,-0.12,-1.5686,80792.58,61111.228
318,601928.SH,20190111,7.53,7.58,7.35,7.39,7.53,-0.14,-1.8592,93475.71,69149.21
317,601928.SH,20190114,7.42,7.48,7.22,7.27,7.39,-0.12,-1.6238,104207.08,76349.964
316,601928.SH,20190115,7.3,7.38,7.2,7.33,7.27,0.06,0.8253,107502.15,78483.011
315,601928.SH,20190116,7.33,7.55,7.32,7.53,7.33,0.2,2.7285,117414.87,87582.907
314,601928.SH,20190117,7.52,7.7,7.42,7.58,7.53,0.05,0.664,107374.24,81293.768
313,601928.SH,20190118,7.58,7.67,7.53,7.65,7.58,0.07,0.9235,68945.33,52541.159
312,601928.SH,20190121,7.65,7.82,7.62,7.82,7.65,0.17,2.2222,83136.68,64617.489
311,601928.SH,20190122,7.83,7.83,7.68,7.74,7.82,-0.08,-1.023,79159.6,61395.591
310,601928.SH,20190123,7.76,7.88,7.71,7.85,7.74,0.11,1.4212,45504.92,35600.517
309,601928.SH,20190124,7.86,8.13,7.83,8.07,7.85,0.22,2.8025,76232.83,61248.563
308,601928.SH,20190125,8.07,8.15,8.01,8.14,8.07,0.07,0.8674,73658.14,59699.553
307,601928.SH,20190128,8.15,8.17,7.86,7.9,8.14,-0.24,-2.9484,78131.25,62253.795
306,601928.SH,20190129,7.98,8.07,7.8,7.95,7.9,0.05,0.6329,78600.89,62686.984
305,601928.SH,20190130,7.83,8.07,7.65,7.7,7.95,-0.25,-3.1447,70132.55,55125.066
304,601928.SH,20190131,7.76,8.13,7.68,7.8,7.7,0.1,1.2987,117701.18,92818.977
303,601928.SH,20190201,7.82,8.03,7.81,7.86,7.8,0.06,0.7692,61426.65,48656.457
302,601928.SH,20190211,7.91,8.31,7.91,8.26,7.86,0.4,5.0891,126163.16,102523.683
301,601928.SH,20190212,8.24,8.24,8.03,8.09,8.26,-0.17,-2.0581,117339.54,94809.228
300,601928.SH,20190213,8.03,8.12,7.98,8.09,8.09,0.0,0.0,142747.17,114876.909
299,601928.SH,20190214,8.04,8.13,7.98,8.04,8.09,-0.05,-0.618,82043.89,65933.745
298,601928.SH,20190215,8.05,8.15,8.02,8.06,8.04,0.02,0.2488,70571.43,57005.269
297,601928.SH,20190218,8.06,8.33,8.03,8.33,8.06,0.27,3.3499,142422.81,116561.132
296,601928.SH,20190219,8.3,8.33,8.07,8.16,8.33,-0.17,-2.0408,99684.07,81363.886
295,601928.SH,20190220,8.16,8.19,8.02,8.1,8.16,-0.06,-0.7353,70110.07,56642.64
294,601928.SH,20190221,8.1,8.14,7.91,7.95,8.1,-0.15,-1.8519,99899.44,80258.986
293,601928.SH,20190222,7.94,7.99,7.85,7.98,7.95,0.03,0.3774,135127.6,106700.554
292,601928.SH,20190225,8.02,8.29,7.97,8.21,7.98,0.23,2.8822,241857.68,196931.084
291,601928.SH,20190226,8.21,8.48,8.17,8.33,8.21,0.12,1.4616,234836.6,196183.534
290,601928.SH,20190227,8.34,8.75,8.28,8.52,8.33,0.19,2.2809,253847.51,217159.257
289,601928.SH,20190228,8.58,8.61,8.27,8.3,8.52,-0.22,-2.5822,143145.45,120304.131
288,601928.SH,20190301,8.37,8.39,8.19,8.33,8.3,0.03,0.3614,143134.71,118302.54
287,601928.SH,20190304,8.32,8.59,8.32,8.43,8.33,0.1,1.2005,207283.67,175467.507
286,601928.SH,20190305,8.43,8.5,8.36,8.5,8.43,0.07,0.8304,129508.07,109283.537
285,601928.SH,20190306,8.56,8.6,8.38,8.56,8.5,0.06,0.7059,154786.43,131451.275
284,601928.SH,20190307,8.57,8.6,8.36,8.48,8.56,-0.08,-0.9346,164434.41,139252.181
283,601928.SH,20190308,8.42,8.42,7.95,7.98,8.48,-0.5,-5.8962,226454.87,185506.849
282,601928.SH,20190311,8.0,8.68,7.96,8.63,7.98,0.65,8.1454,287486.86,240489.842
281,601928.SH,20190312,8.9,9.49,8.89,9.37,8.63,0.74,8.5747,598886.28,552299.664
280,601928.SH,20190313,9.21,9.77,9.1,9.2,9.37,-0.17,-1.8143,479422.26,451431.772
279,601928.SH,20190314,9.32,9.48,8.6,8.65,9.2,-0.55,-5.9783,265534.14,235525.955
278,601928.SH,20190315,8.76,8.95,8.67,8.68,8.65,0.03,0.3468,166092.48,145684.859
277,601928.SH,20190318,8.71,8.95,8.55,8.94,8.68,0.26,2.9954,142484.64,125096.089
276,601928.SH,20190319,8.92,9.05,8.77,8.92,8.94,-0.02,-0.2237,115563.67,103123.309
275,601928.SH,20190320,8.97,9.04,8.65,8.85,8.92,-0.07,-0.7848,116346.38,102481.467
274,601928.SH,20190321,8.85,9.36,8.82,9.14,8.85,0.29,3.2768,203145.9,185240.595
273,601928.SH,20190322,9.13,9.2,8.84,9.01,9.14,-0.13,-1.4223,146587.75,131598.138
272,601928.SH,20190325,8.89,8.95,8.71,8.78,9.01,-0.23,-2.5527,124577.98,110043.946
271,601928.SH,20190326,8.75,8.83,8.4,8.47,8.78,-0.31,-3.5308,150448.22,129030.849
270,601928.SH,20190327,8.52,8.58,8.31,8.45,8.47,-0.02,-0.2361,104711.26,88239.078
269,601928.SH,20190328,8.45,8.57,8.23,8.3,8.45,-0.15,-1.7751,93184.96,78239.391
268,601928.SH,20190329,8.3,8.58,8.28,8.56,8.3,0.26,3.1325,95983.35,81332.737
267,601928.SH,20190401,8.59,8.79,8.57,8.78,8.56,0.22,2.5701,140498.66,122384.289
266,601928.SH,20190402,8.8,8.84,8.7,8.73,8.78,-0.05,-0.5695,114073.09,99872.692
265,601928.SH,20190403,8.66,8.9,8.66,8.89,8.73,0.16,1.8328,112506.23,99233.509
264,601928.SH,20190404,8.89,8.89,8.7,8.77,8.89,-0.12,-1.3498,137149.07,120316.388
263,601928.SH,20190408,8.76,8.82,8.68,8.73,8.77,-0.04,-0.4561,117445.94,102636.033
262,601928.SH,20190409,8.73,8.77,8.62,8.67,8.73,-0.06,-0.6873,102552.57,88982.825
261,601928.SH,20190410,8.67,8.68,8.53,8.58,8.67,-0.09,-1.0381,84255.9,72279.491
260,601928.SH,20190411,8.61,8.64,8.51,8.53,8.58,-0.05,-0.5828,66712.2,57005.428
259,601928.SH,20190412,8.53,8.63,8.47,8.54,8.53,0.01,0.1172,79010.14,67426.813
258,601928.SH,20190415,8.61,8.64,8.33,8.34,8.54,-0.2,-2.3419,124991.96,106065.132
257,601928.SH,20190416,8.31,8.5,8.3,8.49,8.34,0.15,1.7986,98885.24,83131.349
256,601928.SH,20190417,8.49,8.65,8.49,8.58,8.49,0.09,1.0601,106121.36,90995.827
255,601928.SH,20190418,8.64,8.64,8.51,8.54,8.58,-0.04,-0.4662,57787.06,49514.311
254,601928.SH,20190419,8.51,8.58,8.39,8.53,8.54,-0.01,-0.1171,67024.0,56818.5
253,601928.SH,20190422,8.55,8.68,8.54,8.58,8.53,0.05,0.5862,93546.37,80487.309
252,601928.SH,20190423,8.58,8.59,8.38,8.42,8.58,-0.16,-1.8648,64511.3,54611.585
251,601928.SH,20190424,8.44,8.55,8.34,8.42,8.42,0.0,0.0,79549.69,67136.736
250,601928.SH,20190425,8.45,8.48,8.08,8.12,8.42,-0.3,-3.5629,75843.23,62969.892
249,601928.SH,20190426,8.01,8.12,7.88,8.02,8.12,-0.1,-1.2315,126858.99,101482.264
248,601928.SH,20190429,8.02,8.26,7.92,8.1,8.02,0.08,0.9975,120278.6,97256.137
247,601928.SH,20190430,8.09,8.29,8.09,8.24,8.1,0.14,1.7284,93757.93,76697.687
246,601928.SH,20190506,8.13,8.16,7.79,7.86,8.24,-0.38,-4.6117,176858.16,141002.847
245,601928.SH,20190507,7.91,7.92,7.29,7.49,7.86,-0.37,-4.7074,240366.82,181583.221
244,601928.SH,20190508,7.36,7.68,7.31,7.59,7.49,0.1,1.3351,109819.07,82876.936
243,601928.SH,20190509,7.52,8.09,7.47,7.89,7.59,0.3,3.9526,142607.81,112083.459
242,601928.SH,20190510,8.0,8.04,7.56,7.89,7.89,0.0,0.0,143846.97,112657.543
241,601928.SH,20190513,7.89,7.9,7.66,7.85,7.89,-0.04,-0.507,117836.55,91334.001
240,601928.SH,20190514,7.75,7.99,7.73,7.92,7.85,0.07,0.8917,84559.39,66173.198
239,601928.SH,20190515,7.92,7.96,7.81,7.85,7.92,-0.07,-0.8838,76095.0,59688.619
238,601928.SH,20190516,7.86,7.86,7.8,7.85,7.85,0.0,0.0,35754.25,27964.544
237,601928.SH,20190517,7.81,7.86,7.61,7.62,7.85,-0.23,-2.9299,53486.36,41330.205
236,601928.SH,20190520,7.61,7.69,7.48,7.52,7.62,-0.1,-1.3123,51688.69,38948.57
235,601928.SH,20190521,7.52,7.66,7.52,7.6,7.52,0.08,1.0638,29715.59,22538.893
234,601928.SH,20190522,7.65,7.65,7.55,7.57,7.6,-0.03,-0.3947,26349.0,20029.503
233,601928.SH,20190523,7.54,7.61,7.37,7.39,7.57,-0.18,-2.3778,38517.79,28702.907
232,601928.SH,20190524,7.37,7.5,7.37,7.43,7.39,0.04,0.5413,32305.41,24109.629
231,601928.SH,20190527,7.5,7.65,7.43,7.63,7.43,0.2,2.6918,40195.0,30342.024
230,601928.SH,20190528,7.65,7.78,7.64,7.74,7.63,0.11,1.4417,49244.54,38048.158
229,601928.SH,20190529,7.7,7.89,7.7,7.82,7.74,0.08,1.0336,50205.01,39329.062
