,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601606.SH,20190102,11.9,12.1,11.72,11.94,12.06,-0.12,-0.995,118737.08,141624.306
324,601606.SH,20190103,12.03,13.13,11.99,13.13,11.94,1.19,9.9665,559243.26,725494.27
323,601606.SH,20190104,13.1,14.17,12.88,13.59,13.13,0.46,3.5034,696528.49,942887.107
322,601606.SH,20190107,13.58,14.89,13.58,14.45,13.59,0.86,6.3282,602550.4,856884.345
321,601606.SH,20190108,14.11,14.16,13.63,13.8,14.45,-0.65,-4.4983,404831.56,559803.301
320,601606.SH,20190109,13.6,13.89,13.35,13.44,13.8,-0.36,-2.6087,353732.89,482130.301
319,601606.SH,20190110,13.4,13.62,13.35,13.49,13.44,0.05,0.372,222142.26,299473.279
318,601606.SH,20190111,13.33,14.84,13.31,14.84,13.49,1.35,10.0074,463425.36,654788.337
317,601606.SH,20190114,15.6,16.24,14.1,14.17,14.84,-0.67,-4.5148,666249.33,1008356.601
316,601606.SH,20190115,13.8,15.15,13.56,14.57,14.17,0.4,2.8229,440260.51,632226.193
315,601606.SH,20190116,14.41,14.74,14.1,14.18,14.57,-0.39,-2.6767,275534.14,395013.235
314,601606.SH,20190117,13.96,14.08,13.66,13.73,14.18,-0.45,-3.1735,230626.58,318224.447
313,601606.SH,20190118,13.7,14.01,13.44,13.76,13.73,0.03,0.2185,211542.32,291035.218
312,601606.SH,20190121,13.7,13.92,13.46,13.9,13.76,0.14,1.0174,175644.73,241166.566
311,601606.SH,20190122,13.85,14.36,13.72,14.03,13.9,0.13,0.9353,257866.87,363823.12
310,601606.SH,20190123,13.9,13.9,13.54,13.86,14.03,-0.17,-1.2117,169504.42,232824.766
309,601606.SH,20190124,13.71,14.82,13.62,14.25,13.86,0.39,2.8139,346251.82,494854.632
308,601606.SH,20190125,14.0,14.18,13.66,13.69,14.25,-0.56,-3.9298,211846.42,294406.616
307,601606.SH,20190128,13.66,13.93,13.21,13.27,13.69,-0.42,-3.0679,187771.9,253395.521
306,601606.SH,20190129,13.15,13.26,11.94,12.39,13.27,-0.88,-6.6315,212953.13,266065.058
305,601606.SH,20190130,12.19,12.65,12.08,12.33,12.39,-0.06,-0.4843,121654.7,151251.638
304,601606.SH,20190131,12.38,12.44,11.68,11.78,12.33,-0.55,-4.4607,172474.3,206301.192
303,601606.SH,20190201,11.9,12.12,11.78,12.11,11.78,0.33,2.8014,93968.51,112682.524
302,601606.SH,20190211,12.18,12.63,12.18,12.6,12.11,0.49,4.0462,131416.94,164091.662
301,601606.SH,20190212,12.61,12.79,12.5,12.67,12.6,0.07,0.5556,148251.55,187382.849
300,601606.SH,20190213,12.6,13.26,12.56,13.12,12.67,0.45,3.5517,229588.21,298332.128
299,601606.SH,20190214,13.09,13.13,12.88,13.06,13.12,-0.06,-0.4573,153172.99,199218.792
298,601606.SH,20190215,13.0,13.24,12.92,13.08,13.06,0.02,0.1531,153151.23,200952.017
297,601606.SH,20190218,13.21,13.78,13.08,13.62,13.08,0.54,4.1284,240717.51,321993.496
296,601606.SH,20190219,13.58,14.42,13.32,14.4,13.62,0.78,5.7269,345802.13,476989.022
295,601606.SH,20190220,14.14,14.52,13.9,14.09,14.4,-0.31,-2.1528,295517.98,418375.176
294,601606.SH,20190221,14.08,14.37,13.68,13.8,14.09,-0.29,-2.0582,281046.13,395780.544
293,601606.SH,20190222,13.69,14.19,13.56,14.16,13.8,0.36,2.6087,257229.44,359658.931
292,601606.SH,20190225,14.23,15.25,14.08,14.89,14.16,0.73,5.1554,420249.43,617892.246
291,601606.SH,20190226,14.8,16.2,14.4,15.24,14.89,0.35,2.3506,528068.56,809999.758
290,601606.SH,20190227,15.0,16.76,15.0,16.76,15.24,1.52,9.9738,422180.8,684549.067
289,601606.SH,20190228,17.19,18.44,16.79,16.9,16.76,0.14,0.8353,789998.62,1384900.391
288,601606.SH,20190301,16.22,17.55,15.55,17.22,16.9,0.32,1.8935,567982.88,939547.773
287,601606.SH,20190304,16.96,18.26,16.85,17.9,17.22,0.68,3.9489,579826.32,1011628.327
286,601606.SH,20190305,17.67,18.3,17.36,18.04,17.9,0.14,0.7821,463118.9,825774.01
285,601606.SH,20190306,18.28,18.67,17.52,17.84,18.04,-0.2,-1.1086,442524.98,793820.112
284,601606.SH,20190307,17.6,19.44,17.15,18.63,17.84,0.79,4.4283,621982.3,1134918.474
283,601606.SH,20190308,17.5,18.27,16.78,16.79,18.63,-1.84,-9.8765,380779.33,670557.562
282,601606.SH,20190311,17.02,17.25,16.56,17.19,16.79,0.4,2.3824,264074.84,448332.981
281,601606.SH,20190312,17.18,18.19,17.08,17.77,17.19,0.58,3.3741,382142.0,669134.791
280,601606.SH,20190313,17.58,17.98,16.59,16.88,17.77,-0.89,-5.0084,317581.56,552664.174
279,601606.SH,20190314,16.55,16.82,16.0,16.19,16.88,-0.69,-4.0877,217524.62,354300.947
278,601606.SH,20190315,16.45,16.55,16.13,16.35,16.19,0.16,0.9883,132551.89,216543.147
277,601606.SH,20190318,16.39,16.77,16.2,16.68,16.35,0.33,2.0183,153381.98,254179.797
276,601606.SH,20190319,16.72,17.49,16.66,17.3,16.68,0.62,3.717,276834.52,477569.082
275,601606.SH,20190320,17.05,17.77,16.68,17.51,17.3,0.21,1.2139,311359.12,536532.306
274,601606.SH,20190321,17.32,17.68,17.1,17.33,17.51,-0.18,-1.028,235355.56,408320.962
273,601606.SH,20190322,17.34,17.68,17.01,17.49,17.33,0.16,0.9233,217764.87,378988.632
272,601606.SH,20190325,17.62,19.2,17.62,18.36,17.49,0.87,4.9743,555658.66,1023334.753
271,601606.SH,20190326,18.1,18.28,16.69,16.75,18.36,-1.61,-8.7691,374916.68,651301.295
270,601606.SH,20190327,16.77,16.92,15.9,16.26,16.75,-0.49,-2.9254,210682.17,342631.955
269,601606.SH,20190328,16.26,16.75,16.1,16.14,16.26,-0.12,-0.738,160399.0,263696.576
268,601606.SH,20190329,16.49,16.9,16.35,16.8,16.14,0.66,4.0892,207978.33,346016.707
267,601606.SH,20190401,16.8,17.58,16.8,17.5,16.8,0.7,4.1667,259383.43,450480.552
266,601606.SH,20190402,17.55,18.99,17.55,17.89,17.5,0.39,2.2286,467221.58,846473.358
265,601606.SH,20190403,17.66,18.14,17.38,17.89,17.89,0.0,0.0,275600.35,490702.065
264,601606.SH,20190404,17.76,18.49,17.65,18.23,17.89,0.34,1.9005,330525.8,597240.176
263,601606.SH,20190408,18.23,18.37,17.5,17.82,18.23,-0.41,-2.249,237551.14,427107.943
262,601606.SH,20190409,17.79,17.83,17.44,17.67,17.82,-0.15,-0.8418,138077.41,243435.27
261,601606.SH,20190410,17.5,17.52,17.0,17.22,17.67,-0.45,-2.5467,158616.86,273391.979
260,601606.SH,20190411,17.22,17.63,17.05,17.34,17.22,0.12,0.6969,166951.16,290924.575
259,601606.SH,20190412,17.1,17.23,16.75,16.96,17.34,-0.38,-2.1915,133776.61,226447.698
258,601606.SH,20190415,17.15,17.37,16.9,16.91,16.96,-0.05,-0.2948,115588.61,198164.43
257,601606.SH,20190416,16.81,17.18,16.57,17.15,16.91,0.24,1.4193,103007.0,174307.071
256,601606.SH,20190417,17.15,17.8,17.14,17.6,17.15,0.45,2.6239,181418.9,317560.647
255,601606.SH,20190418,17.63,18.0,17.33,17.51,17.6,-0.09,-0.5114,193727.17,342725.97
254,601606.SH,20190419,17.5,17.88,16.81,17.71,17.51,0.2,1.1422,207937.6,360483.825
253,601606.SH,20190422,17.8,17.85,17.05,17.16,17.71,-0.55,-3.1056,141539.73,246139.59
252,601606.SH,20190423,17.06,17.15,16.5,16.55,17.16,-0.61,-3.5548,128781.26,215522.021
251,601606.SH,20190424,16.57,16.7,16.28,16.55,16.55,0.0,0.0,86706.0,142713.243
250,601606.SH,20190425,16.55,16.55,15.1,15.36,16.55,-1.19,-7.1903,135166.41,215895.474
249,601606.SH,20190426,15.3,15.3,14.6,14.64,15.36,-0.72,-4.6875,129151.33,191518.638
248,601606.SH,20190429,14.64,14.69,13.22,13.39,14.64,-1.25,-8.5383,141760.83,194912.81
