,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000025.SZ,20190102,26.6,27.11,26.45,26.64,26.52,0.12,0.4525,19785.05,52814.642
324,000025.SZ,20190103,26.52,27.22,26.52,27.0,26.64,0.36,1.3514,32156.31,86584.219
323,000025.SZ,20190104,26.6,27.37,26.55,27.29,27.0,0.29,1.0741,36856.24,99950.134
322,000025.SZ,20190107,27.61,28.16,27.2,27.39,27.29,0.1,0.3664,41706.45,114901.052
321,000025.SZ,20190108,27.39,28.0,27.22,27.77,27.39,0.38,1.3874,43327.45,119717.352
320,000025.SZ,20190109,27.7,28.2,27.5,27.56,27.77,-0.21,-0.7562,46062.45,128240.286
319,000025.SZ,20190110,27.44,27.52,27.01,27.14,27.56,-0.42,-1.5239,28837.11,78628.892
318,000025.SZ,20190111,27.14,27.77,27.07,27.41,27.14,0.27,0.9948,27277.2,74855.544
317,000025.SZ,20190114,27.3,27.49,26.88,26.89,27.41,-0.52,-1.8971,25633.37,69362.784
316,000025.SZ,20190115,26.7,27.18,26.7,27.14,26.89,0.25,0.9297,17928.0,48427.183
315,000025.SZ,20190116,27.1,27.65,27.07,27.43,27.14,0.29,1.0685,31707.01,87112.96
314,000025.SZ,20190117,27.3,27.48,26.88,26.99,27.43,-0.44,-1.6041,23432.54,63470.674
313,000025.SZ,20190118,26.99,27.2,26.75,27.08,26.99,0.09,0.3335,16440.15,44321.719
312,000025.SZ,20190121,27.11,27.41,27.09,27.15,27.08,0.07,0.2585,17555.53,47777.753
311,000025.SZ,20190122,27.24,27.24,26.62,26.75,27.15,-0.4,-1.4733,20336.62,54654.474
310,000025.SZ,20190123,26.75,26.99,26.7,26.75,26.75,0.0,0.0,11409.89,30574.666
309,000025.SZ,20190124,26.65,27.2,26.63,26.83,26.75,0.08,0.2991,17910.51,48125.491
308,000025.SZ,20190125,26.79,27.08,26.66,26.7,26.83,-0.13,-0.4845,16699.53,44833.053
307,000025.SZ,20190128,26.86,26.97,26.2,26.38,26.7,-0.32,-1.1985,16259.0,43133.035
306,000025.SZ,20190129,26.38,26.38,24.5,25.2,26.38,-1.18,-4.4731,25321.0,64234.952
305,000025.SZ,20190130,25.23,25.38,24.61,24.64,25.2,-0.56,-2.2222,17682.45,44204.26
304,000025.SZ,20190131,24.64,25.09,24.0,24.34,24.64,-0.3,-1.2175,20153.0,49531.761
303,000025.SZ,20190201,24.51,25.15,24.34,25.06,24.34,0.72,2.9581,13056.9,32523.379
302,000025.SZ,20190211,25.5,25.66,25.25,25.59,25.06,0.53,2.1149,14571.0,37186.841
301,000025.SZ,20190212,25.7,26.23,25.49,25.88,25.59,0.29,1.1333,23002.22,59415.997
300,000025.SZ,20190213,25.81,26.2,25.7,26.15,25.88,0.27,1.0433,26992.4,70216.122
299,000025.SZ,20190214,26.14,26.39,26.0,26.19,26.15,0.04,0.153,23121.44,60584.192
298,000025.SZ,20190215,26.29,26.58,26.1,26.16,26.19,-0.03,-0.1145,25828.03,67914.224
297,000025.SZ,20190218,26.2,26.78,26.2,26.72,26.16,0.56,2.1407,45776.55,121523.999
296,000025.SZ,20190219,27.92,29.39,27.45,29.39,26.72,2.67,9.9925,154928.36,448338.74
295,000025.SZ,20190220,30.27,30.28,27.83,28.3,29.39,-1.09,-3.7087,128159.71,368830.027
294,000025.SZ,20190221,27.74,28.55,27.6,27.83,28.3,-0.47,-1.6608,74416.47,208058.896
293,000025.SZ,20190222,27.43,28.05,27.15,28.0,27.83,0.17,0.6109,56701.29,156672.402
292,000025.SZ,20190225,28.05,29.09,28.05,28.96,28.0,0.96,3.4286,97420.48,279164.669
291,000025.SZ,20190226,28.71,28.97,28.19,28.31,28.96,-0.65,-2.2445,82616.46,235789.789
