,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600523.SH,20190102,9.45,9.9,9.41,9.76,9.52,0.24,2.521,51125.46,49659.228
324,600523.SH,20190103,9.7,10.74,9.63,10.31,9.76,0.55,5.6352,195706.92,205832.877
323,600523.SH,20190104,10.2,10.57,10.09,10.42,10.31,0.11,1.0669,136761.9,140822.771
322,600523.SH,20190107,10.4,10.79,10.22,10.45,10.42,0.03,0.2879,132493.53,138902.687
321,600523.SH,20190108,10.25,10.33,9.96,10.03,10.45,-0.42,-4.0191,104451.45,105381.03
320,600523.SH,20190109,10.03,10.28,9.93,10.03,10.03,0.0,0.0,75872.5,76833.281
319,600523.SH,20190110,10.0,10.6,9.9,10.32,10.03,0.29,2.8913,82651.96,84368.88
318,600523.SH,20190111,10.26,10.4,10.1,10.27,10.32,-0.05,-0.4845,50162.4,51438.614
317,600523.SH,20190114,10.2,10.46,9.95,10.3,10.27,0.03,0.2921,52259.92,53519.022
316,600523.SH,20190115,10.22,10.47,10.03,10.47,10.3,0.17,1.6505,55836.21,57760.696
315,600523.SH,20190116,10.55,11.02,10.47,10.47,10.47,0.0,0.0,107682.02,115542.711
314,600523.SH,20190117,10.21,10.25,9.95,9.97,10.47,-0.5,-4.7755,76475.74,77115.269
313,600523.SH,20190118,9.91,10.05,9.58,9.71,9.97,-0.26,-2.6078,56288.85,54960.994
312,600523.SH,20190121,9.7,9.92,9.66,9.77,9.71,0.06,0.6179,25427.94,24924.499
311,600523.SH,20190122,9.77,9.93,9.72,9.83,9.77,0.06,0.6141,21373.86,20991.076
310,600523.SH,20190123,9.72,9.88,9.69,9.76,9.83,-0.07,-0.7121,14084.4,13776.324
309,600523.SH,20190124,9.76,9.86,9.6,9.84,9.76,0.08,0.8197,26557.8,25928.193
308,600523.SH,20190125,9.83,9.84,9.48,9.51,9.84,-0.33,-3.3537,29727.56,28769.216
307,600523.SH,20190128,9.51,9.7,9.45,9.48,9.51,-0.03,-0.3155,26485.0,25372.727
306,600523.SH,20190129,9.48,9.55,9.06,9.45,9.48,-0.03,-0.3165,23709.06,22153.691
305,600523.SH,20190130,9.4,9.79,9.4,9.47,9.45,0.02,0.2116,17422.83,16722.549
304,600523.SH,20190131,9.52,9.57,9.16,9.25,9.47,-0.22,-2.3231,21999.4,20638.166
303,600523.SH,20190201,9.25,9.52,9.25,9.51,9.25,0.26,2.8108,13893.82,13097.449
302,600523.SH,20190211,9.54,9.7,9.53,9.69,9.51,0.18,1.8927,22694.38,21849.716
301,600523.SH,20190212,9.62,9.75,9.59,9.74,9.69,0.05,0.516,20569.79,19938.265
300,600523.SH,20190213,9.73,9.98,9.64,9.87,9.74,0.13,1.3347,53093.59,52159.239
299,600523.SH,20190214,9.88,9.92,9.71,9.81,9.87,-0.06,-0.6079,28966.01,28439.671
298,600523.SH,20190215,9.84,10.0,9.65,9.78,9.81,-0.03,-0.3058,39622.35,38987.076
297,600523.SH,20190218,9.77,10.26,9.77,10.13,9.78,0.35,3.5787,76882.97,77401.715
296,600523.SH,20190219,10.12,10.21,9.96,10.2,10.13,0.07,0.691,48881.37,49288.061
295,600523.SH,20190220,10.16,10.31,10.01,10.17,10.2,-0.03,-0.2941,52361.01,53105.268
