,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002315.SZ,20190102,11.87,11.98,11.83,11.93,11.81,0.12,1.0161,8400.38,10021.707
324,002315.SZ,20190103,11.91,12.08,11.85,11.88,11.93,-0.05,-0.4191,8571.0,10271.651
323,002315.SZ,20190104,11.8,12.38,11.7,12.37,11.88,0.49,4.1246,14972.97,18193.501
322,002315.SZ,20190107,12.43,12.58,12.33,12.51,12.37,0.14,1.1318,13188.0,16465.533
321,002315.SZ,20190108,12.44,12.52,12.27,12.38,12.51,-0.13,-1.0392,9801.0,12138.565
320,002315.SZ,20190109,12.44,12.64,12.36,12.46,12.38,0.08,0.6462,15863.04,19881.024
319,002315.SZ,20190110,12.47,12.51,12.33,12.46,12.46,0.0,0.0,8721.04,10848.533
318,002315.SZ,20190111,12.43,12.57,12.38,12.56,12.46,0.1,0.8026,9545.0,11915.598
317,002315.SZ,20190114,12.55,12.59,12.35,12.36,12.56,-0.2,-1.5924,9441.54,11728.395
316,002315.SZ,20190115,12.35,12.62,12.33,12.62,12.36,0.26,2.1036,14253.0,17862.594
315,002315.SZ,20190116,12.59,12.77,12.38,12.48,12.62,-0.14,-1.1094,14337.0,18046.471
314,002315.SZ,20190117,12.41,12.48,12.27,12.3,12.48,-0.18,-1.4423,9843.0,12175.155
313,002315.SZ,20190118,12.31,12.43,12.25,12.35,12.3,0.05,0.4065,10133.18,12497.911
312,002315.SZ,20190121,12.39,12.45,12.29,12.43,12.35,0.08,0.6478,8968.6,11109.446
311,002315.SZ,20190122,12.43,12.43,12.11,12.21,12.43,-0.22,-1.7699,12910.02,15766.007
310,002315.SZ,20190123,12.11,12.21,12.07,12.14,12.21,-0.07,-0.5733,5980.04,7247.932
309,002315.SZ,20190124,12.16,12.35,12.06,12.27,12.14,0.13,1.0708,12328.48,15077.409
308,002315.SZ,20190125,12.29,12.34,12.07,12.07,12.27,-0.2,-1.63,9096.0,11112.857
307,002315.SZ,20190128,12.22,12.26,11.89,11.91,12.07,-0.16,-1.3256,10855.83,13121.054
306,002315.SZ,20190129,11.81,11.91,11.45,11.67,11.91,-0.24,-2.0151,12329.9,14387.309
305,002315.SZ,20190130,11.67,11.67,11.4,11.4,11.67,-0.27,-2.3136,11279.0,12999.122
304,002315.SZ,20190131,11.41,11.53,11.26,11.33,11.4,-0.07,-0.614,10655.0,12151.324
303,002315.SZ,20190201,11.6,11.79,11.43,11.78,11.33,0.45,3.9718,9434.02,10969.228
302,002315.SZ,20190211,11.79,12.09,11.71,12.06,11.78,0.28,2.3769,14089.45,16799.756
301,002315.SZ,20190212,12.04,12.43,12.0,12.3,12.06,0.24,1.99,18318.0,22470.006
300,002315.SZ,20190213,12.24,12.59,12.21,12.53,12.3,0.23,1.8699,20643.27,25732.761
299,002315.SZ,20190214,12.57,12.75,12.47,12.63,12.53,0.1,0.7981,20837.82,26297.47
298,002315.SZ,20190215,12.6,12.75,12.51,12.55,12.63,-0.08,-0.6334,16410.21,20777.215
297,002315.SZ,20190218,12.78,13.36,12.74,13.2,12.55,0.65,5.1793,30500.88,39687.365
296,002315.SZ,20190219,13.17,13.7,13.01,13.19,13.2,-0.01,-0.0758,44029.0,58575.809
295,002315.SZ,20190220,13.21,13.38,12.91,13.13,13.19,-0.06,-0.4549,20533.36,26863.451
294,002315.SZ,20190221,13.15,13.56,13.0,13.11,13.13,-0.02,-0.1523,28384.66,37654.75
293,002315.SZ,20190222,13.04,14.25,13.04,14.09,13.11,0.98,7.4752,71412.93,98314.795
292,002315.SZ,20190225,14.7,15.5,14.15,15.27,14.09,1.18,8.3747,99136.56,146053.424
291,002315.SZ,20190226,15.13,15.24,14.51,14.7,15.27,-0.57,-3.7328,73873.05,109877.068
290,002315.SZ,20190227,14.88,15.0,14.4,14.61,14.7,-0.09,-0.6122,51844.91,76563.584
289,002315.SZ,20190228,14.7,14.75,14.41,14.67,14.61,0.06,0.4107,29981.17,43728.789
288,002315.SZ,20190301,14.67,14.9,14.53,14.9,14.67,0.23,1.5678,33143.0,48630.806
287,002315.SZ,20190304,14.88,15.62,14.88,15.08,14.9,0.18,1.2081,66306.35,100660.604
286,002315.SZ,20190305,15.07,16.15,14.9,16.08,15.08,1.0,6.6313,70157.05,108935.406
285,002315.SZ,20190306,15.35,15.5,14.97,15.4,15.58,-0.18,-1.1553,68579.23,104777.934
284,002315.SZ,20190307,15.39,16.19,15.16,15.86,15.4,0.46,2.987,77842.64,123216.177
283,002315.SZ,20190308,15.39,16.16,15.18,15.2,15.86,-0.66,-4.1614,63165.49,98453.065
282,002315.SZ,20190311,15.24,15.87,15.01,15.83,15.2,0.63,4.1447,51267.01,79548.125
281,002315.SZ,20190312,15.83,16.36,15.58,15.94,15.83,0.11,0.6949,66323.42,106309.835
280,002315.SZ,20190313,15.85,15.9,15.18,15.25,15.94,-0.69,-4.3287,47231.12,73433.19
279,002315.SZ,20190314,15.23,15.45,14.46,14.71,15.25,-0.54,-3.541,44067.92,65273.224
278,002315.SZ,20190315,14.86,15.14,14.57,14.9,14.71,0.19,1.2916,28927.14,43082.773
277,002315.SZ,20190318,14.91,15.21,14.6,15.17,14.9,0.27,1.8121,28003.82,41847.764
276,002315.SZ,20190319,15.24,15.48,15.05,15.28,15.17,0.11,0.7251,27862.76,42596.467
275,002315.SZ,20190320,15.28,15.48,14.93,15.27,15.28,-0.01,-0.0654,30753.92,46715.304
274,002315.SZ,20190321,15.18,15.82,15.15,15.62,15.27,0.35,2.2921,46492.46,72382.932
273,002315.SZ,20190322,15.58,15.76,15.05,15.5,15.62,-0.12,-0.7682,33656.57,51723.887
272,002315.SZ,20190325,15.06,15.39,15.03,15.04,15.5,-0.46,-2.9677,24592.62,37280.595
271,002315.SZ,20190326,15.04,15.29,14.53,14.61,15.04,-0.43,-2.859,26505.83,39692.624
270,002315.SZ,20190327,14.8,14.95,14.58,14.91,14.61,0.3,2.0534,21656.54,32064.902
269,002315.SZ,20190328,14.76,15.07,14.38,14.4,14.91,-0.51,-3.4205,25076.76,36771.209
268,002315.SZ,20190329,14.43,15.0,14.2,15.0,14.4,0.6,4.1667,28933.67,42381.65
267,002315.SZ,20190401,15.0,15.85,15.0,15.85,15.0,0.85,5.6667,47367.58,73627.319
266,002315.SZ,20190402,15.9,16.46,15.66,15.96,15.85,0.11,0.694,59955.04,96208.127
265,002315.SZ,20190403,15.96,17.5,15.85,17.36,15.96,1.4,8.7719,114830.2,194742.518
264,002315.SZ,20190404,17.3,18.7,16.44,17.62,17.36,0.26,1.4977,141666.06,248379.17
263,002315.SZ,20190408,17.64,18.09,16.99,17.65,17.62,0.03,0.1703,101524.57,178386.151
262,002315.SZ,20190409,17.65,18.65,17.26,18.0,17.65,0.35,1.983,115634.89,207893.505
