,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600801.SH,20190102,16.94,16.94,16.45,16.47,16.72,-0.25,-1.4952,52494.44,87280.062
324,600801.SH,20190103,16.44,16.5,15.57,15.73,16.47,-0.74,-4.493,118887.27,189593.578
323,600801.SH,20190104,15.52,16.14,15.23,16.05,15.73,0.32,2.0343,109413.0,172949.536
322,600801.SH,20190107,16.12,16.65,16.06,16.55,16.05,0.5,3.1153,117122.07,191945.292
321,600801.SH,20190108,16.48,17.06,16.28,16.87,16.55,0.32,1.9335,103844.62,174328.051
320,600801.SH,20190109,16.88,17.23,16.79,16.95,16.87,0.08,0.4742,95540.45,162922.168
319,600801.SH,20190110,17.19,17.19,16.81,17.02,16.95,0.07,0.413,114247.14,194856.361
318,600801.SH,20190111,17.1,17.23,16.82,16.99,17.02,-0.03,-0.1763,86232.24,146542.841
317,600801.SH,20190114,17.01,17.25,17.01,17.2,16.99,0.21,1.236,95033.51,163157.932
316,600801.SH,20190115,17.21,17.45,17.02,17.38,17.2,0.18,1.0465,86715.35,149976.929
315,600801.SH,20190116,17.38,17.58,17.3,17.41,17.38,0.03,0.1726,65947.2,115221.21
314,600801.SH,20190117,17.41,17.65,17.37,17.43,17.41,0.02,0.1149,61573.22,107715.309
313,600801.SH,20190118,17.44,18.09,17.43,17.85,17.43,0.42,2.4096,119385.52,212176.511
312,600801.SH,20190121,17.98,18.07,17.8,18.05,17.85,0.2,1.1204,89824.98,161268.369
311,600801.SH,20190122,18.0,18.0,17.45,17.56,18.05,-0.49,-2.7147,97181.49,171846.61
310,600801.SH,20190123,17.44,18.28,17.44,18.28,17.56,0.72,4.1002,163374.28,294541.741
309,600801.SH,20190124,18.2,18.25,17.8,18.08,18.28,-0.2,-1.0941,106769.98,192341.295
308,600801.SH,20190125,18.06,18.21,17.91,17.93,18.08,-0.15,-0.8296,87125.82,157014.868
307,600801.SH,20190128,18.0,18.22,17.85,17.94,17.93,0.01,0.0558,80423.51,145082.231
306,600801.SH,20190129,17.88,18.19,17.7,18.06,17.94,0.12,0.6689,83091.75,149494.101
305,600801.SH,20190130,18.03,18.1,17.67,17.69,18.06,-0.37,-2.0487,73323.96,130955.784
304,600801.SH,20190131,17.69,18.21,17.68,18.0,17.69,0.31,1.7524,118646.05,213816.985
303,600801.SH,20190201,18.14,18.15,17.8,18.05,18.0,0.05,0.2778,116975.69,209789.034
