,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000830.SZ,20190102,9.87,9.88,9.68,9.72,9.8,-0.08,-0.8163,141343.13,137970.717
324,000830.SZ,20190103,9.75,9.92,9.68,9.74,9.72,0.02,0.2058,138029.81,134907.592
323,000830.SZ,20190104,9.64,10.13,9.58,10.08,9.74,0.34,3.4908,284748.45,282990.238
322,000830.SZ,20190107,10.19,10.19,10.04,10.15,10.08,0.07,0.6944,236167.4,238821.242
321,000830.SZ,20190108,10.13,10.13,10.0,10.01,10.15,-0.14,-1.3793,130892.63,131606.156
320,000830.SZ,20190109,10.05,10.45,10.04,10.15,10.01,0.14,1.3986,390747.95,400991.1
319,000830.SZ,20190110,10.16,10.2,10.07,10.07,10.15,-0.08,-0.7882,193384.98,195876.459
318,000830.SZ,20190111,10.07,10.17,10.04,10.12,10.07,0.05,0.4965,155181.94,156738.365
317,000830.SZ,20190114,10.11,10.21,10.04,10.09,10.12,-0.03,-0.2964,155330.03,156932.592
316,000830.SZ,20190115,10.08,10.35,10.04,10.32,10.09,0.23,2.2795,296667.21,303767.623
315,000830.SZ,20190116,10.31,10.42,10.21,10.25,10.32,-0.07,-0.6783,198482.32,204022.434
314,000830.SZ,20190117,10.22,10.25,10.09,10.14,10.25,-0.11,-1.0732,162837.69,165502.402
313,000830.SZ,20190118,10.16,10.77,10.15,10.65,10.14,0.51,5.0296,565978.06,595136.677
312,000830.SZ,20190121,10.63,11.09,10.58,11.02,10.65,0.37,3.4742,559175.38,602818.464
311,000830.SZ,20190122,10.94,11.16,10.76,11.15,11.02,0.13,1.1797,481678.85,526112.722
310,000830.SZ,20190123,11.01,11.68,10.95,11.49,11.15,0.34,3.0493,779547.08,889257.282
309,000830.SZ,20190124,11.36,11.52,11.29,11.4,11.49,-0.09,-0.7833,422766.13,482057.202
308,000830.SZ,20190125,11.4,11.64,11.3,11.36,11.4,-0.04,-0.3509,403042.1,461463.1
307,000830.SZ,20190128,11.36,11.49,11.12,11.4,11.36,0.04,0.3521,374224.28,423797.417
306,000830.SZ,20190129,11.52,11.75,11.1,11.65,11.4,0.25,2.193,605485.17,695300.035
305,000830.SZ,20190130,11.55,11.94,11.53,11.6,11.65,-0.05,-0.4292,468553.69,550387.094
304,000830.SZ,20190131,11.7,11.78,11.53,11.72,11.6,0.12,1.0345,394720.84,460168.617
303,000830.SZ,20190201,11.82,12.1,11.71,12.06,11.72,0.34,2.901,443738.43,529789.794
302,000830.SZ,20190211,12.1,12.28,11.92,12.24,12.06,0.18,1.4925,432512.44,524336.27
301,000830.SZ,20190212,12.16,12.33,12.08,12.11,12.24,-0.13,-1.0621,482745.57,587859.762
300,000830.SZ,20190213,12.11,12.33,12.08,12.27,12.11,0.16,1.3212,519067.04,632187.977
299,000830.SZ,20190214,12.19,12.24,11.94,12.04,12.27,-0.23,-1.8745,560707.57,676792.198
298,000830.SZ,20190215,11.98,12.15,11.78,11.8,12.04,-0.24,-1.9934,401933.02,480837.564
297,000830.SZ,20190218,11.89,12.21,11.89,12.18,11.8,0.38,3.2203,579085.24,700635.903
296,000830.SZ,20190219,12.21,12.76,12.03,12.7,12.18,0.52,4.2693,897979.54,1107794.139
295,000830.SZ,20190220,12.74,13.27,12.53,12.95,12.7,0.25,1.9685,849626.58,1095040.047
294,000830.SZ,20190221,12.82,13.1,12.55,12.65,12.95,-0.3,-2.3166,607607.12,781324.688
293,000830.SZ,20190222,12.56,12.78,12.35,12.74,12.65,0.09,0.7115,571348.46,720188.254
292,000830.SZ,20190225,12.9,13.35,12.69,13.25,12.74,0.51,4.0031,952980.5,1243829.218
291,000830.SZ,20190226,13.28,13.71,13.18,13.27,13.25,0.02,0.1509,877115.01,1177369.364
290,000830.SZ,20190227,13.22,13.47,12.96,13.09,13.27,-0.18,-1.3564,596076.85,787549.608
289,000830.SZ,20190228,13.06,13.36,13.02,13.2,13.09,0.11,0.8403,413109.52,544451.283
288,000830.SZ,20190301,13.27,13.33,13.05,13.27,13.2,0.07,0.5303,382053.77,503890.712
287,000830.SZ,20190304,13.24,13.55,13.07,13.15,13.27,-0.12,-0.9043,1017043.45,1349304.249
286,000830.SZ,20190305,13.04,13.04,12.63,12.95,13.15,-0.2,-1.5209,986921.41,1263197.437
285,000830.SZ,20190306,12.97,13.08,12.82,13.08,12.95,0.13,1.0039,731914.16,948847.162
284,000830.SZ,20190307,13.05,13.05,12.72,12.87,13.08,-0.21,-1.6055,662903.76,853378.81
283,000830.SZ,20190308,12.69,12.69,11.92,11.99,12.87,-0.88,-6.8376,705095.69,871193.754
282,000830.SZ,20190311,11.95,12.44,11.95,12.42,11.99,0.43,3.5863,481014.19,590249.674
281,000830.SZ,20190312,12.47,12.56,12.26,12.37,12.42,-0.05,-0.4026,557320.62,692774.6
280,000830.SZ,20190313,12.39,12.39,12.13,12.17,12.37,-0.2,-1.6168,403343.12,492982.062
279,000830.SZ,20190314,12.16,12.55,12.11,12.51,12.17,0.34,2.7938,603023.33,747956.557
278,000830.SZ,20190315,12.74,13.38,12.65,13.3,12.51,0.79,6.3149,1333859.03,1742449.873
277,000830.SZ,20190318,13.47,13.84,13.36,13.61,13.3,0.31,2.3308,1043398.67,1421685.203
