,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002346.SZ,20190102,12.4,13.17,12.4,12.68,12.5,0.18,1.44,78857.69,101071.402
324,002346.SZ,20190103,12.5,13.2,11.86,12.0,12.68,-0.68,-5.3628,94262.3,118412.926
323,002346.SZ,20190104,11.56,13.18,11.53,13.11,12.0,1.11,9.25,137193.0,173138.702
322,002346.SZ,20190107,13.1,13.54,12.85,13.22,13.11,0.11,0.8391,137234.14,181022.278
321,002346.SZ,20190108,13.29,13.86,13.05,13.61,13.22,0.39,2.9501,134562.22,180388.105
320,002346.SZ,20190109,13.54,13.76,13.2,13.29,13.61,-0.32,-2.3512,121495.02,163822.37
319,002346.SZ,20190110,13.29,14.18,13.25,13.86,13.29,0.57,4.2889,170482.19,234597.711
318,002346.SZ,20190111,13.55,14.33,13.28,14.1,13.86,0.24,1.7316,157366.97,217708.133
317,002346.SZ,20190114,14.14,14.36,13.68,13.85,14.1,-0.25,-1.773,110350.24,154265.51
316,002346.SZ,20190115,13.65,13.82,13.32,13.58,13.85,-0.27,-1.9495,82803.45,111991.534
315,002346.SZ,20190116,13.58,13.87,13.41,13.43,13.58,-0.15,-1.1046,77599.37,105571.749
314,002346.SZ,20190117,13.44,13.79,13.11,13.4,13.43,-0.03,-0.2234,73780.37,99540.057
313,002346.SZ,20190118,13.27,13.39,12.67,12.77,13.4,-0.63,-4.7015,77241.97,100069.396
312,002346.SZ,20190121,12.9,13.07,12.8,12.95,12.77,0.18,1.4096,42140.01,54474.805
311,002346.SZ,20190122,13.09,13.1,12.71,12.75,12.95,-0.2,-1.5444,42944.92,55261.011
310,002346.SZ,20190123,12.73,12.9,12.52,12.76,12.75,0.01,0.0784,36870.0,46837.651
309,002346.SZ,20190124,12.9,12.95,12.65,12.68,12.76,-0.08,-0.627,33572.0,42793.374
308,002346.SZ,20190125,12.71,12.75,12.41,12.45,12.68,-0.23,-1.8139,32387.02,40671.877
307,002346.SZ,20190128,12.48,12.79,12.47,12.6,12.45,0.15,1.2048,27744.02,35011.753
306,002346.SZ,20190129,12.61,12.68,11.73,11.88,12.6,-0.72,-5.7143,39057.05,47060.888
305,002346.SZ,20190130,11.81,12.07,11.32,11.47,11.88,-0.41,-3.4512,32638.97,38215.734
304,002346.SZ,20190131,11.45,11.74,10.43,10.75,11.47,-0.72,-6.2772,47273.98,52177.943
303,002346.SZ,20190201,11.03,11.53,10.83,11.44,10.75,0.69,6.4186,34423.0,38883.657
302,002346.SZ,20190211,11.51,11.95,11.51,11.91,11.44,0.47,4.1084,28544.0,33744.796
301,002346.SZ,20190212,11.86,12.11,11.78,11.85,11.91,-0.06,-0.5038,34601.03,41199.28
300,002346.SZ,20190213,11.9,12.19,11.8,12.06,11.85,0.21,1.7722,35877.03,43185.323
299,002346.SZ,20190214,12.28,12.95,12.06,12.41,12.06,0.35,2.9022,67414.0,84437.66
298,002346.SZ,20190215,12.25,12.35,12.06,12.1,12.41,-0.31,-2.498,45216.03,55052.308
297,002346.SZ,20190218,12.15,12.43,12.08,12.39,12.1,0.29,2.3967,52234.07,64154.581
296,002346.SZ,20190219,12.39,12.61,12.3,12.54,12.39,0.15,1.2107,57514.94,71743.267
295,002346.SZ,20190220,12.5,12.5,12.14,12.36,12.54,-0.18,-1.4354,36381.92,44893.999
294,002346.SZ,20190221,12.43,12.84,12.38,12.49,12.36,0.13,1.0518,69343.13,87444.692
293,002346.SZ,20190222,12.39,12.99,12.3,12.88,12.49,0.39,3.1225,85347.14,109251.609
292,002346.SZ,20190225,12.88,13.99,12.83,13.69,12.88,0.81,6.2888,110455.47,148202.555
291,002346.SZ,20190226,13.71,13.84,13.1,13.39,13.69,-0.3,-2.1914,105453.02,141959.504
290,002346.SZ,20190227,13.35,13.73,13.06,13.44,13.39,0.05,0.3734,71731.0,96233.386
289,002346.SZ,20190228,13.35,13.38,13.0,13.14,13.44,-0.3,-2.2321,52982.25,69858.591
288,002346.SZ,20190301,13.14,13.58,13.14,13.32,13.14,0.18,1.3699,53102.27,70884.229
287,002346.SZ,20190304,13.56,13.71,13.3,13.49,13.32,0.17,1.2763,81063.31,109403.362
286,002346.SZ,20190305,13.45,14.21,13.32,14.13,13.49,0.64,4.7443,108835.02,150437.98
285,002346.SZ,20190306,14.0,14.28,13.62,14.11,14.13,-0.02,-0.1415,98105.0,136627.995
284,002346.SZ,20190307,14.03,14.67,13.85,14.47,14.11,0.36,2.5514,109601.25,156956.959
283,002346.SZ,20190308,14.0,14.26,13.09,13.14,14.47,-1.33,-9.1914,88063.01,121717.436
282,002346.SZ,20190311,13.06,14.45,13.06,14.45,13.14,1.31,9.9696,96304.03,136185.898
281,002346.SZ,20190312,15.0,15.46,14.41,14.61,14.45,0.16,1.1073,182673.57,274000.531
280,002346.SZ,20190313,14.92,16.0,14.63,15.06,14.61,0.45,3.0801,157845.05,241409.972
279,002346.SZ,20190314,15.26,15.95,13.93,14.24,15.06,-0.82,-5.4449,120408.21,179306.967
278,002346.SZ,20190315,14.8,15.1,14.32,14.88,14.24,0.64,4.4944,101219.01,149416.789
277,002346.SZ,20190318,14.6,15.47,14.6,15.37,14.88,0.49,3.293,108977.43,165919.241
276,002346.SZ,20190319,15.4,15.43,14.91,15.15,15.37,-0.22,-1.4314,78356.93,118022.045
275,002346.SZ,20190320,14.94,15.08,14.03,14.73,15.15,-0.42,-2.7723,76163.02,111291.189
274,002346.SZ,20190321,14.53,14.91,14.5,14.67,14.73,-0.06,-0.4073,59114.02,86992.089
273,002346.SZ,20190322,14.68,16.14,14.58,16.14,14.67,1.47,10.0204,152662.46,235856.271
272,002346.SZ,20190325,16.3,17.68,16.02,16.32,16.14,0.18,1.1152,234569.73,393518.381
271,002346.SZ,20190326,16.51,16.73,15.01,15.58,16.32,-0.74,-4.5343,123969.2,196129.294
270,002346.SZ,20190327,15.87,16.18,15.58,15.99,15.58,0.41,2.6316,93972.21,149235.28
269,002346.SZ,20190328,16.09,16.15,15.05,15.3,15.99,-0.69,-4.3152,78202.0,121468.308
268,002346.SZ,20190329,15.17,15.57,14.81,15.5,15.3,0.2,1.3072,71230.2,108402.186
267,002346.SZ,20190401,16.3,16.3,15.74,15.89,15.5,0.39,2.5161,91429.02,145798.145
266,002346.SZ,20190402,15.95,17.43,15.9,16.78,15.89,0.89,5.601,147478.43,245701.205
265,002346.SZ,20190403,16.47,16.67,16.07,16.58,16.78,-0.2,-1.1919,85766.03,140694.278
264,002346.SZ,20190404,16.61,16.72,16.26,16.49,16.58,-0.09,-0.5428,71237.01,117103.115
263,002346.SZ,20190408,16.55,16.78,15.88,15.98,16.49,-0.51,-3.0928,68248.31,110928.907
262,002346.SZ,20190409,15.98,16.39,15.7,16.26,15.98,0.28,1.7522,57011.0,92179.114
261,002346.SZ,20190410,16.3,16.3,15.78,15.89,16.26,-0.37,-2.2755,55727.0,88612.691
260,002346.SZ,20190411,15.78,15.96,15.23,15.23,15.89,-0.66,-4.1536,58287.53,90881.287
259,002346.SZ,20190412,15.09,15.45,14.8,14.94,15.23,-0.29,-1.9041,48402.05,72718.399
258,002346.SZ,20190415,15.27,15.4,14.65,14.7,14.94,-0.24,-1.6064,39739.31,59882.415
257,002346.SZ,20190416,14.65,15.06,14.33,15.05,14.7,0.35,2.381,41537.24,61133.329
256,002346.SZ,20190417,15.05,15.25,15.01,15.06,15.05,0.01,0.0664,34941.09,52861.234
255,002346.SZ,20190418,15.0,15.18,14.81,14.83,15.06,-0.23,-1.5272,31217.05,46745.817
254,002346.SZ,20190419,14.8,15.25,14.67,15.25,14.83,0.42,2.8321,38449.28,57616.682
253,002346.SZ,20190422,15.27,15.4,14.92,14.97,15.25,-0.28,-1.8361,28501.41,43221.734
252,002346.SZ,20190423,14.85,15.39,14.82,15.15,14.97,0.18,1.2024,35661.0,54037.572
251,002346.SZ,20190424,15.15,15.23,14.78,15.15,15.15,0.0,0.0,25432.0,38109.26
250,002346.SZ,20190425,15.08,15.39,14.87,14.87,15.15,-0.28,-1.8482,39741.83,60161.169
249,002346.SZ,20190426,14.6,14.77,13.85,13.86,14.87,-1.01,-6.7922,43632.18,62002.679
248,002346.SZ,20190429,13.86,14.1,13.3,13.52,13.86,-0.34,-2.4531,28743.2,39560.323
247,002346.SZ,20190430,13.58,14.04,13.57,14.04,13.52,0.52,3.8462,24795.35,34353.313
246,002346.SZ,20190506,13.88,13.9,12.64,12.72,14.04,-1.32,-9.4017,32473.33,42518.459
245,002346.SZ,20190507,12.9,13.2,12.8,13.0,12.72,0.28,2.2013,20955.0,27222.824
244,002346.SZ,20190508,12.92,13.18,12.68,13.02,13.0,0.02,0.1538,18136.03,23583.638
243,002346.SZ,20190509,13.03,13.06,12.81,12.89,13.02,-0.13,-0.9985,15015.05,19404.793
242,002346.SZ,20190510,12.91,13.37,12.68,13.3,12.89,0.41,3.1808,28690.02,37787.814
241,002346.SZ,20190513,13.13,13.88,13.04,13.75,13.3,0.45,3.3835,34730.0,46886.559
240,002346.SZ,20190514,13.64,13.7,13.31,13.42,13.75,-0.33,-2.4,26158.0,35218.843
239,002346.SZ,20190515,13.49,13.76,13.46,13.59,13.42,0.17,1.2668,21698.82,29494.519
238,002346.SZ,20190516,13.56,13.63,13.4,13.56,13.59,-0.03,-0.2208,17562.02,23773.241
237,002346.SZ,20190517,13.57,13.63,12.4,12.92,13.56,-0.64,-4.7198,27271.84,35768.53
236,002346.SZ,20190520,12.91,12.91,12.2,12.6,12.92,-0.32,-2.4768,19689.0,24708.01
235,002346.SZ,20190521,12.97,13.86,12.94,13.86,12.6,1.26,10.0,37097.59,50938.643
234,002346.SZ,20190522,13.98,14.69,13.85,13.88,13.86,0.02,0.1443,84862.27,120540.911
233,002346.SZ,20190523,13.61,14.49,13.47,14.12,13.88,0.24,1.7291,64512.45,90564.144
232,002346.SZ,20190524,13.87,14.1,13.5,13.51,14.12,-0.61,-4.3201,40386.59,55302.609
231,002346.SZ,20190527,13.12,13.79,13.12,13.69,13.51,0.18,1.3323,25835.28,35116.496
230,002346.SZ,20190528,13.69,14.77,13.65,14.18,13.69,0.49,3.5793,61089.93,87167.818
229,002346.SZ,20190529,14.09,14.3,13.7,14.18,14.18,0.0,0.0,39030.63,54775.098
228,002346.SZ,20190530,14.06,14.15,13.76,14.09,14.18,-0.09,-0.6347,29797.31,41528.848
227,002346.SZ,20190531,14.19,14.25,13.83,13.86,14.09,-0.23,-1.6324,25627.0,35895.293
226,002346.SZ,20190603,13.87,14.18,13.7,14.16,13.86,0.3,2.1645,30918.53,43192.527
225,002346.SZ,20190604,13.95,14.07,13.25,13.3,14.16,-0.86,-6.0734,36910.0,50205.027
224,002346.SZ,20190605,13.49,13.62,13.1,13.15,13.3,-0.15,-1.1278,21386.79,28601.805
223,002346.SZ,20190606,13.35,13.35,12.78,13.15,13.15,0.0,0.0,21346.2,27774.488
222,002346.SZ,20190610,13.15,13.36,12.9,13.27,13.15,0.12,0.9125,20069.2,26355.167
221,002346.SZ,20190611,13.3,13.96,13.1,13.83,13.27,0.56,4.22,28119.69,38239.386
220,002346.SZ,20190612,13.75,13.86,13.55,13.66,13.83,-0.17,-1.2292,23592.0,32290.861
219,002346.SZ,20190613,13.65,13.66,13.26,13.55,13.66,-0.11,-0.8053,19167.21,25840.773
218,002346.SZ,20190614,13.55,13.62,12.95,12.98,13.55,-0.57,-4.2066,20254.59,26799.666
217,002346.SZ,20190617,12.88,13.34,12.88,13.09,12.98,0.11,0.8475,12778.59,16797.991
216,002346.SZ,20190618,13.1,13.18,12.95,12.99,13.09,-0.1,-0.7639,10389.02,13572.184
215,002346.SZ,20190619,13.35,13.55,13.15,13.19,12.99,0.2,1.5396,14483.59,19231.789
214,002346.SZ,20190620,13.23,13.35,13.02,13.3,13.19,0.11,0.834,19782.0,26119.712
213,002346.SZ,20190621,13.33,13.64,13.33,13.47,13.3,0.17,1.2782,21888.23,29470.182
212,002346.SZ,20190624,13.44,13.44,13.05,13.16,13.47,-0.31,-2.3014,24634.21,32658.153
211,002346.SZ,20190625,13.09,13.34,13.05,13.28,13.16,0.12,0.9119,22647.63,29859.626
210,002346.SZ,20190626,13.19,13.28,13.1,13.11,13.28,-0.17,-1.2801,12845.01,16931.706
209,002346.SZ,20190627,13.11,13.25,13.06,13.1,13.11,-0.01,-0.0763,15005.1,19708.139
208,002346.SZ,20190628,13.23,13.23,12.92,12.98,13.1,-0.12,-0.916,12590.0,16435.714
207,002346.SZ,20190701,13.19,13.37,13.19,13.3,12.98,0.32,2.4653,21502.0,28574.191
206,002346.SZ,20190702,13.21,13.54,13.21,13.36,13.3,0.06,0.4511,23808.02,31970.925
205,002346.SZ,20190703,13.38,13.53,13.23,13.36,13.36,0.0,0.0,16790.72,22525.431
204,002346.SZ,20190704,13.45,13.45,13.26,13.35,13.36,-0.01,-0.0749,15825.17,21134.183
203,002346.SZ,20190705,13.15,13.19,12.95,13.12,13.35,-0.23,-1.7228,21779.3,28455.096
202,002346.SZ,20190708,13.01,13.15,12.7,12.7,13.12,-0.42,-3.2012,16159.32,20736.052
201,002346.SZ,20190709,12.6,12.7,12.02,12.18,12.7,-0.52,-4.0945,31352.11,38359.593
200,002346.SZ,20190710,12.29,12.29,12.0,12.14,12.18,-0.04,-0.3284,15744.33,19054.949
199,002346.SZ,20190711,12.08,12.24,12.08,12.16,12.14,0.02,0.1647,9308.33,11321.936
198,002346.SZ,20190712,12.15,12.17,11.8,12.03,12.16,-0.13,-1.0691,12431.67,14892.581
197,002346.SZ,20190715,12.15,12.18,11.93,12.12,12.03,0.09,0.7481,10925.88,13205.788
196,002346.SZ,20190716,12.15,12.37,12.1,12.23,12.12,0.11,0.9076,15262.78,18666.073
195,002346.SZ,20190717,12.37,12.37,12.15,12.26,12.23,0.03,0.2453,9028.0,11073.298
