,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600548.SH,20190102,8.99,9.21,8.98,9.18,8.98,0.2,2.2272,49583.61,45332.621
324,600548.SH,20190103,9.12,9.25,8.92,8.97,9.18,-0.21,-2.2876,44277.51,40503.221
323,600548.SH,20190104,9.03,9.44,9.03,9.09,8.97,0.12,1.3378,67088.49,61782.538
322,600548.SH,20190107,9.13,9.35,9.06,9.34,9.09,0.25,2.7503,36595.02,33793.392
321,600548.SH,20190108,9.3,9.3,9.06,9.1,9.34,-0.24,-2.5696,49600.35,45314.948
320,600548.SH,20190109,9.13,9.21,9.06,9.11,9.1,0.01,0.1099,28776.53,26315.036
319,600548.SH,20190110,9.11,9.24,9.05,9.16,9.11,0.05,0.5488,42064.55,38511.763
318,600548.SH,20190111,9.12,9.18,8.97,9.01,9.16,-0.15,-1.6376,24105.94,21784.117
317,600548.SH,20190114,9.01,9.1,8.95,9.0,9.01,-0.01,-0.111,22213.49,20045.48
316,600548.SH,20190115,8.92,9.14,8.92,9.12,9.0,0.12,1.3333,30262.4,27480.206
315,600548.SH,20190116,9.12,9.21,9.06,9.19,9.12,0.07,0.7675,29353.2,26885.659
314,600548.SH,20190117,9.15,9.2,9.03,9.05,9.19,-0.14,-1.5234,20588.31,18689.057
313,600548.SH,20190118,9.04,9.09,8.92,9.03,9.05,-0.02,-0.221,38501.26,34621.039
312,600548.SH,20190121,9.02,9.21,8.99,9.13,9.03,0.1,1.1074,34421.71,31282.104
311,600548.SH,20190122,9.17,9.17,8.93,9.05,9.13,-0.08,-0.8762,49404.93,44536.047
310,600548.SH,20190123,9.02,9.08,9.0,9.04,9.05,-0.01,-0.1105,24216.87,21869.804
309,600548.SH,20190124,9.03,9.1,9.02,9.08,9.04,0.04,0.4425,21097.0,19132.094
308,600548.SH,20190125,9.11,9.12,8.92,8.97,9.08,-0.11,-1.2115,20530.22,18493.728
307,600548.SH,20190128,8.96,9.09,8.96,9.06,8.97,0.09,1.0033,27087.75,24528.74
306,600548.SH,20190129,9.03,9.12,8.96,9.03,9.06,-0.03,-0.3311,20024.0,18139.538
305,600548.SH,20190130,9.05,9.09,8.95,8.95,9.03,-0.08,-0.8859,17562.13,15817.652
304,600548.SH,20190131,9.0,9.08,8.96,8.99,8.95,0.04,0.4469,29307.63,26452.103
303,600548.SH,20190201,9.02,9.23,9.01,9.23,8.99,0.24,2.6696,41608.61,38178.534
302,600548.SH,20190211,9.22,9.58,9.13,9.42,9.23,0.19,2.0585,45131.11,42234.965
301,600548.SH,20190212,9.52,9.57,9.27,9.4,9.42,-0.02,-0.2123,41465.82,38986.361
300,600548.SH,20190213,9.42,9.54,9.39,9.49,9.4,0.09,0.9574,33698.93,31888.701
299,600548.SH,20190214,9.49,9.55,9.3,9.39,9.49,-0.1,-1.0537,29440.37,27636.733
298,600548.SH,20190215,9.35,9.45,9.33,9.35,9.39,-0.04,-0.426,29133.97,27329.414
297,600548.SH,20190218,9.34,9.43,9.28,9.42,9.35,0.07,0.7487,53280.59,49811.077
296,600548.SH,20190219,9.69,10.15,9.38,9.45,9.42,0.03,0.3185,176940.85,171945.112
295,600548.SH,20190220,9.45,9.69,9.2,9.58,9.45,0.13,1.3757,83621.99,78842.747
294,600548.SH,20190221,9.53,9.53,9.3,9.32,9.58,-0.26,-2.714,63914.63,59993.069
293,600548.SH,20190222,9.27,9.34,9.17,9.25,9.32,-0.07,-0.7511,65559.77,60469.186
292,600548.SH,20190225,9.26,9.48,9.23,9.47,9.25,0.22,2.3784,106810.87,99941.259
291,600548.SH,20190226,9.5,9.53,9.35,9.36,9.47,-0.11,-1.1616,99528.87,93941.591
290,600548.SH,20190227,9.32,9.43,9.22,9.27,9.36,-0.09,-0.9615,63291.95,59052.95
289,600548.SH,20190228,9.26,9.41,9.24,9.39,9.27,0.12,1.2945,57803.94,54095.434
288,600548.SH,20190301,9.4,9.45,9.34,9.42,9.39,0.03,0.3195,40220.18,37811.473
287,600548.SH,20190304,9.48,9.55,9.39,9.47,9.42,0.05,0.5308,85596.2,80961.541
286,600548.SH,20190305,9.46,9.48,9.37,9.45,9.47,-0.02,-0.2112,59954.44,56480.631
285,600548.SH,20190306,9.44,9.49,9.37,9.49,9.45,0.04,0.4233,67654.09,63865.32
284,600548.SH,20190307,9.42,9.78,9.42,9.78,9.49,0.29,3.0558,101718.09,98330.215
283,600548.SH,20190308,9.63,9.67,9.43,9.43,9.78,-0.35,-3.5787,94096.63,90061.843
282,600548.SH,20190311,9.32,9.48,9.32,9.48,9.43,0.05,0.5302,68039.75,64086.303
281,600548.SH,20190312,9.45,9.59,9.4,9.49,9.48,0.01,0.1055,59314.42,56270.695
280,600548.SH,20190313,9.49,9.65,9.4,9.45,9.49,-0.04,-0.4215,65349.47,62255.147
279,600548.SH,20190314,9.48,9.51,9.36,9.43,9.45,-0.02,-0.2116,41086.94,38655.69
278,600548.SH,20190315,9.4,9.56,9.39,9.48,9.43,0.05,0.5302,49033.15,46415.816
277,600548.SH,20190318,9.55,9.82,9.5,9.67,9.48,0.19,2.0042,86084.93,83109.436
276,600548.SH,20190319,9.61,9.72,9.56,9.6,9.67,-0.07,-0.7239,46595.72,44812.119
275,600548.SH,20190320,9.6,9.67,9.47,9.53,9.6,-0.07,-0.7292,44392.83,42394.277
274,600548.SH,20190321,9.53,9.75,9.53,9.71,9.53,0.18,1.8888,53250.09,51261.696
273,600548.SH,20190322,9.67,10.09,9.65,10.05,9.71,0.34,3.5015,100217.26,99081.472
272,600548.SH,20190325,10.08,11.0,10.0,10.6,10.05,0.55,5.4726,251243.56,264126.779
271,600548.SH,20190326,10.54,10.81,10.46,10.78,10.6,0.18,1.6981,124019.53,131710.69
270,600548.SH,20190327,10.8,10.85,10.53,10.69,10.78,-0.09,-0.8349,91223.01,97134.221
269,600548.SH,20190328,10.65,10.77,10.46,10.51,10.69,-0.18,-1.6838,58666.94,62240.74
268,600548.SH,20190329,10.52,10.66,10.3,10.55,10.51,0.04,0.3806,78435.97,82531.767
267,600548.SH,20190401,10.61,10.95,10.58,10.88,10.55,0.33,3.128,120126.26,129452.367
266,600548.SH,20190402,10.98,10.98,10.6,10.65,10.88,-0.23,-2.114,75573.89,81033.223
265,600548.SH,20190403,10.65,10.81,10.58,10.71,10.65,0.06,0.5634,60417.23,64731.438
264,600548.SH,20190404,10.74,10.87,10.63,10.87,10.71,0.16,1.4939,86719.19,93307.054
263,600548.SH,20190408,10.89,11.2,10.77,11.07,10.87,0.2,1.8399,117189.81,128550.152
262,600548.SH,20190409,11.02,11.05,10.83,10.93,11.07,-0.14,-1.2647,58741.71,64309.128
261,600548.SH,20190410,10.93,10.98,10.75,10.79,10.93,-0.14,-1.2809,57994.78,62714.406
260,600548.SH,20190411,10.78,10.84,10.55,10.55,10.79,-0.24,-2.2243,55077.68,58784.541
259,600548.SH,20190412,10.59,10.72,10.55,10.66,10.55,0.11,1.0427,34490.2,36694.16
258,600548.SH,20190415,10.74,10.92,10.74,10.84,10.66,0.18,1.6886,77266.97,83880.533
257,600548.SH,20190416,10.81,10.85,10.56,10.85,10.84,0.01,0.0923,57644.5,61664.365
