,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
293,601766.SH,20190222,8.81,8.91,8.74,8.91,8.81,0.1,1.1351,761740.71,671600.829
292,601766.SH,20190225,8.91,9.57,8.91,9.55,8.91,0.64,7.1829,2351260.39,2173731.326
291,601766.SH,20190226,9.6,10.04,9.39,9.5,9.55,-0.05,-0.5236,2419456.52,2340928.462
290,601766.SH,20190227,9.58,9.73,9.39,9.57,9.5,0.07,0.7368,1571315.32,1505355.886
289,601766.SH,20190228,9.57,9.65,9.39,9.46,9.57,-0.11,-1.1494,978740.84,930986.285
288,601766.SH,20190301,9.52,9.55,9.36,9.51,9.46,0.05,0.5285,1027920.17,970009.557
287,601766.SH,20190304,9.55,9.83,9.55,9.63,9.51,0.12,1.2618,2041510.4,1973012.543
286,601766.SH,20190305,9.64,9.79,9.45,9.72,9.63,0.09,0.9346,1623805.25,1565141.056
285,601766.SH,20190306,9.72,9.78,9.58,9.72,9.72,0.0,0.0,1610031.89,1558381.94
284,601766.SH,20190307,9.7,9.73,9.56,9.63,9.72,-0.09,-0.9259,1500941.72,1448205.377
283,601766.SH,20190308,9.48,9.49,9.11,9.14,9.63,-0.49,-5.0883,1642314.25,1530467.765
282,601766.SH,20190311,9.13,9.29,9.11,9.25,9.14,0.11,1.2035,1044469.6,963165.658
281,601766.SH,20190312,9.31,9.45,9.21,9.3,9.25,0.05,0.5405,1403073.79,1309657.302
280,601766.SH,20190313,9.32,9.43,9.21,9.3,9.3,0.0,0.0,1108470.81,1034005.644
279,601766.SH,20190314,9.3,9.38,9.1,9.16,9.3,-0.14,-1.5054,908356.42,837696.283
278,601766.SH,20190315,9.2,9.32,9.15,9.21,9.16,0.05,0.5459,839841.14,774888.82
277,601766.SH,20190318,9.21,9.45,9.18,9.44,9.21,0.23,2.4973,1560368.86,1462146.331
276,601766.SH,20190319,9.44,9.52,9.31,9.36,9.44,-0.08,-0.8475,1168568.91,1096634.542
275,601766.SH,20190320,9.34,9.4,9.24,9.3,9.36,-0.06,-0.641,838327.8,781064.697
274,601766.SH,20190321,9.35,9.39,9.28,9.3,9.3,0.0,0.0,1195101.02,1114045.507
273,601766.SH,20190322,9.32,9.34,9.17,9.24,9.3,-0.06,-0.6452,914771.58,845533.211
272,601766.SH,20190325,9.16,9.2,9.08,9.09,9.24,-0.15,-1.6234,1015871.22,928122.202
271,601766.SH,20190326,9.14,9.17,8.95,8.99,9.09,-0.1,-1.1001,761360.92,689158.168
270,601766.SH,20190327,9.02,9.05,8.95,8.97,8.99,-0.02,-0.2225,566366.31,509244.713
269,601766.SH,20190328,8.94,9.19,8.89,9.09,8.97,0.12,1.3378,951673.24,861952.238
268,601766.SH,20190329,9.05,9.13,8.81,9.1,9.09,0.01,0.11,1762769.42,1583307.571
267,601766.SH,20190401,9.11,9.29,9.07,9.25,9.1,0.15,1.6484,1689419.16,1556185.046
266,601766.SH,20190402,9.24,9.28,9.17,9.19,9.25,-0.06,-0.6486,1152301.5,1061480.787
265,601766.SH,20190403,9.19,9.43,9.16,9.36,9.19,0.17,1.8498,1685444.75,1573129.976
264,601766.SH,20190404,9.37,9.45,9.27,9.39,9.36,0.03,0.3205,1467277.33,1374630.319
263,601766.SH,20190408,9.4,9.55,9.26,9.35,9.39,-0.04,-0.426,1488373.87,1400538.547
262,601766.SH,20190409,9.32,9.49,9.26,9.4,9.35,0.05,0.5348,1173441.92,1100386.862
261,601766.SH,20190410,9.34,9.38,9.27,9.33,9.4,-0.07,-0.7447,834018.26,777300.859
260,601766.SH,20190411,9.31,9.44,9.24,9.25,9.33,-0.08,-0.8574,1155118.97,1079849.645
259,601766.SH,20190412,9.24,9.33,9.15,9.23,9.25,-0.02,-0.2162,808459.88,744808.866
258,601766.SH,20190415,9.35,9.42,9.2,9.22,9.23,-0.01,-0.1083,1107128.12,1033507.403
257,601766.SH,20190416,9.19,9.35,9.16,9.35,9.22,0.13,1.41,933689.38,864379.471
256,601766.SH,20190417,9.35,9.44,9.32,9.38,9.35,0.03,0.3209,1091697.47,1023722.024
255,601766.SH,20190418,9.37,9.42,9.29,9.31,9.38,-0.07,-0.7463,658031.64,615425.933
254,601766.SH,20190419,9.33,9.4,9.29,9.4,9.31,0.09,0.9667,818403.01,766105.9
253,601766.SH,20190422,9.47,9.49,9.2,9.26,9.4,-0.14,-1.4894,1007259.32,940159.12
252,601766.SH,20190423,9.26,9.26,9.07,9.08,9.26,-0.18,-1.9438,858266.79,784255.516
251,601766.SH,20190424,9.09,9.13,9.0,9.1,9.08,0.02,0.2203,679059.92,615887.586
250,601766.SH,20190425,9.08,9.1,8.85,8.86,9.1,-0.24,-2.6374,996287.5,891324.5
249,601766.SH,20190426,8.82,8.87,8.65,8.66,8.86,-0.2,-2.2573,889699.89,778185.321
248,601766.SH,20190429,8.68,8.71,8.5,8.5,8.66,-0.16,-1.8476,805288.81,693315.445
247,601766.SH,20190430,8.56,8.68,8.55,8.64,8.5,0.14,1.6471,519680.86,447808.642
246,601766.SH,20190506,8.5,8.52,8.11,8.16,8.64,-0.48,-5.5556,946187.55,784799.868
245,601766.SH,20190507,8.25,8.31,8.14,8.23,8.16,0.07,0.8578,531642.97,436986.124
244,601766.SH,20190508,8.12,8.22,8.08,8.15,8.23,-0.08,-0.9721,483605.77,393749.561
243,601766.SH,20190509,8.1,8.18,8.05,8.1,8.15,-0.05,-0.6135,441866.76,358138.462
242,601766.SH,20190510,8.14,8.24,8.0,8.21,8.1,0.11,1.358,653923.68,534118.94
241,601766.SH,20190513,8.14,8.19,8.1,8.11,8.21,-0.1,-1.218,348651.75,283370.046
240,601766.SH,20190514,8.03,8.15,8.01,8.03,8.11,-0.08,-0.9864,437862.12,353100.651
239,601766.SH,20190515,8.09,8.12,8.05,8.08,8.03,0.05,0.6227,421562.74,340743.99
238,601766.SH,20190516,8.08,8.14,8.06,8.13,8.08,0.05,0.6188,464927.38,376965.031
237,601766.SH,20190517,8.13,8.15,7.97,7.99,8.13,-0.14,-1.722,638137.96,513130.757
236,601766.SH,20190520,7.98,8.06,7.95,8.0,7.99,0.01,0.1252,418567.01,334807.828
235,601766.SH,20190521,8.0,8.07,7.99,8.04,8.0,0.04,0.5,418074.61,335915.933
234,601766.SH,20190522,8.03,8.05,7.92,7.95,8.04,-0.09,-1.1194,413623.96,330030.053
233,601766.SH,20190523,7.93,7.94,7.79,7.81,7.95,-0.14,-1.761,470652.58,368398.363
232,601766.SH,20190524,7.83,7.88,7.77,7.79,7.81,-0.02,-0.2561,405686.38,317059.192
231,601766.SH,20190527,7.81,7.92,7.76,7.9,7.79,0.11,1.4121,398351.85,312596.915
230,601766.SH,20190528,7.9,8.05,7.86,8.05,7.9,0.15,1.8987,682199.2,541456.696
229,601766.SH,20190529,7.98,8.06,7.94,7.99,8.05,-0.06,-0.7453,369115.26,295482.778
228,601766.SH,20190530,7.97,8.0,7.88,7.97,7.99,-0.02,-0.2503,292687.34,232043.176
227,601766.SH,20190531,7.94,8.01,7.91,7.91,7.97,-0.06,-0.7528,249756.41,198641.795
226,601766.SH,20190603,7.92,8.0,7.88,7.92,7.91,0.01,0.1264,296804.45,235510.75
225,601766.SH,20190604,7.92,7.95,7.86,7.9,7.92,-0.02,-0.2525,259404.24,204774.392
224,601766.SH,20190605,7.98,7.99,7.91,7.91,7.9,0.01,0.1266,221642.54,176135.588
223,601766.SH,20190606,7.91,7.94,7.86,7.87,7.91,-0.04,-0.5057,249523.01,196893.157
222,601766.SH,20190610,7.94,8.02,7.9,7.99,7.87,0.12,1.5248,344882.59,275025.062
221,601766.SH,20190611,8.12,8.24,8.12,8.2,7.99,0.21,2.6283,717086.46,586699.436
220,601766.SH,20190612,8.18,8.19,8.11,8.14,8.2,-0.06,-0.7317,405867.75,330515.028
219,601766.SH,20190613,8.12,8.14,8.04,8.08,8.14,-0.06,-0.7371,382751.82,309611.765
218,601766.SH,20190614,8.12,8.17,8.04,8.04,8.08,-0.04,-0.495,307948.47,249281.983
217,601766.SH,20190617,8.04,8.1,8.02,8.07,8.04,0.03,0.3731,259882.96,209783.071
216,601766.SH,20190618,8.14,8.14,8.02,8.05,8.07,-0.02,-0.2478,226570.76,182519.539
215,601766.SH,20190619,8.15,8.18,8.09,8.12,8.05,0.07,0.8696,347201.63,282215.273
214,601766.SH,20190620,8.13,8.21,8.06,8.18,8.12,0.06,0.7389,607629.2,495117.003
213,601766.SH,20190621,8.18,8.22,8.13,8.18,8.18,0.0,0.0,641475.73,524224.401
212,601766.SH,20190624,8.16,8.2,8.13,8.17,8.18,-0.01,-0.1222,317650.35,259572.842
211,601766.SH,20190625,8.18,8.18,8.07,8.08,8.17,-0.09,-1.1016,385531.94,312647.627
210,601766.SH,20190626,8.08,8.09,8.04,8.06,8.08,-0.02,-0.2475,230259.76,185679.267
209,601766.SH,20190627,8.08,8.18,8.06,8.13,8.06,0.07,0.8685,373887.54,304072.73
208,601766.SH,20190628,8.15,8.15,8.06,8.09,8.13,-0.04,-0.492,272822.54,220626.943
207,601766.SH,20190701,8.16,8.22,8.16,8.2,8.09,0.11,1.3597,537912.27,440401.21
206,601766.SH,20190702,8.18,8.22,8.16,8.17,8.2,-0.03,-0.3659,344497.08,281864.213
205,601766.SH,20190703,8.15,8.31,8.1,8.25,8.17,0.08,0.9792,660284.63,542149.321
204,601766.SH,20190704,8.26,8.33,8.2,8.23,8.25,-0.02,-0.2424,548046.43,453079.536
203,601766.SH,20190705,8.23,8.23,8.16,8.17,8.23,-0.06,-0.729,296186.92,242346.262
202,601766.SH,20190708,8.12,8.14,7.93,7.96,8.17,-0.21,-2.5704,529724.95,424320.548
201,601766.SH,20190709,7.96,7.97,7.9,7.92,7.96,-0.04,-0.5025,307389.89,243561.598
200,601766.SH,20190710,7.96,7.96,7.86,7.88,7.92,-0.04,-0.5051,277070.25,218631.937
199,601766.SH,20190711,7.93,7.95,7.85,7.88,7.88,0.0,0.0,219500.78,173318.828
198,601766.SH,20190712,7.86,7.92,7.85,7.88,7.88,0.0,0.0,208027.9,164186.718
197,601766.SH,20190715,7.85,7.94,7.73,7.9,7.88,0.02,0.2538,362549.74,284152.075
196,601766.SH,20190716,7.91,7.93,7.87,7.89,7.9,-0.01,-0.1266,226041.51,178495.944
195,601766.SH,20190717,7.87,7.91,7.84,7.85,7.89,-0.04,-0.507,263766.93,207554.732
194,601766.SH,20190718,7.83,7.83,7.77,7.77,7.85,-0.08,-1.0191,297995.19,232092.471
193,601766.SH,20190719,7.78,7.86,7.77,7.8,7.77,0.03,0.3861,239475.82,187191.631
192,601766.SH,20190722,7.8,7.82,7.7,7.71,7.8,-0.09,-1.1538,305670.19,236499.472
191,601766.SH,20190723,7.7,7.76,7.7,7.73,7.71,0.02,0.2594,216884.52,167749.617
190,601766.SH,20190724,7.75,7.82,7.75,7.79,7.73,0.06,0.7762,276250.43,215342.957
189,601766.SH,20190725,7.8,7.81,7.77,7.79,7.79,0.0,0.0,202822.16,157944.445
188,601766.SH,20190726,7.76,8.08,7.76,8.05,7.79,0.26,3.3376,951087.87,758738.289
187,601766.SH,20190729,8.03,8.04,7.92,7.94,8.05,-0.11,-1.3665,409933.92,326579.204
186,601766.SH,20190730,7.94,7.97,7.88,7.91,7.94,-0.03,-0.3778,381123.29,302115.452
185,601766.SH,20190731,7.87,7.9,7.83,7.88,7.91,-0.03,-0.3793,297164.61,233655.783
184,601766.SH,20190801,7.84,7.88,7.81,7.82,7.88,-0.06,-0.7614,277585.92,217469.449
183,601766.SH,20190802,7.71,7.78,7.68,7.71,7.82,-0.11,-1.4066,422761.61,326635.951
182,601766.SH,20190805,7.68,7.7,7.54,7.55,7.71,-0.16,-2.0752,515184.13,392662.109
181,601766.SH,20190806,7.45,7.45,7.25,7.31,7.55,-0.24,-3.1788,662240.81,486088.525
180,601766.SH,20190807,7.34,7.37,7.31,7.31,7.31,0.0,0.0,232121.05,170302.723
179,601766.SH,20190808,7.35,7.37,7.32,7.33,7.31,0.02,0.2736,283231.84,208076.806
178,601766.SH,20190809,7.37,7.42,7.3,7.32,7.33,-0.01,-0.1364,280450.34,206337.978
177,601766.SH,20190812,7.34,7.47,7.31,7.45,7.32,0.13,1.776,336826.46,249811.439
176,601766.SH,20190813,7.43,7.44,7.38,7.43,7.45,-0.02,-0.2685,194637.07,144198.463
175,601766.SH,20190814,7.49,7.52,7.43,7.45,7.43,0.02,0.2692,204578.15,152691.438
174,601766.SH,20190815,7.23,7.31,7.18,7.3,7.3,0.0,0.0,233458.4,168974.118
173,601766.SH,20190816,7.29,7.33,7.21,7.23,7.3,-0.07,-0.9589,412317.12,299567.103
172,601766.SH,20190819,7.28,7.4,7.27,7.38,7.23,0.15,2.0747,403349.55,296356.989
171,601766.SH,20190820,7.39,7.45,7.37,7.41,7.38,0.03,0.4065,267485.05,198220.468
170,601766.SH,20190821,7.4,7.42,7.36,7.37,7.41,-0.04,-0.5398,180358.67,133154.334
169,601766.SH,20190822,7.37,7.41,7.25,7.33,7.37,-0.04,-0.5427,280229.69,205267.193
168,601766.SH,20190823,7.33,7.35,7.25,7.28,7.33,-0.05,-0.6821,289347.39,211027.209
167,601766.SH,20190826,7.17,7.24,7.15,7.22,7.28,-0.06,-0.8242,310087.11,223249.483
166,601766.SH,20190827,7.28,7.36,7.2,7.36,7.22,0.14,1.9391,549088.11,401987.904
165,601766.SH,20190828,7.36,7.38,7.32,7.33,7.36,-0.03,-0.4076,237216.89,174382.512
164,601766.SH,20190829,7.33,7.36,7.29,7.35,7.33,0.02,0.2729,237392.04,173915.375
163,601766.SH,20190830,7.38,7.42,7.26,7.28,7.35,-0.07,-0.9524,284408.61,208506.992
162,601766.SH,20190902,7.28,7.39,7.28,7.37,7.28,0.09,1.2363,347030.53,255452.536
161,601766.SH,20190903,7.38,7.42,7.33,7.4,7.37,0.03,0.4071,398183.36,293714.753
160,601766.SH,20190904,7.37,7.6,7.37,7.54,7.4,0.14,1.8919,746525.46,560952.009
159,601766.SH,20190905,7.56,7.64,7.53,7.55,7.54,0.01,0.1326,650480.0,493946.631
158,601766.SH,20190906,7.59,7.6,7.45,7.52,7.55,-0.03,-0.3974,443579.09,333653.093
157,601766.SH,20190909,7.57,7.6,7.54,7.59,7.52,0.07,0.9309,409820.29,310517.385
156,601766.SH,20190910,7.61,7.62,7.54,7.59,7.59,0.0,0.0,290288.93,219665.627
155,601766.SH,20190911,7.62,7.73,7.59,7.67,7.59,0.08,1.054,611631.5,469213.987
154,601766.SH,20190912,7.73,7.73,7.63,7.69,7.67,0.02,0.2608,411141.01,315738.658
153,601766.SH,20190916,7.69,7.71,7.62,7.66,7.69,-0.03,-0.3901,304052.68,232619.643
152,601766.SH,20190917,7.62,7.63,7.5,7.54,7.66,-0.12,-1.5666,445963.09,336787.477
151,601766.SH,20190918,7.55,7.59,7.54,7.54,7.54,0.0,0.0,242652.21,183398.035
150,601766.SH,20190919,7.55,7.6,7.47,7.58,7.54,0.04,0.5305,308244.22,232187.711
149,601766.SH,20190920,7.64,7.82,7.6,7.72,7.58,0.14,1.847,1031620.97,798827.696
148,601766.SH,20190923,7.72,7.73,7.55,7.6,7.72,-0.12,-1.5544,466976.51,355834.233
147,601766.SH,20190924,7.6,7.62,7.53,7.54,7.6,-0.06,-0.7895,313364.69,237078.93
146,601766.SH,20190925,7.54,7.54,7.44,7.44,7.54,-0.1,-1.3263,289836.08,216403.345
145,601766.SH,20190926,7.45,7.48,7.35,7.37,7.44,-0.07,-0.9409,312394.24,231477.026
144,601766.SH,20190927,7.38,7.4,7.34,7.36,7.37,-0.01,-0.1357,193815.14,142924.587
143,601766.SH,20190930,7.35,7.38,7.31,7.32,7.36,-0.04,-0.5435,227825.42,167381.011
142,601766.SH,20191008,7.28,7.35,7.28,7.29,7.32,-0.03,-0.4098,289742.75,212038.019
141,601766.SH,20191009,7.25,7.31,7.23,7.3,7.29,0.01,0.1372,167499.08,121781.738
140,601766.SH,20191010,7.31,7.34,7.25,7.31,7.3,0.01,0.137,234634.66,171548.814
139,601766.SH,20191011,7.34,7.39,7.28,7.37,7.31,0.06,0.8208,247216.72,181439.998
138,601766.SH,20191014,7.41,7.48,7.39,7.43,7.37,0.06,0.8141,307172.52,228745.066
137,601766.SH,20191015,7.44,7.45,7.36,7.38,7.43,-0.05,-0.6729,186521.78,137937.342
136,601766.SH,20191016,7.4,7.43,7.34,7.36,7.38,-0.02,-0.271,184467.28,136126.241
135,601766.SH,20191017,7.35,7.42,7.33,7.37,7.36,0.01,0.1359,157677.33,116434.664
134,601766.SH,20191018,7.37,7.4,7.27,7.27,7.37,-0.1,-1.3569,219889.7,161138.514
133,601766.SH,20191021,7.28,7.31,7.24,7.29,7.27,0.02,0.2751,180273.36,131222.009
132,601766.SH,20191022,7.3,7.32,7.25,7.3,7.29,0.01,0.1372,197545.1,143824.613
131,601766.SH,20191023,7.28,7.31,7.2,7.22,7.3,-0.08,-1.0959,333961.78,241588.399
130,601766.SH,20191024,7.24,7.24,7.19,7.21,7.22,-0.01,-0.1385,204676.55,147610.568
129,601766.SH,20191025,7.24,7.25,7.17,7.25,7.21,0.04,0.5548,238461.52,171874.442
128,601766.SH,20191028,7.24,7.3,7.23,7.29,7.25,0.04,0.5517,289423.92,210604.726
127,601766.SH,20191029,7.29,7.29,7.2,7.2,7.29,-0.09,-1.2346,251497.84,181742.381
126,601766.SH,20191030,7.2,7.21,7.14,7.16,7.2,-0.04,-0.5556,201519.16,144355.649
125,601766.SH,20191031,7.17,7.21,7.17,7.2,7.16,0.04,0.5587,221384.14,159174.149
124,601766.SH,20191101,7.19,7.24,7.16,7.21,7.2,0.01,0.1389,327375.17,235633.87
123,601766.SH,20191104,7.23,7.25,7.2,7.23,7.21,0.02,0.2774,295068.94,213114.643
122,601766.SH,20191105,7.25,7.31,7.2,7.27,7.23,0.04,0.5533,424184.02,307718.265
121,601766.SH,20191106,7.27,7.28,7.2,7.2,7.27,-0.07,-0.9629,283959.61,205342.134
120,601766.SH,20191107,7.2,7.25,7.18,7.2,7.2,0.0,0.0,270989.61,195376.916
119,601766.SH,20191108,7.23,7.24,7.18,7.19,7.2,-0.01,-0.1389,270186.7,194805.232
118,601766.SH,20191111,7.18,7.18,7.11,7.12,7.19,-0.07,-0.9736,313950.51,224348.59
117,601766.SH,20191112,7.14,7.16,7.09,7.11,7.12,-0.01,-0.1404,213819.56,152249.672
116,601766.SH,20191113,7.14,7.14,6.93,6.97,7.11,-0.14,-1.9691,603025.73,422424.971
115,601766.SH,20191114,6.97,6.99,6.94,6.95,6.97,-0.02,-0.2869,311344.23,216826.096
114,601766.SH,20191115,6.96,6.97,6.81,6.82,6.95,-0.13,-1.8705,399034.72,274381.652
113,601766.SH,20191118,6.82,6.91,6.72,6.88,6.82,0.06,0.8798,291936.34,199855.715
112,601766.SH,20191119,6.88,6.97,6.85,6.94,6.88,0.06,0.8721,282099.35,195706.4
111,601766.SH,20191120,6.93,6.97,6.86,6.88,6.94,-0.06,-0.8646,213512.62,147707.194
110,601766.SH,20191121,6.86,6.9,6.83,6.87,6.88,-0.01,-0.1453,240943.81,165293.24
109,601766.SH,20191122,6.88,7.01,6.85,6.91,6.87,0.04,0.5822,444669.66,307894.786
108,601766.SH,20191125,6.92,7.1,6.91,7.04,6.91,0.13,1.8813,584353.46,410709.052
107,601766.SH,20191126,7.08,7.08,7.0,7.08,7.04,0.04,0.5682,557750.79,392945.232
106,601766.SH,20191127,7.06,7.08,6.99,7.02,7.08,-0.06,-0.8475,240897.98,169278.012
105,601766.SH,20191128,7.01,7.05,6.97,7.0,7.02,-0.02,-0.2849,232188.63,162622.916
104,601766.SH,20191129,6.97,7.02,6.95,6.97,7.0,-0.03,-0.4286,218766.09,152658.686
103,601766.SH,20191202,6.98,7.04,6.87,6.9,6.97,-0.07,-1.0043,252263.37,174622.965
102,601766.SH,20191203,6.87,6.89,6.82,6.88,6.9,-0.02,-0.2899,198750.06,136441.474
101,601766.SH,20191204,6.88,6.88,6.81,6.86,6.88,-0.02,-0.2907,223858.85,153146.555
100,601766.SH,20191205,6.89,6.91,6.85,6.89,6.86,0.03,0.4373,250946.97,172660.867
99,601766.SH,20191206,6.91,6.92,6.87,6.9,6.89,0.01,0.1451,199147.78,137209.162
98,601766.SH,20191209,6.91,6.95,6.89,6.95,6.9,0.05,0.7246,365230.74,252624.289
97,601766.SH,20191210,6.93,6.93,6.89,6.9,6.95,-0.05,-0.7194,219661.56,151620.133
96,601766.SH,20191211,6.92,6.92,6.86,6.9,6.9,0.0,0.0,252183.46,173668.004
95,601766.SH,20191212,6.89,6.9,6.87,6.89,6.9,-0.01,-0.1449,223421.25,153768.433
94,601766.SH,20191213,6.92,6.98,6.91,6.98,6.89,0.09,1.3062,459810.47,319327.512
93,601766.SH,20191216,7.0,7.03,6.97,7.02,6.98,0.04,0.5731,431195.24,302009.048
92,601766.SH,20191217,7.03,7.16,7.01,7.13,7.02,0.11,1.567,688417.18,488734.209
91,601766.SH,20191218,7.16,7.22,7.11,7.14,7.13,0.01,0.1403,549974.99,393518.623
90,601766.SH,20191219,7.14,7.15,7.11,7.14,7.14,0.0,0.0,359117.8,256187.399
89,601766.SH,20191220,7.14,7.15,7.1,7.1,7.14,-0.04,-0.5602,350369.98,249472.613
88,601766.SH,20191223,7.11,7.12,6.98,6.99,7.1,-0.11,-1.5493,401516.94,282611.756
87,601766.SH,20191224,6.98,7.01,6.96,7.0,6.99,0.01,0.1431,242028.93,169311.98
86,601766.SH,20191225,7.0,7.01,6.96,6.97,7.0,-0.03,-0.4286,260030.37,181582.534
85,601766.SH,20191226,6.96,7.03,6.96,7.0,6.97,0.03,0.4304,311128.14,217652.296
84,601766.SH,20191227,7.0,7.07,7.0,7.02,7.0,0.02,0.2857,454976.88,319955.567
83,601766.SH,20191230,7.0,7.16,6.99,7.15,7.02,0.13,1.8519,660015.88,468810.986
82,601766.SH,20191231,7.15,7.17,7.1,7.14,7.15,-0.01,-0.1399,414788.2,295593.922
81,601766.SH,20200102,7.19,7.29,7.19,7.24,7.14,0.1,1.4006,1068579.39,774130.835
80,601766.SH,20200103,7.3,7.33,7.21,7.25,7.24,0.01,0.1381,784003.77,568752.793
79,601766.SH,20200106,7.19,7.25,7.15,7.19,7.25,-0.06,-0.8276,800045.31,575958.618
78,601766.SH,20200107,7.2,7.22,7.16,7.19,7.19,0.0,0.0,547208.91,393166.386
77,601766.SH,20200108,7.16,7.16,7.1,7.11,7.19,-0.08,-1.1127,591324.47,421756.613
76,601766.SH,20200109,7.15,7.19,7.13,7.15,7.11,0.04,0.5626,519418.56,371408.216
75,601766.SH,20200110,7.17,7.18,7.1,7.12,7.15,-0.03,-0.4196,339139.38,241718.781
74,601766.SH,20200113,7.12,7.13,7.06,7.09,7.12,-0.03,-0.4213,526965.94,373162.37
73,601766.SH,20200114,7.1,7.24,7.09,7.16,7.09,0.07,0.9873,890001.57,638483.828
72,601766.SH,20200115,7.16,7.17,7.05,7.07,7.16,-0.09,-1.257,733393.56,519032.591
71,601766.SH,20200116,7.07,7.09,6.95,6.97,7.07,-0.1,-1.4144,842882.76,589563.801
70,601766.SH,20200117,6.99,7.02,6.92,6.94,6.97,-0.03,-0.4304,558678.54,388808.388
69,601766.SH,20200120,6.94,7.04,6.91,7.01,6.94,0.07,1.0086,617521.52,431068.432
68,601766.SH,20200121,6.97,6.98,6.88,6.9,7.01,-0.11,-1.5692,673202.65,465316.764
67,601766.SH,20200122,6.88,6.9,6.8,6.87,6.9,-0.03,-0.4348,584875.18,400299.628
66,601766.SH,20200123,6.84,6.84,6.73,6.76,6.87,-0.11,-1.6012,791013.64,536444.087
65,601766.SH,20200203,6.08,6.14,6.08,6.08,6.76,-0.68,-10.0592,1274582.47,775555.904
64,601766.SH,20200204,5.96,6.08,5.91,6.03,6.08,-0.05,-0.8224,1120610.95,674878.035
63,601766.SH,20200205,6.02,6.19,6.0,6.12,6.03,0.09,1.4925,821529.48,503063.652
62,601766.SH,20200206,6.18,6.21,6.08,6.2,6.12,0.08,1.3072,722051.33,444195.549
61,601766.SH,20200207,6.15,6.21,6.12,6.18,6.2,-0.02,-0.3226,536903.44,330068.537
60,601766.SH,20200210,6.15,6.24,6.12,6.2,6.18,0.02,0.3236,551188.76,341083.243
59,601766.SH,20200211,6.22,6.29,6.19,6.22,6.2,0.02,0.3226,525561.33,328143.794
