,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000723.SZ,20190102,3.21,3.23,3.17,3.19,3.21,-0.02,-0.6231,105898.2,33870.083
324,000723.SZ,20190103,3.2,3.22,3.16,3.18,3.19,-0.01,-0.3135,103813.15,33097.463
323,000723.SZ,20190104,3.15,3.27,3.13,3.27,3.18,0.09,2.8302,175233.38,56168.856
322,000723.SZ,20190107,3.28,3.31,3.25,3.3,3.27,0.03,0.9174,177406.71,58299.958
321,000723.SZ,20190108,3.29,3.29,3.26,3.27,3.3,-0.03,-0.9091,124959.62,40915.867
320,000723.SZ,20190109,3.28,3.39,3.27,3.29,3.27,0.02,0.6116,240358.02,80217.366
319,000723.SZ,20190110,3.29,3.32,3.26,3.29,3.29,0.0,0.0,122642.68,40366.421
318,000723.SZ,20190111,3.27,3.54,3.26,3.44,3.29,0.15,4.5593,484942.38,165462.516
317,000723.SZ,20190114,3.5,3.78,3.5,3.78,3.44,0.34,9.8837,731872.08,271739.495
316,000723.SZ,20190115,3.86,3.93,3.67,3.77,3.78,-0.01,-0.2646,1204210.74,457843.503
315,000723.SZ,20190116,3.68,4.15,3.67,4.15,3.77,0.38,10.0796,1734154.47,694635.604
314,000723.SZ,20190117,4.08,4.57,4.06,4.39,4.15,0.24,5.7831,1941002.33,845777.686
313,000723.SZ,20190118,4.26,4.55,4.06,4.18,4.39,-0.21,-4.7836,1687970.98,721779.636
312,000723.SZ,20190121,4.15,4.26,4.01,4.17,4.18,-0.01,-0.2392,866326.75,358616.901
311,000723.SZ,20190122,4.15,4.31,4.03,4.3,4.17,0.13,3.1175,1030857.03,431819.05
310,000723.SZ,20190123,4.2,4.73,4.18,4.65,4.3,0.35,8.1395,1507376.29,695136.54
309,000723.SZ,20190124,4.6,4.7,4.39,4.61,4.65,-0.04,-0.8602,1060851.82,483091.696
308,000723.SZ,20190125,4.56,4.86,4.47,4.58,4.61,-0.03,-0.6508,930351.49,433780.737
307,000723.SZ,20190128,4.58,4.59,4.27,4.31,4.58,-0.27,-5.8952,714575.95,313502.754
306,000723.SZ,20190129,4.35,4.54,4.28,4.39,4.31,0.08,1.8561,566882.47,249318.716
305,000723.SZ,20190130,4.3,4.33,4.1,4.16,4.39,-0.23,-5.2392,582300.44,244596.879
304,000723.SZ,20190131,4.19,4.27,4.12,4.16,4.16,0.0,0.0,361742.54,151498.661
303,000723.SZ,20190201,4.21,4.37,4.16,4.27,4.16,0.11,2.6442,464104.49,197710.763
302,000723.SZ,20190211,4.28,4.47,4.27,4.42,4.27,0.15,3.5129,467941.97,204274.086
301,000723.SZ,20190212,4.38,4.45,4.33,4.44,4.42,0.02,0.4525,459810.57,201823.255
300,000723.SZ,20190213,4.4,4.43,4.32,4.39,4.44,-0.05,-1.1261,475111.53,207845.4
299,000723.SZ,20190214,4.37,4.83,4.3,4.77,4.39,0.38,8.656,924391.4,423929.797
298,000723.SZ,20190215,4.69,4.96,4.64,4.69,4.77,-0.08,-1.6771,720280.69,344823.892
297,000723.SZ,20190218,4.69,5.1,4.69,5.0,4.69,0.31,6.6098,719444.12,354630.278
296,000723.SZ,20190219,5.07,5.18,4.82,4.98,5.0,-0.02,-0.4,718166.21,357308.217
295,000723.SZ,20190220,5.03,5.19,4.89,5.04,4.98,0.06,1.2048,717250.19,362883.198
294,000723.SZ,20190221,4.97,5.04,4.85,4.88,5.04,-0.16,-3.1746,623318.42,308070.775
293,000723.SZ,20190222,4.76,4.98,4.76,4.89,4.88,0.01,0.2049,504650.71,246690.437
292,000723.SZ,20190225,4.98,5.38,4.9,5.25,4.89,0.36,7.362,916620.43,472235.141
291,000723.SZ,20190226,5.3,5.73,5.14,5.32,5.25,0.07,1.3333,919645.88,497684.994
290,000723.SZ,20190227,5.31,5.6,5.13,5.2,5.32,-0.12,-2.2556,697301.75,373005.411
289,000723.SZ,20190228,5.28,5.35,5.06,5.11,5.2,-0.09,-1.7308,476342.91,246435.167
288,000723.SZ,20190301,5.13,5.55,5.08,5.52,5.11,0.41,8.0235,744159.23,393999.747
287,000723.SZ,20190304,5.53,5.66,5.39,5.47,5.52,-0.05,-0.9058,901936.42,497102.036
286,000723.SZ,20190305,5.4,5.55,5.31,5.54,5.47,0.07,1.2797,519429.14,282144.412
285,000723.SZ,20190306,5.51,5.72,5.45,5.58,5.54,0.04,0.722,768101.18,428327.773
284,000723.SZ,20190307,5.51,5.67,5.44,5.55,5.58,-0.03,-0.5376,596578.21,329364.479
283,000723.SZ,20190308,5.39,5.39,5.05,5.06,5.55,-0.49,-8.8288,679538.47,356100.753
282,000723.SZ,20190311,5.05,5.25,4.96,5.16,5.06,0.1,1.9763,697596.91,355924.145
281,000723.SZ,20190312,5.22,5.29,5.05,5.14,5.16,-0.02,-0.3876,590769.36,306214.857
280,000723.SZ,20190313,5.15,5.43,5.06,5.36,5.14,0.22,4.2802,893760.64,472501.73
279,000723.SZ,20190314,5.4,5.85,5.3,5.63,5.36,0.27,5.0373,1260469.14,704498.26
278,000723.SZ,20190315,5.7,6.19,5.46,6.13,5.63,0.5,8.881,1407045.34,825727.37
277,000723.SZ,20190318,6.68,6.68,6.13,6.44,6.13,0.31,5.0571,1646233.12,1051187.156
276,000723.SZ,20190319,6.25,7.08,6.21,7.08,6.44,0.64,9.9379,1527797.12,1039951.648
275,000723.SZ,20190320,6.93,7.38,6.5,6.78,7.08,-0.3,-4.2373,2122950.07,1457547.47
274,000723.SZ,20190321,7.02,7.15,6.72,6.76,6.78,-0.02,-0.295,1341120.87,921569.099
273,000723.SZ,20190322,6.66,7.05,6.46,6.87,6.76,0.11,1.6272,1238165.07,835006.236
272,000723.SZ,20190325,6.69,7.56,6.62,7.33,6.87,0.46,6.6958,1810523.96,1318903.301
