,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
297,300761.SZ,20190218,35.22,42.26,35.22,42.26,29.35,12.91,43.9864,434.86,1835.522
296,300761.SZ,20190219,46.49,46.49,46.49,46.49,42.26,4.23,10.0095,239.75,1114.597
295,300761.SZ,20190220,51.14,51.14,51.14,51.14,46.49,4.65,10.0022,552.05,2823.183
294,300761.SZ,20190221,56.25,56.25,56.25,56.25,51.14,5.11,9.9922,1138.44,6403.725
293,300761.SZ,20190222,61.88,61.88,61.88,61.88,56.25,5.63,10.0089,3340.49,20670.952
292,300761.SZ,20190225,68.07,68.07,68.07,68.07,61.88,6.19,10.0032,4353.46,29634.002
291,300761.SZ,20190226,73.5,74.88,69.51,74.88,68.07,6.81,10.0044,245341.15,1772137.117
290,300761.SZ,20190227,77.0,78.99,72.22,74.6,74.88,-0.28,-0.3739,211641.17,1590813.918
289,300761.SZ,20190228,78.0,80.94,76.2,78.08,74.6,3.48,4.6649,160117.8,1250259.005
288,300761.SZ,20190301,80.0,85.89,80.0,85.89,78.08,7.81,10.0026,154854.01,1284311.507
287,300761.SZ,20190304,90.98,93.68,86.68,91.28,85.89,5.39,6.2755,142940.66,1285753.319
286,300761.SZ,20190305,87.0,90.9,85.92,87.78,91.28,-3.5,-3.8344,128571.99,1132681.028
285,300761.SZ,20190306,86.4,90.25,85.88,88.25,87.78,0.47,0.5354,106704.03,937121.849
284,300761.SZ,20190307,86.45,95.6,85.58,88.91,88.25,0.66,0.7479,144776.24,1292834.935
283,300761.SZ,20190308,84.0,91.68,83.0,87.54,88.91,-1.37,-1.5409,120688.78,1064487.864
282,300761.SZ,20190311,89.99,92.45,85.0,90.15,87.54,2.61,2.9815,91032.23,813976.724
281,300761.SZ,20190312,88.0,99.17,88.0,97.08,90.15,6.93,7.6872,150814.87,1429030.093
280,300761.SZ,20190313,95.5,98.05,87.37,87.37,97.08,-9.71,-10.0021,119321.85,1092093.714
279,300761.SZ,20190314,82.6,82.6,78.63,78.63,87.37,-8.74,-10.0034,77450.86,616472.209
278,300761.SZ,20190315,78.8,79.5,74.0,75.18,78.63,-3.45,-4.3876,99275.55,760065.274
277,300761.SZ,20190318,76.58,76.97,73.18,76.49,75.18,1.31,1.7425,74759.69,562730.931
