,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603619.SH,20190102,15.65,15.8,15.28,15.33,15.52,-0.19,-1.2242,23585.97,36487.42
324,603619.SH,20190103,15.45,15.73,15.45,15.62,15.33,0.29,1.8917,35946.0,56023.019
323,603619.SH,20190104,15.64,16.2,15.33,16.17,15.62,0.55,3.5211,48071.79,76124.344
322,603619.SH,20190107,16.27,16.5,16.1,16.36,16.17,0.19,1.175,52906.79,86116.038
321,603619.SH,20190108,16.41,16.88,16.08,16.63,16.36,0.27,1.6504,70563.31,116047.191
320,603619.SH,20190109,16.66,16.76,16.31,16.35,16.63,-0.28,-1.6837,57111.07,94681.606
319,603619.SH,20190110,16.67,16.69,16.16,16.2,16.35,-0.15,-0.9174,47649.64,78432.709
318,603619.SH,20190111,16.17,16.17,15.66,15.99,16.2,-0.21,-1.2963,61643.14,97831.954
317,603619.SH,20190114,15.98,15.98,15.52,15.56,15.99,-0.43,-2.6892,47900.0,75260.608
316,603619.SH,20190115,15.65,15.74,15.47,15.72,15.56,0.16,1.0283,42589.0,66519.518
315,603619.SH,20190116,15.78,15.78,15.62,15.66,15.72,-0.06,-0.3817,33812.41,53074.029
314,603619.SH,20190117,15.66,15.68,15.4,15.44,15.66,-0.22,-1.4049,35905.0,55696.741
313,603619.SH,20190118,15.5,15.66,15.33,15.66,15.44,0.22,1.4249,40211.28,62269.92
312,603619.SH,20190121,15.74,16.13,15.68,15.94,15.66,0.28,1.788,57633.97,91809.909
311,603619.SH,20190122,15.9,15.95,15.51,15.55,15.94,-0.39,-2.4467,38185.23,59837.097
310,603619.SH,20190123,15.45,15.55,15.33,15.49,15.55,-0.06,-0.3859,24820.72,38294.03
309,603619.SH,20190124,15.47,15.47,15.2,15.35,15.49,-0.14,-0.9038,28944.0,44367.261
308,603619.SH,20190125,15.39,15.45,15.0,15.03,15.35,-0.32,-2.0847,31321.82,47771.227
307,603619.SH,20190128,15.1,15.14,14.51,14.55,15.03,-0.48,-3.1936,38835.0,57494.988
