,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002026.SZ,20190102,5.56,5.58,5.49,5.54,5.52,0.02,0.3623,26290.81,14562.129
324,002026.SZ,20190103,5.55,5.64,5.5,5.52,5.54,-0.02,-0.361,30809.78,17158.306
323,002026.SZ,20190104,5.5,5.68,5.48,5.65,5.52,0.13,2.3551,48575.2,27232.965
322,002026.SZ,20190107,5.69,5.75,5.63,5.74,5.65,0.09,1.5929,68040.37,38739.186
321,002026.SZ,20190108,5.74,5.75,5.68,5.71,5.74,-0.03,-0.5226,38083.0,21754.787
320,002026.SZ,20190109,5.71,5.89,5.69,5.76,5.71,0.05,0.8757,69171.78,40131.815
319,002026.SZ,20190110,5.81,5.97,5.75,5.83,5.76,0.07,1.2153,73415.87,43001.911
318,002026.SZ,20190111,5.78,5.84,5.72,5.8,5.83,-0.03,-0.5146,51442.42,29710.046
317,002026.SZ,20190114,5.83,5.91,5.77,5.83,5.8,0.03,0.5172,52515.0,30734.148
316,002026.SZ,20190115,5.79,6.03,5.78,5.99,5.83,0.16,2.7444,89041.41,52787.052
315,002026.SZ,20190116,5.98,6.01,5.88,5.92,5.99,-0.07,-1.1686,59495.31,35246.55
314,002026.SZ,20190117,5.92,5.92,5.74,5.75,5.92,-0.17,-2.8716,61105.0,35430.581
313,002026.SZ,20190118,5.75,5.8,5.63,5.74,5.75,-0.01,-0.1739,48127.66,27483.281
312,002026.SZ,20190121,5.72,5.77,5.7,5.75,5.74,0.01,0.1742,37725.0,21637.632
311,002026.SZ,20190122,5.72,5.74,5.62,5.63,5.75,-0.12,-2.087,34668.52,19657.196
310,002026.SZ,20190123,5.64,5.68,5.62,5.64,5.63,0.01,0.1776,20114.39,11363.179
309,002026.SZ,20190124,5.66,5.73,5.66,5.69,5.64,0.05,0.8865,40612.0,23169.074
308,002026.SZ,20190125,5.73,5.73,5.62,5.65,5.69,-0.04,-0.703,34603.0,19632.096
307,002026.SZ,20190128,5.67,5.71,5.61,5.62,5.65,-0.03,-0.531,29672.0,16828.006
306,002026.SZ,20190129,5.63,5.63,5.3,5.41,5.62,-0.21,-3.7367,41797.0,22804.743
305,002026.SZ,20190130,5.39,5.48,5.36,5.37,5.41,-0.04,-0.7394,21113.52,11462.064
304,002026.SZ,20190131,5.36,5.45,5.27,5.35,5.37,-0.02,-0.3724,31226.91,16709.444
303,002026.SZ,20190201,5.36,5.53,5.34,5.51,5.35,0.16,2.9907,31559.14,17174.625
302,002026.SZ,20190211,5.51,5.73,5.48,5.67,5.51,0.16,2.9038,39376.24,22189.719
301,002026.SZ,20190212,5.66,5.76,5.65,5.72,5.67,0.05,0.8818,43416.0,24795.145
300,002026.SZ,20190213,5.72,5.82,5.7,5.79,5.72,0.07,1.2238,56163.65,32400.046
299,002026.SZ,20190214,5.76,5.91,5.76,5.83,5.79,0.04,0.6908,52854.0,30858.423
298,002026.SZ,20190215,5.83,5.9,5.78,5.82,5.83,-0.01,-0.1715,49366.0,28868.166
297,002026.SZ,20190218,5.85,6.02,5.85,6.0,5.82,0.18,3.0928,63386.7,37668.319
296,002026.SZ,20190219,6.0,6.07,5.92,5.97,6.0,-0.03,-0.5,63393.93,38058.552
295,002026.SZ,20190220,5.96,6.1,5.96,6.03,5.97,0.06,1.005,54752.0,33069.383
294,002026.SZ,20190221,6.03,6.14,5.98,6.01,6.03,-0.02,-0.3317,66232.0,40158.485
293,002026.SZ,20190222,5.99,6.12,5.94,6.11,6.01,0.1,1.6639,65368.24,39444.569
292,002026.SZ,20190225,6.2,6.37,6.12,6.36,6.11,0.25,4.0917,116840.02,73096.974
291,002026.SZ,20190226,6.35,6.41,6.23,6.28,6.36,-0.08,-1.2579,106003.37,67017.796
290,002026.SZ,20190227,6.24,6.4,6.21,6.3,6.28,0.02,0.3185,84449.07,53456.065
289,002026.SZ,20190228,6.29,6.37,6.22,6.29,6.3,-0.01,-0.1587,62797.6,39481.95
288,002026.SZ,20190301,6.31,6.35,6.24,6.32,6.29,0.03,0.4769,64802.65,40789.116
287,002026.SZ,20190304,6.32,6.51,6.29,6.34,6.32,0.02,0.3165,105301.7,67312.704
286,002026.SZ,20190305,6.34,6.59,6.31,6.58,6.34,0.24,3.7855,117452.01,75999.547
285,002026.SZ,20190306,6.61,6.73,6.51,6.68,6.58,0.1,1.5198,100081.01,66312.653
284,002026.SZ,20190307,6.68,6.89,6.63,6.83,6.68,0.15,2.2455,109442.29,74112.488
283,002026.SZ,20190308,6.75,6.75,6.33,6.36,6.83,-0.47,-6.8814,119700.33,78714.103
282,002026.SZ,20190311,6.42,6.74,6.4,6.71,6.36,0.35,5.5031,102159.74,67118.195
281,002026.SZ,20190312,6.76,6.83,6.61,6.74,6.71,0.03,0.4471,140012.6,94209.55
280,002026.SZ,20190313,6.73,6.97,6.64,6.69,6.74,-0.05,-0.7418,147736.99,100414.078
279,002026.SZ,20190314,6.6,6.73,6.35,6.4,6.69,-0.29,-4.3348,107098.73,69499.766
278,002026.SZ,20190315,6.43,6.67,6.43,6.67,6.4,0.27,4.2188,87166.36,57088.438
277,002026.SZ,20190318,6.7,6.77,6.55,6.75,6.67,0.08,1.1994,99006.88,66144.783
276,002026.SZ,20190319,6.72,7.15,6.66,6.91,6.75,0.16,2.3704,185063.57,127619.633
275,002026.SZ,20190320,6.9,6.91,6.6,6.81,6.91,-0.1,-1.4472,121019.14,81767.619
274,002026.SZ,20190321,6.81,6.87,6.73,6.8,6.81,-0.01,-0.1468,102305.58,69660.245
273,002026.SZ,20190322,6.8,6.83,6.65,6.83,6.8,0.03,0.4412,68206.47,46103.023
272,002026.SZ,20190325,6.81,7.04,6.72,6.92,6.83,0.09,1.3177,120877.03,83525.838
271,002026.SZ,20190326,6.91,6.96,6.62,6.66,6.92,-0.26,-3.7572,98474.81,66503.932
270,002026.SZ,20190327,6.67,6.75,6.56,6.62,6.66,-0.04,-0.6006,66201.42,43947.053
269,002026.SZ,20190328,6.59,6.74,6.51,6.56,6.62,-0.06,-0.9063,56273.9,37229.32
268,002026.SZ,20190329,6.56,6.76,6.49,6.75,6.56,0.19,2.8963,82861.24,55043.88
