,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002347.SZ,20190102,3.66,3.72,3.64,3.69,3.67,0.02,0.545,17283.93,6362.558
324,002347.SZ,20190103,3.69,3.77,3.67,3.72,3.69,0.03,0.813,16754.39,6252.432
323,002347.SZ,20190104,3.7,3.82,3.67,3.82,3.72,0.1,2.6882,30311.39,11422.085
322,002347.SZ,20190107,3.82,3.96,3.81,3.92,3.82,0.1,2.6178,32891.55,12823.883
321,002347.SZ,20190108,3.88,4.01,3.88,3.97,3.92,0.05,1.2755,27141.0,10763.021
320,002347.SZ,20190109,3.97,4.06,3.94,3.95,3.97,-0.02,-0.5038,34080.0,13612.818
319,002347.SZ,20190110,3.98,4.07,3.97,4.02,3.95,0.07,1.7722,49870.2,20055.94
318,002347.SZ,20190111,4.03,4.06,4.01,4.06,4.02,0.04,0.995,31705.55,12796.046
317,002347.SZ,20190114,4.08,4.15,4.02,4.08,4.06,0.02,0.4926,49333.7,20099.291
316,002347.SZ,20190115,4.09,4.19,4.05,4.16,4.08,0.08,1.9608,49911.0,20596.897
315,002347.SZ,20190116,4.18,4.21,4.1,4.14,4.16,-0.02,-0.4808,32911.04,13640.657
314,002347.SZ,20190117,4.11,4.18,4.04,4.09,4.14,-0.05,-1.2077,37943.0,15602.603
313,002347.SZ,20190118,4.12,4.15,4.05,4.09,4.09,0.0,0.0,33384.0,13667.334
312,002347.SZ,20190121,4.15,4.17,4.06,4.11,4.09,0.02,0.489,33633.0,13856.881
311,002347.SZ,20190122,4.14,4.14,4.04,4.07,4.11,-0.04,-0.9732,24898.0,10146.866
310,002347.SZ,20190123,4.11,4.13,4.05,4.12,4.07,0.05,1.2285,27655.06,11307.977
309,002347.SZ,20190124,4.09,4.12,4.01,4.06,4.12,-0.06,-1.4563,38334.06,15560.852
308,002347.SZ,20190125,4.09,4.11,3.97,3.98,4.06,-0.08,-1.9704,28734.0,11581.095
307,002347.SZ,20190128,4.03,4.06,3.88,3.92,3.98,-0.06,-1.5075,31438.0,12467.722
306,002347.SZ,20190129,3.91,3.91,3.56,3.71,3.92,-0.21,-5.3571,48597.2,18130.349
305,002347.SZ,20190130,3.75,3.78,3.68,3.71,3.71,0.0,0.0,24273.57,9091.433
304,002347.SZ,20190131,3.69,3.75,3.61,3.64,3.71,-0.07,-1.8868,26201.0,9614.238
303,002347.SZ,20190201,3.63,3.74,3.63,3.73,3.64,0.09,2.4725,28014.04,10347.433
302,002347.SZ,20190211,3.72,3.82,3.72,3.8,3.73,0.07,1.8767,31046.0,11708.48
301,002347.SZ,20190212,3.81,3.87,3.79,3.86,3.8,0.06,1.5789,26523.0,10174.473
300,002347.SZ,20190213,3.88,3.93,3.83,3.93,3.86,0.07,1.8135,30069.0,11702.817
299,002347.SZ,20190214,3.93,3.95,3.89,3.92,3.93,-0.01,-0.2545,37218.09,14588.924
298,002347.SZ,20190215,3.94,3.96,3.91,3.95,3.92,0.03,0.7653,33899.0,13349.622
297,002347.SZ,20190218,3.96,4.35,3.96,4.35,3.95,0.4,10.1266,107662.68,45534.338
296,002347.SZ,20190219,4.65,4.79,4.38,4.4,4.35,0.05,1.1494,392084.31,181670.685
295,002347.SZ,20190220,4.25,4.3,4.19,4.21,4.4,-0.19,-4.3182,226089.44,95808.187
294,002347.SZ,20190221,4.18,4.24,4.1,4.13,4.21,-0.08,-1.9002,147361.54,61589.677
293,002347.SZ,20190222,4.14,4.21,4.12,4.2,4.13,0.07,1.6949,93732.62,39088.173
292,002347.SZ,20190225,4.19,4.39,4.19,4.37,4.2,0.17,4.0476,172495.23,74273.717
291,002347.SZ,20190226,4.4,4.44,4.28,4.37,4.37,0.0,0.0,162127.55,70716.885
290,002347.SZ,20190227,4.38,4.53,4.37,4.42,4.37,0.05,1.1442,150480.59,67158.865
289,002347.SZ,20190228,4.42,4.46,4.37,4.41,4.42,-0.01,-0.2262,71242.48,31388.006
288,002347.SZ,20190301,4.41,4.47,4.32,4.45,4.41,0.04,0.907,88248.0,38803.29
287,002347.SZ,20190304,4.48,4.56,4.43,4.47,4.45,0.02,0.4494,125331.41,56241.701
