,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000089.SZ,20190102,7.8,7.8,7.61,7.63,7.79,-0.16,-2.0539,44845.65,34435.659
324,000089.SZ,20190103,7.66,7.71,7.56,7.6,7.63,-0.03,-0.3932,47782.13,36375.11
323,000089.SZ,20190104,7.54,7.72,7.51,7.72,7.6,0.12,1.5789,54676.13,41853.719
322,000089.SZ,20190107,7.74,7.81,7.71,7.73,7.72,0.01,0.1295,94545.5,73304.29
321,000089.SZ,20190108,7.73,7.74,7.68,7.69,7.73,-0.04,-0.5175,28824.55,22181.552
320,000089.SZ,20190109,7.72,7.81,7.7,7.73,7.69,0.04,0.5202,67986.45,52858.086
319,000089.SZ,20190110,7.74,7.78,7.71,7.75,7.73,0.02,0.2587,35938.02,27836.897
318,000089.SZ,20190111,7.71,7.78,7.7,7.77,7.75,0.02,0.2581,42906.57,33201.151
317,000089.SZ,20190114,7.76,7.85,7.74,7.83,7.77,0.06,0.7722,49968.83,39062.912
316,000089.SZ,20190115,7.84,7.88,7.78,7.88,7.83,0.05,0.6386,40958.68,32108.551
315,000089.SZ,20190116,7.85,7.89,7.84,7.86,7.88,-0.02,-0.2538,40463.59,31831.655
314,000089.SZ,20190117,7.89,7.9,7.81,7.83,7.86,-0.03,-0.3817,47610.53,37456.025
313,000089.SZ,20190118,7.82,8.02,7.81,7.99,7.83,0.16,2.0434,86232.27,68515.664
312,000089.SZ,20190121,7.98,8.15,7.93,8.02,7.99,0.03,0.3755,90237.6,72639.358
311,000089.SZ,20190122,8.02,8.02,7.86,7.92,8.02,-0.1,-1.2469,60260.7,47693.136
310,000089.SZ,20190123,7.87,7.96,7.84,7.9,7.92,-0.02,-0.2525,29187.73,23027.521
309,000089.SZ,20190124,7.9,7.98,7.83,7.9,7.9,0.0,0.0,53173.65,42030.231
308,000089.SZ,20190125,7.93,7.95,7.86,7.87,7.9,-0.03,-0.3797,82412.85,65099.287
307,000089.SZ,20190128,7.93,8.05,7.92,7.95,7.87,0.08,1.0165,88413.22,70594.992
306,000089.SZ,20190129,7.98,8.09,7.94,8.04,7.95,0.09,1.1321,81192.38,65085.62
305,000089.SZ,20190130,8.05,8.13,7.91,7.95,8.04,-0.09,-1.1194,102170.52,81962.803
304,000089.SZ,20190131,7.96,8.09,7.9,8.07,7.95,0.12,1.5094,83014.38,66459.767
303,000089.SZ,20190201,8.06,8.16,8.05,8.13,8.07,0.06,0.7435,95843.68,77574.71
302,000089.SZ,20190211,8.11,8.24,8.07,8.2,8.13,0.07,0.861,97633.97,79680.863
301,000089.SZ,20190212,8.18,8.36,8.15,8.2,8.2,0.0,0.0,115824.03,95473.836
300,000089.SZ,20190213,8.21,8.35,8.18,8.3,8.2,0.1,1.2195,118337.83,98060.252
299,000089.SZ,20190214,8.3,8.44,8.25,8.34,8.3,0.04,0.4819,106951.99,89292.639
298,000089.SZ,20190215,8.34,8.35,8.18,8.27,8.34,-0.07,-0.8393,100685.92,83095.709
297,000089.SZ,20190218,8.29,8.57,8.29,8.53,8.27,0.26,3.1439,118868.94,100784.249
296,000089.SZ,20190219,8.81,8.99,8.51,8.98,8.53,0.45,5.2755,628494.05,552044.306
295,000089.SZ,20190220,8.95,8.96,8.75,8.86,8.98,-0.12,-1.3363,240330.55,212722.799
294,000089.SZ,20190221,8.88,9.33,8.82,9.08,8.86,0.22,2.4831,275976.99,248845.508
293,000089.SZ,20190222,9.1,9.3,8.96,9.29,9.08,0.21,2.3128,212931.02,195111.468
292,000089.SZ,20190225,9.35,10.18,9.35,10.04,9.29,0.75,8.0732,421437.59,409512.451
291,000089.SZ,20190226,10.03,10.03,9.65,9.73,10.04,-0.31,-3.0876,293466.27,287321.027
290,000089.SZ,20190227,9.68,9.7,9.31,9.4,9.73,-0.33,-3.3916,308597.67,294381.637
