,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300491.SZ,20190102,15.75,16.88,15.75,16.15,15.59,0.56,3.592,68644.19,110675.605
324,300491.SZ,20190103,16.0,17.77,15.72,16.95,16.15,0.8,4.9536,103619.04,174008.649
323,300491.SZ,20190104,16.3,17.76,16.07,17.49,16.95,0.54,3.1858,107958.23,184421.59
322,300491.SZ,20190107,17.3,17.87,17.04,17.51,17.49,0.02,0.1144,87012.51,152468.37
321,300491.SZ,20190108,17.4,17.49,16.7,16.87,17.51,-0.64,-3.6551,59804.61,101638.683
320,300491.SZ,20190109,16.55,17.13,16.55,16.65,16.87,-0.22,-1.3041,49473.72,83454.278
319,300491.SZ,20190110,16.48,17.48,16.48,17.23,16.65,0.58,3.4835,60492.21,103352.111
318,300491.SZ,20190111,17.08,17.63,16.76,16.93,17.23,-0.3,-1.7411,48231.92,82444.61
317,300491.SZ,20190114,17.05,17.47,16.56,17.21,16.93,0.28,1.6539,45753.86,77938.844
316,300491.SZ,20190115,17.18,17.78,16.73,17.5,17.21,0.29,1.6851,50995.82,87829.423
315,300491.SZ,20190116,17.47,18.5,17.3,17.92,17.5,0.42,2.4,84481.36,151672.724
314,300491.SZ,20190117,17.92,17.92,16.8,16.93,17.92,-0.99,-5.5246,62457.2,107649.035
313,300491.SZ,20190118,16.77,16.95,16.11,16.43,16.93,-0.5,-2.9533,40100.89,66167.621
312,300491.SZ,20190121,16.97,17.0,16.47,16.61,16.43,0.18,1.0956,30526.32,51156.834
311,300491.SZ,20190122,16.41,16.45,16.11,16.21,16.61,-0.4,-2.4082,25771.01,41798.237
310,300491.SZ,20190123,16.35,16.65,16.2,16.51,16.21,0.3,1.8507,20267.6,33205.951
309,300491.SZ,20190124,16.55,16.68,16.35,16.4,16.51,-0.11,-0.6663,19435.6,32061.542
308,300491.SZ,20190125,16.36,16.73,15.7,15.78,16.4,-0.62,-3.7805,26032.0,42366.525
307,300491.SZ,20190128,15.78,16.1,15.3,15.62,15.78,-0.16,-1.0139,21687.71,34160.023
306,300491.SZ,20190129,15.62,15.76,14.2,14.96,15.62,-0.66,-4.2254,23573.3,35260.598
305,300491.SZ,20190130,14.81,15.28,14.56,14.94,14.96,-0.02,-0.1337,18986.6,28428.727
304,300491.SZ,20190131,15.04,15.04,14.12,14.15,14.94,-0.79,-5.2878,26799.6,38659.206
303,300491.SZ,20190201,14.23,14.79,14.23,14.7,14.15,0.55,3.8869,18239.82,26645.7
302,300491.SZ,20190211,14.84,15.22,14.64,15.16,14.7,0.46,3.1293,15826.28,23830.766
301,300491.SZ,20190212,15.17,15.59,15.13,15.19,15.16,0.03,0.1979,22883.64,35058.995
300,300491.SZ,20190213,15.25,15.6,15.02,15.49,15.19,0.3,1.975,29566.44,45552.56
299,300491.SZ,20190214,15.64,15.64,15.32,15.55,15.49,0.06,0.3873,23851.23,36912.568
298,300491.SZ,20190215,15.65,15.88,15.46,15.83,15.55,0.28,1.8006,28182.43,44203.518
297,300491.SZ,20190218,15.84,16.5,15.71,16.37,15.83,0.54,3.4112,39676.83,63728.332
296,300491.SZ,20190219,16.48,16.5,15.86,16.23,16.37,-0.14,-0.8552,38434.03,62012.228
295,300491.SZ,20190220,16.38,16.56,15.92,16.45,16.23,0.22,1.3555,33222.4,54107.54
294,300491.SZ,20190221,16.93,16.99,16.07,16.39,16.45,-0.06,-0.3647,40800.56,67285.26
293,300491.SZ,20190222,16.14,16.7,16.05,16.49,16.39,0.1,0.6101,29100.68,47657.769
292,300491.SZ,20190225,16.37,17.95,16.37,17.34,16.49,0.85,5.1546,60019.98,102071.509
291,300491.SZ,20190226,17.42,17.66,16.86,17.01,17.34,-0.33,-1.9031,48157.38,82784.036
290,300491.SZ,20190227,16.8,17.59,16.8,17.1,17.01,0.09,0.5291,41421.6,71002.769
289,300491.SZ,20190228,17.1,17.45,16.91,17.16,17.1,0.06,0.3509,26699.8,45847.648
288,300491.SZ,20190301,16.8,16.93,16.22,16.56,17.16,-0.6,-3.4965,53539.88,88087.468
287,300491.SZ,20190304,16.56,18.22,16.56,18.22,16.56,1.66,10.0242,69985.15,123142.279
286,300491.SZ,20190305,18.88,20.0,18.59,19.58,18.22,1.36,7.4643,143141.32,274753.269
285,300491.SZ,20190306,19.2,21.07,18.85,20.16,19.58,0.58,2.9622,128366.34,252113.344
284,300491.SZ,20190307,19.94,19.94,19.36,19.62,20.16,-0.54,-2.6786,89033.38,175306.639
283,300491.SZ,20190308,19.01,19.48,18.55,18.82,19.62,-0.8,-4.0775,59826.6,114508.685
282,300491.SZ,20190311,18.85,20.37,18.85,20.25,18.82,1.43,7.5983,80894.33,159447.13
281,300491.SZ,20190312,20.58,20.68,19.42,19.92,20.25,-0.33,-1.6296,80244.27,160267.564
280,300491.SZ,20190313,19.99,20.0,19.01,19.18,19.92,-0.74,-3.7149,45571.43,88709.623
279,300491.SZ,20190314,18.8,19.38,18.01,18.36,19.18,-0.82,-4.2753,43931.86,81727.162
278,300491.SZ,20190315,18.5,18.8,18.18,18.58,18.36,0.22,1.1983,30781.99,57091.796
277,300491.SZ,20190318,18.7,18.82,18.22,18.82,18.58,0.24,1.2917,24406.2,45308.377
276,300491.SZ,20190319,18.82,19.29,18.59,18.83,18.82,0.01,0.0531,28400.61,53615.434
275,300491.SZ,20190320,18.84,19.1,18.16,18.55,18.83,-0.28,-1.487,29120.2,54040.134
274,300491.SZ,20190321,18.46,18.9,18.4,18.77,18.55,0.22,1.186,27217.99,50914.517
273,300491.SZ,20190322,18.49,18.58,17.86,18.56,18.77,-0.21,-1.1188,39584.21,72131.94
272,300491.SZ,20190325,18.17,19.2,18.03,19.01,18.56,0.45,2.4246,54448.34,102659.1
271,300491.SZ,20190326,18.83,18.96,17.81,17.93,19.01,-1.08,-5.6812,34936.4,64331.286
270,300491.SZ,20190327,19.56,19.56,18.32,18.58,17.93,0.65,3.6252,47740.98,90074.464
269,300491.SZ,20190328,18.0,18.79,18.0,18.0,18.58,-0.58,-3.1216,30983.0,56637.619
268,300491.SZ,20190329,18.0,18.45,17.54,18.3,18.0,0.3,1.6667,29699.89,53444.851
267,300491.SZ,20190401,18.34,18.82,18.26,18.76,18.3,0.46,2.5137,33061.42,61735.929
266,300491.SZ,20190402,18.9,18.9,18.42,18.53,18.76,-0.23,-1.226,34912.0,64960.481
265,300491.SZ,20190403,18.46,19.87,18.41,19.37,18.53,0.84,4.5332,74355.94,143677.38
264,300491.SZ,20190404,19.21,19.26,18.77,18.96,19.37,-0.41,-2.1167,42472.13,80597.635
263,300491.SZ,20190408,18.96,19.25,18.1,18.3,18.96,-0.66,-3.481,33023.87,61321.286
262,300491.SZ,20190409,18.21,18.54,18.08,18.48,18.3,0.18,0.9836,20323.82,37388.25
261,300491.SZ,20190410,18.31,18.56,17.81,18.13,18.48,-0.35,-1.8939,27819.8,50442.669
260,300491.SZ,20190411,18.16,18.28,17.7,17.7,18.13,-0.43,-2.3718,18086.4,32550.684
259,300491.SZ,20190412,17.76,17.98,17.45,17.64,17.7,-0.06,-0.339,15609.62,27603.904
258,300491.SZ,20190415,17.69,18.17,17.69,17.79,17.64,0.15,0.8503,15457.62,27680.995
257,300491.SZ,20190416,17.81,18.31,17.7,18.3,17.79,0.51,2.8668,21001.52,37990.948
256,300491.SZ,20190417,18.38,18.53,18.1,18.39,18.3,0.09,0.4918,19193.72,35092.894
255,300491.SZ,20190418,18.38,18.46,17.99,18.12,18.39,-0.27,-1.4682,16455.36,29968.24
254,300491.SZ,20190419,18.1,18.23,17.61,18.17,18.12,0.05,0.2759,20167.84,36162.245
253,300491.SZ,20190422,18.16,18.33,17.6,17.73,18.17,-0.44,-2.4216,15661.44,28002.428
252,300491.SZ,20190423,17.7,17.81,16.9,16.9,17.73,-0.83,-4.6813,18915.2,32671.41
251,300491.SZ,20190424,16.98,17.15,16.76,17.06,16.9,0.16,0.9467,12478.2,21221.17
250,300491.SZ,20190425,17.12,17.18,15.99,16.15,17.06,-0.91,-5.3341,18117.82,29957.148
249,300491.SZ,20190426,16.08,16.3,15.75,15.98,16.15,-0.17,-1.0526,11552.19,18647.378
248,300491.SZ,20190429,15.96,16.19,15.09,15.32,15.98,-0.66,-4.1302,16550.59,25918.605
247,300491.SZ,20190430,15.38,15.87,15.35,15.57,15.32,0.25,1.6319,11451.6,17879.356
246,300491.SZ,20190506,15.3,15.3,14.02,14.25,15.57,-1.32,-8.4778,20547.47,30059.898
245,300491.SZ,20190507,14.4,14.85,14.36,14.66,14.25,0.41,2.8772,14737.87,21506.488
244,300491.SZ,20190508,14.6,14.9,14.06,14.73,14.66,0.07,0.4775,14565.0,21307.049
243,300491.SZ,20190509,14.7,14.85,14.37,14.45,14.73,-0.28,-1.9009,10855.62,15914.69
