,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600111.SH,20190102,8.79,8.8,8.66,8.69,8.77,-0.08,-0.9122,92411.09,80535.092
324,600111.SH,20190103,8.7,8.85,8.66,8.82,8.69,0.13,1.496,125153.68,109832.412
323,600111.SH,20190104,8.73,9.18,8.69,9.18,8.82,0.36,4.0816,324278.75,291657.923
322,600111.SH,20190107,9.18,9.33,9.12,9.28,9.18,0.1,1.0893,331987.03,306471.398
321,600111.SH,20190108,9.2,9.3,9.12,9.16,9.28,-0.12,-1.2931,178741.94,164300.567
320,600111.SH,20190109,9.2,9.25,9.1,9.1,9.16,-0.06,-0.655,219799.6,201929.379
319,600111.SH,20190110,9.11,9.12,8.94,8.96,9.1,-0.14,-1.5385,183556.64,165697.639
318,600111.SH,20190111,9.02,9.11,9.0,9.06,8.96,0.1,1.1161,189026.15,171153.586
317,600111.SH,20190114,9.08,9.14,8.99,9.0,9.06,-0.06,-0.6623,152081.07,137812.242
316,600111.SH,20190115,8.89,9.06,8.89,9.04,9.0,0.04,0.4444,156751.54,140995.431
315,600111.SH,20190116,9.04,9.07,8.87,8.91,9.04,-0.13,-1.4381,181245.57,162313.203
314,600111.SH,20190117,8.93,9.09,8.87,8.91,8.91,0.0,0.0,322453.16,289266.383
313,600111.SH,20190118,8.89,9.09,8.86,9.06,8.91,0.15,1.6835,356976.9,321823.508
312,600111.SH,20190121,9.08,9.11,8.98,9.05,9.06,-0.01,-0.1104,228452.99,206640.014
311,600111.SH,20190122,9.04,9.05,8.87,8.91,9.05,-0.14,-1.547,175777.36,157361.292
310,600111.SH,20190123,8.88,8.98,8.87,8.9,8.91,-0.01,-0.1122,116552.55,103927.444
309,600111.SH,20190124,8.9,8.93,8.83,8.88,8.9,-0.02,-0.2247,167314.56,148554.587
308,600111.SH,20190125,8.88,8.94,8.85,8.86,8.88,-0.02,-0.2252,151350.79,134564.747
307,600111.SH,20190128,8.9,8.94,8.82,8.84,8.86,-0.02,-0.2257,134043.9,119031.772
306,600111.SH,20190129,8.8,8.83,8.52,8.69,8.84,-0.15,-1.6968,223457.16,193880.23
305,600111.SH,20190130,8.7,8.74,8.61,8.64,8.69,-0.05,-0.5754,98352.05,85314.726
304,600111.SH,20190131,8.74,8.74,8.51,8.55,8.64,-0.09,-1.0417,156082.18,134492.138
303,600111.SH,20190201,8.6,8.7,8.58,8.7,8.55,0.15,1.7544,136342.52,117997.085
302,600111.SH,20190211,8.78,8.97,8.73,8.96,8.7,0.26,2.9885,221426.11,196493.414
301,600111.SH,20190212,9.0,9.04,8.91,8.98,8.96,0.02,0.2232,236122.96,211842.793
300,600111.SH,20190213,8.98,9.28,8.96,9.19,8.98,0.21,2.3385,520235.84,475658.128
299,600111.SH,20190214,9.16,9.22,9.11,9.16,9.19,-0.03,-0.3264,238421.24,218209.307
298,600111.SH,20190215,9.17,9.23,9.08,9.09,9.16,-0.07,-0.7642,241252.89,220871.644
297,600111.SH,20190218,9.15,9.35,9.13,9.32,9.09,0.23,2.5303,455365.33,421322.042
296,600111.SH,20190219,9.34,9.37,9.19,9.27,9.32,-0.05,-0.5365,386252.97,358482.694
295,600111.SH,20190220,9.26,9.54,9.24,9.35,9.27,0.08,0.863,496469.69,467007.821
294,600111.SH,20190221,9.3,9.44,9.25,9.28,9.35,-0.07,-0.7487,396768.3,370445.292
293,600111.SH,20190222,9.26,9.39,9.16,9.38,9.28,0.1,1.0776,371651.24,344436.139
292,600111.SH,20190225,9.5,10.32,9.43,10.32,9.38,0.94,10.0213,1462782.06,1475168.464
291,600111.SH,20190226,10.75,11.35,10.45,11.28,10.32,0.96,9.3023,2777598.76,3033685.441
290,600111.SH,20190227,10.95,11.28,10.75,10.96,11.28,-0.32,-2.8369,1409945.56,1552540.888
289,600111.SH,20190228,10.97,11.05,10.63,10.66,10.96,-0.3,-2.7372,832041.99,897802.358
288,600111.SH,20190301,10.77,10.78,10.48,10.78,10.66,0.12,1.1257,808332.09,859173.687
287,600111.SH,20190304,10.94,11.2,10.78,10.91,10.78,0.13,1.2059,1293888.66,1420546.395
286,600111.SH,20190305,10.8,11.13,10.73,11.13,10.91,0.22,2.0165,919459.45,1008747.858
285,600111.SH,20190306,11.29,11.83,11.17,11.39,11.13,0.26,2.336,1503049.81,1721632.774
284,600111.SH,20190307,11.25,12.3,11.13,11.8,11.39,0.41,3.5996,1651989.97,1945863.81
283,600111.SH,20190308,11.4,11.6,10.8,10.85,11.8,-0.95,-8.0508,1225973.94,1381390.093
282,600111.SH,20190311,10.77,11.25,10.77,11.19,10.85,0.34,3.1336,682930.33,757489.08
281,600111.SH,20190312,11.25,11.52,11.07,11.3,11.19,0.11,0.983,932461.47,1056501.986
280,600111.SH,20190313,11.39,11.79,11.18,11.48,11.3,0.18,1.5929,1144567.0,1309318.502
279,600111.SH,20190314,11.34,11.89,11.14,11.29,11.48,-0.19,-1.6551,1300328.94,1507329.414
278,600111.SH,20190315,11.35,11.69,11.16,11.69,11.29,0.4,3.543,1067034.64,1218936.479
277,600111.SH,20190318,12.2,12.47,11.77,11.87,11.69,0.18,1.5398,1486500.75,1790837.754
276,600111.SH,20190319,11.8,12.01,11.62,11.89,11.87,0.02,0.1685,848173.66,1002450.437
275,600111.SH,20190320,11.8,11.83,11.32,11.54,11.89,-0.35,-2.9437,873732.01,1007792.959
274,600111.SH,20190321,11.54,11.77,11.42,11.56,11.54,0.02,0.1733,731995.24,850011.479
273,600111.SH,20190322,11.48,11.69,11.37,11.56,11.56,0.0,0.0,550690.88,635470.396
272,600111.SH,20190325,11.3,11.4,11.1,11.1,11.56,-0.46,-3.9792,667886.25,751975.694
271,600111.SH,20190326,11.15,11.26,10.79,10.9,11.1,-0.2,-1.8018,554932.14,610054.755
270,600111.SH,20190327,10.99,11.03,10.76,10.9,10.9,0.0,0.0,352977.95,383756.786
269,600111.SH,20190328,10.81,10.93,10.71,10.78,10.9,-0.12,-1.1009,343621.82,372222.892
268,600111.SH,20190329,10.8,11.15,10.76,11.15,10.78,0.37,3.4323,540065.01,594338.652
267,600111.SH,20190401,11.19,11.65,11.19,11.5,11.15,0.35,3.139,839035.0,962635.386
266,600111.SH,20190402,11.55,11.97,11.39,11.8,11.5,0.3,2.6087,1175633.81,1367737.129
265,600111.SH,20190403,11.6,11.76,11.52,11.64,11.8,-0.16,-1.3559,695148.39,808135.101
264,600111.SH,20190404,11.66,11.86,11.52,11.78,11.64,0.14,1.2027,904118.3,1059362.003
263,600111.SH,20190408,11.88,12.13,11.61,11.8,11.78,0.02,0.1698,1104384.86,1314067.578
262,600111.SH,20190409,11.69,11.69,11.44,11.52,11.8,-0.28,-2.3729,598025.49,690165.062
261,600111.SH,20190410,11.53,11.59,11.3,11.49,11.52,-0.03,-0.2604,476297.27,543695.794
260,600111.SH,20190411,11.47,11.61,11.28,11.29,11.49,-0.2,-1.7406,441230.67,505655.228
259,600111.SH,20190412,11.25,11.35,11.11,11.22,11.29,-0.07,-0.62,306296.62,343846.302
258,600111.SH,20190415,11.4,11.48,11.08,11.09,11.22,-0.13,-1.1586,356221.54,403808.55
257,600111.SH,20190416,11.02,11.5,10.99,11.48,11.09,0.39,3.5167,489896.52,555746.595
256,600111.SH,20190417,11.5,11.62,11.39,11.47,11.48,-0.01,-0.0871,412128.38,473454.851
255,600111.SH,20190418,11.4,11.52,11.24,11.26,11.47,-0.21,-1.8309,355983.03,404542.983
254,600111.SH,20190419,11.26,11.38,11.08,11.37,11.26,0.11,0.9769,350599.8,394013.817
253,600111.SH,20190422,11.45,11.57,11.2,11.2,11.37,-0.17,-1.4952,339615.99,386077.822
252,600111.SH,20190423,11.22,11.77,11.05,11.52,11.2,0.32,2.8571,718284.39,822050.181
251,600111.SH,20190424,11.45,11.55,11.3,11.54,11.52,0.02,0.1736,446215.73,510608.948
250,600111.SH,20190425,11.52,12.07,11.39,11.65,11.54,0.11,0.9532,1427158.76,1687325.675
249,600111.SH,20190426,11.59,11.59,10.78,10.97,11.65,-0.68,-5.8369,844627.7,939468.85
248,600111.SH,20190429,10.73,10.89,10.06,10.17,10.97,-0.8,-7.2926,710254.73,742595.393
247,600111.SH,20190430,10.22,10.41,10.2,10.27,10.17,0.1,0.9833,250412.51,258137.849
