,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002267.SZ,20190102,7.42,7.43,7.23,7.26,7.39,-0.13,-1.7591,54963.0,40180.043
324,002267.SZ,20190103,7.27,7.36,7.2,7.29,7.26,0.03,0.4132,44137.95,32222.14
323,002267.SZ,20190104,7.25,7.46,7.21,7.44,7.29,0.15,2.0576,61146.6,44982.58
322,002267.SZ,20190107,7.44,7.5,7.35,7.48,7.44,0.04,0.5376,66105.12,49132.334
321,002267.SZ,20190108,7.45,7.75,7.39,7.69,7.48,0.21,2.8075,121789.5,92565.027
320,002267.SZ,20190109,7.72,7.82,7.59,7.61,7.69,-0.08,-1.0403,113559.04,87323.579
319,002267.SZ,20190110,7.62,7.67,7.57,7.59,7.61,-0.02,-0.2628,55032.94,41913.141
318,002267.SZ,20190111,7.6,7.64,7.51,7.59,7.59,0.0,0.0,54678.0,41500.878
317,002267.SZ,20190114,7.62,7.75,7.52,7.72,7.59,0.13,1.7128,95410.88,73105.852
316,002267.SZ,20190115,7.73,7.78,7.65,7.71,7.72,-0.01,-0.1295,75573.05,58228.145
315,002267.SZ,20190116,7.68,7.73,7.63,7.65,7.71,-0.06,-0.7782,48973.0,37533.749
314,002267.SZ,20190117,7.64,7.72,7.53,7.71,7.65,0.06,0.7843,77127.13,59001.036
313,002267.SZ,20190118,7.71,7.77,7.64,7.72,7.71,0.01,0.1297,77888.0,60091.63
312,002267.SZ,20190121,7.73,7.74,7.61,7.65,7.72,-0.07,-0.9067,62036.99,47555.949
311,002267.SZ,20190122,7.65,7.65,7.41,7.43,7.65,-0.22,-2.8758,70732.68,53134.85
310,002267.SZ,20190123,7.43,7.49,7.37,7.49,7.43,0.06,0.8075,37642.01,27947.441
309,002267.SZ,20190124,7.43,7.54,7.38,7.46,7.49,-0.03,-0.4005,30972.66,23128.762
308,002267.SZ,20190125,7.45,7.49,7.38,7.39,7.46,-0.07,-0.9383,35890.0,26645.136
307,002267.SZ,20190128,7.41,7.44,7.3,7.31,7.39,-0.08,-1.0825,53106.52,39079.031
306,002267.SZ,20190129,7.29,7.51,7.23,7.49,7.31,0.18,2.4624,72301.47,53337.585
305,002267.SZ,20190130,7.47,7.48,7.33,7.35,7.49,-0.14,-1.8692,29624.56,21964.142
304,002267.SZ,20190131,7.35,7.41,7.27,7.29,7.35,-0.06,-0.8163,39696.0,29079.249
303,002267.SZ,20190201,7.3,7.45,7.3,7.43,7.29,0.14,1.9204,42556.02,31457.799
302,002267.SZ,20190211,7.42,7.52,7.41,7.52,7.43,0.09,1.2113,41805.86,31275.599
301,002267.SZ,20190212,7.52,7.57,7.47,7.52,7.52,0.0,0.0,65722.0,49402.154
300,002267.SZ,20190213,7.52,7.66,7.48,7.62,7.52,0.1,1.3298,105165.94,79597.448
299,002267.SZ,20190214,7.58,7.69,7.55,7.62,7.62,0.0,0.0,78168.01,59559.377
298,002267.SZ,20190215,7.6,7.64,7.56,7.57,7.62,-0.05,-0.6562,62036.82,47103.951
297,002267.SZ,20190218,7.6,7.73,7.57,7.73,7.57,0.16,2.1136,109083.44,83843.286
296,002267.SZ,20190219,7.74,7.75,7.61,7.66,7.73,-0.07,-0.9056,91552.49,70266.426
295,002267.SZ,20190220,7.65,7.86,7.61,7.83,7.66,0.17,2.2193,158433.55,123179.938
