,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300352.SZ,20190102,3.29,3.43,3.27,3.4,3.29,0.11,3.3435,351831.89,118861.677
324,300352.SZ,20190103,3.39,3.45,3.36,3.37,3.4,-0.03,-0.8824,303620.96,103314.044
323,300352.SZ,20190104,3.39,3.6,3.34,3.6,3.37,0.23,6.8249,557523.5,196185.536
322,300352.SZ,20190107,3.56,3.76,3.54,3.64,3.6,0.04,1.1111,501104.64,182885.174
321,300352.SZ,20190108,3.62,3.73,3.59,3.66,3.64,0.02,0.5495,334166.28,122025.187
320,300352.SZ,20190109,3.65,3.73,3.61,3.61,3.66,-0.05,-1.3661,387409.08,142111.575
319,300352.SZ,20190110,3.68,3.72,3.63,3.65,3.61,0.04,1.108,311983.87,114660.817
318,300352.SZ,20190111,3.66,3.81,3.65,3.81,3.65,0.16,4.3836,359586.24,134197.47
317,300352.SZ,20190114,3.8,3.96,3.77,3.88,3.81,0.07,1.8373,373701.32,145353.259
316,300352.SZ,20190115,3.88,3.9,3.81,3.89,3.88,0.01,0.2577,162212.0,62517.349
315,300352.SZ,20190116,3.88,4.0,3.81,3.86,3.89,-0.03,-0.7712,242256.82,94366.847
314,300352.SZ,20190117,3.86,3.87,3.7,3.77,3.86,-0.09,-2.3316,284222.58,107128.205
313,300352.SZ,20190118,3.77,3.79,3.69,3.76,3.77,-0.01,-0.2653,182499.47,68370.255
312,300352.SZ,20190121,3.79,3.95,3.77,3.94,3.76,0.18,4.7872,314353.81,122201.384
311,300352.SZ,20190122,3.94,4.01,3.87,3.91,3.94,-0.03,-0.7614,238985.89,94225.358
310,300352.SZ,20190123,3.92,3.93,3.85,3.9,3.91,-0.01,-0.2558,99567.57,38714.011
309,300352.SZ,20190124,3.88,4.1,3.85,4.06,3.9,0.16,4.1026,374025.95,150299.143
308,300352.SZ,20190125,4.01,4.1,4.01,4.03,4.06,-0.03,-0.7389,238933.38,96987.614
307,300352.SZ,20190128,4.05,4.13,4.02,4.09,4.03,0.06,1.4888,165344.9,67254.297
306,300352.SZ,20190129,4.09,4.1,3.95,4.02,4.09,-0.07,-1.7115,154794.46,62261.416
305,300352.SZ,20190130,3.99,4.07,3.95,3.97,4.02,-0.05,-1.2438,133362.1,53571.569
304,300352.SZ,20190131,4.0,4.08,3.94,4.0,3.97,0.03,0.7557,162625.65,65244.138
303,300352.SZ,20190201,3.99,4.11,3.99,4.1,4.0,0.1,2.5,199557.79,81266.693
302,300352.SZ,20190211,4.15,4.3,4.1,4.3,4.1,0.2,4.878,222567.03,94427.512
301,300352.SZ,20190212,4.29,4.34,4.24,4.34,4.3,0.04,0.9302,191831.07,82206.215
300,300352.SZ,20190213,4.33,4.77,4.31,4.56,4.34,0.22,5.0691,474329.44,216631.673
299,300352.SZ,20190214,4.55,4.61,4.46,4.56,4.56,0.0,0.0,261572.98,118283.769
298,300352.SZ,20190215,4.51,4.6,4.48,4.5,4.56,-0.06,-1.3158,188741.18,85523.701
297,300352.SZ,20190218,4.56,4.72,4.51,4.68,4.5,0.18,4.0,245652.58,113908.642
296,300352.SZ,20190219,4.68,4.78,4.65,4.76,4.68,0.08,1.7094,270377.35,127731.916
295,300352.SZ,20190220,4.82,4.82,4.65,4.72,4.76,-0.04,-0.8403,161194.54,75802.7
294,300352.SZ,20190221,4.67,4.76,4.57,4.62,4.72,-0.1,-2.1186,297652.08,138837.58
293,300352.SZ,20190222,4.6,4.75,4.58,4.71,4.62,0.09,1.9481,234453.85,109362.917
292,300352.SZ,20190225,4.81,5.18,4.81,5.17,4.71,0.46,9.7665,575550.04,293416.942
291,300352.SZ,20190226,5.23,5.4,5.07,5.13,5.17,-0.04,-0.7737,420559.23,218585.723
290,300352.SZ,20190227,5.15,5.18,4.98,5.04,5.13,-0.09,-1.7544,320844.88,163247.031
289,300352.SZ,20190228,5.06,5.3,5.06,5.3,5.04,0.26,5.1587,447333.17,232886.702
288,300352.SZ,20190301,5.31,5.4,5.23,5.37,5.3,0.07,1.3208,302454.18,160684.944
287,300352.SZ,20190304,5.41,5.74,5.4,5.48,5.37,0.11,2.0484,560099.79,309605.333
286,300352.SZ,20190305,5.45,5.9,5.37,5.85,5.48,0.37,6.7518,600006.57,340653.043
285,300352.SZ,20190306,5.91,6.02,5.72,5.87,5.85,0.02,0.3419,504368.01,294696.347
284,300352.SZ,20190307,5.9,6.46,5.8,6.46,5.87,0.59,10.0511,920038.19,573626.418
283,300352.SZ,20190308,6.27,7.11,6.1,6.83,6.46,0.37,5.7276,1499044.1,1028956.273
282,300352.SZ,20190311,6.86,7.27,6.15,6.6,6.83,-0.23,-3.3675,1431083.16,941127.764
281,300352.SZ,20190312,6.5,6.76,6.44,6.65,6.6,0.05,0.7576,855547.32,564532.166
280,300352.SZ,20190313,6.55,6.67,5.99,5.99,6.65,-0.66,-9.9248,1112549.25,696431.262
279,300352.SZ,20190314,5.77,5.87,5.39,5.52,5.99,-0.47,-7.8464,874528.51,486999.817
278,300352.SZ,20190315,5.6,5.83,5.52,5.63,5.52,0.11,1.9928,733835.05,415080.935
277,300352.SZ,20190318,5.63,5.85,5.61,5.75,5.63,0.12,2.1314,890862.39,510441.441
276,300352.SZ,20190319,5.81,6.33,5.73,6.33,5.75,0.58,10.087,1447756.0,898378.32
275,300352.SZ,20190320,6.5,6.5,5.92,6.18,6.33,-0.15,-2.3697,1327909.66,824387.505
274,300352.SZ,20190321,6.21,6.74,6.02,6.55,6.18,0.37,5.9871,1613427.65,1031079.456
273,300352.SZ,20190322,6.41,6.43,6.15,6.26,6.55,-0.29,-4.4275,908866.05,571339.831
272,300352.SZ,20190325,6.1,6.18,5.92,5.99,6.26,-0.27,-4.3131,704507.62,425135.369
271,300352.SZ,20190326,6.03,6.25,5.82,6.0,5.99,0.01,0.1669,753830.56,456725.212
270,300352.SZ,20190327,6.1,6.12,5.7,5.81,6.0,-0.19,-3.1667,619735.89,363338.13
269,300352.SZ,20190328,5.78,5.99,5.68,5.89,5.81,0.08,1.3769,491163.23,288680.103
268,300352.SZ,20190329,6.0,6.3,5.85,6.24,5.89,0.35,5.9423,782243.5,479847.078
267,300352.SZ,20190401,6.45,6.56,6.24,6.43,6.24,0.19,3.0449,965784.99,622696.506
266,300352.SZ,20190402,6.4,6.53,6.32,6.38,6.43,-0.05,-0.7776,796791.32,512580.989
265,300352.SZ,20190403,6.33,6.44,6.24,6.42,6.38,0.04,0.627,466427.54,295889.465
264,300352.SZ,20190404,6.36,6.47,6.26,6.3,6.42,-0.12,-1.8692,575465.52,364843.363
263,300352.SZ,20190408,6.3,6.35,5.9,5.99,6.3,-0.31,-4.9206,801113.18,485507.261
262,300352.SZ,20190409,5.97,6.23,5.92,6.09,5.99,0.1,1.6694,345337.53,210532.298
261,300352.SZ,20190410,6.15,6.3,5.99,6.18,6.09,0.09,1.4778,436139.17,268140.652
260,300352.SZ,20190411,6.14,6.2,5.78,5.84,6.18,-0.34,-5.5016,623757.53,370437.62
259,300352.SZ,20190412,5.94,5.94,5.72,5.83,5.84,-0.01,-0.1712,412349.15,239822.458
258,300352.SZ,20190415,6.0,6.06,5.67,5.67,5.83,-0.16,-2.7444,450576.84,265948.985
257,300352.SZ,20190416,5.55,5.92,5.55,5.89,5.67,0.22,3.8801,392824.45,226315.471
256,300352.SZ,20190417,5.89,5.94,5.81,5.84,5.89,-0.05,-0.8489,314198.75,184451.754
255,300352.SZ,20190418,5.89,5.89,5.74,5.76,5.84,-0.08,-1.3699,236214.0,136734.14
254,300352.SZ,20190419,5.82,5.87,5.72,5.79,5.76,0.03,0.5208,272744.57,157996.82
253,300352.SZ,20190422,5.84,6.15,5.79,6.01,5.79,0.22,3.7997,686108.53,410859.203
252,300352.SZ,20190423,6.0,6.15,5.93,6.02,6.01,0.01,0.1664,594631.08,360829.813
251,300352.SZ,20190424,6.01,6.03,5.79,6.03,6.02,0.01,0.1661,403438.86,238806.711
250,300352.SZ,20190425,5.99,5.99,5.7,5.71,6.03,-0.32,-5.3068,321040.5,187655.106
249,300352.SZ,20190426,5.67,5.94,5.65,5.82,5.71,0.11,1.9264,311243.46,181020.377
248,300352.SZ,20190429,5.81,5.85,5.24,5.24,5.82,-0.58,-9.9656,452242.08,246205.6
247,300352.SZ,20190430,5.24,5.33,5.04,5.25,5.24,0.01,0.1908,325566.45,169201.221
246,300352.SZ,20190506,5.01,5.14,4.73,4.73,5.25,-0.52,-9.9048,318587.93,154474.126
245,300352.SZ,20190507,4.75,4.79,4.26,4.52,4.73,-0.21,-4.4397,479079.25,216604.33
