,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002540.SZ,20190102,4.63,4.67,4.55,4.55,4.62,-0.07,-1.5152,23675.03,10886.688
324,002540.SZ,20190103,4.57,4.67,4.55,4.64,4.55,0.09,1.978,25146.73,11628.048
323,002540.SZ,20190104,4.6,4.71,4.53,4.7,4.64,0.06,1.2931,20876.89,9700.548
322,002540.SZ,20190107,4.7,4.77,4.7,4.75,4.7,0.05,1.0638,24896.46,11806.23
321,002540.SZ,20190108,4.77,4.88,4.73,4.88,4.75,0.13,2.7368,38918.8,18831.479
320,002540.SZ,20190109,4.92,4.94,4.79,4.79,4.88,-0.09,-1.8443,44267.68,21514.993
319,002540.SZ,20190110,4.8,4.88,4.75,4.79,4.79,0.0,0.0,20973.43,10149.537
318,002540.SZ,20190111,4.85,4.89,4.79,4.86,4.79,0.07,1.4614,16538.0,8011.776
317,002540.SZ,20190114,4.83,4.89,4.82,4.82,4.86,-0.04,-0.823,18856.37,9146.665
316,002540.SZ,20190115,4.85,4.88,4.81,4.83,4.82,0.01,0.2075,29827.05,14441.569
315,002540.SZ,20190116,4.84,4.88,4.8,4.81,4.83,-0.02,-0.4141,19131.0,9247.326
314,002540.SZ,20190117,4.82,4.94,4.81,4.83,4.81,0.02,0.4158,41107.03,20040.991
313,002540.SZ,20190118,4.85,4.87,4.8,4.86,4.83,0.03,0.6211,26729.92,12935.288
312,002540.SZ,20190121,4.88,4.9,4.83,4.9,4.86,0.04,0.823,32153.79,15667.358
311,002540.SZ,20190122,4.92,4.92,4.73,4.74,4.9,-0.16,-3.2653,36955.54,17698.595
310,002540.SZ,20190123,4.72,4.78,4.72,4.78,4.74,0.04,0.8439,23934.86,11373.887
309,002540.SZ,20190124,4.82,4.82,4.72,4.73,4.78,-0.05,-1.046,24764.36,11768.735
308,002540.SZ,20190125,4.73,4.8,4.72,4.76,4.73,0.03,0.6342,22999.86,10992.254
307,002540.SZ,20190128,4.77,4.83,4.74,4.77,4.76,0.01,0.2101,28561.08,13696.988
306,002540.SZ,20190129,4.78,4.81,4.61,4.63,4.77,-0.14,-2.935,36673.09,17155.829
305,002540.SZ,20190130,4.65,4.66,4.55,4.55,4.63,-0.08,-1.7279,25746.16,11864.064
304,002540.SZ,20190131,4.55,4.6,4.4,4.45,4.55,-0.1,-2.1978,40141.17,18100.951
303,002540.SZ,20190201,4.41,4.54,4.41,4.52,4.45,0.07,1.573,32982.52,14789.134
302,002540.SZ,20190211,4.52,4.69,4.52,4.61,4.52,0.09,1.9912,52114.63,24046.088
301,002540.SZ,20190212,4.6,4.71,4.59,4.71,4.61,0.1,2.1692,35441.9,16559.015
300,002540.SZ,20190213,4.7,4.79,4.67,4.78,4.71,0.07,1.4862,46590.71,22052.801
299,002540.SZ,20190214,4.78,4.83,4.75,4.78,4.78,0.0,0.0,42937.12,20526.127
298,002540.SZ,20190215,4.82,4.82,4.74,4.75,4.78,-0.03,-0.6276,39958.28,19065.571
297,002540.SZ,20190218,4.77,4.94,4.77,4.93,4.75,0.18,3.7895,78223.97,38170.37
296,002540.SZ,20190219,4.95,5.04,4.86,4.92,4.93,-0.01,-0.2028,67685.29,33469.174
295,002540.SZ,20190220,4.91,4.97,4.88,4.93,4.92,0.01,0.2033,38454.31,18934.005
294,002540.SZ,20190221,4.93,5.0,4.9,4.94,4.93,0.01,0.2028,47347.98,23489.15
293,002540.SZ,20190222,4.95,4.99,4.88,4.98,4.94,0.04,0.8097,46017.55,22716.272
292,002540.SZ,20190225,5.05,5.34,5.03,5.32,4.98,0.34,6.8273,128798.86,66906.468
291,002540.SZ,20190226,5.39,5.47,5.24,5.31,5.32,-0.01,-0.188,113832.34,60980.094
290,002540.SZ,20190227,5.3,5.37,5.19,5.25,5.31,-0.06,-1.1299,74173.45,39185.252
289,002540.SZ,20190228,5.3,5.35,5.24,5.32,5.25,0.07,1.3333,46447.48,24609.772
288,002540.SZ,20190301,5.36,5.37,5.21,5.28,5.32,-0.04,-0.7519,59203.65,31073.878
287,002540.SZ,20190304,5.35,5.4,5.27,5.34,5.28,0.06,1.1364,87053.94,46511.42
286,002540.SZ,20190305,5.35,5.44,5.31,5.44,5.34,0.1,1.8727,76087.61,41021.602
