,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300315.SZ,20190102,3.56,3.59,3.51,3.53,3.53,0.0,0.0,191702.17,67912.967
324,300315.SZ,20190103,3.54,3.57,3.48,3.48,3.53,-0.05,-1.4164,228309.05,80340.007
323,300315.SZ,20190104,3.46,3.58,3.43,3.57,3.48,0.09,2.5862,273576.74,96392.594
322,300315.SZ,20190107,3.6,3.63,3.57,3.62,3.57,0.05,1.4006,243133.99,87570.43
321,300315.SZ,20190108,3.61,3.62,3.57,3.61,3.62,-0.01,-0.2762,171959.77,61899.636
320,300315.SZ,20190109,3.6,3.68,3.6,3.6,3.61,-0.01,-0.277,287942.79,104885.88
319,300315.SZ,20190110,3.67,3.79,3.65,3.68,3.6,0.08,2.2222,556114.46,206794.021
318,300315.SZ,20190111,3.68,3.68,3.61,3.67,3.68,-0.01,-0.2717,259013.45,94501.004
317,300315.SZ,20190114,3.67,3.69,3.58,3.6,3.67,-0.07,-1.9074,220611.8,79892.597
316,300315.SZ,20190115,3.6,3.66,3.58,3.64,3.6,0.04,1.1111,216043.34,78256.508
315,300315.SZ,20190116,3.64,3.7,3.63,3.65,3.64,0.01,0.2747,238645.43,87370.938
314,300315.SZ,20190117,3.66,3.66,3.6,3.6,3.65,-0.05,-1.3699,171281.25,62117.449
313,300315.SZ,20190118,3.61,3.67,3.59,3.66,3.6,0.06,1.6667,241751.71,87944.243
312,300315.SZ,20190121,3.68,3.68,3.61,3.63,3.66,-0.03,-0.8197,209232.21,76157.266
311,300315.SZ,20190122,3.63,3.69,3.61,3.61,3.63,-0.02,-0.551,241364.2,87932.347
310,300315.SZ,20190123,3.6,3.63,3.56,3.59,3.61,-0.02,-0.554,163955.15,58878.476
309,300315.SZ,20190124,3.6,3.67,3.56,3.64,3.59,0.05,1.3928,292379.21,105999.969
308,300315.SZ,20190125,3.62,3.65,3.6,3.62,3.64,-0.02,-0.5495,155741.71,56520.018
307,300315.SZ,20190128,3.62,3.66,3.56,3.56,3.62,-0.06,-1.6575,192514.71,69443.394
306,300315.SZ,20190129,3.55,3.56,3.38,3.41,3.56,-0.15,-4.2135,286300.55,98764.401
305,300315.SZ,20190130,3.38,3.43,3.34,3.36,3.41,-0.05,-1.4663,212695.99,71809.469
304,300315.SZ,20190131,3.02,3.09,3.02,3.02,3.36,-0.34,-10.119,587011.0,177706.115
303,300315.SZ,20190201,2.99,3.09,2.99,3.08,3.02,0.06,1.9868,556769.34,169826.908
302,300315.SZ,20190211,3.06,3.18,3.05,3.16,3.08,0.08,2.5974,358268.09,112230.801
301,300315.SZ,20190212,3.17,3.28,3.15,3.24,3.16,0.08,2.5316,324786.31,105067.989
300,300315.SZ,20190213,3.26,3.32,3.24,3.3,3.24,0.06,1.8519,375626.74,123576.676
299,300315.SZ,20190214,3.32,3.35,3.27,3.31,3.3,0.01,0.303,313101.68,103767.745
298,300315.SZ,20190215,3.31,3.43,3.3,3.31,3.31,0.0,0.0,387289.43,129878.512
297,300315.SZ,20190218,3.36,3.43,3.32,3.43,3.31,0.12,3.6254,383980.98,130054.089
296,300315.SZ,20190219,3.44,3.55,3.41,3.45,3.43,0.02,0.5831,494880.67,171535.759
295,300315.SZ,20190220,3.46,3.49,3.38,3.46,3.45,0.01,0.2899,361461.08,124136.592
294,300315.SZ,20190221,3.45,3.54,3.41,3.44,3.46,-0.02,-0.578,521517.38,181185.061
