,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603803.SH,20190102,10.23,10.48,10.1,10.31,10.13,0.18,1.7769,81540.1,84032.28
324,603803.SH,20190103,10.25,10.32,9.5,9.52,10.31,-0.79,-7.6625,134343.68,131371.797
323,603803.SH,20190104,9.5,9.86,9.35,9.86,9.52,0.34,3.5714,87629.64,84782.556
322,603803.SH,20190107,10.0,10.35,9.86,10.18,9.86,0.32,3.2454,89376.67,90465.377
321,603803.SH,20190108,10.12,10.48,10.03,10.19,10.18,0.01,0.0982,86821.37,88955.631
320,603803.SH,20190109,10.16,10.99,10.04,10.66,10.19,0.47,4.6124,182915.05,194697.528
319,603803.SH,20190110,10.57,11.01,10.45,10.97,10.66,0.31,2.9081,158485.8,170652.287
318,603803.SH,20190111,10.89,11.3,10.7,10.81,10.97,-0.16,-1.4585,159402.01,174741.399
317,603803.SH,20190114,10.85,11.85,10.73,11.82,10.81,1.01,9.3432,236694.11,266114.513
316,603803.SH,20190115,11.38,11.78,11.21,11.53,11.82,-0.29,-2.4535,216724.33,248792.821
315,603803.SH,20190116,11.46,11.69,11.02,11.04,11.53,-0.49,-4.2498,146632.79,165120.036
314,603803.SH,20190117,11.1,11.16,10.81,10.99,11.04,-0.05,-0.4529,105711.95,116151.372
313,603803.SH,20190118,10.91,11.06,10.53,10.69,10.99,-0.3,-2.7298,101016.65,108410.744
312,603803.SH,20190121,10.69,11.35,10.6,11.12,10.69,0.43,4.0225,124963.03,137719.886
311,603803.SH,20190122,11.1,11.21,10.82,10.91,11.12,-0.21,-1.8885,72793.46,79803.873
310,603803.SH,20190123,10.95,10.99,10.72,10.93,10.91,0.02,0.1833,51614.0,55844.38
309,603803.SH,20190124,10.97,11.15,10.77,10.99,10.93,0.06,0.5489,84645.0,93331.74
308,603803.SH,20190125,10.9,10.98,10.51,10.63,10.99,-0.36,-3.2757,66177.0,71409.73
307,603803.SH,20190128,10.63,10.79,10.23,10.36,10.63,-0.27,-2.54,57329.0,60126.613
306,603803.SH,20190129,10.38,10.45,9.97,10.28,10.36,-0.08,-0.7722,48109.7,49104.301
305,603803.SH,20190130,10.22,10.36,9.88,9.9,10.28,-0.38,-3.6965,44619.0,44971.843
304,603803.SH,20190131,9.97,10.23,9.93,10.06,9.9,0.16,1.6162,53327.38,53775.582
303,603803.SH,20190201,10.24,10.45,10.08,10.42,10.06,0.36,3.5785,40554.34,41758.816
302,603803.SH,20190211,10.45,11.07,10.45,10.96,10.42,0.54,5.1823,74105.7,80240.521
301,603803.SH,20190212,10.98,11.17,10.85,11.03,10.96,0.07,0.6387,85564.0,94009.501
300,603803.SH,20190213,10.99,11.33,10.93,11.23,11.03,0.2,1.8132,112862.57,126262.934
299,603803.SH,20190214,11.19,11.21,10.9,11.11,11.23,-0.12,-1.0686,79102.57,87648.227
298,603803.SH,20190215,11.11,11.22,10.87,10.92,11.11,-0.19,-1.7102,79492.02,87879.87
297,603803.SH,20190218,10.91,11.46,10.91,11.36,10.92,0.44,4.0293,127389.02,143208.886
296,603803.SH,20190219,11.42,11.56,11.03,11.17,11.36,-0.19,-1.6725,120457.93,135608.113
295,603803.SH,20190220,11.27,11.86,11.18,11.64,11.17,0.47,4.2077,190095.91,219378.783
294,603803.SH,20190221,11.55,12.23,11.35,11.6,11.64,-0.04,-0.3436,229556.52,270339.969
293,603803.SH,20190222,11.58,12.1,11.47,11.96,11.6,0.36,3.1034,161881.37,191956.885
292,603803.SH,20190225,12.26,12.52,12.01,12.45,11.96,0.49,4.097,217126.3,266495.501
291,603803.SH,20190226,12.04,12.1,11.56,11.72,12.45,-0.73,-5.8635,263392.58,311477.836
290,603803.SH,20190227,11.6,11.73,11.29,11.42,11.72,-0.3,-2.5597,137329.68,158057.468
289,603803.SH,20190228,11.33,11.57,11.31,11.42,11.42,0.0,0.0,68305.13,78015.511
288,603803.SH,20190301,11.47,11.52,11.25,11.44,11.42,0.02,0.1751,65886.18,74808.703
287,603803.SH,20190304,11.56,12.58,11.56,12.58,11.44,1.14,9.965,338942.23,417757.799
286,603803.SH,20190305,12.58,13.67,12.47,13.37,12.58,0.79,6.2798,415864.23,536267.196
285,603803.SH,20190306,13.19,14.26,13.06,13.96,13.37,0.59,4.4129,383317.08,526154.286
284,603803.SH,20190307,13.82,14.69,13.51,14.07,13.96,0.11,0.788,314811.07,444490.597
283,603803.SH,20190308,13.4,13.98,13.02,13.07,14.07,-1.0,-7.1073,211849.46,286184.165
282,603803.SH,20190311,13.45,14.09,13.09,14.01,13.07,0.94,7.192,232631.34,318768.398
281,603803.SH,20190312,14.32,14.55,13.57,13.81,14.01,-0.2,-1.4276,243816.08,340017.507
280,603803.SH,20190313,13.8,13.8,13.05,13.25,13.81,-0.56,-4.055,161136.68,215272.002
279,603803.SH,20190314,13.0,13.12,12.4,12.67,13.25,-0.58,-4.3774,121212.6,153876.358
278,603803.SH,20190315,12.75,13.06,12.69,12.8,12.67,0.13,1.026,92860.68,119254.949
277,603803.SH,20190318,12.8,13.06,12.71,13.03,12.8,0.23,1.7969,81162.42,104940.665
276,603803.SH,20190319,12.99,13.24,12.89,13.0,13.03,-0.03,-0.2302,75295.1,98105.696
275,603803.SH,20190320,12.98,12.98,12.42,12.76,13.0,-0.24,-1.8462,92179.0,117022.377
274,603803.SH,20190321,12.76,13.0,12.71,12.82,12.76,0.06,0.4702,104168.23,134097.453
