,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603286.SH,20190102,14.35,14.41,14.22,14.31,14.36,-0.05,-0.3482,7149.24,10231.916
317,603286.SH,20190103,14.3,14.45,14.13,14.13,14.31,-0.18,-1.2579,7177.46,10238.162
316,603286.SH,20190104,14.1,14.39,13.63,14.39,14.13,0.26,1.8401,7641.0,10830.717
315,603286.SH,20190107,14.43,14.69,14.41,14.68,14.39,0.29,2.0153,10876.96,15836.869
314,603286.SH,20190108,14.71,14.71,14.52,14.6,14.68,-0.08,-0.545,6317.95,9229.42
313,603286.SH,20190109,14.76,15.12,14.7,14.78,14.6,0.18,1.2329,16680.55,24966.004
312,603286.SH,20190110,14.75,14.89,14.63,14.73,14.78,-0.05,-0.3383,9158.63,13533.024
311,603286.SH,20190111,14.69,14.9,14.69,14.89,14.73,0.16,1.0862,6475.37,9586.78
310,603286.SH,20190123,14.11,14.88,14.02,14.42,14.89,-0.47,-3.1565,22878.43,32748.269
309,603286.SH,20190124,14.35,14.43,14.13,14.22,14.42,-0.2,-1.387,14501.36,20706.805
308,603286.SH,20190125,14.24,14.32,13.72,13.9,14.22,-0.32,-2.2504,11681.22,16498.864
307,603286.SH,20190128,13.97,14.05,13.75,13.83,13.9,-0.07,-0.5036,7825.16,10847.133
306,603286.SH,20190129,13.76,13.79,13.01,13.34,13.83,-0.49,-3.543,7796.67,10487.831
305,603286.SH,20190130,13.33,13.4,13.1,13.13,13.34,-0.21,-1.5742,5477.53,7255.587
304,603286.SH,20190131,13.18,13.29,12.63,12.68,13.13,-0.45,-3.4273,6473.59,8391.344
303,603286.SH,20190201,12.71,13.18,12.7,13.1,12.68,0.42,3.3123,4896.36,6369.265
302,603286.SH,20190211,13.14,13.61,13.14,13.6,13.1,0.5,3.8168,6123.12,8251.572
301,603286.SH,20190212,13.71,13.85,13.46,13.76,13.6,0.16,1.1765,5956.21,8161.546
300,603286.SH,20190213,13.7,14.11,13.7,14.03,13.76,0.27,1.9622,7591.99,10590.214
299,603286.SH,20190214,14.01,14.09,13.92,13.99,14.03,-0.04,-0.2851,6632.89,9286.642
298,603286.SH,20190215,13.96,14.09,13.93,14.06,13.99,0.07,0.5004,6210.98,8703.36
297,603286.SH,20190218,13.97,14.6,13.97,14.49,14.06,0.43,3.0583,12274.52,17613.205
296,603286.SH,20190219,14.5,14.55,14.25,14.49,14.49,0.0,0.0,11516.0,16627.485
295,603286.SH,20190220,14.46,14.55,14.4,14.55,14.49,0.06,0.4141,8200.92,11888.2
294,603286.SH,20190221,14.54,14.87,14.33,14.42,14.55,-0.13,-0.8935,13330.43,19531.191
293,603286.SH,20190222,14.4,14.68,14.36,14.66,14.42,0.24,1.6644,9222.36,13421.792
292,603286.SH,20190225,14.85,15.18,14.73,15.17,14.66,0.51,3.4789,37455.84,56237.67
291,603286.SH,20190226,15.07,15.38,14.88,15.08,15.17,-0.09,-0.5933,36121.48,54469.056
290,603286.SH,20190227,15.05,15.24,14.9,14.98,15.08,-0.1,-0.6631,23936.74,36089.515
289,603286.SH,20190228,15.01,15.14,14.96,15.06,14.98,0.08,0.534,13887.89,20889.957
288,603286.SH,20190301,15.16,15.35,14.91,15.14,15.06,0.08,0.5312,23524.0,35554.226
287,603286.SH,20190304,15.18,15.78,15.13,15.68,15.14,0.54,3.5667,36250.0,55917.475
286,603286.SH,20190305,15.53,15.95,15.41,15.93,15.68,0.25,1.5944,32113.35,50347.648
285,603286.SH,20190306,15.93,16.31,15.68,16.3,15.93,0.37,2.3227,28898.5,46250.952
284,603286.SH,20190307,16.3,16.7,16.15,16.6,16.3,0.3,1.8405,26284.25,43258.667
283,603286.SH,20190308,16.52,17.35,15.56,16.17,16.6,-0.43,-2.5904,53607.91,90006.231
282,603286.SH,20190311,16.23,16.95,16.23,16.91,16.17,0.74,4.5764,31452.7,52394.685
281,603286.SH,20190312,16.84,17.27,16.69,17.18,16.91,0.27,1.5967,32602.0,55418.501
280,603286.SH,20190313,17.18,17.28,16.4,16.52,17.18,-0.66,-3.8417,20968.0,35275.544
279,603286.SH,20190314,16.51,16.56,15.51,15.71,16.52,-0.81,-4.9031,20749.27,33137.328
278,603286.SH,20190315,15.85,16.28,15.77,16.22,15.71,0.51,3.2463,21095.89,34005.256
277,603286.SH,20190318,16.52,16.62,16.27,16.54,16.22,0.32,1.9729,12940.0,21302.421
276,603286.SH,20190319,16.8,16.9,16.5,16.74,16.54,0.2,1.2092,15534.91,25944.115
275,603286.SH,20190320,16.61,16.87,16.22,16.69,16.74,-0.05,-0.2987,15228.25,25282.059
274,603286.SH,20190321,16.8,16.85,16.61,16.75,16.69,0.06,0.3595,13620.91,22824.435
273,603286.SH,20190322,16.75,16.76,16.38,16.66,16.75,-0.09,-0.5373,11810.79,19598.385
272,603286.SH,20190325,16.66,16.87,16.41,16.84,16.66,0.18,1.0804,15631.0,26153.068
271,603286.SH,20190326,16.88,17.0,16.22,16.32,16.84,-0.52,-3.0879,18837.6,31173.739
270,603286.SH,20190327,16.33,16.56,16.1,16.21,16.32,-0.11,-0.674,12738.6,20738.842
269,603286.SH,20190328,16.65,16.66,16.26,16.35,16.21,0.14,0.8637,11605.0,19109.915
268,603286.SH,20190329,16.21,16.59,16.02,16.57,16.35,0.22,1.3456,12602.06,20663.443
267,603286.SH,20190401,16.57,17.07,16.57,16.98,16.57,0.41,2.4744,24024.89,40555.751
266,603286.SH,20190402,17.0,17.18,16.91,17.1,16.98,0.12,0.7067,19606.71,33414.31
265,603286.SH,20190403,17.0,17.51,16.99,17.51,17.1,0.41,2.3977,22381.34,38729.391
264,603286.SH,20190404,17.7,17.7,17.23,17.4,17.51,-0.11,-0.6282,17932.84,31181.633
263,603286.SH,20190408,17.56,17.59,16.9,17.15,17.4,-0.25,-1.4368,14075.71,24274.164
262,603286.SH,20190409,17.15,17.8,16.96,17.74,17.15,0.59,3.4402,17046.0,29619.051
261,603286.SH,20190410,17.6,17.73,17.16,17.57,17.74,-0.17,-0.9583,16110.0,28205.558
260,603286.SH,20190411,17.54,17.54,17.14,17.14,17.57,-0.43,-2.4474,11354.0,19687.332
259,603286.SH,20190412,17.2,17.39,17.01,17.19,17.14,0.05,0.2917,8954.71,15418.78
258,603286.SH,20190415,17.3,17.49,16.66,16.75,17.19,-0.44,-2.5596,14278.0,24544.976
257,603286.SH,20190416,16.63,17.02,16.3,17.02,16.75,0.27,1.6119,13299.0,22130.933
256,603286.SH,20190417,17.02,17.42,16.88,17.22,17.02,0.2,1.1751,16018.0,27436.173
255,603286.SH,20190418,17.28,17.57,17.12,17.12,17.22,-0.1,-0.5807,12146.88,21068.676
254,603286.SH,20190419,17.37,17.59,17.14,17.58,17.12,0.46,2.6869,14768.04,25703.419
253,603286.SH,20190422,17.69,17.69,16.85,16.89,17.58,-0.69,-3.9249,25507.9,43708.441
252,603286.SH,20190423,16.8,16.9,16.3,16.35,16.89,-0.54,-3.1972,14283.0,23684.233
251,603286.SH,20190424,16.35,16.5,16.06,16.4,16.35,0.05,0.3058,15933.14,25990.499
250,603286.SH,20190425,16.39,16.43,15.62,15.63,16.4,-0.77,-4.6951,14983.42,24086.139
249,603286.SH,20190426,15.55,15.7,15.46,15.55,15.63,-0.08,-0.5118,11291.9,17565.861
248,603286.SH,20190429,15.47,15.63,14.88,14.95,15.55,-0.6,-3.8585,12583.99,19166.492
247,603286.SH,20190430,14.9,15.28,14.86,15.02,14.95,0.07,0.4682,9889.1,14961.947
246,603286.SH,20190506,14.67,14.81,13.6,13.9,15.02,-1.12,-7.4567,13049.66,18620.835
245,603286.SH,20190507,14.05,14.5,13.92,14.37,13.9,0.47,3.3813,7737.84,11039.735
244,603286.SH,20190508,14.09,14.69,14.02,14.43,14.37,0.06,0.4175,7655.0,11045.561
243,603286.SH,20190509,14.41,14.6,14.14,14.33,14.43,-0.1,-0.693,18885.0,27128.552
242,603286.SH,20190510,14.52,14.85,14.17,14.72,14.33,0.39,2.7216,13329.14,19486.527
241,603286.SH,20190513,14.68,14.87,14.53,14.82,14.72,0.1,0.6793,7585.0,11165.774
240,603286.SH,20190514,14.52,14.95,14.41,14.62,14.82,-0.2,-1.3495,6767.0,9973.864
239,603286.SH,20190515,14.75,15.02,14.72,14.89,14.62,0.27,1.8468,11497.35,17101.383
238,603286.SH,20190516,14.88,15.2,14.88,15.12,14.89,0.23,1.5447,8941.26,13421.031
237,603286.SH,20190517,15.2,15.2,14.28,14.49,15.12,-0.63,-4.1667,12168.71,17956.076
236,603286.SH,20190520,14.52,14.65,14.15,14.62,14.49,0.13,0.8972,8297.31,11971.969
235,603286.SH,20190521,14.46,14.94,14.46,14.8,14.62,0.18,1.2312,9538.85,14115.888
234,603286.SH,20190522,14.81,15.06,14.8,14.94,14.8,0.14,0.9459,9114.07,13586.602
233,603286.SH,20190523,14.9,14.98,14.53,14.63,14.94,-0.31,-2.075,9042.78,13352.534
232,603286.SH,20190524,14.5,14.72,14.49,14.58,14.63,-0.05,-0.3418,5552.36,8109.871
231,603286.SH,20190527,14.75,15.1,14.66,15.0,14.58,0.42,2.8807,14428.1,21513.465
230,603286.SH,20190528,15.04,15.17,14.92,15.01,15.0,0.01,0.0667,17127.1,25728.312
229,603286.SH,20190529,14.95,15.3,14.87,15.08,15.01,0.07,0.4664,13845.32,20914.936
228,603286.SH,20190530,15.01,15.24,14.95,15.23,15.08,0.15,0.9947,9642.68,14519.188
227,603286.SH,20190531,15.25,15.56,15.13,15.47,15.23,0.24,1.5758,11041.21,17031.434
