,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603538.SH,20190102,19.69,19.69,18.79,18.95,19.69,-0.74,-3.7583,12895.71,24564.85
324,603538.SH,20190103,18.83,18.87,17.73,17.81,18.95,-1.14,-6.0158,19280.26,35263.17
323,603538.SH,20190104,17.79,18.91,17.51,18.54,17.81,0.73,4.0988,17260.21,31717.771
322,603538.SH,20190107,19.01,19.5,18.56,18.7,18.54,0.16,0.863,14299.8,27020.92
321,603538.SH,20190108,19.14,19.2,18.63,18.83,18.7,0.13,0.6952,10527.6,19878.739
320,603538.SH,20190109,18.83,19.14,18.75,18.84,18.83,0.01,0.0531,14285.0,27130.883
319,603538.SH,20190110,18.84,18.87,17.86,18.1,18.84,-0.74,-3.9278,17985.85,32742.901
318,603538.SH,20190111,18.12,18.36,17.78,18.11,18.1,0.01,0.0552,12259.0,22024.438
317,603538.SH,20190114,18.5,18.55,17.94,18.44,18.11,0.33,1.8222,13127.35,23983.831
316,603538.SH,20190115,18.41,18.41,17.97,18.2,18.44,-0.24,-1.3015,11358.51,20590.199
315,603538.SH,20190116,18.61,20.02,18.61,20.02,18.2,1.82,10.0,39863.27,78831.558
314,603538.SH,20190117,19.98,19.98,19.2,19.45,20.02,-0.57,-2.8472,27378.66,53726.466
313,603538.SH,20190118,19.69,19.8,19.23,19.74,19.45,0.29,1.491,15403.8,30126.11
312,603538.SH,20190121,19.77,20.15,19.4,19.58,19.74,-0.16,-0.8105,17824.86,35104.711
311,603538.SH,20190122,19.79,20.09,19.55,19.94,19.58,0.36,1.8386,26550.44,52607.439
310,603538.SH,20190123,19.88,19.9,19.22,19.41,19.94,-0.53,-2.658,13510.55,26279.228
309,603538.SH,20190124,19.51,19.51,18.7,18.8,19.41,-0.61,-3.1427,15047.4,28484.947
308,603538.SH,20190125,18.68,18.88,18.19,18.4,18.8,-0.4,-2.1277,9451.0,17521.23
307,603538.SH,20190128,18.73,19.29,18.35,18.76,18.4,0.36,1.9565,10104.62,19119.201
306,603538.SH,20190129,18.7,19.63,18.68,19.5,18.76,0.74,3.9446,17576.41,33876.984
305,603538.SH,20190130,19.33,19.4,18.61,18.62,19.5,-0.88,-4.5128,11599.0,22005.239
304,603538.SH,20190131,18.62,18.65,17.73,17.75,18.62,-0.87,-4.6724,19150.02,34537.972
303,603538.SH,20190201,17.75,18.44,17.6,18.08,17.75,0.33,1.8592,8360.81,15029.686
302,603538.SH,20190211,18.14,19.06,18.12,19.05,18.08,0.97,5.365,15290.15,28725.885
301,603538.SH,20190212,19.15,20.96,18.91,20.14,19.05,1.09,5.7218,35920.33,71781.978
300,603538.SH,20190213,20.2,20.66,19.76,20.15,20.14,0.01,0.0497,26081.19,52650.105
299,603538.SH,20190214,20.34,20.39,19.78,20.06,20.15,-0.09,-0.4467,15321.48,30800.63
298,603538.SH,20190215,20.0,20.06,19.62,19.71,20.06,-0.35,-1.7448,12071.26,23908.436
297,603538.SH,20190218,19.87,21.14,19.84,20.9,19.71,1.19,6.0375,33908.46,68805.445
296,603538.SH,20190219,20.88,20.95,20.19,20.28,20.9,-0.62,-2.9665,20269.0,41586.263
295,603538.SH,20190220,20.4,20.53,19.62,20.06,20.28,-0.22,-1.0848,15810.66,31735.162
294,603538.SH,20190221,20.06,20.36,19.04,19.14,20.06,-0.92,-4.5862,38328.11,75330.55
293,603538.SH,20190222,19.13,19.13,18.13,18.79,19.14,-0.35,-1.8286,54041.69,100045.055
292,603538.SH,20190225,18.96,19.65,18.78,19.65,18.79,0.86,4.5769,47251.64,90764.13
291,603538.SH,20190226,19.8,20.77,19.32,19.94,19.65,0.29,1.4758,51861.57,103832.155
290,603538.SH,20190227,19.95,20.19,19.36,19.52,19.94,-0.42,-2.1063,36047.93,71198.626
289,603538.SH,20190228,19.34,19.52,18.88,19.39,19.52,-0.13,-0.666,29362.03,56226.066
288,603538.SH,20190301,19.39,19.46,19.04,19.09,19.39,-0.3,-1.5472,17826.6,34179.911
287,603538.SH,20190304,19.15,20.08,19.09,20.08,19.09,0.99,5.186,47483.49,93312.723
286,603538.SH,20190305,20.23,20.9,20.15,20.76,20.08,0.68,3.3865,71311.08,147119.07
285,603538.SH,20190306,20.75,20.86,20.08,20.64,20.76,-0.12,-0.578,44939.59,92073.711
284,603538.SH,20190307,20.62,20.63,20.0,20.33,20.64,-0.31,-1.5019,44171.0,89612.196
283,603538.SH,20190308,20.01,20.95,19.88,20.95,20.33,0.62,3.0497,73218.28,150579.45
282,603538.SH,20190311,21.6,21.81,20.83,21.19,20.95,0.24,1.1456,76889.71,163085.239
281,603538.SH,20190312,21.13,21.38,20.57,20.85,21.19,-0.34,-1.6045,67695.15,142003.328
280,603538.SH,20190313,20.85,21.26,20.61,20.83,20.85,-0.02,-0.0959,45034.86,94263.578
279,603538.SH,20190314,20.6,20.95,19.19,19.77,20.83,-1.06,-5.0888,45153.54,90454.497
278,603538.SH,20190315,19.72,19.97,19.01,19.63,19.77,-0.14,-0.7081,54185.82,105260.546
277,603538.SH,20190318,19.56,20.28,19.36,20.22,19.63,0.59,3.0056,36774.28,73164.003
276,603538.SH,20190319,20.16,20.25,19.81,19.91,20.22,-0.31,-1.5331,27118.27,54224.055
275,603538.SH,20190320,20.08,20.08,19.57,19.85,19.91,-0.06,-0.3014,24394.4,48368.752
274,603538.SH,20190321,19.99,20.46,19.85,20.46,19.85,0.61,3.073,37186.0,74819.962
273,603538.SH,20190322,20.4,20.48,19.8,20.18,20.46,-0.28,-1.3685,28098.91,56446.133
272,603538.SH,20190325,19.8,20.16,19.69,19.89,20.18,-0.29,-1.4371,20775.74,41388.267
271,603538.SH,20190326,19.89,20.08,19.3,19.32,19.89,-0.57,-2.8658,18176.05,35763.738
