,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002117.SZ,20190102,14.04,14.24,14.02,14.12,14.15,-0.03,-0.212,8846.97,12491.228
324,002117.SZ,20190103,14.05,14.2,13.95,14.1,14.12,-0.02,-0.1416,7689.98,10821.253
323,002117.SZ,20190104,14.11,14.3,13.88,14.26,14.1,0.16,1.1348,16609.0,23530.716
322,002117.SZ,20190107,14.33,14.6,14.27,14.58,14.26,0.32,2.244,24183.32,34853.878
321,002117.SZ,20190108,14.54,14.54,14.31,14.45,14.58,-0.13,-0.8916,15761.68,22713.41
320,002117.SZ,20190109,14.43,14.71,14.4,14.45,14.45,0.0,0.0,20725.52,30180.346
319,002117.SZ,20190110,14.45,14.49,14.3,14.36,14.45,-0.09,-0.6228,18891.14,27179.327
318,002117.SZ,20190111,14.28,14.46,14.0,14.25,14.36,-0.11,-0.766,22333.0,31621.129
317,002117.SZ,20190114,14.23,14.23,13.95,14.1,14.25,-0.15,-1.0526,14023.18,19694.895
316,002117.SZ,20190115,14.05,14.19,13.92,14.14,14.1,0.04,0.2837,9790.28,13764.635
315,002117.SZ,20190116,14.14,14.14,13.88,14.02,14.14,-0.12,-0.8487,15203.16,21253.934
314,002117.SZ,20190117,13.92,13.94,13.2,13.2,14.02,-0.82,-5.8488,45604.02,61177.787
313,002117.SZ,20190118,13.22,13.49,13.2,13.49,13.2,0.29,2.197,19143.82,25544.066
312,002117.SZ,20190121,13.48,13.48,13.3,13.39,13.49,-0.1,-0.7413,14877.49,19910.763
311,002117.SZ,20190122,13.32,13.39,13.1,13.19,13.39,-0.2,-1.4937,24081.85,31806.046
310,002117.SZ,20190123,13.12,13.26,13.04,13.2,13.19,0.01,0.0758,7475.5,9841.201
309,002117.SZ,20190124,13.13,13.34,13.11,13.25,13.2,0.05,0.3788,12106.27,16002.951
308,002117.SZ,20190125,13.21,13.24,13.07,13.23,13.25,-0.02,-0.1509,23393.86,30729.141
307,002117.SZ,20190128,13.25,13.28,13.0,13.09,13.23,-0.14,-1.0582,21372.95,27993.773
306,002117.SZ,20190129,13.01,13.01,12.63,12.94,13.09,-0.15,-1.1459,26726.5,34135.903
305,002117.SZ,20190130,12.74,13.0,12.74,12.89,12.94,-0.05,-0.3864,12987.38,16686.334
304,002117.SZ,20190131,12.8,13.0,12.69,12.89,12.89,0.0,0.0,28910.11,37099.26
303,002117.SZ,20190201,14.16,14.18,13.69,13.98,12.89,1.09,8.4562,78302.16,109130.497
302,002117.SZ,20190211,13.98,14.66,13.86,14.55,13.98,0.57,4.0773,83243.5,118024.883
301,002117.SZ,20190212,14.51,14.75,14.33,14.63,14.55,0.08,0.5498,63115.14,91861.347
300,002117.SZ,20190213,14.62,14.97,14.54,14.84,14.63,0.21,1.4354,49270.56,72908.359
299,002117.SZ,20190214,14.86,15.83,14.8,15.11,14.84,0.27,1.8194,83571.2,127578.471
298,002117.SZ,20190215,15.15,15.44,15.06,15.28,15.11,0.17,1.1251,45406.09,69168.428
297,002117.SZ,20190218,15.33,15.77,15.26,15.74,15.28,0.46,3.0105,53427.5,82899.49
296,002117.SZ,20190219,15.8,16.06,15.51,15.87,15.74,0.13,0.8259,62186.34,98184.857
295,002117.SZ,20190220,15.86,16.18,15.64,16.18,15.87,0.31,1.9534,60900.71,96352.434
294,002117.SZ,20190221,16.02,16.22,15.79,15.83,16.18,-0.35,-2.1632,54330.52,87085.592
293,002117.SZ,20190222,15.73,16.4,15.7,16.21,15.83,0.38,2.4005,62281.87,100205.403
292,002117.SZ,20190225,16.36,17.17,16.12,17.15,16.21,0.94,5.7989,110522.07,182055.724
291,002117.SZ,20190226,16.97,18.14,16.7,17.68,17.15,0.53,3.0904,118599.25,207215.728
290,002117.SZ,20190227,17.88,17.88,16.36,16.69,17.68,-0.99,-5.5995,126496.45,215974.922
289,002117.SZ,20190228,16.6,16.91,16.44,16.64,16.69,-0.05,-0.2996,58663.87,97470.016
288,002117.SZ,20190301,16.66,17.0,16.53,16.95,16.64,0.31,1.863,63018.95,105723.375
287,002117.SZ,20190304,17.02,17.72,16.95,17.0,16.95,0.05,0.295,81713.9,141597.53
286,002117.SZ,20190305,16.92,17.66,16.86,17.65,17.0,0.65,3.8235,67675.25,117328.527
285,002117.SZ,20190306,17.87,18.85,17.87,18.36,17.65,0.71,4.0227,144579.47,266443.588
284,002117.SZ,20190307,18.41,19.38,18.07,19.15,18.36,0.79,4.3028,123925.43,232002.039
283,002117.SZ,20190308,18.91,19.5,18.01,18.2,19.15,-0.95,-4.9608,138083.28,257820.51
282,002117.SZ,20190311,18.31,19.18,18.31,19.17,18.2,0.97,5.3297,96069.44,180723.095
281,002117.SZ,20190312,19.25,19.98,18.76,19.11,19.17,-0.06,-0.313,199137.09,386076.766
280,002117.SZ,20190313,19.0,19.0,18.02,18.27,19.11,-0.84,-4.3956,98700.33,182125.627
279,002117.SZ,20190314,18.03,18.24,17.34,17.67,18.27,-0.6,-3.2841,77886.39,137938.204
278,002117.SZ,20190315,17.68,18.13,17.68,18.08,17.67,0.41,2.3203,59871.97,107267.557
277,002117.SZ,20190318,18.08,18.69,17.85,18.52,18.08,0.44,2.4336,69572.8,126982.606
276,002117.SZ,20190319,18.73,18.75,18.25,18.48,18.52,-0.04,-0.216,58501.86,108151.045
275,002117.SZ,20190320,18.62,18.92,18.11,18.57,18.48,0.09,0.487,82792.75,153836.001
274,002117.SZ,20190321,18.57,18.8,18.47,18.59,18.57,0.02,0.1077,66903.2,124827.183
273,002117.SZ,20190322,18.58,19.38,18.55,19.34,18.59,0.75,4.0344,99560.49,188735.277
272,002117.SZ,20190325,19.0,19.28,18.85,19.0,19.34,-0.34,-1.758,66344.13,126221.636
271,002117.SZ,20190326,19.32,19.49,18.1,18.24,19.0,-0.76,-4.0,93519.51,175136.053
270,002117.SZ,20190327,18.32,18.41,17.7,18.36,18.24,0.12,0.6579,48411.56,87460.02
269,002117.SZ,20190328,18.19,19.45,18.0,19.15,18.36,0.79,4.3028,98387.94,186160.804
268,002117.SZ,20190329,19.35,19.8,18.85,19.64,19.15,0.49,2.5587,136652.11,263945.557
267,002117.SZ,20190401,21.0,21.6,20.06,21.6,19.64,1.96,9.9796,314381.27,660210.261
266,002117.SZ,20190402,21.95,22.29,21.28,21.69,21.6,0.09,0.4167,242095.56,525845.539
265,002117.SZ,20190403,21.2,22.65,21.1,22.65,21.69,0.96,4.426,180169.18,396753.673
264,002117.SZ,20190404,22.55,22.92,21.71,22.34,22.65,-0.31,-1.3687,147141.59,329071.433
263,002117.SZ,20190408,22.2,22.2,20.9,21.33,22.34,-1.01,-4.521,169821.19,364014.029
262,002117.SZ,20190409,21.78,22.59,21.33,21.8,21.33,0.47,2.2035,178959.26,390031.338
261,002117.SZ,20190410,21.32,21.75,20.67,20.9,21.8,-0.9,-4.1284,111421.89,232865.675
260,002117.SZ,20190411,20.89,20.99,20.4,20.74,20.9,-0.16,-0.7656,74686.84,154373.067
259,002117.SZ,20190412,21.18,21.19,20.2,20.52,20.74,-0.22,-1.0608,58020.41,119542.196
258,002117.SZ,20190415,20.68,21.03,20.2,20.2,20.52,-0.32,-1.5595,69648.96,143159.055
257,002117.SZ,20190416,20.18,20.77,19.85,20.74,20.2,0.54,2.6733,62323.15,126357.83
256,002117.SZ,20190417,20.61,20.75,20.34,20.56,20.74,-0.18,-0.8679,54453.61,111605.726
255,002117.SZ,20190418,20.47,20.58,20.03,20.2,20.56,-0.36,-1.751,46818.25,94940.792
254,002117.SZ,20190419,20.21,20.35,19.85,20.24,20.2,0.04,0.198,42716.14,85948.268
253,002117.SZ,20190422,20.2,20.2,19.52,19.65,20.24,-0.59,-2.915,58708.69,116558.405
252,002117.SZ,20190423,19.68,19.8,19.11,19.18,19.65,-0.47,-2.3919,51893.04,100374.567
251,002117.SZ,20190424,19.34,19.51,18.78,19.49,19.18,0.31,1.6163,59260.93,113548.235
250,002117.SZ,20190425,19.3,19.4,18.58,18.78,19.49,-0.71,-3.6429,55483.44,105411.321
