,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300248.SZ,20190102,6.73,6.79,6.6,6.74,6.79,-0.05,-0.7364,23805.7,15900.724
324,300248.SZ,20190103,6.73,6.75,6.61,6.73,6.74,-0.01,-0.1484,19150.22,12782.234
323,300248.SZ,20190104,6.6,6.99,6.52,6.97,6.73,0.24,3.5661,41080.28,28212.121
322,300248.SZ,20190107,6.98,7.47,6.95,7.42,6.97,0.45,6.4562,68774.49,49608.679
321,300248.SZ,20190108,8.16,8.16,8.16,8.16,7.42,0.74,9.973,42269.26,34491.716
320,300248.SZ,20190109,8.5,8.5,7.68,7.73,8.16,-0.43,-5.2696,208920.08,167441.956
319,300248.SZ,20190110,7.44,7.66,7.03,7.25,7.73,-0.48,-6.2096,142927.59,105820.931
318,300248.SZ,20190111,7.31,7.45,7.22,7.29,7.25,0.04,0.5517,60755.12,44506.026
317,300248.SZ,20190114,7.15,7.29,7.05,7.09,7.29,-0.2,-2.7435,46004.95,32740.674
316,300248.SZ,20190115,7.1,7.16,7.05,7.13,7.09,0.04,0.5642,42926.72,30461.454
315,300248.SZ,20190116,7.11,7.35,7.06,7.16,7.13,0.03,0.4208,40182.89,28960.638
314,300248.SZ,20190117,7.13,7.14,6.97,7.0,7.16,-0.16,-2.2346,33149.22,23343.725
313,300248.SZ,20190118,6.98,7.03,6.7,6.86,7.0,-0.14,-2.0,41087.27,28231.942
312,300248.SZ,20190121,6.92,6.96,6.78,6.78,6.86,-0.08,-1.1662,31421.98,21544.607
311,300248.SZ,20190122,6.87,6.89,6.62,6.69,6.78,-0.09,-1.3274,32875.54,22073.55
310,300248.SZ,20190123,6.75,6.75,6.64,6.68,6.69,-0.01,-0.1495,21833.56,14586.72
309,300248.SZ,20190124,6.72,6.76,6.64,6.64,6.68,-0.04,-0.5988,21412.53,14305.931
308,300248.SZ,20190125,6.66,6.79,6.6,6.7,6.64,0.06,0.9036,26806.02,17985.654
307,300248.SZ,20190128,6.72,7.14,6.72,6.95,6.7,0.25,3.7313,53110.61,36668.434
306,300248.SZ,20190129,6.85,6.95,6.72,6.84,6.95,-0.11,-1.5827,29277.59,20010.57
305,300248.SZ,20190130,6.81,6.9,6.78,6.8,6.84,-0.04,-0.5848,17626.91,12057.748
304,300248.SZ,20190131,6.83,6.83,6.13,6.6,6.8,-0.2,-2.9412,64785.96,41487.829
303,300248.SZ,20190201,6.56,6.75,6.44,6.68,6.6,0.08,1.2121,28434.08,18791.358
302,300248.SZ,20190211,6.68,7.07,6.65,7.0,6.68,0.32,4.7904,50948.8,35368.254
301,300248.SZ,20190212,6.97,7.48,6.97,7.18,7.0,0.18,2.5714,57033.25,41562.524
300,300248.SZ,20190213,7.17,7.38,7.17,7.25,7.18,0.07,0.9749,43543.82,31696.46
299,300248.SZ,20190214,7.22,7.31,7.02,7.14,7.25,-0.11,-1.5172,58544.77,41798.994
298,300248.SZ,20190215,7.15,7.21,6.98,7.15,7.14,0.01,0.1401,62298.33,44151.004
297,300248.SZ,20190218,7.14,7.39,7.1,7.35,7.15,0.2,2.7972,105399.27,76719.116
296,300248.SZ,20190219,7.32,7.44,7.21,7.33,7.35,-0.02,-0.2721,57256.76,42018.456
295,300248.SZ,20190220,7.32,7.84,7.19,7.68,7.33,0.35,4.7749,104041.46,79462.756
294,300248.SZ,20190221,7.64,8.11,7.53,7.71,7.68,0.03,0.3906,96977.86,76338.201
293,300248.SZ,20190222,7.67,7.96,7.57,7.86,7.71,0.15,1.9455,70173.76,54459.832
292,300248.SZ,20190225,8.39,8.65,8.04,8.62,7.86,0.76,9.6692,162479.29,136100.174
291,300248.SZ,20190226,8.53,9.1,8.3,8.8,8.62,0.18,2.0882,162148.67,142784.023
290,300248.SZ,20190227,8.89,9.09,8.35,8.5,8.8,-0.3,-3.4091,121518.85,105350.073
289,300248.SZ,20190228,8.51,8.54,8.28,8.33,8.5,-0.17,-2.0,79666.85,66696.689
288,300248.SZ,20190301,8.43,8.43,8.15,8.26,8.33,-0.07,-0.8403,56945.74,46953.906
287,300248.SZ,20190304,8.33,8.62,8.26,8.34,8.26,0.08,0.9685,94455.64,79931.774
286,300248.SZ,20190305,8.29,8.6,8.25,8.6,8.34,0.26,3.1175,88588.49,75267.699
285,300248.SZ,20190306,8.7,9.35,8.48,9.27,8.6,0.67,7.7907,209896.33,187127.194
284,300248.SZ,20190307,9.11,9.44,8.92,9.21,9.27,-0.06,-0.6472,147378.95,134789.863
