,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603936.SH,20190102,14.25,14.3,14.11,14.11,14.22,-0.11,-0.7736,11498.46,16327.626
324,603936.SH,20190103,14.11,14.41,14.07,14.11,14.11,0.0,0.0,11187.16,15900.32
323,603936.SH,20190104,13.96,14.53,13.85,14.53,14.11,0.42,2.9766,17927.7,25719.181
322,603936.SH,20190107,14.68,14.97,14.52,14.97,14.53,0.44,3.0282,24585.01,36446.326
321,603936.SH,20190108,14.99,15.15,14.77,14.92,14.97,-0.05,-0.334,20353.51,30421.987
320,603936.SH,20190109,14.81,15.28,14.8,14.89,14.92,-0.03,-0.2011,25368.94,38168.952
319,603936.SH,20190110,14.94,15.25,14.87,15.09,14.89,0.2,1.3432,18073.22,27197.53
318,603936.SH,20190111,15.69,15.69,15.12,15.2,15.09,0.11,0.729,30190.56,46303.593
317,603936.SH,20190114,15.01,15.19,14.7,14.93,15.2,-0.27,-1.7763,21446.5,31942.408
316,603936.SH,20190115,14.8,15.12,14.8,15.05,14.93,0.12,0.8038,13397.0,20103.288
315,603936.SH,20190116,14.99,15.19,14.91,14.92,15.05,-0.13,-0.8638,15156.2,22775.114
314,603936.SH,20190117,14.61,14.95,14.61,14.75,14.92,-0.17,-1.1394,11285.6,16725.466
313,603936.SH,20190118,14.75,14.88,14.42,14.75,14.75,0.0,0.0,12608.47,18458.845
312,603936.SH,20190121,14.65,14.92,14.65,14.86,14.75,0.11,0.7458,8496.5,12578.788
311,603936.SH,20190122,14.87,14.93,14.55,14.62,14.86,-0.24,-1.6151,10878.0,16049.474
310,603936.SH,20190123,14.7,15.35,14.65,15.26,14.62,0.64,4.3776,25660.35,38618.424
309,603936.SH,20190124,15.01,15.37,14.95,15.07,15.26,-0.19,-1.2451,26906.3,40718.988
308,603936.SH,20190125,15.05,15.23,14.92,14.93,15.07,-0.14,-0.929,16884.23,25478.906
307,603936.SH,20190128,15.03,15.08,14.72,14.73,14.93,-0.2,-1.3396,11983.02,17874.113
306,603936.SH,20190129,14.6,14.74,14.09,14.25,14.73,-0.48,-3.2587,13825.0,19844.792
305,603936.SH,20190130,14.39,15.68,14.39,15.68,14.25,1.43,10.0351,39012.79,59647.58
304,603936.SH,20190131,15.99,16.0,15.08,15.35,15.68,-0.33,-2.1046,66337.2,102702.301
303,603936.SH,20190201,15.38,16.46,15.2,16.25,15.35,0.9,5.8632,64931.66,103252.543
302,603936.SH,20190211,16.11,16.67,15.8,16.58,16.25,0.33,2.0308,56812.48,92467.837
