,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601918.SH,20190102,2.76,2.89,2.76,2.84,3.01,-0.17,-5.6478,219310.69,62013.108
324,601918.SH,20190103,2.8,2.89,2.8,2.84,2.84,0.0,0.0,112919.74,32239.982
323,601918.SH,20190104,2.84,2.93,2.82,2.91,2.84,0.07,2.4648,128450.73,36991.967
322,601918.SH,20190107,2.94,3.02,2.91,2.98,2.91,0.07,2.4055,186490.2,55688.956
321,601918.SH,20190108,2.99,3.01,2.96,2.97,2.98,-0.01,-0.3356,117157.49,34923.062
320,601918.SH,20190109,2.98,3.02,2.97,2.98,2.97,0.01,0.3367,110881.48,33252.812
319,601918.SH,20190110,2.98,3.0,2.95,2.95,2.98,-0.03,-1.0067,93219.27,27726.999
318,601918.SH,20190111,2.96,2.98,2.95,2.97,2.95,0.02,0.678,73139.85,21682.777
317,601918.SH,20190114,2.96,3.14,2.96,3.05,2.97,0.08,2.6936,214849.01,65663.668
316,601918.SH,20190115,3.03,3.04,2.98,3.02,3.05,-0.03,-0.9836,125346.46,37632.757
315,601918.SH,20190116,3.01,3.08,2.99,3.05,3.02,0.03,0.9934,180537.59,54671.814
314,601918.SH,20190117,3.02,3.15,3.01,3.09,3.05,0.04,1.3115,365210.98,113101.991
313,601918.SH,20190118,3.07,3.14,3.05,3.06,3.09,-0.03,-0.9709,285660.29,88122.829
312,601918.SH,20190121,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,132693.41,40309.889
311,601918.SH,20190122,3.04,3.06,2.99,3.01,3.04,-0.03,-0.9868,124135.88,37448.657
310,601918.SH,20190123,3.0,3.04,2.99,3.03,3.01,0.02,0.6645,79437.21,23959.256
309,601918.SH,20190124,3.1,3.13,3.04,3.05,3.03,0.02,0.6601,186981.76,57418.572
308,601918.SH,20190125,3.05,3.05,3.0,3.0,3.05,-0.05,-1.6393,122232.74,36821.158
